From_Node_ID,To_Node_ID,w1,w2,w3
3640,3641,198.03,0.0,0.6455431337986338
3640,3641,198.03,0.0,0.8342660741251976
3641,3640,198.03,0.0,0.6633771650691003
3641,3640,198.03,0.0,0.7290041169157122
3641,3642,120.76,0.0,0.4639235134993985
3641,3642,120.76,0.0,0.4503652213980312
3641,3646,99.15,0.0,0.3135342732901479
3641,3646,99.15,0.0,0.3582384813851246
3642,3641,120.76,0.0,0.4119517595236047
3642,3641,120.76,0.0,0.4986455259170983
3642,8965,47.41,0.0,0.1780189751825912
3642,8965,47.41,0.0,0.1763768944217864
3643,3644,134.33,0.04876179,0.5188161078005751
3643,3644,134.33,0.04876179,0.4172039848509726
3643,3645,129.83,0.04790727,0.4225966241615626
3643,3645,129.83,0.04790727,0.4598665531020324
3644,3643,134.33,0.04876179,0.4742201239291056
3644,3643,134.33,0.04876179,0.4645359490270151
3644,4266,136.92,0.0492912,0.4165892750261067
3644,4266,136.92,0.0492912,0.5025141953356524
3645,3643,129.83,0.04790727,0.5049605994047723
3645,3643,129.83,0.04790727,0.4281615349243606
3645,7145,207.63,0.076304025,0.6623585522856748
3645,7145,207.63,0.076304025,0.8612921450285653
3645,8294,99.46,0.03724777,0.1971435948299224
3645,8294,99.46,0.03724777,0.1675923820245345
3645,8435,100.3,0.037111,0.1808820647172126
3645,8435,100.3,0.037111,0.1538528695984589
3646,3641,99.15,0.0,0.3124430191008016
3646,3641,99.15,0.0,0.3717663377753952
3646,8964,25.21,0.0,0.0902167107895153
3646,8964,25.21,0.0,0.077813603931216
3647,3623,75.4,0.0,0.2398325268613371
3647,3623,75.4,0.0,0.2813963706135906
3647,3633,76.37,0.0,0.231960868201348
3647,3633,76.37,0.0,0.2684609951619212
3648,3649,2.74,0.0,0.0082939094577068
3648,3649,2.74,0.0,0.0084783483041789
3648,3650,98.11,0.0,0.3379519052704874
3648,3650,98.11,0.0,0.3047968799517215
3649,3648,2.74,0.0,0.0099515208168048
3649,3648,2.74,0.0,0.0102842885855173
3649,5345,96.81,0.0,0.309056561374239
3649,5345,96.81,0.0,0.3318242470554149
3650,3648,98.11,0.0,0.3301933693641105
3650,3648,98.11,0.0,0.3047807940980565
3650,3832,99.56,0.0,0.304066039063632
3650,3832,99.56,0.0,0.4086717685446833
3651,3613,123.94,0.0,0.5175815362043323
3651,3613,123.94,0.0,0.3787502691049089
3651,3652,124.24,0.0,0.4948489375741187
3651,3652,124.24,0.0,0.3924056495045488
3652,0,0.0,0.0,0.0
3652,3651,124.24,0.0,0.3840997783992707
3652,3651,124.24,0.0,0.4814234944382086
3652,4942,93.19,0.0,0.2828776749082505
3652,4942,93.19,0.0,0.3602797736014125
3653,3654,121.97,0.0,0.214691266808217
3653,4947,122.13,0.0,0.235132900221326
3654,3622,122.13,0.0,0.2019663855758843
3654,3653,121.97,0.0,0.2068849219000736
3655,927,132.66,0.0597633299999999,0.5294679144639878
3655,927,132.66,0.0597633299999999,0.4700392092754997
3655,3656,139.64,0.0617906999999999,0.5219979701435736
3655,3656,139.64,0.0617906999999999,0.4469702764220454
3656,2758,132.38,0.05751911,0.5310322314854647
3656,2758,132.38,0.05751911,0.4081512501115224
3656,3655,139.64,0.0617906999999999,0.4587465878919545
3656,3655,139.64,0.0617906999999999,0.4385092723239513
3656,8759,103.23,0.044956665,0.3170818160686938
3656,8759,103.23,0.044956665,0.3367199482650581
3656,9016,104.48,0.0462324,0.3949782181889182
3656,9016,104.48,0.0462324,0.4255569408246414
3657,3658,143.94,0.11385654,0.2432547800033329
3657,3659,97.56,0.07541388,0.3228064534036443
3657,3660,108.02,0.08366149,0.3653597437727315
3658,2568,148.97,0.1228257649999999,0.2613653012284341
3658,3657,143.94,0.11385654,0.2407126951391188
3658,4993,108.76,0.0877149399999999,0.3668074846298196
3658,4993,108.76,0.0877149399999999,0.3423623764772057
3658,4994,108.76,0.0875518,0.4494065229110607
3658,4994,108.76,0.0875518,0.345702018908444
3659,3657,97.56,0.07541388,0.3458140691893014
3659,6900,23.21,0.017952935,0.0836404551225361
3659,8184,15.79,0.0121661949999999,0.0501190129257243
3660,3657,108.02,0.08366149,0.4309472350214151
3660,6562,108.03,0.084857565,0.3647325071621306
3661,1727,103.07,0.082198325,0.3264058250790969
3661,3362,99.1,0.08131155,0.365557282662282
3662,2938,175.68,0.1357128,0.5387890161554184
3662,2950,100.52,0.07971236,0.3368271980303467
3662,3362,177.55,0.144081825,0.5593458231770003
3662,8987,99.94,0.07800317,0.34974890482702
3663,1429,120.41,0.1020474749999999,0.4922175348873977
3663,3360,118.9,0.09922205,0.3768901063659842
3664,1429,25.02,0.02160477,0.1011123350659681
3664,1429,25.02,0.02160477,0.0798841846755647
3664,4035,40.19,0.03460359,0.1588046626311822
3664,8008,7.93,0.0068634149999999,0.0294079940640003
3665,1429,176.76,0.1486551599999999,0.7012316565991132
3665,2969,175.22,0.14008839,0.6538832870744362
3665,2991,117.59,0.09795247,0.4732494016858099
3665,8988,119.68,0.09640224,0.4869432622330635
3666,1429,40.5,0.035154,0.1402787604780669
3666,1429,40.5,0.035154,0.1257770812318127
3666,2584,107.3,0.0952824,0.4299119705553891
3666,2584,107.3,0.0952824,0.3322721381163389
3666,8008,26.12,0.0227244,0.094710806475905
3667,3668,106.36,0.10322238,0.4007131828131951
3667,3670,105.47,0.10620829,0.4443029395487253
3668,3667,106.36,0.10322238,0.3217362276445271
3668,8009,104.65,0.09805705,0.3663614652397528
3669,1676,105.64,0.1148835,0.3556354033902776
3669,3670,105.31,0.11015426,0.3205961635882072
3670,3014,176.97,0.176173635,0.5603425162868982
3670,3014,176.97,0.176173635,0.6429849132427574
3670,3667,105.47,0.10620829,0.4037158943010313
3670,3669,105.31,0.11015426,0.4208489913727381
3670,4995,139.31,0.14669343,0.5562894823092305
3670,4995,139.31,0.14669343,0.5152338986129075
3671,2585,115.03,0.15586565,0.4550635025505506
3671,8186,49.36,0.06434076,0.1993961328660903
3671,8187,50.4,0.0656712,0.195899294374867
3672,2585,105.08,0.14269864,0.3416055575107612
3672,8006,105.77,0.13676061,0.3364322498162729
3673,3510,100.83,0.04809591,0.3354437634553514
3673,3510,100.83,0.04809591,0.3626587887619079
3673,3674,104.22,0.04887918,0.3359908801245608
3673,3674,104.22,0.04887918,0.3375745822294745
3674,3673,104.22,0.04887918,0.4368375551217826
3674,3673,104.22,0.04887918,0.3611434678102503
3674,5555,132.83,0.061168215,0.4850328699128081
3674,5555,132.83,0.061168215,0.4112518493531075
3674,5987,101.97,0.047059155,0.4301987375521744
3674,5987,101.97,0.047059155,0.3695479248961537
3674,5988,131.86,0.06204013,0.4031016904372436
3674,5988,131.86,0.06204013,0.532822364266658
3675,3512,98.79,0.054383895,0.3487621439347628
3675,3512,98.79,0.054383895,0.40196624942532
3675,3676,98.6,0.0533426,0.3120584560572267
3675,3676,98.6,0.0533426,0.3397267840319242
3676,1609,162.36,0.08856738,0.556388076454536
3676,3675,98.6,0.0533426,0.3629748636673177
3676,3675,98.6,0.0533426,0.3372558257626812
3676,3768,40.42,0.0216247,0.1590571920724098
3677,3678,24.95,0.0,0.0931875938773029
3677,5162,100.18,0.0,0.3702222973310204
3678,3677,24.95,0.0,0.0831585126620879
3678,3772,33.82,0.0,0.132944210072838
3678,7051,44.59,0.0,0.1378774623904863
3679,3680,99.72,0.0,0.3562949473357778
3679,3772,22.03,0.0,0.0911158427337294
3680,3524,97.53,0.0,0.3723696503988995
3680,3679,99.72,0.0,0.3843450853153712
3681,3682,100.26,0.0385499699999999,0.3058011572571832
3681,3777,100.72,0.03822324,0.3082537478929019
3682,3503,97.49,0.037972355,0.2967596393021657
3682,3681,100.26,0.0385499699999999,0.3990851485048289
3683,3506,100.82,0.03957185,0.3274420713328426
3683,3684,100.54,0.03890898,0.3576512411567055
3684,3683,100.54,0.03890898,0.3577471590493848
3684,3686,155.27,0.060322395,0.5192765338303758
3684,3686,155.27,0.060322395,0.617930290001847
3684,3777,159.34,0.06062887,0.5915248300717432
3684,3777,159.34,0.06062887,0.5934073459514096
3684,3778,98.07,0.037413705,0.2987090493545093
3685,3508,98.71,0.0395827099999999,0.1818761961494964
3685,3686,102.57,0.040566435,0.1934731318322511
3686,2790,12.45,0.00489285,0.0510779587343711
3686,2790,12.45,0.00489285,0.0513276608346717
3686,3684,155.27,0.060322395,0.5268464421895545
3686,3684,155.27,0.060322395,0.6068889674267978
3686,3685,102.57,0.040566435,0.1821066551275373
3686,3779,97.83,0.0381537,0.1577944522953278
3687,3688,89.94,0.05355927,0.2824949648382801
3687,3688,89.94,0.05355927,0.3363280294186228
3687,3689,87.87,0.052590195,0.2666993938319411
3687,3689,87.87,0.052590195,0.2668254603147129
3688,3687,89.94,0.05355927,0.3547513721390937
3688,3687,89.94,0.05355927,0.3217953379904605
3688,3785,176.57,0.1042645849999999,0.5627288234766957
3688,3786,202.38,0.12375537,0.628516012399065
3689,3521,21.68,0.01312724,0.0758174797395605
3689,3521,21.68,0.01312724,0.070811792778299
3689,3687,87.87,0.052590195,0.3469254752498367
3689,3687,87.87,0.052590195,0.2835749670117616
3690,3523,93.2,0.0598344,0.2932037572894883
3690,3523,93.2,0.0598344,0.3625900100669615
3690,3762,105.45,0.0662226,0.3833764989394563
3690,3763,101.27,0.06359756,0.3237109092737247
3690,3763,101.27,0.06359756,0.365289074348482
3690,3786,75.39,0.0474957,0.232422362932923
3691,3692,66.5,0.03135475,0.2053579350567502
3691,3692,66.5,0.03135475,0.2034301697856358
3691,3693,32.67,0.015273225,0.0997820594678298
3691,3693,32.67,0.015273225,0.0996295519869751
3692,3691,66.5,0.03135475,0.2759559636555375
3692,3691,66.5,0.03135475,0.2489878549937404
3692,4311,65.77,0.0313394049999999,0.2555410339848036
3692,4311,65.77,0.0313394049999999,0.2660832062559447
3693,3602,99.16,0.0458615,0.3233291427196946
3693,3602,99.16,0.0458615,0.3608508365388714
3693,3691,32.67,0.015273225,0.1023252777564904
3693,3691,32.67,0.015273225,0.107438216106908
3694,1058,100.23,0.0,0.3150104128653709
3694,1058,100.23,0.0,0.4109496393785227
3694,3599,153.41,0.0,0.53508303775528
3694,3599,153.41,0.0,0.5039180306007388
3694,3695,152.68,0.0,0.489474705758074
3694,3695,152.68,0.0,0.513301311743776
3695,210,143.46,0.0,0.4351575790160517
3695,210,143.46,0.0,0.5091305528798366
3695,3694,152.68,0.0,0.4828647336021322
3695,3694,152.68,0.0,0.6268768540529671
3696,1059,111.03,0.040359405,0.3492847845974616
3696,1059,111.03,0.040359405,0.46526075535839
3696,3697,92.43,0.03401424,0.3031419307999468
3696,3697,92.43,0.03401424,0.385207346431543
3696,8240,399.25,0.07306275,0.4294289856020601
3697,3696,92.43,0.03401424,0.3054810041073297
3697,3696,92.43,0.03401424,0.2986668061164739
3697,3698,291.76,0.10678416,0.4079313356064325
3697,3699,199.4,0.074775,0.8279733273111732
3697,3699,199.4,0.074775,0.6040260494196201
3698,3697,291.76,0.10678416,0.378659778941439
3698,8256,934.13,0.16907753,1.166296944238042
3698,8257,167.02,0.06112932,0.2065624048163203
3699,3697,199.4,0.074775,0.7722002102095618
3699,3697,199.4,0.074775,0.78493949807026
3699,3700,100.04,0.0382653,0.3166205712303105
3699,3700,100.04,0.0382653,0.3837078149226747
3700,3699,100.04,0.0382653,0.3053197348455583
3700,3699,100.04,0.0382653,0.415316306652256
3700,5403,201.0,0.0784905,0.6721451110760778
3700,5403,201.0,0.0784905,0.8467648393440812
3701,19,484.98,0.21436116,1.8598695126062053
3701,19,484.98,0.21436116,1.6642584457102922
3701,344,57.34,0.02568832,0.0702076846308794
3701,3610,133.14,0.0587813099999999,0.430149274769225
3701,3610,133.14,0.0587813099999999,0.4072346855115576
3701,3702,71.02,0.03156839,0.0813922640876103
3702,344,100.64,0.04493576,0.1218641565394158
3702,3701,71.02,0.03156839,0.0747521526050017
3702,5799,305.74,0.13636004,0.3491158225713729
3703,345,67.76,0.03181332,0.267653365109375
3703,345,67.76,0.03181332,0.267066364826493
3703,3596,117.34,0.05426975,0.4330275965622961
3703,3596,117.34,0.05426975,0.3911233891973197
3704,1775,100.93,0.0,0.3851409692583524
3704,1775,100.93,0.0,0.3473814123853994
3704,3705,100.58,0.0,0.3066252981973213
3704,3705,100.58,0.0,0.3281621860662385
3705,2543,201.72,0.0361078799999999,0.8457533904058531
3705,2543,201.72,0.0361078799999999,0.6555741228832738
3705,3704,100.58,0.0,0.3733978442949673
3705,3704,100.58,0.0,0.3308073701145578
3705,4609,198.9,0.0,0.6238679146242309
3705,4609,198.9,0.0,0.608805128241039
3706,3597,118.16,0.0558305999999999,0.3576990319706233
3706,3597,118.16,0.0558305999999999,0.3710521656001527
3706,3707,118.24,0.05693256,0.3834126706009192
3706,3707,118.24,0.05693256,0.4280738863871925
3707,3706,118.24,0.05693256,0.4374635821673457
3707,3706,118.24,0.05693256,0.3681406302234917
3707,4850,216.59,0.107320345,0.8132872026994631
3707,4850,216.59,0.107320345,0.915987246070622
3708,2276,304.67,0.0,1.0256640806562107
3708,2276,304.67,0.0,1.2749980370173797
3708,3709,304.22,0.0,1.184091983940785
3708,3709,304.22,0.0,0.944374278887825
3709,1307,308.32,0.0,1.2463868352487109
3709,1307,308.32,0.0,1.1237069278322165
3709,3708,304.22,0.0,0.9764380039792822
3709,3708,304.22,0.0,0.9775543114325216
3710,704,105.64,0.03919244,0.3907718429230465
3710,3711,159.99,0.05999625,0.6745031782365378
3710,5316,131.77,0.04849136,0.4447721011571197
3711,2835,136.59,0.051835905,0.5531369114861725
3711,2837,199.39,0.07656576,0.6985934536257844
3711,3710,159.99,0.05999625,0.5130847061316397
3711,4618,188.84,0.07119268,0.6828471677470545
3711,4618,188.84,0.07119268,0.7298398164700041
3712,3713,99.55,0.0,0.3137639000916036
3712,3713,99.55,0.0,0.3813711786849232
3712,3714,98.19,0.0,0.3511547390398917
3712,3714,98.19,0.0,0.3540130034344174
3713,3712,99.55,0.0,0.3636277605259975
3713,3712,99.55,0.0,0.3548726136162387
3713,5396,99.93,0.0,0.3204849954265505
3713,5396,99.93,0.0,0.3090327831101044
3714,1131,201.34,0.0,0.6958680807179649
3714,1131,201.34,0.0,0.8109235794769769
3714,3712,98.19,0.0,0.4003624092399869
3714,3712,98.19,0.0,0.3315897599661594
3714,4617,204.31,0.0,0.7837848382219447
3714,4617,204.31,0.0,0.7185471968097707
3715,3502,98.29,0.0,0.3049356253264337
3715,3502,98.29,0.0,0.4092533257256789
3715,3716,99.21,0.0,0.3491328732403197
3715,3716,99.21,0.0,0.420222041381539
3716,3715,99.21,0.0,0.316740119275103
3716,3715,99.21,0.0,0.3083606419492124
3716,4637,99.75,0.0,0.3671622014371103
3716,4637,99.75,0.0,0.3511309083135078
3717,2608,95.8,0.0386074,0.3154393285901335
3717,3718,102.35,0.04063295,0.3479456151684432
3718,3717,102.35,0.04063295,0.3384016855739477
3718,8635,97.52,0.03817908,0.3614442111906943
3719,1402,100.58,0.0,0.3265740257587709
3719,5098,102.07,0.0,0.4038637233307047
3720,1405,103.52,0.0,0.3648801690493172
3720,4443,100.23,0.0,0.3069963010453478
3721,1407,103.12,0.01845848,0.1760446263559987
3721,4444,100.09,0.0,0.1520611214773032
3722,1283,113.31,0.09869301,0.3914066050096282
3722,1283,113.31,0.09869301,0.3871894637489452
3722,3723,100.4,0.0846874,0.3534609690005454
3722,3723,100.4,0.0846874,0.3323404891239745
3723,3722,100.4,0.0846874,0.3622200879302142
3723,3722,100.4,0.0846874,0.3721869044019215
3723,3890,127.29,0.10386864,0.3940618819891869
3723,3890,127.29,0.10386864,0.5104483284966639
3724,3725,74.56,0.04000144,0.2354517130260589
3724,3733,102.95,0.054512025,0.3465012572599108
3725,1937,203.74,0.11226074,0.6217354943814353
3725,3724,74.56,0.04000144,0.2578531635696727
3725,3726,37.16,0.02001066,0.1198251147534853
3725,3726,37.16,0.02001066,0.1164651811880305
3726,1290,100.14,0.0542758799999999,0.3124014037518608
3726,1290,100.14,0.0542758799999999,0.3329413220804884
3726,3725,37.16,0.02001066,0.1271202765296976
3726,3725,37.16,0.02001066,0.1529501998888019
3727,3728,101.53,0.04579003,0.3285902673099955
3727,3894,101.21,0.0448866349999999,0.3198067231542112
3728,1279,57.37,0.02621809,0.1753708470288215
3728,3727,101.53,0.04579003,0.3148923368762116
3729,8,99.58,0.0,0.3165147224163237
3729,8,99.58,0.0,0.3208632558334649
3729,1777,100.97,0.0,0.3101722373322242
3729,1777,100.97,0.0,0.3285255025314758
3730,1948,40.36,0.0210275599999999,0.1223572798321033
3730,3731,501.03,0.257278905,1.5470738512792634
3730,3732,35.06,0.01821367,0.143785344217135
3730,3733,57.1,0.02989185,0.2278670375843878
3730,3733,57.1,0.02989185,0.2191176787181292
3730,4340,76.82,0.0397543499999999,0.2537629147325524
3731,3730,501.03,0.257278905,1.712292525651729
3731,3879,56.32,0.02863872,0.2323610027009681
3731,3879,56.32,0.02863872,0.2041952757609995
3731,5703,74.81,0.037592025,0.2369488617380016
3732,1948,32.43,0.016847385,0.1004154541324887
3732,3730,35.06,0.01821367,0.1104880075998202
3732,4340,42.36,0.0218577599999999,0.1427901467449998
3733,1286,48.08,0.02541028,0.1701899258979784
3733,1286,48.08,0.02541028,0.1463470115731522
3733,3724,102.95,0.054512025,0.3183003585631997
3733,3730,57.1,0.02989185,0.2125186917456609
3733,3730,57.1,0.02989185,0.1738848903156389
3733,3882,98.57,0.051404255,0.3531182472314645
3734,3735,157.74,0.0,0.6129682173548238
3734,3735,157.74,0.0,0.6288855015313495
3734,3736,113.67,0.0,0.3496856841330221
3734,3736,113.67,0.0,0.4668165624513524
3735,3734,157.74,0.0,0.6023186253445479
3735,3734,157.74,0.0,0.4799155965702032
3735,4304,187.62,0.0,0.77756081969838
3735,4304,187.62,0.0,0.5908510713440339
3736,3734,113.67,0.0,0.4121105458783775
3736,3734,113.67,0.0,0.3536700468399393
3736,5176,78.22,0.0,0.2552116873859661
3736,5176,78.22,0.0,0.2468226290683595
3737,3595,101.2,0.0,0.3978696628587561
3737,3595,101.2,0.0,0.329238871554719
3737,3740,84.74,0.0,0.2864627683035957
3737,3740,84.74,0.0,0.2782723291939797
3738,1838,100.67,0.037902255,0.3047028441555766
3738,3739,96.92,0.03600578,0.3517386011212497
3739,3738,96.92,0.03600578,0.3659714772649259
3739,8595,103.07,0.037775155,0.3822205905984323
3740,1781,14.94,0.0,0.0623510838982373
3740,1781,14.94,0.0,0.0528423269010998
3740,3737,84.74,0.0,0.2937959839940496
3740,3737,84.74,0.0,0.3395650414192819
3741,3742,98.91,0.0,0.300371320520766
3741,3742,98.91,0.0,0.3314881474755809
3741,3743,98.98,0.0,0.3027457312536489
3741,3743,98.98,0.0,0.366081666766068
3742,3741,98.91,0.0,0.3578838277783204
3742,3741,98.91,0.0,0.3286482688087541
3742,4634,105.12,0.0,0.3493621912114431
3742,4634,105.12,0.0,0.3758900386989979
3743,2761,98.81,0.0,0.3089204116359754
3743,2761,98.81,0.0,0.3123517603527798
3743,3741,98.98,0.0,0.3319312539660783
3743,3741,98.98,0.0,0.4049206369498337
3744,3745,92.22,0.07455987,0.2958887197256774
3744,4146,99.8,0.0785425999999999,0.3066856295520338
3745,3744,92.22,0.07455987,0.2923207383608194
3745,4419,173.08,0.14547374,0.6060872703225141
3745,4419,173.08,0.14547374,0.5271692942835401
3745,4420,174.84,0.13978458,0.6368513922677832
3745,4420,174.84,0.13978458,0.7081897494194119
3745,4421,105.1,0.0873380999999999,0.418796995555431
3746,3003,113.75,0.096175625,0.3968453466084559
3746,3003,113.75,0.096175625,0.3589847419303584
3746,3747,137.25,0.116044875,0.507430626946743
3746,3747,137.25,0.116044875,0.4331286648105645
3747,3018,9.81,0.00844641,0.0153305655557018
3747,3746,137.25,0.116044875,0.5303250949060588
3747,3746,137.25,0.116044875,0.4368803175295092
3747,4419,13.33,0.01147713,0.0428332651928936
3747,4419,13.33,0.01147713,0.0465291585949452
3747,8565,52.31,0.04462043,0.0937935345784592
3748,1256,210.96,1.52597916,0.6530079331119346
3748,1256,210.96,1.52597916,0.7590684087852496
3748,3749,74.29,0.437456665,0.230821546036604
3748,3749,74.29,0.437456665,0.2286243804237732
3749,3748,74.29,0.437456665,0.2281344803459415
3749,3748,74.29,0.437456665,0.2709384621536929
3749,4150,35.88,0.23720268,0.1092227928636968
3749,4150,35.88,0.23720268,0.1283033413271544
3750,3751,139.18,0.17244402,0.4824483147427917
3750,3751,139.18,0.17244402,0.4245887913452801
3750,3752,139.09,0.162665755,0.4273128246275809
3750,3752,139.09,0.162665755,0.428864669148093
3750,3753,105.0,0.1290975,0.4190760642935823
3750,3753,105.0,0.1290975,0.3828386851012954
3750,3754,106.04,0.12470304,0.3817016489452029
3750,3754,106.04,0.12470304,0.3504791243743967
3751,3750,139.18,0.17244402,0.4719593946619343
3751,3750,139.18,0.17244402,0.4463361805193438
3751,3755,139.29,0.183653865,0.4283757889276564
3751,3755,139.29,0.183653865,0.4920244744978755
3751,3756,105.35,0.137745125,0.3347991632041072
3751,3756,105.35,0.137745125,0.3589936021667167
3751,3757,105.53,0.131648675,0.335598857937102
3751,3757,105.53,0.131648675,0.3261477165202072
3752,3750,139.09,0.162665755,0.5054244479472657
3752,3750,139.09,0.162665755,0.4254552232816721
3752,4154,106.55,0.1186434249999999,0.3501832955027829
3752,4154,106.55,0.1186434249999999,0.3994422742688479
3752,4643,104.73,0.121643895,0.3495198270980901
3752,4643,104.73,0.121643895,0.3650592385380004
3753,3750,105.0,0.1290975,0.4116856912427676
3753,3750,105.0,0.1290975,0.4130882372588066
3753,4363,106.33,0.13695304,0.3597608372709454
3753,4363,106.33,0.13695304,0.3978025332517692
3753,4643,138.87,0.169629705,0.5740959902418573
3753,4643,138.87,0.169629705,0.4648350548883698
3754,1437,105.8,0.1191836999999999,0.3937089352522911
3754,1437,105.8,0.1191836999999999,0.4222544481209006
3754,3750,106.04,0.12470304,0.3240093259913194
3754,3750,106.04,0.12470304,0.3234522682068481
3755,2407,139.82,0.19707629,0.5774531241355383
3755,2407,139.82,0.19707629,0.5610426463675837
3755,3751,139.29,0.183653865,0.42389488520759
3755,3751,139.29,0.183653865,0.4451759027093225
3756,3751,105.35,0.137745125,0.3254521262671198
3756,3751,105.35,0.137745125,0.3644548249520562
3756,4364,106.82,0.1468240899999999,0.3939280465655529
3756,4364,106.82,0.1468240899999999,0.3674874226585514
3757,1442,106.21,0.126655425,0.3670745749825721
3757,1442,106.21,0.126655425,0.3531238620380394
3757,3751,105.53,0.131648675,0.3481214885623294
3757,3751,105.53,0.131648675,0.3407099919958585
3758,1615,105.94,0.2242749799999999,0.3258168327567775
3758,1615,105.94,0.2242749799999999,0.397444873306115
3758,3759,105.02,0.2062067699999999,0.4130072218747082
3758,3759,105.02,0.2062067699999999,0.3200485787987102
3759,1456,105.85,0.19381135,0.3471600611003982
3759,1456,105.85,0.19381135,0.4061606807842584
3759,3758,105.02,0.2062067699999999,0.391318790429295
3759,3758,105.02,0.2062067699999999,0.4339637267979143
3760,1616,105.98,0.2827016499999999,0.33839400501279
3760,4149,104.47,0.253705395,0.3222190182442049
3761,1415,368.23,0.21541455,1.3324360173063916
3761,3762,101.17,0.0621183799999999,0.3291983282822568
3761,3762,101.17,0.0621183799999999,0.3081292429047534
3761,3763,107.12,0.06577168,0.4266354294707978
3762,3690,105.45,0.0662226,0.3753436423120348
3762,3761,101.17,0.0621183799999999,0.4285820802348887
3762,3761,101.17,0.0621183799999999,0.3820879644347529
3762,3787,30.4,0.0189392,0.1107347582063231
3762,3787,30.4,0.0189392,0.1062464952937219
3762,5686,299.02,0.1800100399999999,0.9377282082711068
3763,1416,56.36,0.0348023,0.2266886968004828
3763,3690,101.27,0.06359756,0.3223513548725523
3763,3690,101.27,0.06359756,0.3305140174736551
3763,3761,107.12,0.06577168,0.3248807295759785
3763,3764,64.05,0.03951885,0.2630301721887991
3763,7536,232.61,0.14096166,0.7457023796537144
3764,1416,75.31,0.046202685,0.2352401183068685
3764,3763,64.05,0.03951885,0.2446912876269575
3764,7536,168.79,0.10161158,0.5453543675283772
3765,3766,49.92,0.02825472,0.1849485403517951
3765,3767,57.57,0.03293004,0.2158722076325086
3765,5563,41.85,0.023749875,0.1358183873016191
3765,7408,35.14,0.01992438,0.1241198765669196
3766,3765,49.92,0.02825472,0.1636274050449086
3766,5574,157.5,0.0900112499999999,0.5257558018856019
3766,7408,62.36,0.03517104,0.245298724554084
3767,3765,57.57,0.03293004,0.1993661891017907
3767,3783,62.06,0.03562244,0.2266795404116401
3767,3784,37.32,0.02153364,0.1393503435969524
3767,7983,38.26,0.02196124,0.1499028207744303
3768,3676,40.42,0.0216247,0.1244253471983967
3768,3781,13.73,0.00731809,0.0467327201852598
3768,3781,13.73,0.00731809,0.0452868027948942
3768,3782,212.22,0.11099106,0.7816397869896314
3769,845,234.82,0.0,0.7827043233127668
3769,1304,211.99,0.0,0.7964052187368051
3770,3499,13.47,0.0,0.0439570655948449
3770,3771,17.9,0.0,0.0750521073873526
3770,3772,75.64,0.0,0.2307508847944092
3770,7981,136.55,0.0,0.4247134935970981
3771,848,236.19,0.0,0.7437570568530346
3771,3770,17.9,0.0,0.0585992592163868
3771,5818,13.35,0.0,0.0443110538401402
3771,7051,27.27,0.0,0.1051625035665463
3772,3678,33.82,0.0,0.1193419301975016
3772,3679,22.03,0.0,0.074622075019648
3772,3770,75.64,0.0,0.2360424046798684
3773,2746,66.37,0.0,0.2594940681029915
3773,2746,66.37,0.0,0.2055512373118254
3773,3774,104.05,0.0,0.3777574005189279
3773,3774,104.05,0.0,0.419460952398195
3774,3773,104.05,0.0,0.3209725215791456
3774,3773,104.05,0.0,0.3759939742847142
3774,7980,29.42,0.0,0.0952376208577963
3774,7981,28.13,0.0,0.1051046305210282
3775,289,58.32,0.02108268,0.2453121182358238
3775,289,58.32,0.02108268,0.2374555114231633
3775,3776,104.1,0.03804855,0.4238241560659507
3775,3776,104.1,0.03804855,0.4062190126677236
3776,3775,104.1,0.03804855,0.3495895749700504
3776,3775,104.1,0.03804855,0.3243473107154073
3776,3777,182.09,0.067828525,0.5534012211089436
3776,3777,182.09,0.067828525,0.7449437478492651
3777,3681,100.72,0.03822324,0.3405989886269748
3777,3684,159.34,0.06062887,0.6242457146539827
3777,3684,159.34,0.06062887,0.6130661997700512
3777,3776,182.09,0.067828525,0.5963843877098157
3777,3776,182.09,0.067828525,0.5816452487171344
3777,8478,97.69,0.036584905,0.3552299225149497
3778,3684,98.07,0.037413705,0.347053294342829
3778,8481,99.57,0.0374881049999999,0.3943669169708947
3779,3686,97.83,0.0381537,0.1487321314291476
3779,8482,100.7,0.03871915,0.1702138544837929
3780,931,202.23,0.084633255,0.6618889087194072
3780,931,202.23,0.084633255,0.6213637053107903
3780,2485,131.04,0.05366088,0.3998056481000998
3780,2485,131.04,0.05366088,0.469532707337221
3780,8493,100.96,0.0413935999999999,0.3456939963079031
3780,8493,100.96,0.0413935999999999,0.3367243873588876
3780,8760,102.03,0.042495495,0.4040407876517931
3780,8760,102.03,0.042495495,0.3149319691450654
3781,3768,13.73,0.00731809,0.0448714621950869
3781,3768,13.73,0.00731809,0.0528184763038335
3781,5558,142.89,0.0771606,0.4360080350456897
3781,5559,191.6,0.1003984,0.589697837276822
3781,5559,191.6,0.1003984,0.6445065626632667
3781,7022,195.8,0.1025013,0.7358866949361736
3782,3768,212.22,0.11099106,0.6520308169295923
3782,7021,20.47,0.01048064,0.0666404990615923
3782,7024,102.4,0.0520704,0.4255714976979485
3783,1608,131.97,0.074629035,0.4417554327740259
3783,3767,62.06,0.03562244,0.2364508074000972
3783,5560,107.18,0.06211081,0.3580840831892163
3783,5561,4.46,0.00255558,0.0136375079467445
