From_Node_ID,To_Node_ID,w1,w2,w3
2978.0,2977,44.92,0.01008454,0.16476650039422594
2978.0,2977,44.92,0.01008454,0.18005024782043183
2978.0,2979,37.21,0.008316435,0.1314626142102539
2978.0,2979,37.21,0.008316435,0.11714792485155703
2979.0,2978,37.21,0.008316435,0.11478454014497634
2979.0,2978,37.21,0.008316435,0.1291964125381128
2979.0,2980,80.91,0.01796202,0.24982915585799395
2979.0,2980,80.91,0.01796202,0.3148504669369855
2980.0,2979,80.91,0.01796202,0.2919835019420403
2980.0,2979,80.91,0.01796202,0.3337787923571646
2980.0,2981,25.84,0.00571064,0.0956044372310461
2980.0,2981,25.84,0.00571064,0.08216639153242528
2981.0,2980,25.84,0.00571064,0.09589139191842676
2981.0,2980,25.84,0.00571064,0.08142579169742326
2981.0,5536,55.39,0.0121858,0.1875060680504174
2981.0,5536,55.39,0.0121858,0.1707897208689546
2982.0,2969,182.59,0.09896377999999999,0.6533202001328063
2982.0,4033,44.56,0.02343856,0.06942677201365342
2982.0,4033,44.56,0.02343856,0.07226138897269287
2982.0,4892,54.67,0.029111775,0.09663910235694957
2982.0,4892,54.67,0.029111775,0.11113878517250773
2983.0,2984,100.04,0.02871148,0.4001549525889184
2983.0,2984,100.04,0.02871148,0.418256936255842
2983.0,2985,98.94,0.02879154,0.3717735056444315
2983.0,2985,98.94,0.02879154,0.3259363483595758
2984.0,2983,100.04,0.02871148,0.3432083294531553
2984.0,2983,100.04,0.02871148,0.304075826293547
2984.0,2986,98.7,0.0279321,0.30824915266835534
2984.0,2986,98.7,0.0279321,0.3345579204451343
2985.0,2983,98.94,0.02879154,0.3551696022281716
2985.0,2983,98.94,0.02879154,0.40408086079075195
2985.0,8418,66.3,0.01952535,0.22364409642701383
2985.0,8418,66.3,0.01952535,0.20069791902306544
2986.0,2984,98.7,0.0279321,0.2993848876864333
2986.0,2984,98.7,0.0279321,0.34052323398466366
2986.0,2987,99.32,0.02771028,0.31795060685566745
2986.0,2987,99.32,0.02771028,0.36673513335918373
2987.0,2781,98.9,0.027246950000000006,0.30491975370170404
2987.0,2781,98.9,0.027246950000000006,0.33098617928395935
2987.0,2986,99.32,0.02771028,0.3339816281715728
2987.0,2986,99.32,0.02771028,0.39895457954087565
2988.0,2972,108.65,0.06312565,0.43014782797782064
2988.0,2972,108.65,0.06312565,0.34720434935529193
2988.0,2998,104.24,0.06238764,0.3358913927806834
2988.0,2998,104.24,0.06238764,0.3969799755709115
2989.0,1005,201.22,0.05201537,0.7391644943710588
2989.0,1005,201.22,0.05201537,0.7654190647369843
2989.0,2780,193.74,0.050953620000000005,0.5953539214764707
2989.0,2780,193.74,0.050953620000000005,0.6035300493187952
2990.0,1337,123.16,0.03276056,0.38558098301023186
2990.0,1337,123.16,0.03276056,0.4639823363336201
2990.0,2780,77.15,0.02059905,0.2733172686132026
2990.0,2780,77.15,0.02059905,0.30967927078934754
2990.0,4488,102.4,0.027648000000000002,0.3219650047169226
2990.0,4488,102.4,0.027648000000000002,0.3440391235082043
2991.0,1428,61.56,0.03745926,0.22469725059182377
2991.0,2972,175.11,0.10296468,0.7000774573545238
2991.0,3665,117.59,0.06973087,0.3870159959617808
2991.0,5289,62.3,0.03784725,0.2290708061160543
2992.0,2853,12.54,0.00576213,0.038206401217778935
2992.0,2853,12.54,0.00576213,0.0431937207463127
2992.0,7296,37.04,0.01711248,0.15621895406750697
2992.0,7299,79.23,0.0364458,0.3041723431928417
2993.0,982,84.28,0.03699892,0.2588673891093703
2993.0,982,84.28,0.03699892,0.2572783682051607
2993.0,2994,60.03,0.02677338,0.20934441986481978
2993.0,2994,60.03,0.02677338,0.1818089972527319
2994.0,2993,60.03,0.02677338,0.18960978087060448
2994.0,2993,60.03,0.02677338,0.2135192032071175
2994.0,8072,78.54,0.035539350000000004,0.24268472730384266
2994.0,8358,38.91,0.017509499999999997,0.0396885172262138
2994.0,8359,70.91,0.032086775,0.25769687087499155
2995.0,207,99.87,0.040647090000000004,0.4225095279758059
2995.0,207,99.87,0.040647090000000004,0.40412720378580386
2995.0,981,100.29,0.041670495,0.39180769874866844
2995.0,981,100.29,0.041670495,0.32478506246707217
2996.0,981,181.41,0.074831625,0.6219541492326071
2996.0,981,181.41,0.074831625,0.5839327026858532
2996.0,4724,17.57,0.007098279999999999,0.060121867040148366
2996.0,4724,17.57,0.007098279999999999,0.06032370146447545
2997.0,1089,54.53,0.03424484,0.08652999689338602
2997.0,1089,54.53,0.03424484,0.08648091297294425
2997.0,3011,49.7,0.030714600000000005,0.10224051152790654
2997.0,3011,49.7,0.030714600000000005,0.09041976368476494
2998.0,2988,104.24,0.06238764,0.3733747056643601
2998.0,2988,104.24,0.06238764,0.3755752452392597
2998.0,3003,25.18,0.015359800000000002,0.07869870780200339
2998.0,3003,25.18,0.015359800000000002,0.0923282654963475
2998.0,3004,181.32,0.1074321,0.6352234599862934
2998.0,3004,181.32,0.1074321,0.7403169845735945
2999.0,1068,8.5,0.0035487500000000003,0.02644192343860661
2999.0,3000,96.86,0.04000318,0.3428197789884818
3000.0,2999,96.86,0.04000318,0.29438545885164913
3000.0,5131,24.83,0.01013064,0.08793705484315092
3001.0,1073,43.94,0.06874412999999999,0.1440262695355362
3001.0,1073,43.94,0.06874412999999999,0.17974507218165128
3001.0,3002,36.08,0.054751400000000006,0.13065281308420457
3001.0,3002,36.08,0.054751400000000006,0.1196291349196718
3002.0,1419,47.8,0.0703377,0.14586605338875738
3002.0,1419,47.8,0.0703377,0.19864782834132036
3002.0,3001,36.08,0.054751400000000006,0.12230103820329141
3002.0,3001,36.08,0.054751400000000006,0.14506212189467987
3003.0,2998,25.18,0.015359800000000002,0.0934861560657782
3003.0,2998,25.18,0.015359800000000002,0.09892668196225159
3003.0,3007,80.56,0.049947200000000004,0.28528482157355756
3003.0,3007,80.56,0.049947200000000004,0.2700319201738371
3003.0,3746,113.75,0.0684775,0.3512449488420853
3003.0,3746,113.75,0.0684775,0.3551193122883656
3003.0,4152,35.85,0.02183265,0.11115232741678552
3003.0,4152,35.85,0.02183265,0.10989290970910714
3004.0,2998,181.32,0.1074321,0.5931876561007982
3004.0,2998,181.32,0.1074321,0.5649188300714055
3004.0,4147,17.0,0.0098345,0.03518382999435842
3004.0,4147,17.0,0.0098345,0.0296709118255864
3004.0,4151,81.71,0.046615555,0.125906294528261
3004.0,4151,81.71,0.046615555,0.15130671208378524
3005.0,1094,109.61,0.150549335,0.33227338608603424
3005.0,1094,109.61,0.150549335,0.3472529378691326
3005.0,1613,139.52,0.19400256000000002,0.45606439899811796
3005.0,1613,139.52,0.19400256000000002,0.4245071890696693
3005.0,2418,138.24,0.17549568000000001,0.4918239612400533
3005.0,2418,138.24,0.17549568000000001,0.45740811788499847
3005.0,3369,93.44,0.12016384,0.30795062965796866
3005.0,3369,93.44,0.12016384,0.29113076152121226
3006.0,1080,94.41,0.049706865,0.3467456438542797
3006.0,1080,94.41,0.049706865,0.3705407429711961
3006.0,3864,94.99,0.04882485999999999,0.3498862392221951
3006.0,3864,94.99,0.04882485999999999,0.2875380275587685
3006.0,3865,183.06,0.09757098000000002,0.5830931005708286
3006.0,3865,183.06,0.09757098000000002,0.6585060823230858
3007.0,3003,80.56,0.049947200000000004,0.24813204944490178
3007.0,3003,80.56,0.049947200000000004,0.2477429357850765
3007.0,3008,105.24,0.06719573999999999,0.34838237667066585
3007.0,3008,105.24,0.06719573999999999,0.392285005063579
3008.0,3007,105.24,0.06719573999999999,0.39986258929499113
3008.0,3007,105.24,0.06719573999999999,0.36746587439895767
3008.0,3014,176.48,0.11788863999999999,0.6435232666019023
3008.0,3014,176.48,0.11788863999999999,0.6601886247492743
3008.0,3018,176.38,0.11138396999999998,0.7088381838643364
3008.0,3018,176.38,0.11138396999999998,0.5707520148842138
3008.0,3020,105.6,0.069696,0.354977961560325
3008.0,3020,105.6,0.069696,0.3208618778389158
3009.0,1082,94.84,0.0538217,0.32014165773072856
3009.0,3865,94.98,0.052523940000000005,0.32585463082344607
3010.0,1085,98.08,0.0568864,0.4036863365202026
3010.0,4426,94.61,0.053407345,0.3476770740308267
3011.0,2997,49.7,0.030714600000000005,0.07883613997009338
3011.0,2997,49.7,0.030714600000000005,0.09558510791284346
3011.0,3370,200.0,0.12660000000000002,0.7407916673152994
3011.0,3370,200.0,0.12660000000000002,0.6077565732206602
3011.0,4900,51.08,0.031082180000000004,0.0792501198328088
3011.0,4900,51.08,0.031082180000000004,0.08472204965647304
3012.0,439,81.06,0.01005144,0.27869632368412295
3012.0,439,81.06,0.01005144,0.29046283919881416
3012.0,3013,88.82,0.010969270000000001,0.27082146675941976
3012.0,3013,88.82,0.010969270000000001,0.2691066160045357
3013.0,3012,88.82,0.010969270000000001,0.28886838221062977
3013.0,3012,88.82,0.010969270000000001,0.3346718677067241
3013.0,3156,89.32,0.01098636,0.2979393974216357
3013.0,3156,89.32,0.01098636,0.2730404539318145
3014.0,3008,176.48,0.11788863999999999,0.7476415443552537
3014.0,3008,176.48,0.11788863999999999,0.6519354238801074
3014.0,3670,176.97,0.12538324499999998,0.5378534627635528
3014.0,3670,176.97,0.12538324499999998,0.5800075324624706
3014.0,8991,105.59,0.071326045,0.4350387715212931
3014.0,8992,105.32,0.073724,0.34372202895937476
3015.0,3016,88.1,0.013170949999999999,0.29713919974947817
3015.0,3016,88.1,0.013170949999999999,0.27755198080347415
3015.0,3017,87.44,0.01315972,0.2899065848593432
3015.0,3017,87.44,0.01315972,0.32395329683555346
3016.0,3015,88.1,0.013170949999999999,0.28787334284966987
3016.0,3015,88.1,0.013170949999999999,0.3088359291709406
3016.0,3254,89.78,0.013332329999999998,0.313824723515092
3016.0,3254,89.78,0.013332329999999998,0.3716304236584029
3017.0,3015,87.44,0.01315972,0.26905317044211413
3017.0,3015,87.44,0.01315972,0.36099481911587006
3017.0,4299,75.21,0.011394314999999999,0.29784080418267056
3017.0,4299,75.21,0.011394314999999999,0.2935704679133657
3018.0,3008,176.38,0.11138396999999998,0.5875058629934857
3018.0,3008,176.38,0.11138396999999998,0.5575474655116006
3018.0,3747,9.81,0.0060135300000000004,0.015938819063498207
3018.0,4419,9.08,0.005575119999999999,0.028521250840001566
3018.0,4419,9.08,0.005575119999999999,0.027637175557343113
3018.0,4894,51.63,0.031933155,0.08132402195046728
3019.0,970,87.84,0.01216584,0.3205104973627531
3019.0,970,87.84,0.01216584,0.3592825239672661
3019.0,3250,88.9,0.012223749999999999,0.28329634826251154
3019.0,3250,88.9,0.012223749999999999,0.2977277769241846
3020.0,3008,105.6,0.069696,0.38352311491464325
3020.0,3008,105.6,0.069696,0.3506243671976317
3020.0,3028,105.38,0.07197454,0.3426006018257382
3020.0,3028,105.38,0.07197454,0.3816016396700276
3021.0,3022,23.17,0.006754055,0.0706412953778875
3021.0,3022,23.17,0.006754055,0.07416077185943738
3021.0,3023,33.79,0.009883575,0.13939248916669156
3021.0,3023,33.79,0.009883575,0.11964339417816867
3021.0,3024,94.84,0.0275036,0.3937880735953114
3021.0,3024,94.84,0.0275036,0.3544187192803471
3022.0,3021,23.17,0.006754055,0.09026615864753033
3022.0,3021,23.17,0.006754055,0.07050381712704318
3022.0,3025,73.03,0.021142185000000004,0.23960223156304222
3022.0,7125,175.82,0.050548249999999996,0.6831256867731728
3023.0,3021,33.79,0.009883575,0.122746577012632
3023.0,3021,33.79,0.009883575,0.12177969684342203
3023.0,7398,166.69,0.049423585,0.6536480100941483
3023.0,7399,166.75,0.049441375,0.5324240503946177
3024.0,3021,94.84,0.0275036,0.29392815878606154
3024.0,3021,94.84,0.0275036,0.3424498744209792
3024.0,3970,103.8,0.0296868,0.3867843249328145
3024.0,3970,103.8,0.0296868,0.3617056843942859
3025.0,3022,73.03,0.021142185000000004,0.28535530893486893
3025.0,3026,102.95,0.029443700000000003,0.35035434161584966
3026.0,1842,201.05,0.056294,0.6103639436602276
3026.0,3025,102.95,0.029443700000000003,0.31200869103088713
3027.0,1844,200.46,0.05322213,0.6156716356403598
3027.0,1963,200.72,0.05188612000000001,0.6656498364981964
3027.0,1963,200.72,0.05188612000000001,0.6568296117783279
3027.0,6962,102.18,0.026720070000000002,0.38748054812246346
3027.0,6962,102.18,0.026720070000000002,0.3409287159063748
3027.0,7991,200.48,0.05322744,0.6531452695664673
3027.0,8938,104.83,0.027255800000000004,0.39416027592176345
3027.0,8938,104.83,0.027255800000000004,0.3376393485976626
3028.0,1673,180.42,0.1217835,0.5948179492587337
3028.0,1673,180.42,0.1217835,0.6903339123173522
3028.0,3020,105.38,0.07197454,0.3249786576449423
3028.0,3020,105.38,0.07197454,0.3219948443869212
3028.0,3051,176.28,0.1264809,0.539605993255298
3028.0,3051,176.28,0.1264809,0.6534029594201898
3028.0,3061,105.31,0.07455948,0.3686868687508858
3028.0,3061,105.31,0.07455948,0.3267275364643654
3029.0,1965,191.09,0.045861599999999995,0.5936346273863761
3029.0,1965,191.09,0.045861599999999995,0.7449821818103379
3029.0,2377,29.78,0.00704297,0.09190802612932801
3029.0,2377,29.78,0.00704297,0.09259032008544614
3030.0,1965,99.33,0.023988195,0.34744565280159817
3030.0,1965,99.33,0.023988195,0.37404796720694505
3030.0,3973,98.53,0.023499405,0.3154968572320568
3030.0,3973,98.53,0.023499405,0.3348731665712315
3031.0,2376,135.7,0.031007449999999995,0.4725093486650192
3031.0,2376,135.7,0.031007449999999995,0.5243089797785998
3031.0,3032,162.7,0.036607499999999994,0.5785666839346105
3031.0,3033,100.69,0.022705595,0.40258310550305293
3031.0,3033,100.69,0.022705595,0.316528960560193
3031.0,3034,206.47,0.04624928,0.6727540163721647
3031.0,3034,206.47,0.04624928,0.8655902662345208
3032.0,3031,162.7,0.036607499999999994,0.6877372845950765
3032.0,5100,109.3,0.02420995,0.3462810257250145
3033.0,3031,100.69,0.022705595,0.35552962427233153
3033.0,3031,100.69,0.022705595,0.31421650122483613
3033.0,3174,95.85,0.02137455,0.2934867814624647
3033.0,3174,95.85,0.02137455,0.3406838352027439
3034.0,3031,206.47,0.04624928,0.8005884581035221
3034.0,3031,206.47,0.04624928,0.6617707063743352
3034.0,3035,197.18,0.043182420000000006,0.801390839489748
3034.0,3035,197.18,0.043182420000000006,0.7106214831422325
3035.0,2492,103.06,0.02231249,0.34535135077690476
3035.0,2492,103.06,0.02231249,0.4088881348423129
3035.0,3034,197.18,0.043182420000000006,0.6932602697984438
3035.0,3034,197.18,0.043182420000000006,0.6814482243767809
3035.0,3036,205.07,0.043987515,0.6789382810875937
3035.0,3036,205.07,0.043987515,0.7594261217065458
3035.0,3037,104.54,0.02252837,0.32345889947560763
3035.0,3037,104.54,0.02252837,0.33771355846144696
3036.0,3035,205.07,0.043987515,0.6586478046574203
3036.0,3035,205.07,0.043987515,0.8578396563687549
3036.0,3038,196.65,0.0412965,0.6014011039248988
3036.0,3038,196.65,0.0412965,0.8132638081399391
3037.0,3035,104.54,0.02252837,0.3239912938228517
3037.0,3035,104.54,0.02252837,0.4320957157609584
3037.0,3964,94.73,0.02017749,0.31157858974132535
3037.0,3964,94.73,0.02017749,0.3533410265946465
3038.0,2496,103.15,0.0214552,0.3481909224921622
3038.0,2496,103.15,0.0214552,0.4297810426543929
3038.0,3036,196.65,0.0412965,0.8108825740300252
3038.0,3036,196.65,0.0412965,0.6092578321980396
3038.0,3039,202.81,0.04177886,0.6140534223332721
3038.0,3039,202.81,0.04177886,0.8004500778011546
3039.0,2498,102.08,0.02077328,0.3361941073617892
3039.0,2498,102.08,0.02077328,0.3522613914004978
3039.0,2556,199.32,0.04026264,0.7064163738679782
3039.0,2556,199.32,0.04026264,0.6856765155032257
3039.0,3038,202.81,0.04177886,0.6346748575724555
3039.0,3038,202.81,0.04177886,0.6675130027858072
3040.0,2555,201.8,0.03844290000000001,0.6171069344394269
3040.0,2555,201.8,0.03844290000000001,0.6558172625673188
3040.0,3041,191.66,0.03584042,0.6122986793680255
3040.0,3041,191.66,0.03584042,0.8004393399035037
3041.0,1888,10.55,0.0019517500000000001,0.03589590355897483
3041.0,1888,10.55,0.0019517500000000001,0.03798714506127823
3041.0,2504,102.08,0.0188848,0.18511034938193432
3041.0,3040,191.66,0.03584042,0.7368414414042698
3041.0,3040,191.66,0.03584042,0.7087273735892358
3041.0,3042,103.07,0.01896488,0.20210111876017342
3042.0,3041,103.07,0.01896488,0.17708464665545098
3042.0,3966,98.02,0.01788865,0.15152494828611504
3043.0,1887,401.72,0.07050186,1.2519320583092042
3043.0,1887,401.72,0.07050186,1.6267148719224849
3043.0,2513,99.83,0.017120845,0.4118959744733443
3043.0,2513,99.83,0.017120845,0.4060423123706508
3043.0,3044,103.19,0.017697084999999998,0.41317847819345493
3043.0,3044,103.19,0.017697084999999998,0.33895400319674573
3043.0,3045,199.04,0.03403584,0.6049437731222818
3043.0,3045,199.04,0.03403584,0.6327833449925746
3044.0,3043,103.19,0.017697084999999998,0.4317238689947592
3044.0,3043,103.19,0.017697084999999998,0.33121370321213256
3044.0,5419,98.68,0.016824940000000004,0.3072853012178766
3044.0,5419,98.68,0.016824940000000004,0.3098637688686497
3045.0,3043,199.04,0.03403584,0.6609336471282162
3045.0,3043,199.04,0.03403584,0.6374587019813523
3045.0,3046,198.5,0.03344725,0.685057842046419
3045.0,3046,198.5,0.03344725,0.770535360535372
3046.0,3045,198.5,0.03344725,0.7018822767005755
3046.0,3045,198.5,0.03344725,0.811284122425556
3046.0,6488,95.1,0.015834149999999998,0.30416605548316655
3046.0,6488,95.1,0.015834149999999998,0.2985257539306173
3046.0,8851,101.25,0.0168075,0.3849131070647099
3046.0,8851,101.25,0.0168075,0.3221737322813241
3047.0,752,105.52,0.033291560000000005,0.3870064061544396
3047.0,752,105.52,0.033291560000000005,0.326332526730652
3047.0,3050,102.26,0.03236529,0.31003748120782393
3047.0,3050,102.26,0.03236529,0.3745800949958176
3048.0,752,107.82,0.03434067,0.4192988781589357
3048.0,752,107.82,0.03434067,0.4392131252797334
3048.0,6838,175.96,0.05551538000000001,0.7009104222539421
3048.0,6850,145.85,0.04616152500000001,0.5185839442382388
3048.0,6850,145.85,0.04616152500000001,0.5996596009441028
3048.0,6859,178.78,0.05801411000000001,0.5412330405418188
3049.0,752,177.65,0.057114475000000005,0.6956163907526343
3049.0,3797,177.49,0.05874919000000001,0.5619641192088811
3050.0,1744,101.45,0.032616175000000004,0.31318753592593784
3050.0,1744,101.45,0.032616175000000004,0.30807306915939286
3050.0,3047,102.26,0.03236529,0.43014522686809054
3050.0,3047,102.26,0.03236529,0.3570272391736075
3051.0,1676,176.97,0.13538205,0.5840168467289896
3051.0,1676,176.97,0.13538205,0.5733572249742966
3051.0,3028,176.28,0.1264809,0.6869561664184511
3051.0,3028,176.28,0.1264809,0.6032191582353614
3051.0,8992,106.08,0.07706711999999999,0.32165644202147287
3051.0,8993,104.25,0.078656625,0.4182972455819293
3052.0,1744,16.54,0.00536723,0.05996694193492248
3052.0,1744,16.54,0.00536723,0.050221824897011796
3052.0,4250,88.19,0.028838129999999997,0.2802844663753804
3052.0,4250,88.19,0.028838129999999997,0.35697316557845304
3053.0,1744,25.35,0.008188050000000002,0.07720673005131105
3053.0,1744,25.35,0.008188050000000002,0.0785570811342876
3053.0,7395,150.65,0.047982025,0.46282764709706264
3053.0,7396,150.27,0.047860995,0.46637350562685226
3054.0,1743,31.9,0.010383449999999999,0.10296567555301873
3054.0,3055,85.98,0.028244430000000004,0.34855172111615057
3054.0,4249,40.3,0.013097499999999998,0.1536384232640745
3055.0,753,122.8,0.040216999999999996,0.44761753536364773
3055.0,3054,85.98,0.028244430000000004,0.29022482072020295
3055.0,3071,55.7,0.018520250000000002,0.19185309666260178
3055.0,5466,176.17,0.057871845,0.5915952908391428
3056.0,1410,59.13,0.01271295,0.19880441475254407
3056.0,1410,59.13,0.01271295,0.22787107918971408
3056.0,3057,139.75,0.030395625,0.5460693569807402
3056.0,3057,139.75,0.030395625,0.43694741344337085
3057.0,3056,139.75,0.030395625,0.547486035185138
3057.0,3056,139.75,0.030395625,0.42688847333847857
3057.0,3794,66.36,0.01456602,0.2661809350772101
3057.0,3794,66.36,0.01456602,0.20539883534500938
3058.0,3059,104.19,0.023911605,0.36946065520193205
3058.0,5229,130.54,0.02956731,0.4720112497922851
3059.0,846,93.96,0.021798719999999997,0.3781707097643722
3059.0,3058,104.19,0.023911605,0.3643307894535976
3060.0,737,173.98,0.07376752,0.6276134916365615
3060.0,2144,101.73,0.04389649500000001,0.3322445766456605
3060.0,2144,101.73,0.04389649500000001,0.3108135324610462
3060.0,3798,173.59,0.07637959999999999,0.5769946951792718
3061.0,2816,110.19,0.081044745,0.34399266798445416
3061.0,2816,110.19,0.081044745,0.4110692932221595
3061.0,3028,105.31,0.07455948,0.41248886094453413
3061.0,3028,105.31,0.07455948,0.3201964958562966
3062.0,2144,47.15,0.02041595,0.15623838273531718
3062.0,3799,128.15,0.05651415,0.5383383853128102
3063.0,1064,103.5,0.0414,0.430418372856863
3063.0,1064,103.5,0.0414,0.3327711286835797
3063.0,2145,103.74,0.04237779,0.34547025631359707
3063.0,2145,103.74,0.04237779,0.4062709310485297
3064.0,743,104.01,0.03843169500000001,0.32744369842071025
3064.0,743,104.01,0.03843169500000001,0.37449544101045634
3064.0,2237,103.91,0.03771933,0.3739741990199609
3064.0,2237,103.91,0.03771933,0.4293084216188421
3065.0,2802,103.52,0.0344204,0.3582027216249023
3065.0,2802,103.52,0.0344204,0.4040996718672764
3065.0,3066,48.12,0.01580742,0.17172992582297417
3065.0,3066,48.12,0.01580742,0.1515756912604509
3066.0,747,171.0,0.055147499999999995,0.2873915393056241
3066.0,3065,48.12,0.01580742,0.1834199226070478
3066.0,3065,48.12,0.01580742,0.16655573183246397
3066.0,3067,15.03,0.004907294999999999,0.054994796928335005
3066.0,3067,15.03,0.004907294999999999,0.05330938343077944
3066.0,3792,176.44,0.05848986,0.2719377267289428
3067.0,3066,15.03,0.004907294999999999,0.04596130906281625
3067.0,3066,15.03,0.004907294999999999,0.04975689385546221
3067.0,6501,170.36,0.05485592000000001,0.3384340238716527
3067.0,6502,246.73,0.08216109,0.37781472091040746
3068.0,2816,176.97,0.13741720500000001,0.5524199116992832
3068.0,2816,176.97,0.13741720500000001,0.6537936930600191
3068.0,7148,105.25,0.08635762500000001,0.3787300091307254
3068.0,7908,175.97,0.14623107,0.7250238454075091
3068.0,7908,175.97,0.14623107,0.7130562335628924
3068.0,8993,110.58,0.08691588,0.38199693366648646
3069.0,2816,105.22,0.08044069,0.34728205318015254
3069.0,2816,105.22,0.08044069,0.4154754679870184
3069.0,3073,105.34,0.0837453,0.36293788460930687
3069.0,3073,105.34,0.0837453,0.36248510142347884
3070.0,3071,135.64,0.04503247999999999,0.4128990294806943
3070.0,3072,262.44,0.0885735,0.8692942589045151
3070.0,4036,117.66,0.03847482,0.4920713560649798
3070.0,5466,75.41,0.02473448,0.25543176190394407
3071.0,3055,55.7,0.018520250000000002,0.21540739533241102
3071.0,3070,135.64,0.04503247999999999,0.41086432838249537
3071.0,3803,177.33,0.06011487,0.7142821223666407
3071.0,3958,127.42,0.04211230999999999,0.5096590696571922
3072.0,3070,262.44,0.0885735,0.8364786295248061
3072.0,3347,178.41,0.062532705,0.5588121454666035
3073.0,3069,105.34,0.0837453,0.35923666750760685
3073.0,3069,105.34,0.0837453,0.3293188206819128
3073.0,3081,106.39,0.08819731,0.4399941765663746
3073.0,3081,106.39,0.08819731,0.4428799666879468
3074.0,510,119.12,0.05914308,0.36871110119776523
3074.0,510,119.12,0.05914308,0.4539536081950179
3074.0,4211,99.79,0.050443845,0.3273481049399131
3074.0,4211,99.79,0.050443845,0.3588453839243609
3075.0,497,227.88,0.12202973999999998,0.884053530172914
3075.0,497,227.88,0.12202973999999998,0.7061314041864015
3075.0,510,202.33,0.10248014500000001,0.6169257699670039
3075.0,510,202.33,0.10248014500000001,0.7528397222550032
3076.0,505,205.68,0.10088604000000001,0.7827422846279012
3076.0,507,200.07,0.10183563,0.6791929664064347
3077.0,505,36.07,0.01756609,0.11904065970604949
3077.0,3125,17.74,0.008665989999999998,0.057607305037087754
3077.0,3126,103.72,0.051393259999999996,0.38983741931812477
3077.0,3127,205.1,0.10142194999999998,0.6606775455673373
3078.0,499,130.74,0.050008050000000005,0.4614183973866159
3078.0,3079,132.57,0.05196744,0.4139000192635495
3079.0,501,145.37,0.05858411000000001,0.5517591143106321
3079.0,3078,132.57,0.05196744,0.41710206434513203
3080.0,499,39.57,0.015016815000000001,0.14355753285062967
3080.0,499,39.57,0.015016815000000001,0.1387010210565569
3080.0,2439,200.68,0.07796418,0.8183440023145188
3080.0,3120,199.6,0.07465039999999999,0.6290253034942566
3080.0,3121,97.88,0.03763485999999999,0.3917708432875564
3080.0,3121,97.88,0.03763485999999999,0.326438607437025
3081.0,3073,106.39,0.08819731,0.4197369729609819
3081.0,3073,106.39,0.08819731,0.3719433190152813
3081.0,3107,53.05,0.044853775,0.1992042034142758
3081.0,3107,53.05,0.044853775,0.162023563098116
3081.0,3118,179.57,0.14679847499999998,0.5858981804588509
3081.0,8187,183.63,0.16196165999999998,0.6893383896465581
3082.0,499,135.86,0.05074371000000001,0.4363930394540848
3082.0,925,131.87,0.04806661500000001,0.521207409567954
3083.0,489,133.86,0.046583280000000005,0.41649709925512896
3083.0,3084,65.34,0.022346280000000003,0.21934852450732711
3084.0,3083,65.34,0.022346280000000003,0.20150505372659033
3084.0,3085,67.59,0.022879215000000005,0.22945144030808115
3085.0,3084,67.59,0.022879215000000005,0.2082964049834377
3085.0,6149,138.12,0.04613208,0.4637212484918039
3086.0,2701,74.16,0.023916599999999996,0.2426622938934262
3086.0,3087,121.25,0.039709375,0.41880506903514925
3087.0,3086,121.25,0.039709375,0.38753455517031876
3087.0,6149,11.9,0.0039389,0.049784946222059256
3087.0,6150,49.65,0.0163845,0.20547896530751353
3087.0,6151,37.86,0.012550589999999999,0.1246614032190776
3088.0,484,69.03,0.021468329999999997,0.11289888541817235
3088.0,3089,11.85,0.00370905,0.018772454535079076
3088.0,3090,165.17,0.05103753,0.2919632161012721
3088.0,3117,30.02,0.00941127,0.05768210313363785
3089.0,2700,140.05,0.04418577500000001,0.47545673046621884
3089.0,3088,11.85,0.00370905,0.019512566090016985
3089.0,3312,29.98,0.009413720000000002,0.04815840825073105
3089.0,7942,67.69,0.021085435000000003,0.1395263779444042
3090.0,479,69.93,0.021223755000000004,0.25775535907265834
3090.0,3088,165.17,0.05103753,0.34851827646013595
3090.0,3093,143.7,0.04339739999999999,0.2233038897524303
3090.0,3116,36.96,0.0112728,0.11188913654345181
3091.0,478,44.53,0.013247675,0.141346270870256
3091.0,3092,42.29,0.01260242,0.17514080653191022
3091.0,3093,20.81,0.006211784999999999,0.03218829253421804
3091.0,3094,167.26,0.04925807,0.2993129670515648
3092.0,3091,42.29,0.01260242,0.1380624596480275
3092.0,3113,194.6,0.057115099999999995,0.3396472128157676
3092.0,3115,98.48,0.029544000000000004,0.3348667166176562
3092.0,3116,172.8,0.052099200000000005,0.35172240009937955
3093.0,478,42.21,0.012578579999999999,0.08083775871097847
3093.0,3090,143.7,0.04339739999999999,0.21784139068550712
3093.0,3091,20.81,0.006211784999999999,0.033606035517208546
3094.0,3091,167.26,0.04925807,0.27562117110997075
3094.0,3095,57.22,0.01656519,0.08833419160309573
3095.0,3094,57.22,0.01656519,0.10016437479951623
3095.0,3097,84.89,0.024320984999999996,0.15041482386042335
3096.0,279,58.6,0.016583800000000003,0.10945386859403178
3096.0,3097,18.73,0.0053286850000000005,0.028622055843339097
3097.0,3095,84.89,0.024320984999999996,0.1348714192343733
3097.0,3096,18.73,0.0053286850000000005,0.029726967435516196
3098.0,278,135.69,0.037382595000000005,0.21475485249744589
