From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
5571,5570,0.03309,9.716007803641268,15.833333333333334,0.03995933460837962
5571,5572,0.32883,6.464240817145694,15.833333333333334,0.3616125511019423
5571,8704,0.03426,9.29886121470176,15.833333333333334,0.04083204763812746
5572,5570,0.32865,7.927196039630293,15.833333333333334,0.37595299938275595
5572,5571,0.32883,7.475533490984086,15.833333333333334,0.3714160287230546
5572,7371,0.30423,4.607052663177472,15.833333333333334,0.32071555304073857
5573,1415,0.45027000000000006,13.023662922233106,15.833333333333334,0.6086617083556566
5573,5747,0.18708,7.021421698919807,15.833333333333334,0.2087237360744754
5573,5748,0.08529,70.34081034424739,165.0,0.09448115902074423
5574,3766,0.47250000000000003,6.639644948941967,15.833333333333334,0.5219313327352599
5574,5575,0.22377000000000002,10.405757657373929,15.833333333333334,0.27632745177276047
5575,3576,0.29751,9.027141318661299,15.833333333333334,0.3516142981737017
5575,5569,0.41889,10.540194443295492,15.833333333333334,0.5195755806917214
5575,5574,0.22377000000000002,13.488175479322276,15.833333333333334,0.30761118361165857
5576,5558,0.4323,3.654598715167813,15.833333333333334,0.4477396146222107
5576,5562,0.20274,2.119917804735239,15.833333333333334,0.20545677359781686
5576,5564,0.21633000000000002,10.119963021591632,15.833333333333334,0.26465574766212924
5577,5549,0.30441,12.386896990020613,15.833333333333334,0.40225333052663226
5577,5559,0.18366000000000002,1.8133342310229987,15.833333333333334,0.18551786645549714
5577,6950,0.39759,2.7544929016882596,15.833333333333334,0.40612591735845627
5577,6951,0.24561000000000002,9.616887984972454,15.833333333333334,0.29566506321230696
5578,5579,0.29559,11.944473766977936,15.833333333333334,0.38457773252383687
5578,5580,0.14154,9.027463280729956,15.833333333333334,0.1672817027999616
5578,5629,0.46407000000000004,6.855105097214191,15.833333333333334,0.5154919653153741
5578,7242,0.13467,13.671455898597927,15.833333333333334,0.18636841210926944
5579,5578,0.29559,7.685147917501814,15.833333333333334,0.33582495487374964
5579,5587,0.29193,9.361061847016243,15.833333333333334,0.348606588221608
5580,5578,0.14154,7.325506636686868,15.833333333333334,0.1592136705772811
5580,5584,0.48597000000000007,5.894874610582289,15.833333333333334,0.5270096317019508
5580,5585,0.13434000000000001,7.619860618680235,15.833333333333334,0.15234734804726938
5580,5588,0.29829000000000006,8.447343212381783,15.833333333333334,0.346426522348852
5581,5582,0.57681,4.777638436377414,15.833333333333334,0.6101800187363888
5581,5583,0.07518,4.163753648183777,15.833333333333334,0.07857558912557097
5581,5587,0.07626000000000001,11.037238171337282,15.833333333333334,0.0961752293426201
5581,7474,0.29613,12.88588926633353,15.833333333333334,0.39832463175126664
5582,5581,0.57681,11.525898414137863,15.833333333333334,0.7396597754507929
5582,5612,0.49611000000000005,5.994254769626671,15.833333333333334,0.5392858704705971
5583,5581,0.07518,2.763113114568437,15.833333333333334,0.07680315383560621
5583,5586,0.07776000000000001,13.967695629123,15.833333333333334,0.10878562866990392
5583,5589,0.28392,3.6780253898336888,15.833333333333334,0.294177517180835
5583,5613,0.5763300000000001,13.803927598108526,15.833333333333334,0.8014508931705743
5584,5580,0.48597000000000007,12.761579613975858,15.833333333333334,0.6507775894307507
5584,7487,0.68505,14.09778016265664,15.833333333333334,0.962978675260082
5585,5580,0.13434000000000001,10.080935824269787,15.833333333333334,0.16414208434373612
5585,7139,0.44781000000000004,13.781028603283488,15.833333333333334,0.6222075961599247
5585,7242,0.14211000000000001,12.116109650993753,15.833333333333334,0.18600531359559472
5585,7490,0.48432000000000003,9.679114975739338,15.833333333333334,0.5841764993231823
5586,5583,0.07776000000000001,2.7646545068464343,15.833333333333334,0.07944054279594089
5586,5587,0.07446,5.33349646049333,15.833333333333334,0.0797115126694534
5586,5588,0.29079000000000005,8.105773608304782,15.833333333333334,0.33435615965913756
5586,6375,0.52302,12.235265643563123,15.833333333333334,0.6874428558156613
5587,5579,0.29193,8.734466454914683,15.833333333333334,0.3419615524521246
5587,5581,0.07626000000000001,9.134415448156108,15.833333333333334,0.09042647940887952
5587,5586,0.07446,12.669980363667973,15.833333333333334,0.09938639613499864
5587,7480,0.29589,5.313211918654696,15.833333333333334,0.316615876314292
5588,5580,0.29829000000000006,3.7581239129608885,15.833333333333334,0.30949279610348424
5588,5586,0.29079000000000005,14.180049317629889,15.833333333333334,0.41000726856692565
5589,5583,0.28392,8.144723063191877,15.833333333333334,0.3268255162103618
5589,5608,0.23820000000000002,4.475837779598737,15.833333333333334,0.25045336387863204
5590,5591,0.07365000000000001,2.950377696223256,15.833333333333334,0.07543933734443393
5590,5592,0.44496,13.155321477767469,15.833333333333334,0.6043435056128311
5590,5599,0.5337900000000001,2.196690654739186,15.833333333333334,0.5414159547392471
5591,787,0.27612000000000003,8.237899436380308,15.833333333333334,0.31870996714806016
5591,5590,0.07365000000000001,13.387959102288715,15.833333333333334,0.10087691247729152
5591,5593,0.53595,7.106611774319446,15.833333333333334,0.5993160600760163
5591,8012,0.5039100000000001,13.885265375078374,15.833333333333334,0.7028354157303729
5592,5590,0.44496,2.8950039337063216,15.833333333333334,0.45540790516176327
5592,7458,0.21309000000000003,7.6187872995000925,15.833333333333334,0.24164599934841358
5592,8012,0.07299,12.299096370982834,15.833333333333334,0.09615193813209946
5593,5591,0.53595,13.944558381584962,15.833333333333334,0.7491526593887807
5593,5595,0.58089,11.880426468323204,15.833333333333334,0.7540833931625361
5593,5599,0.07374,2.5237935515202463,15.833333333333334,0.07509250782441831
5594,788,0.30273,5.897295207334171,15.833333333333334,0.3283141144547028
5594,5603,0.5822400000000001,2.2384645123589437,15.833333333333334,0.5908450260287739
5595,5593,0.58089,10.490962177422753,15.833333333333334,0.7193426408814598
5595,5596,0.06045,5.398014250615641,15.833333333333334,0.06480669662100408
5595,5597,0.51351,7.892975872997085,15.833333333333334,0.5868468186556218
5596,5595,0.06045,8.907577291480507,15.833333333333334,0.07118256060837025
5596,5598,0.22893000000000002,8.924127342566427,15.833333333333334,0.2697112787604869
5596,5599,0.58248,6.231465869681941,15.833333333333334,0.6368404672231872
5596,5601,0.67476,13.968328653875743,15.833333333333334,0.9440058981166934
5597,5595,0.51351,7.821814338892696,15.833333333333334,0.5856609704133487
5597,7245,0.19938,13.61027546869605,15.833333333333334,0.27530447625303867
5598,5596,0.22893000000000002,5.214367362968959,15.833333333333334,0.24443263059375192
5598,7442,0.16008,9.507468057283536,15.833333333333334,0.192039031961714
5599,5590,0.5337900000000001,2.897812976040049,15.833333333333334,0.5463455815744453
5599,5593,0.07374,4.79379030919154,15.833333333333334,0.07803205381273966
5599,5596,0.58248,10.276480926085899,15.833333333333334,0.7162444599297962
5599,5600,0.21132,2.6460408346328514,15.833333333333334,0.21554040513991995
5600,5599,0.21132,2.2455007154479394,15.833333333333334,0.2144608277799118
5600,7445,0.09078000000000001,2.524857716478682,15.833333333333334,0.09244631222543764
5600,7506,0.09036000000000001,10.364967052392323,15.833333333333334,0.1114335768057598
5601,5596,0.67476,2.075733495544731,15.833333333333334,0.6834655850611897
5601,8010,0.12126,5.272481953420728,15.833333333333334,0.12963692279544442
5602,4274,0.25812,12.622911955636269,15.833333333333334,0.34395187847893677
5602,5603,0.38166,9.929942056506743,15.833333333333334,0.4640587260475725
5603,5594,0.5822400000000001,4.256485515975795,15.833333333333334,0.6096011213080532
5603,5602,0.38166,5.0357314849950745,15.833333333333334,0.4059333114191845
5603,7779,0.38718,5.223146382065293,15.833333333333334,0.4134784793004761
5604,5568,0.3099,2.1706634716395685,15.833333333333334,0.31423339061078803
5604,5605,0.39396,5.453968484819127,15.833333333333334,0.42288508325418406
5604,5606,0.41496,6.421468241240072,15.833333333333334,0.4558378278800126
5604,5607,0.24651,8.731146819151183,15.833333333333334,0.28872848370101556
5605,5604,0.39396,8.140093185399504,15.833333333333334,0.45343367457264977
5605,5983,0.62097,2.53011477939333,15.833333333333334,0.6324109684268386
5605,5985,0.6390600000000001,10.092101312714792,15.833333333333334,0.7811123044827638
5605,6952,0.41364,4.390959215870146,15.833333333333334,0.4341974489717254
5606,5604,0.41496,9.885156894051429,15.833333333333334,0.5038220689405479
5606,7469,0.37281000000000003,3.0216908886842555,15.833333333333334,0.38226534504248716
5607,5604,0.24651,3.0340829988004114,15.833333333333334,0.2528083056072147
5607,5618,0.23583,3.423622790113298,15.833333333333334,0.24331882103574895
5608,5589,0.23820000000000002,5.530385927122413,15.833333333333334,0.25613251952639393
5608,5609,0.24819000000000002,14.211879702292315,15.833333333333334,0.35035374053502305
5609,5608,0.24819000000000002,6.311529079921115,15.833333333333334,0.27189097990787536
5609,5614,0.57708,12.138141197030931,15.833333333333334,0.7559138481641651
5609,6374,0.07443,2.7770788411239913,15.833333333333334,0.07605161055178877
5609,7471,0.23688,10.072349253875297,15.833333333333334,0.28934909304384665
5610,323,0.5497200000000001,9.836042681290095,15.833333333333334,0.6663896866911605
5610,5611,0.5310900000000001,6.973707784158424,15.833333333333334,0.591783562707726
5611,1491,0.46137,1.656847738677254,15.833333333333334,0.4653373251557851
5611,5610,0.5310900000000001,12.421308471348294,15.833333333333334,0.70264726521405
5612,5582,0.49611000000000005,7.895785804123862,15.833333333333334,0.5670072502881692
5612,5620,0.29406,7.360944646657355,15.833333333333334,0.3310987321189744
5612,7460,0.27954,8.174386933706607,15.833333333333334,0.322060960912982
5613,5583,0.5763300000000001,10.579324745339356,15.833333333333334,0.7157853884056753
5613,7467,0.49716000000000005,13.744629195406633,15.833333333333334,0.6898571959525881
5614,5609,0.57708,6.192725815607545,15.833333333333334,0.6303353351461348
5614,5615,0.49689,7.337429175232054,15.833333333333334,0.5591170312657577
5615,5614,0.49689,10.697739901362176,15.833333333333334,0.6195564181778835
5615,7450,0.27552000000000004,7.575111584393538,15.833333333333334,0.3120620710318476
5615,7465,0.24324,13.919914058594593,15.833333333333334,0.3396940698663353
5616,5617,0.34500000000000003,2.9444074082638965,15.833333333333334,0.3533513192070611
5616,5627,0.18471,6.021846634361821,15.833333333333334,0.2009185295430117
5617,5616,0.34500000000000003,8.377496286514194,15.833333333333334,0.3998484677717417
5617,6949,0.07347,8.040902357405804,15.833333333333334,0.08431921771648698
5617,6950,0.15636,3.826231677601904,15.833333333333334,0.16242531974606395
5618,5607,0.23583,4.265079193851565,15.833333333333334,0.24695263269550352
5618,5619,0.23664,12.300843017031417,15.833333333333334,0.31175223747262976
5619,5618,0.23664,10.902427832522726,15.833333333333334,0.2970862995771786
5619,5622,0.23685000000000003,1.9635895257529268,15.833333333333334,0.23961505915430079
5620,5612,0.29406,4.8365332778494095,15.833333333333334,0.31145150808234623
5620,5621,0.23877,5.589703083857909,15.833333333333334,0.25709395666255025
5621,5620,0.23877,13.946894089737455,15.833333333333334,0.3337821247402587
5621,5628,0.23514,11.958692798250713,15.833333333333334,0.30608094292675414
5622,5619,0.23685000000000003,6.6148820411722795,15.833333333333334,0.2614623420440822
5622,5628,0.41274000000000005,7.454478751208312,15.833333333333334,0.46592233867764093
5623,5624,0.3174,8.820053528819301,15.833333333333334,0.3727598475499428
5623,7375,0.57711,3.6326193034354697,15.833333333333334,0.5974989171330688
5624,5623,0.3174,6.870595007468304,15.833333333333334,0.35271315469909376
5624,7378,0.34620000000000006,14.16605531669555,15.833333333333334,0.487882075120689
5625,5548,0.66255,8.173097843729128,15.833333333333334,0.763302186614167
5625,5626,0.5112599999999999,13.656245091767559,15.833333333333334,0.7071345112436197
5626,5625,0.5112599999999999,5.834091995716996,15.833333333333334,0.5536373185234524
5626,5629,0.47172000000000003,2.080418629846921,15.833333333333334,0.47783076210669884
5627,5616,0.18471,8.128656569240816,15.833333333333334,0.21252403323746602
5627,7482,0.50742,13.156107766007372,15.833333333333334,0.689196068675914
5628,5621,0.23514,8.513616805872742,15.833333333333334,0.2736232424907147
5628,5622,0.41274000000000005,9.352945422138996,15.833333333333334,0.4927461635212287
5629,5578,0.46407000000000004,12.465651223515623,15.833333333333334,0.6149425423062382
5629,5626,0.47172000000000003,7.9587359504415796,15.833333333333334,0.5401022566367915
5629,5630,0.05496,2.099943503516563,15.833333333333334,0.05568403604739801
5629,5631,0.33888,8.873627099193975,15.833333333333334,0.39863411484903966
5630,5629,0.05496,5.5734381524038055,15.833333333333334,0.05915573668181889
5630,7242,0.46254000000000006,4.503950698257127,15.833333333333334,0.48660343333117967
5630,7243,0.48891,5.960691062416835,15.833333333333334,0.5310313798454008
5630,7244,0.2118,9.639844498337222,15.833333333333334,0.2551502665520095
5631,5629,0.33888,13.624190235127577,15.833333333333334,0.46816405409146633
5631,7481,0.29472,3.53367511476533,15.833333333333334,0.3046273450004799
5632,5633,0.23703000000000002,4.371391180242738,15.833333333333334,0.24871580112734643
5632,7220,0.24270000000000003,6.398046659497238,15.833333333333334,0.2664517091877033
5633,5632,0.23703000000000002,11.55685529231695,15.833333333333334,0.30427414835798927
5633,6370,0.24018000000000003,3.7065398086474035,15.833333333333334,0.2489787344347709
5634,1241,0.7296900000000001,2.218268142730338,15.833333333333334,0.7402997081117334
5634,5635,0.71172,14.082756859612028,15.833333333333334,0.9999152123162252
5635,5634,0.71172,13.811684173764549,15.833333333333334,0.990006978653133
5635,5636,0.71169,12.383771272621797,15.833333333333334,0.9403372006935281
5635,5637,0.65652,11.39852347520402,15.833333333333334,0.8382033807989531
5636,1241,0.7296,3.197329922552389,15.833333333333334,0.7500852847243911
5636,5635,0.71169,4.251459536494062,15.833333333333334,0.7450632974375018
5637,5635,0.65652,6.557978113506883,15.833333333333334,0.7236897388189144
5637,7137,0.48228,11.61814973175643,15.833333333333334,0.6204092209524148
5637,7370,0.68988,10.321322923522215,15.833333333333334,0.84955501994786
5637,7372,0.58326,6.498624087406582,15.833333333333334,0.6419657320142049
5638,5639,0.45264,7.972155587784381,15.833333333333334,0.5184556347848435
5638,5640,0.26979000000000003,4.793042695752054,15.833333333333334,0.28548878166366265
5638,6377,0.90003,4.37811730358567,15.833333333333334,0.9445252918291269
5639,5638,0.45264,7.46486876740527,15.833333333333334,0.5111099354812453
5639,6380,0.56016,3.7942478577109564,15.833333333333334,0.5815631706702428
5640,5638,0.26979000000000003,3.709079858890374,15.833333333333334,0.2796856595396151
5640,5644,0.04395,12.309251677471838,15.833333333333334,0.05791740150606097
5640,6386,0.23565,12.363830508273832,15.833333333333334,0.31113882867822956
5640,7419,0.5613900000000001,7.2566237013632,15.833333333333334,0.6303070569740996
5641,5642,0.33111,7.980355251217715,15.833333333333334,0.379343865415256
5641,5648,0.5745,9.40147688278785,15.833333333333334,0.6869042538386584
5642,5641,0.33111,3.1616578818463417,15.833333333333334,0.34022084872224884
5642,5661,0.4449000000000001,8.891013755595486,15.833333333333334,0.5236253280705276
5643,5644,0.47358000000000006,1.9696229394682234,15.833333333333334,0.47913933298188666
5643,7424,0.47850000000000004,8.479740728992603,15.833333333333334,0.5562517800186536
5644,5640,0.04395,7.828444872842595,15.833333333333334,0.05013464164813375
5644,5643,0.47358000000000006,11.680972359833307,15.833333333333334,0.610540493437886
5644,6385,1.17144,9.192703809704984,15.833333333333334,1.391559083571109
5645,5646,0.2394,3.252931397634483,15.833333333333334,0.24633359929570703
5645,5647,0.24195000000000003,11.104610382398029,15.833333333333334,0.30583095171638125
5646,5645,0.2394,12.813468218139988,15.833333333333334,0.3211831745548313
5646,7409,0.23471999999999998,6.69653299657102,15.833333333333334,0.2596556036150614
5647,5645,0.24195000000000003,6.9396665147484375,15.833333333333334,0.2693578439981857
5647,6381,0.2469,2.5953200453572376,15.833333333333334,0.251662165817914
5647,7415,0.58545,4.251951699482463,15.833333333333334,0.6129092427406446
5648,5641,0.5745,11.251612409240016,15.833333333333334,0.7298160627124373
5648,5649,0.24843,8.133904588929113,15.833333333333334,0.285882614267336
5648,5650,0.35181,10.966544984035187,15.833333333333334,0.44262835460086697
5648,7411,0.42822000000000005,2.6377161397966624,15.833333333333334,0.4367238817941137
5649,5648,0.24843,6.269985888826381,15.833333333333334,0.27187356309162086
5649,7741,0.5856,10.802840995301862,15.833333333333334,0.7327326999324897
5650,5648,0.35181,11.516370936939676,15.833333333333334,0.4509881735471196
5650,8823,0.24024,11.830901535378167,15.833333333333334,0.31133142122121693
5651,5652,0.48123,10.736415181236362,15.833333333333334,0.6008046709706665
5651,5653,0.39627,4.1737216234420815,15.833333333333334,0.4142451789753132
5651,5660,0.31692000000000004,14.138508130709742,15.833333333333334,0.4461656298809587
5651,7428,0.29418,3.8427884958194856,15.833333333333334,0.30568049613938175
5652,5651,0.48123,12.378307674692946,15.833333333333334,0.6357137314472311
5652,7425,0.23847,4.203319816485109,15.833333333333334,0.24942569417878271
5653,5651,0.39627,3.108694198289742,15.833333333333334,0.4068472158035201
5653,5661,0.3423,7.9470480193514526,15.833333333333334,0.39178996784357795
5653,7418,0.44526,5.5007391313677365,15.833333333333334,0.4784579553338074
5653,7421,0.47619,3.177021260254603,15.833333333333334,0.4894077110751333
5654,5655,1.1349,5.864286403712732,15.833333333333334,1.2298477487764892
5654,5656,0.31029000000000007,5.773377891416972,15.833333333333334,0.3355295447699901
5654,5658,0.30759000000000003,3.8788916629944215,15.833333333333334,0.31981885364961055
5655,5456,0.60987,2.804286918262824,15.833333333333334,0.6233925139759029
5655,5654,1.1349,7.534708843126549,15.833333333333334,1.2839791872470336
5655,5657,0.60741,12.535682109271963,15.833333333333334,0.806884805267998
5656,5654,0.31029000000000007,6.002850208107725,15.833333333333334,0.3373639147029225
5656,5658,0.03969,13.995582815243486,15.833333333333334,0.05558295462857513
5656,7428,0.47232,9.821297099608978,15.833333333333334,0.5722923795429301
5656,7430,0.17463,5.101677960045231,15.833333333333334,0.18599951902123552
5657,4905,0.29625,3.6611726629678985,15.833333333333334,0.3068648657097346
5657,5456,0.04404,5.755144640499426,15.833333333333334,0.04760195405379983
5657,5655,0.60741,7.222375579370098,15.833333333333334,0.6813442764724331
5658,5654,0.30759000000000003,4.444497897158628,15.833333333333334,0.3232140221761631
5658,5656,0.03969,6.637845725945186,15.833333333333334,0.043840206846513734
5658,5660,0.9016200000000001,6.091902993552499,15.833333333333334,0.9824027558314707
5659,5660,0.13086,9.337343013280902,15.833333333333334,0.15614998927706553
5659,5661,0.24870000000000003,13.438494435774148,15.833333333333334,0.3412649688378255
5659,7848,1.47021,9.368591039472973,15.833333333333334,1.7560564772906633
5660,5651,0.31692000000000004,5.527804837235122,15.833333333333334,0.34075879371821777
5660,5658,0.9016200000000001,3.117029777725195,15.833333333333334,0.9258022671401719
5660,5659,0.13086,12.921658950995864,15.833333333333334,0.17624575612209206
5661,5642,0.4449000000000001,6.847406209431673,15.833333333333334,0.49409819136738464
5661,5653,0.3423,4.273474478664223,15.833333333333334,0.35850140472014697
5661,5659,0.24870000000000003,2.4829778568914707,15.833333333333334,0.25312962207246187
5661,5662,0.35781,7.0676586313029475,15.833333333333334,0.39969786799536033
5662,5661,0.35781,8.636252933415507,15.833333333333334,0.4178966339097782
5662,8649,1.1148300000000002,2.2242842368761933,15.833333333333334,1.1311188687491032
5663,5664,0.30711000000000005,7.763103675975421,15.833333333333334,0.3496793891839965
5663,5666,0.62598,10.204727637658616,15.833333333333334,0.767932411778713
5664,5663,0.30711000000000005,3.8137554732789742,15.833333333333334,0.3189531939777825
5664,5672,0.14694,10.754111367379684,15.833333333333334,0.18355963020364108
5664,5676,0.15417,4.2879096241641745,15.833333333333334,0.16151144855231983
5664,8163,0.81924,3.938867504736337,15.833333333333334,0.852722616186885
5665,5666,1.03794,10.477414829545292,15.833333333333334,1.2847538150494475
5665,7263,1.06716,3.4202845854224275,15.833333333333334,1.100988390984696
5666,5663,0.62598,12.955860341617981,15.833333333333334,0.844122098875216
5666,5665,1.03794,11.615604313606045,15.833333333333334,1.3350978937185403
5667,5668,0.5969700000000001,8.084119693819039,15.833333333333334,0.6859784412100504
5667,5669,0.35427000000000003,12.630010140790029,15.833333333333334,0.4721936196930675
5667,5681,0.58905,2.826270223433945,15.833333333333334,0.602295750038147
5667,7048,1.20795,9.533349080425662,15.833333333333334,1.4502930760373833
5668,5667,0.5969700000000001,2.340566622307528,15.833333333333334,0.6065302684141131
5668,5694,0.72387,3.8178294235515864,15.833333333333334,0.7518385583379654
5668,6153,0.41400000000000003,3.8687017463640254,15.833333333333334,0.43038164671565365
5669,5667,0.35427000000000003,12.77048832616787,15.833333333333334,0.47456502057652683
5669,5690,0.29118000000000005,4.520747542406256,15.833333333333334,0.30643034841989114
5669,5692,0.07805,92.93757365455127,165.0,0.09193724847939723
5670,5671,0.34581,5.243202210996047,15.833333333333334,0.3694610924822035
5670,7502,0.34929000000000004,12.063099536921392,15.833333333333334,0.45633144375000556
5671,5670,0.34581,10.122686014528695,15.833333333333334,0.42309757703576184
5671,7049,0.42639,3.0354392854189536,15.833333333333334,0.437292988833664
5671,7050,0.46398,12.1843748455177,15.833333333333334,0.6087521014633928
5672,5664,0.14694,12.111809113434761,15.833333333333334,0.1922982230819824
5672,5673,0.15588000000000002,2.6758228365168892,15.833333333333334,0.15905653323204122
5672,5674,0.23715,13.44649774766808,15.833333333333334,0.32551075635419696
5672,8171,0.40065000000000006,11.60505647116773,15.833333333333334,0.5151670039259467
5673,5672,0.15588000000000002,6.273227263017448,15.833333333333334,0.17060359967634478
5673,5675,0.31104000000000004,6.373820427357442,15.833333333333334,0.3412726134634765
5673,5676,0.14745,8.88447031841269,15.833333333333334,0.17350681417625805
5673,8048,0.49188000000000004,3.8988263503308906,15.833333333333334,0.5116169452567588
5674,5672,0.23715,3.995913097639436,15.833333333333334,0.24709653366677634
5674,8046,0.25419,8.780638983308219,15.833333333333334,0.29816898938531206
5675,5673,0.31104000000000004,11.926085915184595,15.833333333333334,0.4044196602240556
5675,8050,0.6603300000000001,1.8030484068137607,15.833333333333334,0.6669417144635887
5676,5664,0.15417,5.62212291319671,15.833333333333334,0.1661252935130137
5676,5673,0.14745,9.224390071000947,15.833333333333334,0.1753286878847594
5676,7383,0.9736800000000001,1.6545565594372575,15.833333333333334,0.9820318546348136
5676,8167,0.7944300000000001,14.158983188570156,15.833333333333334,1.1192577474840735
5677,5678,0.6791400000000001,11.615372930982483,15.833333333333334,0.8735679783417558
5677,5679,1.33101,10.654750816916408,15.833333333333334,1.6572213135653366
5678,5677,0.6791400000000001,5.691306409090688,15.833333333333334,0.7329769710576614
5678,7496,0.021840000000000002,9.041397369616242,15.833333333333334,0.02582305590412686
5679,5677,1.33101,3.2986387643591555,15.833333333333334,1.3705397118779092
5679,6155,0.66117,9.361219021652472,15.833333333333334,0.7895363630466418
5680,5681,0.4248,5.273054131269735,15.833333333333334,0.4541519045849111
5680,7049,0.35937,8.755352568867643,15.833333333333334,0.4212249038258366
5681,5667,0.58905,11.286328060577757,15.833333333333334,0.7491851723165767
5681,5680,0.4248,2.7186805893924304,15.833333333333334,0.43370777029276797
5681,6156,0.70989,5.874814819076765,15.833333333333334,0.7694727235365484
5682,5683,0.64497,3.4163347243959192,15.833333333333334,0.6653727180211515
5682,6154,0.024420000000000004,12.042788775386283,15.833333333333334,0.0318809503429031
5683,5682,0.64497,13.126240847910655,15.833333333333334,0.8750781196493644
5683,5684,0.04023,12.96083123854072,15.833333333333334,0.054259071816783355
5684,5683,0.04023,13.550254140793164,15.833333333333334,0.055428306245124896
5684,5685,0.6407700000000001,11.8589204064172,15.833333333333334,0.831194670837105
5685,5684,0.6407700000000001,6.489687369001772,15.833333333333334,0.7051046188662206
5685,7491,0.04899,12.86064977870625,15.833333333333334,0.06583691737886661
5685,7492,0.25293000000000004,6.819943285536177,15.833333333333334,0.2806980564208403
5685,7493,0.3672,2.5039739739836055,15.833333333333334,0.373840122584567
5686,3762,0.89706,10.670445035132664,15.833333333333334,1.1174997028084404
5686,3785,2.57631,4.403556979539282,15.833333333333334,2.7050117348843385
5686,5746,0.62607,12.278018391146764,15.833333333333334,0.8241285350801024
5687,5688,0.266175,76.917484601687,90.0,0.36648538146063603
5687,5689,0.07493000000000001,86.16593159709177,165.0,0.08656479392342131
5687,5698,0.063615,21.6235917026373,90.0,0.06605709816443268
5687,5744,0.02173,109.81464584484046,165.0,0.026950920841888618
5688,5687,0.266175,73.61442512844089,90.0,0.35886524177113927
5688,5746,0.13416,11.275742571093046,15.833333333333334,0.17057028590075668
5688,5747,0.02123,66.83632786014152,165.0,0.023316755391579166
5688,8673,0.05196,77.24442782369543,165.0,0.058587182587729054
5689,5687,0.07493000000000001,45.21070404679407,165.0,0.07857408856700637
5689,5698,0.09672,50.20533357186479,165.0,0.10240021710228168
5689,8656,0.10564,42.34231470653398,165.0,0.11020584926247538
5690,5669,0.29118000000000005,5.440002753799058,15.833333333333334,0.3124603968349858
5690,5691,0.225015,47.882101842769515,90.0,0.2611440654911287
5690,5692,0.08481,77.3564309889112,165.0,0.0956552491069251
5690,5693,0.0201,21.108597127624698,165.0,0.020348154314418488
5690,7048,1.7066100000000002,6.405235479725266,15.833333333333334,1.87396443760927
5691,5690,0.225015,54.84044649609963,90.0,0.2711389746875453
5691,5695,0.089475,42.68514119702709,90.0,0.10115743288327933
5691,5696,0.07452,56.33599155677747,90.0,0.09055323028274176
5692,5669,0.07805,121.0212591629752,165.0,0.10038689553759116
5692,5690,0.08481,132.7609815322696,165.0,0.11348297699192814
5693,5690,0.0201,59.517498927960844,165.0,0.02170344981994093
5693,5694,0.22641,7.608297058382284,15.833333333333334,0.2566758447323914
5693,7044,0.22008,74.19746725233745,90.0,0.29781460751741046
5694,5668,0.72387,2.1748390265447655,15.833333333333334,0.7340270866019604
5694,5693,0.22641,12.081361600469148,15.833333333333334,0.2959835173230279
5694,6156,0.8622600000000001,13.555722010287564,15.833333333333334,1.1882458751502785
5695,5691,0.089475,10.578999055348532,90.0,0.09042349585087373
5695,5696,0.17949,9.218895408712287,15.833333333333334,0.21339018132035373
5695,5697,0.02577,76.51904827091215,90.0,0.035391285752259506
5695,5698,0.4465950000000001,73.0173985707498,90.0,0.5998500466787293
5696,5691,0.07452,77.24070106473266,90.0,0.10281629053955722
5696,5695,0.17949,14.072559914161687,15.833333333333334,0.2520757911019733
5696,5699,0.19368000000000002,6.560709689890473,15.833333333333334,0.2135106075219374
5697,5695,0.02577,71.07501299710478,90.0,0.03419438899056075
5697,5745,0.37596,28.549600238734186,90.0,0.39975880688508886
5697,7044,0.07701000000000001,34.64485447164632,90.0,0.08391605996885906
5697,7046,0.04451,38.58158558673042,165.0,0.046137198849052666
5698,5687,0.063615,63.81717524660826,90.0,0.08074591883689142
5698,5689,0.09672,124.31037689039397,165.0,0.12576881911861357
5698,5695,0.4465950000000001,27.309233848154342,90.0,0.47269283452888533
5699,5696,0.19368000000000002,12.920845157192048,15.833333333333334,0.26084580147327213
5699,5700,0.73278,13.765658059042606,15.833333333333334,1.0175852117430806
5700,5699,0.73278,6.849956786209652,15.833333333333334,0.8138670442611924
5701,1294,0.187815,45.66191381697082,90.0,0.2155010602698972
5701,4012,0.033615,77.44262494146756,90.0,0.04643921292360351
5701,5702,0.222195,60.10593935561078,90.0,0.2759129052870469
5702,4417,0.163395,37.86499602569708,90.0,0.18058993340139431
5702,4891,0.022875000000000003,63.4965751518395,90.0,0.0289794301989196
5702,5701,0.222195,23.827114822488866,90.0,0.23235272364496296
5702,6877,0.51603,11.224067454146601,15.833333333333334,0.6549245479219417
5703,3731,0.22443000000000002,7.888279895290752,15.833333333333334,0.2564476045706253
5703,7750,0.11094,8.495571536417348,15.833333333333334,0.12902733611834266
5703,7751,0.08829000000000001,9.533317828755981,15.833333333333334,0.10600293839174962
5704,60,0.01107,75.16626931136346,165.0,0.012414274368138406
5704,719,0.34836000000000006,11.034325724356135,15.833333333333334,0.4392906900988273
5704,5705,0.40284,85.24765737101885,165.0,0.4641964053555254
5704,7070,0.12111,6.05414388115163,15.833333333333334,0.13184037001929466
