Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
8603,4157,4160,9900,294.21,60.0,3,1
8604,4161,4158,9900,385.21,60.0,3,1
8605,4160,3402,9900,22.66,60.0,3,1
8606,4160,3455,9900,635.52,60.0,3,1
8607,3402,4162,9900,161.04,60.0,3,2
8608,3402,4153,9900,596.78,60.0,3,1
8609,4163,4164,9900,15.87,60.0,3,1
8610,4163,4160,9900,325.16,60.0,3,2
8611,4165,4163,9900,15.49,60.0,3,2
8612,4162,4164,9900,162.54,60.0,3,2
8613,4162,4166,9900,169.68,60.0,3,1
8614,4167,4168,950,77.4,20.0,1,5
8615,4168,4167,950,77.4,20.0,1,5
8616,4167,4165,950,117.17,20.0,1,5
8617,4167,4169,950,125.08,20.0,1,5
8618,4169,4167,950,125.08,20.0,1,5
8619,4164,4170,9900,15.19,60.0,3,2
8620,4164,4166,9900,230.39,60.0,3,1
8621,4170,4165,9900,15.52,60.0,3,1
8622,4170,4171,950,104.68,20.0,1,5
8623,4166,4161,9900,376.35,60.0,3,1
8624,4153,4172,9900,380.54,60.0,3,1
8625,4173,4170,9900,696.78,60.0,3,1
8626,4173,4161,9900,846.85,60.0,3,1
8627,4172,4174,9900,466.61,60.0,3,1
8628,4172,4175,9900,1321.8,60.0,3,1
8629,4176,4173,9900,395.03,60.0,3,1
8630,4174,4177,9900,83.43,60.0,3,1
8631,4174,4178,9900,96.25,60.0,3,1
8632,4179,4176,9900,422.19,60.0,3,1
8633,4180,4181,950,89.65,20.0,1,5
8634,4180,4179,9900,102.93,60.0,3,1
8635,4182,4175,9900,711.59,60.0,3,1
8636,4183,4184,9900,618.04,60.0,3,1
8637,4183,4176,9900,1158.44,60.0,3,1
8638,4175,4185,9900,622.08,60.0,3,1
8639,4186,4183,9900,531.71,60.0,3,1
8640,4185,4187,9900,407.85,60.0,3,1
8641,4185,4188,9900,1130.97,60.0,3,1
8642,4187,4189,9900,114.52,60.0,3,1
8643,4187,3485,9900,90.71,60.0,3,1
8644,3481,4188,9900,582.77,60.0,3,1
8645,4188,4190,9900,2046.47,60.0,3,1
8646,4191,4192,9900,653.21,60.0,3,1
8647,4191,4186,9900,1422.85,60.0,3,1
8648,4193,4194,9900,486.51,60.0,3,1
8649,4193,4195,9900,1378.8,60.0,3,1
8650,4196,4197,9900,801.75,60.0,3,1
8651,4196,4198,9900,1345.77,60.0,3,1
8652,4199,4196,9900,909.82,60.0,3,1
8653,4195,4200,9900,684.77,60.0,3,1
8654,4201,4202,950,224.49,20.0,1,4
8657,4201,4199,9900,722.93,60.0,3,1
8658,4200,4202,9900,866.63,60.0,3,1
8659,4200,4203,9900,1582.65,60.0,3,1
8660,4204,4201,9900,14.12,60.0,3,1
8661,4204,4205,950,64.52,20.0,1,4
8662,4203,4206,9900,1716.26,60.0,3,1
8663,4207,4204,9900,654.59,60.0,3,1
8664,4207,4199,9900,1391.42,60.0,3,1
8665,4208,3423,950,53.14,20.0,1,5
8666,4208,3424,950,23.79,20.0,1,5
8667,4209,4208,950,32.88,20.0,1,5
8670,3867,4209,950,78.02,20.0,1,5
8671,3424,4210,950,7.15,20.0,1,5
8672,4211,3867,950,78.74,20.0,1,5
8673,4211,4209,950,21.68,20.0,1,5
8674,4212,4211,950,10.09,20.0,1,5
8675,4213,4214,950,16.28,20.0,1,5
8676,4213,4215,950,326.68,20.0,1,4
8677,2301,2306,950,316.68,20.0,1,5
8678,2306,2301,950,316.68,20.0,1,5
8679,4216,4217,9900,78.5,60.0,3,1
8680,4218,4216,9900,176.39,60.0,3,1
8681,4218,4219,9900,182.44,60.0,3,1
8682,4220,4221,9900,150.17,60.0,3,1
8683,4220,4222,9900,143.3,60.0,3,1
8684,2323,2320,950,8.72,20.0,1,4
8685,2320,2323,950,8.72,20.0,1,4
8690,2323,4223,950,69.3,20.0,1,5
8691,1502,4,950,83.79,20.0,1,4
8692,4,1502,950,83.79,20.0,1,4
8693,1502,2322,950,348.59,20.0,1,4
8694,2322,1502,950,348.59,20.0,1,4
8697,1502,1445,950,97.64,20.0,1,4
8698,2519,1542,950,71.94,20.0,1,4
8699,4224,2415,9900,48.67,60.0,3,1
8702,1994,4225,950,134.8,20.0,1,4
8705,332,4226,950,15.53,20.0,1,4
8708,4227,635,950,341.51,20.0,1,4
8709,4228,2282,9900,351.93,60.0,3,1
8710,3848,868,950,196.83,20.0,1,5
8711,868,3848,950,196.83,20.0,1,5
8712,3413,3862,950,10.46,20.0,1,5
8713,3862,3413,950,10.46,20.0,1,5
8716,4210,4212,950,22.24,20.0,1,5
8717,4210,4229,950,240.5,20.0,1,5
8718,4154,4213,950,14.22,20.0,1,4
8719,4154,4230,950,537.29,20.0,1,5
8720,4231,4232,9900,349.59,60.0,3,1
8721,4231,4233,9900,897.32,60.0,3,1
8722,4234,2754,5400,60.85,40.0,2,3
8723,4234,2756,5400,46.98,40.0,2,3
8724,4235,4236,950,15.48,20.0,1,4
8725,4235,4237,950,192.35,20.0,1,4
8726,4238,4239,950,16.99,20.0,1,4
8727,4239,4238,950,16.99,20.0,1,4
8728,4238,3278,950,149.96,20.0,1,4
8731,4239,4240,950,317.64,20.0,1,4
8732,1387,4241,950,192.09,20.0,1,5
8733,4241,1387,950,192.09,20.0,1,5
8734,1387,4242,950,81.53,20.0,1,5
8735,4242,1387,950,81.53,20.0,1,5
8740,3277,4243,950,48.46,20.0,1,4
8741,3277,4244,950,9.04,20.0,1,4
8742,4245,4246,950,74.0,20.0,1,4
8743,4245,2797,950,78.54,20.0,1,4
8744,4246,2798,950,75.35,20.0,1,4
8745,2798,4247,950,124.52,20.0,1,4
8746,4247,1485,950,34.84,20.0,1,4
8747,4247,4248,9900,45.91,60.0,3,1
8748,1439,2797,950,212.39,20.0,1,4
8749,4249,1439,9900,44.51,60.0,3,1
8750,4249,1438,9900,40.01,60.0,3,1
8751,4248,4224,9900,452.54,60.0,3,1
8752,1389,1349,950,47.67,20.0,1,4
8753,1389,4250,9900,25.2,60.0,3,1
8754,1349,3019,950,121.89,20.0,1,4
8755,3020,2885,9900,585.4,60.0,3,1
8756,3020,4250,950,51.59,20.0,1,4
8757,3003,4251,950,220.01,20.0,1,4
8758,4251,4252,950,97.87,20.0,1,4
8759,4253,4254,950,41.14,20.0,1,4
8760,4255,4256,950,56.52,20.0,1,4
8761,4255,4257,5400,65.09,40.0,2,3
8762,4258,4259,950,16.6,20.0,1,4
8763,4259,4258,950,16.6,20.0,1,4
8764,4258,1838,950,214.92,20.0,1,4
8767,1839,4260,950,116.01,20.0,1,4
8768,4261,4260,950,16.2,20.0,1,4
8769,4260,4261,950,16.2,20.0,1,4
8770,4261,4262,950,315.23,20.0,1,4
8775,89,4263,5400,135.93,40.0,2,3
8776,4263,89,5400,135.93,40.0,2,3
8777,4264,4265,5400,142.06,40.0,2,3
8778,4266,4267,950,30.5,20.0,1,4
8779,4266,4268,950,80.09,20.0,1,4
8780,4267,4264,950,145.82,20.0,1,4
8781,3279,3280,950,271.89,20.0,1,4
8784,3540,4269,950,34.67,20.0,1,5
8787,3167,4270,950,243.99,20.0,1,5
8788,4270,3167,950,243.99,20.0,1,5
8789,4271,4270,950,16.98,20.0,1,5
8790,4270,4271,950,16.98,20.0,1,5
8791,4271,4272,950,201.89,20.0,1,4
8794,3521,4273,950,42.43,20.0,1,5
8795,4274,4275,950,78.51,20.0,1,5
8796,4276,4277,950,117.17,20.0,1,5
8797,4276,4278,950,15.43,20.0,1,5
8798,4279,3690,950,14.27,20.0,1,5
8799,4279,3672,950,456.7,20.0,1,4
8800,3397,3891,9900,1230.14,60.0,3,1
8803,3524,3724,950,52.42,20.0,1,5
8804,3724,3524,950,52.42,20.0,1,5
8805,3701,3725,950,11.7,20.0,1,5
8806,3725,3701,950,11.7,20.0,1,5
8807,3701,3694,950,202.92,20.0,1,4
8808,3701,4280,950,259.42,20.0,1,5
8813,3724,3668,950,202.46,20.0,1,5
8814,3668,3724,950,202.46,20.0,1,5
8815,3724,3350,950,122.69,20.0,1,5
8820,4281,4282,950,15.74,20.0,1,5
8821,4281,4283,950,878.47,20.0,1,4
8822,4284,4285,950,256.81,20.0,1,4
8823,4284,4286,9900,24.71,60.0,3,1
8824,4287,4288,9900,299.34,60.0,3,1
8825,4289,4290,9900,1011.39,60.0,3,1
8826,4289,4285,9900,765.13,60.0,3,1
8827,4285,4291,9900,12.56,60.0,3,1
8828,4285,4292,950,291.53,20.0,1,4
8829,661,4288,9900,547.11,60.0,3,1
8830,4293,4294,5400,49.17,40.0,2,3
8831,4293,4295,5400,50.85,40.0,2,3
8832,1417,4296,5400,50.36,40.0,2,3
8833,1417,4297,5400,45.76,40.0,2,3
8834,2429,4216,9900,442.7,60.0,3,1
8835,2429,4219,9900,448.55,60.0,3,1
8836,3761,4298,9900,113.16,60.0,3,1
8837,4299,2508,9900,452.13,60.0,3,1
8838,4299,2524,9900,347.94,60.0,3,1
8839,2524,4131,9900,599.39,60.0,3,1
8840,4300,4301,9900,391.54,60.0,3,1
8841,4300,4302,9900,858.63,60.0,3,1
8842,4303,4304,9900,477.53,60.0,3,1
8843,2508,4231,9900,105.65,60.0,3,1
8844,4301,2095,9900,180.14,60.0,3,1
8845,4305,4306,9900,87.37,60.0,3,1
8846,4305,4307,9900,92.05,60.0,3,1
8847,4302,4071,9900,76.67,60.0,3,1
8848,4308,4299,9900,102.49,60.0,3,1
8849,647,4092,9900,94.22,60.0,3,1
8850,4309,4310,9900,161.76,60.0,3,1
8851,4310,4311,9900,364.66,60.0,3,1
8852,4310,4312,9900,296.96,60.0,3,1
8853,301,4313,5400,80.72,40.0,2,3
8854,4311,326,5400,200.52,40.0,2,3
8855,4314,3116,9900,333.65,60.0,3,1
8856,4314,4315,950,130.5,20.0,1,5
8857,4316,4314,9900,20.54,60.0,3,1
8858,4316,4315,950,146.91,20.0,1,5
8859,2570,4317,950,102.6,20.0,1,5
8860,4317,2570,950,102.6,20.0,1,5
8861,2570,2568,950,94.76,20.0,1,5
8862,4318,4319,950,12.0,20.0,1,5
8863,4318,4317,950,71.68,20.0,1,5
8864,4320,4321,950,430.34,20.0,1,5
8865,4321,4320,950,430.34,20.0,1,5
8866,4320,4318,950,68.84,20.0,1,5
8867,4322,4323,950,11.44,20.0,1,5
8868,4322,4324,950,75.67,20.0,1,4
8869,4325,4326,950,89.9,20.0,1,5
8870,4326,4325,950,89.9,20.0,1,5
8871,4325,4327,950,77.48,20.0,1,5
8872,4327,4325,950,77.48,20.0,1,5
8873,4328,4329,950,9.82,20.0,1,5
8874,4330,4331,950,217.56,20.0,1,5
8875,4332,4333,950,89.5,20.0,1,5
8876,4332,4334,950,198.52,20.0,1,5
8877,4334,4332,950,198.52,20.0,1,5
8878,4335,4336,950,107.62,20.0,1,4
8879,4336,4335,950,107.62,20.0,1,4
8882,4327,4337,950,170.41,20.0,1,5
8883,4337,4327,950,170.41,20.0,1,5
8884,4335,4338,950,196.95,20.0,1,4
8885,4338,4335,950,196.95,20.0,1,4
8886,4339,4340,950,108.95,20.0,1,5
8887,4339,4337,950,573.25,20.0,1,5
8888,4337,4339,950,573.25,20.0,1,5
8889,251,456,9900,652.53,60.0,3,1
8890,251,3427,9900,1377.96,60.0,3,1
8891,4341,4097,9900,221.92,60.0,3,1
8892,4341,4110,950,144.41,20.0,1,4
8893,4100,3889,950,18.76,20.0,1,4
8894,4100,4097,9900,113.57,60.0,3,1
8895,3889,4098,9900,13.02,60.0,3,1
8896,3889,4096,950,34.45,20.0,1,4
8897,4103,4342,950,15.88,20.0,1,4
8898,4103,4104,9900,14.98,60.0,3,1
8899,4094,4103,9900,10.05,60.0,3,1
8900,4094,4106,9900,77.49,60.0,3,1
8901,4104,4098,9900,15.23,60.0,3,1
8902,4104,4096,9900,33.98,60.0,3,1
8903,4343,4217,9900,27.85,60.0,3,1
8904,4343,4344,9900,39.3,60.0,3,1
8905,4344,4345,5400,60.04,40.0,2,3
8906,4346,4347,5400,13.42,40.0,2,3
8907,4346,4348,950,47.7,20.0,1,5
8908,4349,1385,5400,453.1,40.0,2,3
8909,4350,4351,9900,586.07,60.0,3,1
8910,4352,4346,950,23.62,20.0,1,5
8911,4352,4353,5400,83.9,40.0,2,3
8912,4354,4355,5400,84.82,40.0,2,3
8913,4356,4343,9900,40.54,60.0,3,1
8914,4356,4221,5400,59.76,40.0,2,3
8915,4219,4345,9900,45.91,60.0,3,1
8916,4357,4112,9900,810.68,60.0,3,1
8917,4357,4358,9900,239.42,60.0,3,1
8918,4345,4359,5400,169.36,40.0,2,3
8919,4360,4361,9900,40.68,60.0,3,1
8920,4360,4217,950,59.87,20.0,1,4
8921,4362,4222,950,11.06,20.0,1,4
8922,4358,4218,9900,360.24,60.0,3,1
8923,4358,4363,9900,516.14,60.0,3,1
8924,4222,4364,950,216.47,20.0,1,4
8925,4112,4365,9900,492.4,60.0,3,1
8926,4353,4350,9900,178.75,60.0,3,1
8927,4353,4356,5400,175.04,40.0,2,3
8928,2038,647,9900,562.84,60.0,3,1
8929,2038,4047,9900,1037.06,60.0,3,1
8930,552,4366,9900,396.19,60.0,3,1
8931,552,964,9900,311.6,60.0,3,1
8932,4367,4368,5400,43.19,40.0,2,3
8933,453,3256,950,104.42,20.0,1,4
8934,453,3761,9900,563.07,60.0,3,1
8935,4307,4369,5400,139.34,40.0,2,3
8936,4079,4370,9900,97.66,60.0,3,1
8937,4079,3470,9900,284.66,60.0,3,1
8940,3399,2978,9900,533.27,60.0,3,1
8941,3399,3735,9900,982.65,60.0,3,1
8942,4371,4372,950,118.72,20.0,1,5
8943,4371,842,950,529.4,20.0,1,5
8944,842,4371,950,529.4,20.0,1,5
8945,4373,4374,950,246.56,20.0,1,4
8946,4374,2409,950,410.34,20.0,1,4
8947,2799,4375,950,13.71,20.0,1,4
8948,2799,1437,950,150.73,20.0,1,5
8949,1641,2733,950,195.01,20.0,1,5
8950,2733,1641,950,195.01,20.0,1,5
8951,1485,4248,9900,31.58,60.0,3,1
8952,1485,4376,950,160.58,20.0,1,4
8953,4250,1438,950,182.05,20.0,1,4
8954,4377,4378,950,12.93,20.0,1,5
8955,4379,4380,950,171.18,20.0,1,5
8956,4381,4377,950,254.34,20.0,1,5
8957,4382,4383,950,118.95,20.0,1,5
8958,4382,4384,950,245.26,20.0,1,5
8959,4384,4382,950,245.26,20.0,1,5
8960,4385,4383,950,13.11,20.0,1,5
8961,4385,4382,950,112.87,20.0,1,5
8962,4378,4385,950,14.07,20.0,1,5
8963,4378,4386,950,345.04,20.0,1,5
8964,4387,4388,950,567.07,20.0,1,5
8965,4388,4387,950,567.07,20.0,1,5
8966,4387,4389,950,281.56,20.0,1,5
8967,4383,4377,950,14.39,20.0,1,5
8968,4383,4379,950,242.58,20.0,1,5
8969,4390,4391,950,8.89,20.0,1,5
8970,4391,4392,5400,9.25,40.0,2,3
8971,4391,4393,950,44.9,20.0,1,5
8972,4313,4394,5400,69.97,40.0,2,3
8973,4313,4395,5400,73.8,40.0,2,3
8974,4396,4397,950,84.23,20.0,1,4
8975,4396,4398,950,80.77,20.0,1,4
8976,4398,4397,950,18.84,20.0,1,4
8977,4398,4399,950,16.23,20.0,1,4
8978,4399,4398,950,16.23,20.0,1,4
8979,4304,2049,9900,835.42,60.0,3,1
8980,4304,4080,9900,308.36,60.0,3,1
8981,4082,4400,950,221.83,20.0,1,4
8982,3800,4124,9900,1037.9,60.0,3,1
8983,3800,4401,9900,791.89,60.0,3,1
8984,2645,4402,950,51.16,20.0,1,4
8985,4403,871,950,207.45,20.0,1,5
8986,871,4403,950,207.45,20.0,1,5
8987,2741,4404,950,110.78,20.0,1,5
8988,4404,2741,950,110.78,20.0,1,5
8991,2741,971,950,292.51,20.0,1,5
8992,3125,4405,950,75.9,20.0,1,5
8993,4405,3125,950,75.9,20.0,1,5
8996,1060,4406,950,117.64,20.0,1,5
8997,4406,1060,950,117.64,20.0,1,5
9000,4403,4407,950,136.48,20.0,1,5
9001,4407,4403,950,136.48,20.0,1,5
9002,4388,4408,950,131.99,20.0,1,5
9003,4408,4388,950,131.99,20.0,1,5
9006,3743,453,9900,23.05,60.0,3,1
9007,3743,4409,950,87.95,20.0,1,4
9008,3257,4410,9900,535.39,60.0,3,1
9009,1595,3258,950,14.37,20.0,1,5
9010,1595,3743,950,162.71,20.0,1,4
9011,4409,454,950,61.56,20.0,1,4
9012,4411,1595,950,12.25,20.0,1,4
9013,4411,1594,950,62.09,20.0,1,5
9014,4412,4413,9900,116.89,60.0,3,1
9015,4412,4360,950,205.82,20.0,1,4
9016,4364,4414,950,68.21,20.0,1,4
9019,2309,2308,950,105.89,20.0,1,4
9020,2308,4415,950,16.57,20.0,1,4
9021,2308,3311,950,137.72,20.0,1,4
9022,4416,3207,950,7.31,20.0,1,4
9023,3207,4416,950,7.31,20.0,1,4
9024,4416,3332,950,68.27,20.0,1,4
9025,3332,4416,950,68.27,20.0,1,4
9026,1086,870,950,208.13,20.0,1,5
9027,870,1086,950,208.13,20.0,1,5
9030,4132,4303,9900,325.35,60.0,3,1
9031,4417,946,9900,616.82,60.0,3,1
9032,4417,4418,9900,179.3,60.0,3,1
9033,4232,4419,9900,136.19,60.0,3,1
9034,4232,4420,9900,112.02,60.0,3,1
9035,4421,1728,950,54.99,20.0,1,4
9036,4422,1730,950,140.05,20.0,1,4
9037,1730,4422,950,140.05,20.0,1,4
9038,4422,4423,950,51.27,20.0,1,4
9039,4423,4422,950,51.27,20.0,1,4
9040,1726,4424,950,72.68,20.0,1,4
9041,1726,4425,950,78.84,20.0,1,4
9042,1578,4426,5400,16.37,40.0,2,3
9043,1578,4427,5400,83.88,40.0,2,3
9044,4428,1282,5400,64.14,40.0,2,3
9045,1282,4428,5400,64.14,40.0,2,3
9046,4428,1873,5400,42.42,40.0,2,3
9047,4198,4429,9900,333.7,60.0,3,1
9048,4129,4430,950,73.58,20.0,1,5
9049,4431,4130,950,64.12,20.0,1,5
9050,4130,4431,950,64.12,20.0,1,5
9051,4431,4432,950,33.01,20.0,1,5
9052,4432,4431,950,33.01,20.0,1,5
9055,4130,4129,950,25.79,20.0,1,5
9062,3490,4433,950,172.76,20.0,1,5
9063,4433,3490,950,172.76,20.0,1,5
9066,3507,3504,950,116.77,20.0,1,5
9067,3504,3507,950,116.77,20.0,1,5
9072,280,4434,950,91.96,20.0,1,4
9073,4434,280,950,91.96,20.0,1,4
9080,4435,4436,5400,203.35,40.0,2,3
9081,1184,4437,950,105.76,20.0,1,5
9082,4437,1184,950,105.76,20.0,1,5
9085,1475,1473,950,100.61,20.0,1,4
9086,1473,1475,950,100.61,20.0,1,4
9095,2261,1924,950,57.06,20.0,1,5
9096,1924,2261,950,57.06,20.0,1,5
9097,4438,3555,950,29.0,20.0,1,5
9100,3555,4438,950,29.0,20.0,1,5
9113,4439,437,950,104.23,20.0,1,5
9114,437,4439,950,104.23,20.0,1,5
9115,4439,1822,950,184.91,20.0,1,5
9116,1822,4439,950,184.91,20.0,1,5
9121,4440,4441,950,114.96,20.0,1,4
9122,4442,4443,5400,201.08,40.0,2,3
9123,3783,4444,950,397.38,20.0,1,5
9124,4444,3783,950,397.38,20.0,1,5
9125,3783,4445,950,94.21,20.0,1,5
9126,4445,3781,950,103.69,20.0,1,5
9130,4120,4447,950,54.66,20.0,1,5
9131,3158,4448,950,23.31,20.0,1,4
9132,4448,3158,950,23.31,20.0,1,4
9135,4449,4448,950,69.83,20.0,1,4
9136,604,581,950,172.41,20.0,1,5
9137,4450,3486,950,138.05,20.0,1,5
9138,4450,4433,950,109.89,20.0,1,5
9139,4433,4450,950,109.89,20.0,1,5
9152,4451,2085,950,82.95,20.0,1,5
9153,2085,4451,950,82.95,20.0,1,5
9154,4451,412,950,52.07,20.0,1,5
9155,412,4451,950,52.07,20.0,1,5
9166,4009,4452,950,88.3,20.0,1,4
9171,4453,4454,5400,8.86,40.0,2,3
9180,4455,4456,950,105.83,20.0,1,5
9181,4456,4455,950,105.83,20.0,1,5
9182,4455,4457,950,88.72,20.0,1,5
9183,4457,4455,950,88.72,20.0,1,5
9190,1179,2981,950,8.98,20.0,1,5
9191,2981,1179,950,8.98,20.0,1,5
9194,3357,4458,950,160.94,20.0,1,5
9195,4458,3357,950,160.94,20.0,1,5
9196,4459,435,950,341.8,20.0,1,5
9197,435,4459,950,341.8,20.0,1,5
9198,4459,2667,950,407.78,20.0,1,5
9199,2667,4459,950,407.78,20.0,1,5
9200,4460,4461,5400,204.93,40.0,2,3
9205,1217,4462,950,78.97,20.0,1,5
9206,4462,1217,950,78.97,20.0,1,5
9209,1221,4462,950,66.91,20.0,1,5
9210,4463,4464,5400,132.61,40.0,2,3
9213,4462,1219,950,203.03,20.0,1,5
9216,2448,4411,950,106.29,20.0,1,4
9217,4221,4343,9900,22.71,60.0,3,1
9218,4221,4362,950,58.82,20.0,1,4
9219,4221,4350,9900,251.65,60.0,3,1
9220,4217,4361,9900,23.16,60.0,3,1
9221,4217,4344,5400,64.99,40.0,2,3
9222,4217,4413,9900,243.78,60.0,3,1
9223,4361,4362,9900,34.96,60.0,3,1
9224,4361,4221,9900,27.53,60.0,3,1
9225,4081,1577,5400,11.37,40.0,2,3
9226,4081,4465,950,9.19,20.0,1,4
9227,4426,4081,5400,100.39,40.0,2,3
9228,4466,4467,950,165.54,20.0,1,5
9233,3994,4468,950,385.26,20.0,1,5
9234,4468,3994,950,385.26,20.0,1,5
9237,1555,4469,950,92.37,20.0,1,5
9238,4469,1555,950,92.37,20.0,1,5
9239,4470,4471,950,155.68,20.0,1,5
9240,4471,4470,950,155.68,20.0,1,5
9241,4470,3161,950,93.66,20.0,1,5
9242,3161,4470,950,93.66,20.0,1,5
9243,576,4472,950,9.38,20.0,1,5
9248,4473,4474,950,148.28,20.0,1,5
9249,4474,4473,950,148.28,20.0,1,5
9250,4473,4021,950,55.47,20.0,1,5
9251,4021,4473,950,55.47,20.0,1,5
9254,4469,3892,950,62.92,20.0,1,5
9255,3892,4469,950,62.92,20.0,1,5
9258,3894,4475,950,147.04,20.0,1,4
9259,4475,3894,950,147.04,20.0,1,4
9262,3163,4476,950,63.47,20.0,1,5
9263,4476,3163,950,63.47,20.0,1,5
9264,3163,4034,950,205.39,20.0,1,5
9265,4034,3163,950,205.39,20.0,1,5
9266,4477,4478,950,14.4,20.0,1,4
9267,4479,4480,950,121.71,20.0,1,4
9268,4481,4482,5400,58.62,40.0,2,3
9269,4482,4481,5400,58.62,40.0,2,3
9270,4481,4483,5400,70.74,40.0,2,3
9271,1106,4484,950,30.23,20.0,1,4
9272,4485,4486,5400,94.66,40.0,2,3
9273,4486,4485,5400,94.66,40.0,2,3
9274,4485,870,5400,54.56,40.0,2,3
9275,870,4485,5400,54.56,40.0,2,3
9276,4487,2269,950,50.89,20.0,1,5
9277,2269,4487,950,50.89,20.0,1,5
9278,4487,1104,950,93.74,20.0,1,5
9279,1104,4487,950,93.74,20.0,1,5
9280,4478,4488,950,29.97,20.0,1,4
9283,4486,4489,5400,130.96,40.0,2,3
9284,4489,4486,5400,130.96,40.0,2,3
9293,4490,4491,950,124.7,20.0,1,4
9294,4492,4493,950,189.86,20.0,1,5
9297,3736,4494,950,232.94,20.0,1,4
9298,3576,4495,950,38.01,20.0,1,5
9299,4495,3576,950,38.01,20.0,1,5
9302,4496,2830,950,7.99,20.0,1,4
9303,2830,4496,950,7.99,20.0,1,4
9304,4496,4497,950,255.1,20.0,1,4
9305,4498,4499,950,108.06,20.0,1,4
9306,4499,4498,950,108.06,20.0,1,4
9307,4498,4500,950,119.93,20.0,1,4
9308,4500,4498,950,119.93,20.0,1,4
9311,4500,2831,950,250.4,20.0,1,4
9312,2831,4500,950,250.4,20.0,1,4
9317,4501,1937,950,129.92,20.0,1,5
9318,1937,4501,950,129.92,20.0,1,5
9319,4501,2583,950,76.47,20.0,1,5
9320,2583,4501,950,76.47,20.0,1,5
9331,621,2869,5400,145.82,40.0,2,3
9332,4502,4503,950,14.0,20.0,1,4
9333,4502,4504,950,265.4,20.0,1,5
9334,4505,4506,950,270.04,20.0,1,5
9335,4506,4505,950,270.04,20.0,1,5
9336,4505,4507,950,240.08,20.0,1,5
9337,4507,4505,950,240.08,20.0,1,5
9338,4505,4508,950,1837.43,20.0,1,5
9339,4508,4505,950,1837.43,20.0,1,5
9340,4509,4510,950,219.11,20.0,1,5
9341,4509,4511,950,13.65,20.0,1,5
9342,4509,4512,950,10.9,20.0,1,5
9343,4512,4509,950,10.9,20.0,1,5
9344,4513,4514,5400,61.41,40.0,2,3
9345,4514,4513,5400,61.41,40.0,2,3
9346,4513,4515,5400,84.44,40.0,2,3
9347,4516,2644,950,326.68,20.0,1,4
9348,4517,4518,950,45.85,20.0,1,5
9349,4517,3825,950,107.5,20.0,1,5
9350,3825,4517,950,107.5,20.0,1,5
9351,4519,4069,950,10.96,20.0,1,5
9352,4069,4519,950,10.96,20.0,1,5
9353,4519,4520,950,124.09,20.0,1,5
9354,4520,4519,950,124.09,20.0,1,5
9355,4521,4064,950,15.86,20.0,1,5
9356,4064,4521,950,15.86,20.0,1,5
9357,4521,4169,950,86.55,20.0,1,5
9358,4169,4521,950,86.55,20.0,1,5
9359,4522,959,950,53.19,20.0,1,4
9372,4523,2442,950,146.92,20.0,1,4
9373,4524,4525,950,55.24,20.0,1,4
9374,4526,4524,950,90.84,20.0,1,4
9375,4527,4528,950,55.05,20.0,1,4
9376,4529,4527,950,145.69,20.0,1,4
9377,3339,2601,950,89.65,20.0,1,5
9378,2601,3339,950,89.65,20.0,1,5
9383,4530,4531,950,43.06,20.0,1,4
9386,2599,2597,950,141.79,20.0,1,4
9391,4532,4533,950,148.9,20.0,1,4
9392,4534,4535,950,52.97,20.0,1,5
9393,4535,4534,950,52.97,20.0,1,5
9394,4534,4536,950,101.47,20.0,1,5
9395,4536,4534,950,101.47,20.0,1,5
9398,4536,4537,950,57.85,20.0,1,5
9399,4537,4536,950,57.85,20.0,1,5
9400,4538,4537,950,54.64,20.0,1,5
9401,4537,4538,950,54.64,20.0,1,5
9402,4538,871,950,156.43,20.0,1,5
9403,871,4538,950,156.43,20.0,1,5
9404,4539,4540,950,294.71,20.0,1,4
9411,269,56,950,79.91,20.0,1,5
9412,56,269,950,79.91,20.0,1,5
9413,3392,4541,950,193.93,20.0,1,5
9414,4541,3392,950,193.93,20.0,1,5
9417,4542,4543,950,26.8,20.0,1,5
9418,4543,4542,950,26.8,20.0,1,5
9419,4542,4544,950,24.16,20.0,1,5
9420,4545,4546,9900,545.35,60.0,3,1
9421,4547,4548,5400,35.79,40.0,2,3
9422,4548,4547,5400,35.79,40.0,2,3
9423,4547,4549,5400,100.0,40.0,2,3
9424,4549,4547,5400,100.0,40.0,2,3
9427,4549,4550,5400,125.81,40.0,2,3
9428,4550,4549,5400,125.81,40.0,2,3
9429,4551,4552,950,198.7,20.0,1,5
9430,4552,4551,950,198.7,20.0,1,5
9431,4551,4553,950,45.85,20.0,1,5
9432,4554,4031,950,9.01,20.0,1,5
9433,4031,4554,950,9.01,20.0,1,5
9434,4554,4555,950,19.36,20.0,1,5
9435,4555,4554,950,19.36,20.0,1,5
9436,4556,4145,9900,722.17,60.0,3,1
9437,4556,3804,5400,174.32,40.0,2,3
9438,3805,3406,5400,276.34,40.0,2,3
9439,4557,4558,5400,13.76,40.0,2,3
9440,4558,4556,5400,249.41,40.0,2,3
9441,2529,4559,5400,3.13,40.0,2,3
9442,303,4560,950,6.3,20.0,1,4
9443,4561,4562,5400,188.65,40.0,2,3
9448,1101,4563,950,188.07,20.0,1,4
9449,4564,580,9900,624.79,60.0,3,1
9458,3771,1814,950,39.4,20.0,1,5
9459,1814,3771,950,39.4,20.0,1,5
9464,3772,4565,950,41.25,20.0,1,5
