From_Node_ID,To_Node_ID,w1,w2,w3
4058,5298,3.1,0.0009393,0.0118948255453775
4059,3815,14.65,0.00385295,0.0443677000539023
4059,4060,336.66,0.04427079,1.17301813002647
4059,4963,13.13,0.00345319,0.0540102904304021
4059,7098,516.51,0.067921065,1.7610304934519865
4060,4059,336.66,0.04427079,1.2027443110865723
4060,6897,12.83,0.0,0.0475728759284714
4060,6897,12.83,0.0,0.0468356281115289
4060,6898,92.94,0.0,0.3265451001340294
4060,6898,92.94,0.0,0.354392509836695
4060,6899,620.63,0.0,2.1552013820360765
4061,4062,124.66,0.04687216,0.421587646202951
4061,4062,124.66,0.04687216,0.510638406098134
4061,4063,257.18,0.09862853,0.7854323313611216
4061,4063,257.18,0.09862853,0.991766171179157
4061,4064,300.47,0.111624605,1.032043942550208
4061,4064,300.47,0.111624605,0.9786128713615908
4061,4065,245.74,0.0946099,0.8386333569049953
4061,4065,245.74,0.0946099,0.7479370569097429
4062,4061,124.66,0.04687216,0.4275192718052244
4062,4061,124.66,0.04687216,0.3998398185657784
4062,7090,163.79,0.0604385099999999,0.4983683196844943
4062,7096,164.02,0.06052338,0.5229314406531974
4063,4061,257.18,0.09862853,0.9479886496999956
4063,4061,257.18,0.09862853,0.8994225796997741
4063,7341,333.86,0.12669987,1.1098206936949735
4063,7419,10.57,0.004106445,0.0420288377037695
4063,7419,10.57,0.004106445,0.0330561932522642
4064,4061,300.47,0.111624605,1.1460272591204643
4064,4061,300.47,0.111624605,0.9445146710704354
4064,7211,278.85,0.0998283,0.9804781139080526
4064,7339,279.1,0.0999178,1.1672130048937226
4064,7341,312.11,0.114700425,1.045494970149684
4064,7341,312.11,0.114700425,1.08461339633368
4065,4061,245.74,0.0946099,0.7612729398085882
4065,4061,245.74,0.0946099,0.9837105737801544
4065,4522,15.86,0.00620919,0.0641148128994609
4065,4522,15.86,0.00620919,0.058102204821714
4065,7097,104.61,0.040640985,0.4033350902579631
4066,4067,73.36,0.01966048,0.2664348799021636
4066,4067,73.36,0.01966048,0.2500352404439095
4066,4068,10.92,0.0029156399999999,0.0436702943574102
4066,4068,10.92,0.0029156399999999,0.0349324097727156
4067,3817,69.79,0.0188432999999999,0.2855838482923526
4067,4052,70.5,0.0190349999999999,0.2592213777075735
4067,4066,73.36,0.01966048,0.2283802360830399
4067,4066,73.36,0.01966048,0.2528103306407032
4068,4066,10.92,0.0029156399999999,0.0391060054741348
4068,4066,10.92,0.0029156399999999,0.0414014904726818
4068,6892,131.74,0.03497697,0.4872559156285533
4068,6892,131.74,0.03497697,0.4493329825836265
4069,4070,227.84,0.0,0.7069783025063614
4069,4070,227.84,0.0,0.9337082418534852
4069,4071,56.28,0.0,0.1943806098565628
4069,5403,55.5,0.0,0.1744188038347183
4070,4069,227.84,0.0,0.9494329374487712
4070,4069,227.84,0.0,0.7170350784443181
4070,4520,10.96,0.0,0.044275952038786
4070,4520,10.96,0.0,0.0332337585850246
4071,4069,56.28,0.0,0.1983181763903919
4071,5403,21.92,0.0,0.0803697623180361
4071,5404,2.72,0.0,0.0092261219305174
4072,2067,403.78,0.0,0.4110959899272991
4072,4303,76.67,0.0,0.1079134926444768
4072,7068,1850.13,0.0,2.1052416717358664
4073,1151,87.57,0.0,0.3153149942491843
4073,3653,47.52,0.0,0.1793267690932365
4073,4075,31.65,0.0,0.1171086241716017
4074,4075,11.43,0.0,0.0362834068714171
4074,4076,15.17,0.0,0.0588393541368991
4074,4076,15.17,0.0,0.0542691428026953
4074,7004,40.52,0.0,0.1453733059364246
4075,4073,31.65,0.0,0.0991365114646417
4075,4074,11.43,0.0,0.0484465635584642
4075,7004,32.98,0.0,0.1102423657230646
4076,1156,79.37,0.0,0.2415598421050831
4076,1156,79.37,0.0,0.2422897969203085
4076,4074,15.17,0.0,0.0592065867211668
4076,4074,15.17,0.0,0.0474751471887969
4077,3473,284.88,0.0,0.3379083691352067
4077,4078,731.89,0.0,1.0244970924700851
4077,4608,320.61,0.0,0.3315759948440434
4078,2508,235.88,0.0,0.24099728714001
4078,4077,731.89,0.0,0.8140527920598285
4078,4306,597.72,0.0,0.7651382767793116
4079,896,293.39,0.0,0.3357441703189995
4079,4080,362.27,0.0,0.4077349397934216
4079,4921,561.95,0.0,0.5757538331470087
4080,3471,284.66,0.0,0.351064476670009
4080,4079,362.27,0.0,0.4586047363351629
4080,4371,97.66,0.0,0.1233643645657734
4081,4082,52.37,0.0,0.0538937877821035
4081,4083,54.25,0.0,0.0631235648363243
4081,4305,308.36,0.0,0.3806665372936422
4082,1578,11.37,0.0,0.0177433914360233
4082,4081,52.37,0.0,0.0528513742020131
4082,4427,100.39,0.0,0.1569885567062649
4082,4466,9.19,0.0,0.03244870337854
4083,4081,54.25,0.0,0.0725592823646558
4083,4401,221.83,0.0,0.7788240315946742
4083,4466,40.5,0.0,0.1447037326695337
4084,4085,66.1,0.0,0.2024526551818581
4084,4085,66.1,0.0,0.2264085898177902
4084,4086,84.74,0.0,0.3359872222792715
4084,6786,43.12,0.0,0.1810473611145471
4085,4084,66.1,0.0,0.2204040307841195
4085,4084,66.1,0.0,0.2715617440027855
4085,4515,117.45,0.0,0.481414087752571
4085,4515,117.45,0.0,0.4917195655530263
4086,2644,72.55,0.0,0.2225881703158935
4086,2646,48.66,0.0,0.19318108271942
4086,4084,84.74,0.0,0.3136310136949846
4087,3078,39.29,0.0,0.1282504734687887
4087,3079,10.55,0.0,0.0323197483233925
4087,6218,169.55,0.0,0.5833351470394368
4088,3078,169.0,0.0,0.5203579016192642
4088,6218,16.82,0.0,0.0260215497454754
4088,6220,18.35,0.0,0.0725299385284505
4088,6221,134.2,0.0,0.2523523268688398
4089,841,223.19,0.0,0.6885689145090237
4089,5899,202.97,0.0,0.6483416779181547
4090,4091,20.86,0.0,0.0640219008430368
4090,4092,156.54,0.0,0.5628263493420133
4090,6294,276.5,0.0,1.0636637732724794
4091,3072,85.21,0.0,0.2726301162668249
4091,4090,20.86,0.0,0.0676184853721586
4091,5306,58.02,0.0,0.2087360146400668
4091,5307,91.45,0.0,0.306545718521075
4092,4090,156.54,0.0,0.6315894670269657
4092,5305,34.97,0.0,0.1227475395106256
4092,5308,425.26,0.0,1.5515192505539874
4093,648,94.22,0.0,0.1202833833574055
4093,4047,115.8,0.0,0.1266586925129109
4093,6372,35.79,0.0,0.0415947439889601
4094,3887,134.66,0.04410115,0.1593614184590271
4094,4096,376.07,0.126923625,1.4032379699707362
4094,4102,57.35,0.01886815,0.2013651009681545
4095,3887,176.21,0.05744446,0.2002072836407665
4095,4104,10.05,0.00328635,0.0139992447108301
4095,4107,77.49,0.0252229949999999,0.0899496551451898
4095,4343,8.11,0.0026519699999999,0.0084340216704971
4096,3527,18.57,0.006415935,0.0737765917234349
4096,4094,376.07,0.126923625,1.5785370588807637
4096,5684,16.52,0.0056993999999999,0.0521752760907254
4096,5686,397.26,0.1338766199999999,1.3406130072325932
4097,3890,34.45,0.011282375,0.1304128874242561
4097,3891,115.25,0.037398625,0.4611644179996135
4097,4105,33.98,0.0111284499999999,0.0347452356178267
4098,3886,604.64,0.20890312,0.6215418696244018
4098,4101,113.57,0.03759167,0.1312997089777644
4098,4342,221.92,0.07389936,0.2780307176445288
4099,3890,13.02,0.00427056,0.0182552773875917
4099,4100,23.65,0.007745375,0.0314440907767178
4099,4101,8.4,0.0027594,0.0099504627265265
4099,4105,15.23,0.00499544,0.0187580875708067
4100,4099,23.65,0.007745375,0.0301982256464377
4100,4102,25.39,0.008315225,0.0258835343541361
4100,4111,18.88,0.0061832,0.0236990929286513
4100,4343,9.26,0.0030280199999999,0.0101483077102279
4101,3890,18.76,0.00616266,0.0698842794588166
4101,4098,113.57,0.03759167,0.1145675736139889
4101,4099,8.4,0.0027594,0.0087574993971102
4101,4111,31.68,0.01040688,0.124489870026946
4102,4094,57.35,0.01886815,0.176870036314587
4102,4100,25.39,0.008315225,0.0291203973396867
4102,4343,32.4,0.0106109999999999,0.0987031090094342
4103,4104,36.35,0.01188645,0.1215933915083258
4103,4105,23.48,0.0076897,0.0243047208551847
4103,4106,136.04,0.04414498,0.5087326823407774
4104,4095,10.05,0.00328635,0.0103902872279493
4104,4103,36.35,0.01188645,0.1110568792591462
4104,4105,14.98,0.00490595,0.0204128729841432
4104,4343,15.88,0.00519276,0.0559043756846686
4105,4097,33.98,0.0111284499999999,0.0468227682012277
4105,4099,15.23,0.00499544,0.0171606780221335
4105,4103,23.48,0.0076897,0.0255223363031841
4105,4104,14.98,0.00490595,0.0197762676053074
4106,4103,136.04,0.04414498,0.5174696298215249
4106,4107,177.11,0.05720653,0.2190590127657045
4106,6497,111.9,0.035808,0.4315466802245538
4107,3883,516.69,0.16275735,0.7090743967063461
4107,4095,77.49,0.0252229949999999,0.0782451204423826
4107,4106,177.11,0.05720653,0.1861054080990039
4108,3891,139.22,0.04448079,0.4759300436059668
4108,4109,219.03,0.06987057,0.7531146927521043
4108,4110,14.47,0.00458699,0.0563949423925082
4108,6497,23.17,0.0073564749999999,0.0773823405858508
4109,3588,1120.11,0.3853178399999999,4.110055906410817
4109,3588,1120.11,0.3853178399999999,3.420708377314482
4109,4026,8.95,0.002868475,0.0293420064801328
4109,4026,8.95,0.002868475,0.0354976364839525
4109,4108,219.03,0.06987057,0.8303614946679235
4109,4496,72.01,0.023007195,0.2193270337518815
4110,3574,247.43,0.07744559,0.7592674429627224
4110,4026,226.06,0.0720001099999999,0.7727400749064761
4110,4108,14.47,0.00458699,0.0499203824219578
4110,6500,21.85,0.00692645,0.0816702669107784
4111,4100,18.88,0.0061832,0.021697380264711
4111,4101,31.68,0.01040688,0.1312790385241662
4111,4342,144.41,0.047727505,0.4496160326078121
4112,2417,702.91,0.0,0.9503233724511336
4112,4886,723.52,0.0,0.8959072422194356
4112,4887,479.37,0.0,0.5550950234162432
4113,2417,884.84,0.0,1.0394390050730995
4113,4358,810.68,0.0,1.0053014340537536
4113,4366,492.4,0.0,0.5693390515849271
4114,202,124.34,0.03518822,0.2459392701195521
4114,728,166.29,0.047808375,0.2559928455240119
4114,5171,56.44,0.01605718,0.0975841111183155
4115,4018,19.99,0.0,0.0678966952154031
4115,4018,19.99,0.0,0.0758154587545181
4116,556,11.59,0.00742919,0.0198120514930944
4116,5517,448.45,0.274227175,0.7472184886085527
4117,1563,197.91,0.2327421599999999,0.6567722247059886
4117,1563,197.91,0.2327421599999999,0.8384860450292594
4117,4118,203.88,0.2614761,0.8060211764447334
4117,4118,203.88,0.2614761,0.6592747783490206
4118,2251,96.31,0.12635872,0.3052315621399606
4118,2251,96.31,0.12635872,0.3831505071650851
4118,2955,59.69,0.0811784,0.2460343235909557
4118,2955,59.69,0.0811784,0.2133316592997149
4118,4117,203.88,0.2614761,0.8007095520002729
4118,4117,203.88,0.2614761,0.6225200778982347
4118,7604,196.63,0.25247292,0.6310347880960594
4118,7604,196.63,0.25247292,0.7180306153962885
4119,1238,203.46,0.21342954,0.680842876262773
4119,2552,202.02,0.19727253,0.6910699380817786
4120,811,269.48,0.09081476,1.0407722442296068
4120,811,269.48,0.09081476,0.8212266024637106
4120,4121,211.1,0.069663,0.7441731557253737
4120,4121,211.1,0.069663,0.7810327376062521
4121,4120,211.1,0.069663,0.6675530500309346
4121,4120,211.1,0.069663,0.7918760105060489
4121,4448,54.66,0.0179831399999999,0.1717172800762385
4121,4448,54.66,0.0179831399999999,0.1820324772514609
4122,4123,214.47,0.165892545,0.6964202914245247
4122,4124,161.83,0.120158775,0.6004690955389995
4123,3487,18.19,0.01444286,0.0554589722412913
4123,4122,214.47,0.165892545,0.7483952264619586
4123,4451,134.97,0.105479055,0.4303614822273313
4123,5821,12.57,0.010024575,0.038314681148884
4124,4122,161.83,0.120158775,0.4971846503281522
4124,4127,196.77,0.148266195,0.6484563283751894
4125,581,257.4,0.0,0.2991863514675187
4125,3801,1037.9,0.0,1.348669129537064
4125,4047,327.95,0.0,0.3457323642053984
4126,4127,12.04,0.00928886,0.0498696631342502
4126,4127,12.04,0.00928886,0.0486746652073224
4126,6842,196.79,0.147690895,0.7540324221344495
4127,4124,196.77,0.148266195,0.6121002937291287
4127,4126,12.04,0.00928886,0.0387666965418851
4127,4126,12.04,0.00928886,0.0393886838261674
4127,4128,50.14,0.03900892,0.169633949851879
4127,4128,50.14,0.03900892,0.1785105297117864
4128,3492,86.15,0.068273875,0.278842116144236
4128,3492,86.15,0.068273875,0.2623187563722194
4128,4127,50.14,0.03900892,0.1615339149837575
4128,4127,50.14,0.03900892,0.1852021786104885
4129,4130,20.3,0.0,0.0709896635238439
4129,4131,33.96,0.0,0.1110293427293788
4129,6794,58.55,0.0,0.2257026729676047
4130,4129,20.3,0.0,0.0666644085466339
4130,4131,25.79,0.0,0.0992355945907058
4130,4431,73.58,0.0,0.2625326880716231
4131,4129,33.96,0.0,0.1284551066059471
4131,4130,25.79,0.0,0.0795923847728709
4131,4432,64.12,0.0,0.2132951244399965
4131,4432,64.12,0.0,0.1986240300617568
4132,947,844.22,0.0,1.17438168173665
4132,2525,599.39,0.0,0.696611716237401
4132,4133,472.14,0.0,0.5299934528770299
4133,4132,472.14,0.0,0.489986379521357
4133,4304,325.35,0.0,0.3937600806467862
4133,4419,90.34,0.0,0.1217536493664848
4134,4041,61.58,0.0,0.0978689975040283
4134,4135,15.28,0.0,0.0167606912070565
4134,5324,119.73,0.0,0.2529867681358951
4134,6372,115.5,0.0,0.1311817199487408
4135,618,353.78,0.0,0.4761867980638065
4135,4134,15.28,0.0,0.0163245535019723
4135,4421,120.8,0.0,0.1840274082682642
4135,5430,134.4,0.0,0.2046115349689405
4136,4137,25.24,0.0,0.039960052544577
4136,4547,47.15,0.0,0.0649833763727386
4136,5880,187.74,0.0,0.354547978197663
4137,4136,25.24,0.0,0.048835165976458
4137,4547,53.77,0.0,0.0759234162741316
4137,5955,334.94,0.04437955,0.5495835147258357
4138,4139,1156.9,0.3389717,1.3033588136431986
4138,4140,508.98,0.15294849,0.6455346875216675
4138,5582,1781.05,0.60021385,2.209548529856002
4139,4138,1156.9,0.3389717,1.4773972291747035
4139,4546,480.27,0.133274925,0.5216470123301847
4139,6022,524.36,0.15311312,0.6684518370784879
4140,4138,508.98,0.15294849,0.5873728562071759
4140,6021,81.28,0.024384,0.0841949556465786
4140,6025,90.0,0.027045,0.0924561076619193
4141,4142,347.89,0.094104245,0.3637987628828912
4141,5881,552.46,0.07347718,0.6184462135880017
4142,4141,347.89,0.094104245,0.3712330873641993
4142,4143,1309.25,0.376409375,1.6254275086789574
4142,4144,621.32,0.17614422,0.6278435537503112
4143,4142,1309.25,0.376409375,1.6969988369625268
4143,4145,1728.71,0.57566043,1.9220117686940088
4143,6019,564.34,0.16760898,0.6276573278265563
4144,4142,621.32,0.17614422,0.6467337495997231
4144,6017,83.15,0.0243629499999999,0.1167988945440966
4144,6018,77.78,0.02282843,0.0975056081360686
4145,4143,1728.71,0.57566043,1.8473654616958175
4145,5583,531.34,0.20164353,0.5829116514163949
4145,5584,264.62,0.09738016,0.2849602495622892
4146,4147,1111.06,0.3466507199999999,1.4191354103868823
4146,4557,722.17,0.20437411,0.836711861931194
4146,7010,235.13,0.068070135,0.32447687878572
4147,4146,1111.06,0.3466507199999999,1.1559409921104475
4147,4151,600.43,0.20534706,0.7558205429167075
4147,4152,669.1,0.2308395,0.6790450413700426
4148,3805,755.73,0.2127379949999999,0.8849693916087857
4148,4149,353.22,0.10137414,0.3828587304009189
4148,4150,990.67,0.3056216949999999,1.2014026145796377
4149,4148,353.22,0.10137414,0.4321727135017225
4150,4148,990.67,0.3056216949999999,1.0357243665352334
4150,4159,1360.63,0.480982705,1.4364064459666497
4150,5151,708.45,0.240518775,0.8600110971892599
4151,4147,600.43,0.20534706,0.6668308073396544
4151,5150,118.4,0.0418544,0.1312041696020709
4151,5155,112.98,0.04016439,0.1557280466842795
4152,4147,669.1,0.2308395,0.6843948582932683
4152,4153,553.3,0.2058275999999999,0.7310202573432268
4152,4154,1760.67,0.7218747,1.8378046722986112
4153,4152,553.3,0.2058275999999999,0.7506641020640522
4153,4157,400.43,0.15016125,0.4120875068658091
4153,4158,310.77,0.12213261,0.4206123182613497
4154,3403,596.78,0.26288159,0.781809188300999
4154,4152,1760.67,0.7218747,2.0191365249598197
4154,4173,380.54,0.18113704,0.3931094661237149
4155,3917,261.47,0.091122295,0.8686804246332898
4155,4214,14.22,0.00487035,0.0435604590377436
4155,4230,16.58,0.0056786499999999,0.0504048522156213
4155,4231,537.29,0.188857435,2.2239905903139805
4156,3918,103.63,0.037151355,0.3881508560964991
4156,4157,130.81,0.04735322,0.1423810527544063
4156,5482,176.31,0.06259005,0.6305182383257975
4157,3919,116.7,0.04230375,0.159318556914059
4157,4153,400.43,0.15016125,0.4315288625555978
4157,4156,130.81,0.04735322,0.1546682160405397
4158,3456,760.59,0.29815128,0.8676186266286716
4158,4153,310.77,0.12213261,0.343993236083635
4158,4161,294.21,0.1206260999999999,0.2999870152612944
4159,4150,1360.63,0.480982705,1.4138663957515374
4159,4160,453.03,0.16807413,0.465678919573586
4159,4162,385.21,0.1511949249999999,0.4379158520749454
4160,3917,142.38,0.05082966,0.1495387387820565
4160,4159,453.03,0.16807413,0.4761999825468035
4160,5153,139.32,0.05008554,0.1619920040586224
4161,3403,22.66,0.00950587,0.0312063544152576
4161,3456,635.52,0.25484352,0.8885814362806236
4161,4158,294.21,0.1206260999999999,0.3402705680641308
4161,4164,325.16,0.13477882,0.3355460558977703
4162,4159,385.21,0.1511949249999999,0.4018782626206745
4162,4167,376.35,0.1512927,0.3794783249660176
4162,4174,846.85,0.364568925,1.017385338077966
4163,3403,161.04,0.0668315999999999,0.1650826621115274
4163,4165,162.54,0.06672267,0.1976283732323149
4163,4167,169.68,0.06880524,0.2386474097898747
4164,4161,325.16,0.13477882,0.3455770985628352
4164,4165,15.87,0.0065146349999999,0.0184513028691703
4164,4166,15.49,0.006358645,0.0165875450756242
4165,4163,162.54,0.06672267,0.184706503562712
4165,4164,15.87,0.0065146349999999,0.0187295209195223
4165,4167,230.39,0.09353834,0.2976830014134833
4165,4171,15.19,0.006250685,0.0214675394140736
4166,4164,15.49,0.006358645,0.0191752768595319
4166,4168,117.17,0.047746775,0.4319414176179378
4166,4171,15.52,0.0063864799999999,0.021664053902816
4167,4162,376.35,0.1512927,0.4033489799015241
4167,4163,169.68,0.06880524,0.2090689685786407
4167,4165,230.39,0.09353834,0.2607312703919057
4168,4166,117.17,0.047746775,0.3567210645559449
4168,4169,77.4,0.0311148,0.2464693853965635
4168,4169,77.4,0.0311148,0.26896459036455
4168,4170,125.08,0.05009454,0.3847635468366494
4168,4170,125.08,0.05009454,0.4981038582750233
4169,4168,77.4,0.0311148,0.2838508574148501
4169,4168,77.4,0.0311148,0.2450258165303162
4169,4170,102.85,0.0409857249999999,0.3364469773288051
4169,4170,102.85,0.0409857249999999,0.3111476729325998
4169,7472,166.72,0.06593776,0.5576270292617862
4169,7472,166.72,0.06593776,0.623930109109013
4170,4168,125.08,0.05009454,0.378383458916338
4170,4168,125.08,0.05009454,0.4214280219562305
4170,4169,102.85,0.0409857249999999,0.3455572563042378
4170,4169,102.85,0.0409857249999999,0.3499764749494272
4170,4522,86.55,0.034143975,0.344040980097385
4170,4522,86.55,0.034143975,0.3623395956355336
4171,4165,15.19,0.006250685,0.0202220647900088
4171,4166,15.52,0.0063864799999999,0.0199172073987011
4171,4172,104.68,0.04281412,0.3604030887798415
4171,4174,696.78,0.3030993,0.827824283232715
4172,4171,104.68,0.04281412,0.3198698116637486
4173,4154,380.54,0.18113704,0.4178556104564694
4173,4175,466.61,0.23750449,0.5909806102543647
4173,4176,1321.8,0.7441734,1.533821064299801
4174,4162,846.85,0.364568925,0.928508514378757
4174,4171,696.78,0.3030993,0.7435554733734722
4174,4177,395.03,0.1870467049999999,0.409758515531904
4175,4173,466.61,0.23750449,0.5291329748730231
4175,4178,83.43,0.044092755,0.0842725926326987
4175,4179,96.25,0.051156875,0.098488320990315
4176,4173,1321.8,0.7441734,1.358243895167072
4176,4183,711.59,0.420905485,0.743590596782785
4176,4186,622.08,0.42674688,0.6372491414558697
4177,4174,395.03,0.1870467049999999,0.4024887130390554
4177,4180,422.19,0.21447252,0.5164928570764151
4177,4184,1158.44,0.63656278,1.430160805103967
4178,1457,629.73,0.31864338,1.1902865838150407
4178,4175,83.43,0.044092755,0.110208289784217
4178,5180,57.31,0.03054623,0.0916628561019981
4179,4175,96.25,0.051156875,0.128045920507979
4179,5180,22.77,0.01220472,0.0433888035194835
4179,5181,11.3,0.0060568,0.0226206488893803
4179,6115,6.35,0.003406775,0.0079278300618492
4180,4177,422.19,0.21447252,0.4680891983911904
4180,4181,102.93,0.054192645,0.1221246023865134
4180,5181,97.0,0.0515555,0.1002383099428739
4181,4180,102.93,0.054192645,0.1240651675732707
4181,4182,89.65,0.047559325,0.3685869121968695
4181,5585,346.87,0.17725057,1.4637288809981563
4182,4181,89.65,0.047559325,0.3277203218846349
4182,5181,33.55,0.0179660249999999,0.1165719791622575
4182,5182,29.2,0.0156658,0.0357403910902379
4183,1458,91.78,0.0498824299999999,0.1135080073316135
4183,4176,711.59,0.420905485,0.9192527055492802
4183,5205,84.87,0.046126845,0.1039233250222796
4184,4177,1158.44,0.63656278,1.264468220005103
4184,4185,618.04,0.3550639799999999,0.6983743637956804
4184,4187,531.71,0.34507979,0.5371172660223146
4185,4184,618.04,0.3550639799999999,0.6892938138589073
4185,5208,97.18,0.05189412,0.104362091218933
4185,6116,102.2,0.0550346999999999,0.1382708819011288
4186,4176,622.08,0.42674688,0.7212135006075466
4186,4188,407.85,0.316287675,0.5225926134823159
4186,4189,1130.97,1.004866845,1.1725284944559695
4187,3485,633.85,0.47475365,0.8103865070263139
4187,4184,531.71,0.34507979,0.7099215471842303
4187,4192,1422.85,1.23361095,1.6021313269921569
4188,3486,90.71,0.074790395,0.1032650462559445
4188,4186,407.85,0.316287675,0.5642187234537468
4188,4190,114.52,0.09367736,0.1315487981875009
4189,3482,582.77,0.55304873,0.7950250435804521
4189,4186,1130.97,1.004866845,1.4890861682400365
4189,4191,2046.47,5.24305614,2.8214577079426264
4190,3486,57.73,0.0478293049999999,0.0932707709461432
4190,4188,114.52,0.09367736,0.1214120510300742
4190,5508,64.0,0.052128,0.0974235001477053
4191,4189,2046.47,5.24305614,2.0917058137849955
4191,5567,1248.04,5.28669744,1.3512541276982375
4191,5571,699.37,351.11311354,0.7714857910570984
4192,4187,1422.85,1.23361095,1.651423260538759
4192,4193,653.21,0.6172834500000001,0.7696418347865782
4192,5572,1959.97,4.657868705,2.51016219903328
4193,3483,62.84,0.05256566,0.0682316543654982
4193,4192,653.21,0.6172834500000001,0.7478225746734689
4193,5820,74.71,0.06238285,0.0775350608008304
4194,4195,486.51,0.286797645,0.4935981591699719
4194,4196,1378.8,0.7438626,1.4015579197721586
4194,7463,194.11,0.106663445,0.1976629897260129
4195,4194,486.51,0.286797645,0.5393496645384855
4195,5851,183.77,0.11614264,0.2798145910096757
4195,5857,151.38,0.09219042,0.2679676804024418
4195,5862,25.9,0.01604505,0.0272284193432235
4196,4194,1378.8,0.7438626,1.807941617447157
4196,4201,684.77,0.366009565,0.8551794490870684
4196,5863,868.08,0.4926354000000001,1.0702100534999943
4197,4198,801.75,0.47864475,0.8347806893512261
4197,4199,1345.77,0.75901428,1.3619307958481537
4197,4200,909.82,0.5181424899999999,0.9252612745817704
4198,4197,801.75,0.47864475,0.8803631164263312
4198,4582,191.89,0.1269352349999999,0.3065130685405215
4198,5851,21.91,0.0141538599999999,0.026065354547482
4198,5862,189.3,0.11992155,0.3792757985642558
4199,4197,1345.77,0.75901428,1.368143829763483
4199,4430,333.7,0.18770625,0.4152282316022099
4199,5852,475.64,0.29109168,0.5206413762010248
4200,4197,909.82,0.5181424899999999,1.1459443212805025
4200,4202,722.93,0.4659283849999999,0.900960544851729
4200,4208,1391.42,0.90511871,1.572411808986105
4201,4196,684.77,0.366009565,0.693983913352827
4201,4203,866.63,0.524744465,0.8959154943857126
4201,4204,1582.65,0.9733297500000002,1.696721272279992
4202,4200,722.93,0.4659283849999999,0.9481435444826596
4202,4203,224.49,0.15242871,0.693559612519506
4202,4205,14.12,0.00983458,0.0173682743269678
4202,4206,62.56,0.0439484,0.256253325238461
4203,4201,866.63,0.524744465,0.90577340356196
4203,4202,224.49,0.15242871,0.7463548651116187
4203,5694,13.61,0.00899621,0.0141182552143959
4203,5695,239.32,0.15400242,0.7546077379424724
4204,4201,1582.65,0.9733297500000002,1.9146129689486808
4204,4207,1716.26,1.5703779,1.8167293364098431
4204,5694,756.38,0.50715279,0.9478011584673112
4205,4202,14.12,0.00983458,0.0149244281781919
4205,4206,64.52,0.0452930399999999,0.2119792515687351
4205,4208,654.59,0.459849475,0.8044367424298255
4205,5694,222.68,0.15108838,0.7477984204216257
4206,4202,62.56,0.0439484,0.2149451711839332
4206,4205,64.52,0.0452930399999999,0.2049198805325341
4206,4976,276.27,0.20278218,0.993072630910027
4206,4976,276.27,0.20278218,0.8674648038409178
4207,4204,1716.26,1.5703779,2.038607669031178
4207,5564,491.47,0.6347335050000001,0.5125949199406371
4207,5565,900.76,1.32997214,1.1709257100370274
4208,4200,1391.42,0.90511871,1.541122922565114
4208,4205,654.59,0.459849475,0.7456110693836975
4208,5580,1671.1,1.604256,2.1431243638576176
4209,3424,53.14,0.01756277,0.223949856372101
4209,3425,23.79,0.007886385,0.0724704009522651
4209,4210,32.88,0.01088328,0.1380052111667038
4210,3868,78.02,0.0257465999999999,0.2609211682256959
4210,4209,32.88,0.01088328,0.1017078644968244
4210,4212,21.68,0.0071869199999999,0.0662542673916702
4211,3425,7.15,0.002377375,0.023636963851381
4211,4213,22.24,0.0073948,0.0908872537882665
4211,4230,240.5,0.08116875,0.8741752446716097
4212,3868,78.74,0.0260235699999999,0.2398109144931109
4212,4210,21.68,0.0071869199999999,0.0853155309588494
4212,4213,10.09,0.00334988,0.0353043811042547
4213,4211,22.24,0.0073948,0.0822329447562288
4213,4212,10.09,0.00334988,0.0347669707594407
4213,4215,239.45,0.0806946499999999,0.7257424532908382
4214,4155,14.22,0.00487035,0.0467980766685446
4214,4215,16.28,0.00556776,0.0564076746072333
4214,4216,326.68,0.1096011399999999,1.1467019149741344
4214,7088,537.13,0.188264065,1.708161978663184
4215,4213,239.45,0.0806946499999999,0.7487212002964136
4215,4214,16.28,0.00556776,0.0527799157673058
4215,4230,13.54,0.00463068,0.0447895947420009
4215,6290,329.39,0.1105103449999999,1.048387959478995
4216,4214,326.68,0.1096011399999999,1.0063911292468433
4216,6290,13.9,0.0045731,0.0425390396614991
4216,6291,15.28,0.0050271199999999,0.0572338296703284
4216,7270,148.01,0.0490653149999999,0.471628107360495
4217,2430,442.7,0.0,0.4778612353057332
4217,4218,78.5,0.0,0.0845865232679155
4217,4219,176.39,0.0,0.1806031906139283
4218,4217,78.5,0.0,0.086785946438945
4218,4344,27.85,0.0,0.0285663884856245
4218,4345,64.99,0.0,0.123395670862749
4218,4361,59.87,0.0,0.1837905179397302
4218,4362,23.16,0.0,0.0235065334282302
4218,4414,243.78,0.0,0.3374972612760727
4219,4217,176.39,0.0,0.2089414419850732
4219,4220,182.44,0.0,0.1909711481066191
4219,4359,360.24,0.0,0.3933535070621484
4220,2430,448.55,0.0,0.614398564811361
4220,4219,182.44,0.0,0.1844303135179855
4220,4346,45.91,0.0,0.0497568558833592
4221,4222,150.17,0.0,0.1540588493513482
4221,4223,143.3,0.0,0.1997686009115501
4221,4886,184.56,0.0,0.2562023160950127
4222,4221,150.17,0.0,0.1959404899278247
4222,4344,22.71,0.0,0.0288213209650904
4222,4351,251.65,0.0,0.2750777957602537
