From_Node_ID,To_Node_ID,w1,fire_prob_updated,w2_updated,w3
1751,937,184.94,0.004434,0.820043,0.6926279107488255
1751,1750,84.55,0.004599,0.388816,0.2714611242888488
1751,1750,84.55,0.004599,0.388816,0.2650280991972205
1752,1129,104.56,0.005311,0.555331,0.3164901304021456
1752,1753,104.91,0.00567,0.594798,0.3181690766026517
1752,2966,8.19,0.005563,0.045558,0.0160024308034828
1752,4759,144.75,0.005411,0.783202,0.2660002295883569
1753,968,104.67,0.005563,0.582235,0.4135852694671101
1753,1752,104.91,0.00567,0.594798,0.3983152755941599
1753,1754,8.15,0.00395,0.032193,0.0148241542352273
1753,2182,144.74,0.005149,0.745303,0.21965645424671
1754,1753,8.15,0.00395,0.032193,0.0152209342442609
1754,2966,104.92,0.003843,0.403212,0.3893546764737358
1754,2967,144.61,0.003873,0.560061,0.2675185307271977
1754,2968,104.67,0.003846,0.402512,0.4174270879887569
1755,1756,13.65,0.003928,0.053613,0.0504836015715255
1755,1756,13.65,0.003928,0.053613,0.044388830661269
1755,1763,450.07,0.003982,1.792366,1.7416078394709598
1755,1763,450.07,0.003982,1.792366,1.7155069381415875
1755,2727,302.04,0.00224,0.676717,1.0716693986877863
1756,1755,13.65,0.003928,0.053613,0.0456969665513818
1756,1755,13.65,0.003928,0.053613,0.052550552927254
1756,3586,284.83,0.003735,1.063977,0.9198633122898132
1757,969,104.56,0.005149,0.538405,0.408357053313591
1757,1758,104.95,0.005769,0.605471,0.3915464002056845
1757,2970,8.3,0.00554,0.045983,0.0311877915590133
1757,2970,8.3,0.00554,0.045983,0.0264653663307496
1757,3133,144.65,0.008101,1.171846,0.5301243971269355
1757,3133,144.65,0.008101,1.171846,0.4447240698847465
1758,1757,104.95,0.005769,0.605471,0.4268460396272145
1758,1759,104.45,0.005769,0.602586,0.3335343258213046
1759,1758,104.45,0.005769,0.602586,0.3223547498293076
1759,1760,104.71,0.005682,0.594967,0.335090306624818
1759,2972,8.47,0.00565,0.047853,0.0284819209687195
1759,2972,8.47,0.00565,0.047853,0.0307743300879519
1759,4737,70.13,0.005446,0.381898,0.2553957839568743
1760,1615,71.22,0.005829,0.415131,0.2692414691751029
1760,1759,104.71,0.005682,0.594967,0.3982427936210187
1760,1761,8.44,0.005602,0.047284,0.0271847609800895
1760,1762,105.1,0.004015,0.421968,0.4050318065512857
1761,1760,8.44,0.005602,0.047284,0.0262806456724277
1761,2236,144.44,0.003771,0.544619,0.4453246635457445
1761,2236,144.44,0.003771,0.544619,0.5743278446482949
1761,2972,104.77,0.00557,0.583574,0.3219532897341273
1761,2975,105.07,0.005475,0.575307,0.3292902807640566
1762,1479,104.26,0.003387,0.353178,0.3509999470433849
1762,1760,105.1,0.004015,0.421968,0.3419773978377639
1763,834,762.63,0.004222,3.219777,3.0531063197969823
1763,834,762.63,0.004222,3.219777,2.5280366444341578
1763,1755,450.07,0.003982,1.792366,1.7601420239583914
1763,1755,450.07,0.003982,1.792366,1.4679283136873165
1764,1617,7.71,0.005525,0.0426,0.0118225975877733
1764,1635,15.12,0.005249,0.079363,0.0506361711099285
1764,1766,144.67,0.003945,0.570736,0.2338339316169166
1764,2981,54.14,0.00556,0.301023,0.2160830507133797
1765,1617,57.4,0.005453,0.313006,0.1873570251385559
1765,2978,48.51,0.005458,0.26477,0.1641215739485581
1765,2981,8.22,0.005488,0.045111,0.0255668129490089
1765,2981,8.22,0.005488,0.045111,0.0314435565720083
1766,1764,144.67,0.003945,0.570736,0.220721355867387
1766,2426,146.69,0.002475,0.363061,0.2593580517292521
1767,204,13.61,0.00322,0.04383,0.0481529493272753
1767,204,13.61,0.00322,0.04383,0.0573503625539886
1767,1771,40.29,0.003265,0.131561,0.1312952079858358
1767,1771,40.29,0.003265,0.131561,0.1498284031520454
1767,1773,6.63,0.003318,0.021997,0.0239692985803154
1767,2728,15.27,0.003168,0.048376,0.049560653212606
1767,4042,207.34,0.003018,0.625805,0.6448431132503789
1768,804,104.83,0.003906,0.409506,0.3870489763335273
1768,804,104.83,0.003906,0.409506,0.4017837062189976
1768,1482,104.93,0.004397,0.46139,0.373989587660169
1768,1482,104.93,0.004397,0.46139,0.3365386772583761
1769,1452,104.97,0.003837,0.402728,0.3247314661087435
1769,1452,104.97,0.003837,0.402728,0.3231654768458123
1769,1770,105.83,0.003068,0.324733,0.3290664876461098
1769,1770,105.83,0.003068,0.324733,0.3837575797425517
1770,1769,105.83,0.003068,0.324733,0.3543652209548374
1770,1769,105.83,0.003068,0.324733,0.3764376032360211
1770,3518,148.28,0.003128,0.463857,0.450603909154274
1770,3518,148.28,0.003128,0.463857,0.5179536301163487
1770,3519,158.12,0.003141,0.496609,0.6229739393303341
1770,3519,158.12,0.003141,0.496609,0.6668370950948387
1771,206,80.4,0.002243,0.180336,0.3294953236198806
1771,206,80.4,0.002243,0.180336,0.2585448617438516
1771,1767,40.29,0.003265,0.131561,0.1249459155243815
1771,1767,40.29,0.003265,0.131561,0.1583223711001517
1772,785,31.02,0.00225,0.06981,0.1125500432694397
1772,785,31.02,0.00225,0.06981,0.1095447465830046
1772,2253,164.85,0.00983,1.6205,0.6802422361067703
1772,2253,164.85,0.00983,1.6205,0.6344083197475319
1773,204,15.14,0.002305,0.034903,0.0597167010866995
1773,1767,6.63,0.003318,0.021997,0.0246005769611078
1773,1791,200.66,0.002273,0.456085,0.702486391375867
1773,4213,40.3,0.002328,0.093811,0.1707688160131183
1774,1775,11.83,0.002388,0.028247,0.0384896343951593
1774,1775,11.83,0.002388,0.028247,0.0396015599884175
1774,1776,87.16,0.002438,0.212463,0.2898242406227913
1774,1776,87.16,0.002438,0.212463,0.265483183854855
1774,3037,157.16,0.006878,1.080926,0.6183239156153382
1775,1774,11.83,0.002388,0.028247,0.0361261112489095
1775,1774,11.83,0.002388,0.028247,0.037075281286121
1775,3036,157.86,0.00241,0.38047,0.6431127203166389
1775,3633,10.24,0.00251,0.025702,0.0313484561608577
1775,3633,10.24,0.00251,0.025702,0.0358542815548228
1776,1774,87.16,0.002438,0.212463,0.2811333233883822
1776,1774,87.16,0.002438,0.212463,0.2983835172014071
1776,1784,199.49,0.002468,0.492254,0.605256538100506
1776,1784,199.49,0.002468,0.492254,0.6535962573218664
1776,1785,402.25,0.002463,0.990569,1.6775234557288483
1776,1785,402.25,0.002463,0.990569,1.3833773601090058
1777,1778,60.72,0.0025,0.1518,0.223144198212217
1777,3036,123.28,0.00247,0.304508,0.3820185383914479
1778,1777,60.72,0.0025,0.1518,0.2521257248452462
1778,1779,25.08,0.0025,0.0627,0.0895551512308755
1779,1778,25.08,0.0025,0.0627,0.0773699986045648
1779,1780,24.15,0.002522,0.060917,0.0791530875699658
1779,1781,147.27,0.002465,0.36303,0.4633403961616842
1779,1781,147.27,0.002465,0.36303,0.4467080121223775
1779,1782,239.07,0.00245,0.585744,0.8069532763520644
1779,1782,239.07,0.00245,0.585744,0.9472789160236668
1780,1779,24.15,0.002522,0.060917,0.089502112488899
1780,1786,172.08,0.00399,0.686647,0.5229093506653314
1781,1779,147.27,0.002465,0.36303,0.6210702835947703
1781,1779,147.27,0.002465,0.36303,0.5063912640965397
1781,2012,79.22,0.072606,5.751823,0.2563007880287136
1781,2012,79.22,0.072606,5.751823,0.2648478240358206
1782,1779,239.07,0.00245,0.585744,0.8826364472518008
1782,1779,239.07,0.00245,0.585744,0.9791073038134088
1782,1783,103.41,0.002395,0.247688,0.3197730645201965
1782,1783,103.41,0.002395,0.247688,0.3262364232764854
1783,1782,103.41,0.002395,0.247688,0.3529434672369927
1783,1782,103.41,0.002395,0.247688,0.3579353233917182
1783,2125,43.97,0.00409,0.179821,0.133133428595283
1783,2125,43.97,0.00409,0.179821,0.169367713387273
1783,2333,39.27,0.009705,0.381127,0.1312424411998179
1783,2333,39.27,0.009705,0.381127,0.1188856424072519
1784,1776,199.49,0.002468,0.492254,0.6857574648652386
1784,1776,199.49,0.002468,0.492254,0.6145851538809985
1784,2125,15.09,0.004125,0.06224,0.0457692454043507
1784,2125,15.09,0.004125,0.06224,0.0549000870920153
1784,2332,28.8,0.002425,0.069844,0.0902711418827943
1784,2332,28.8,0.002425,0.069844,0.0964736679556204
1785,1776,402.25,0.002463,0.990569,1.3265781088268287
1785,1776,402.25,0.002463,0.990569,1.2776490342158346
1785,1812,636.53,0.002181,1.387996,2.6575109086766227
1785,1812,636.53,0.002181,1.387996,1.9420005135965472
1785,1836,669.87,0.002198,1.472401,2.0589403803433135
1785,1836,669.87,0.002198,1.472401,2.538533070173942
1786,1780,172.08,0.00399,0.686647,0.7184308045859605
1786,3037,3.34,0.008396,0.028041,0.0103759467029697
1787,1788,141.12,0.005174,0.730187,0.4283562540508054
1787,1789,425.35,0.005005,2.128821,1.4044576074274022
1787,1789,425.35,0.005005,2.128821,1.546463708591446
1787,2408,24.91,0.005259,0.130999,0.0793199157020517
1788,1787,141.12,0.005174,0.730187,0.4978960436745571
1788,1794,122.29,0.005299,0.647974,0.4952243454725056
1788,1795,168.19,0.010498,1.765632,0.1725392406900005
1789,1787,425.35,0.005005,2.128821,1.3206350046571471
1789,1787,425.35,0.005005,2.128821,1.714566003907214
1789,1790,319.03,0.003375,1.076686,0.967413177557326
1789,1790,319.03,0.003375,1.076686,1.239481492732068
1789,1793,147.98,0.00492,0.728096,0.500272708435732
1789,1793,147.98,0.00492,0.728096,0.5907850363130461
1790,1747,147.66,0.003001,0.443147,0.4791848256887313
1790,1747,147.66,0.003001,0.443147,0.4531037708514246
1790,1789,319.03,0.003375,1.076686,0.9888508717550244
1790,1789,319.03,0.003375,1.076686,1.084874488722484
1791,1773,200.66,0.002273,0.456085,0.6768585115451979
1791,1792,207.18,0.003437,0.712096,0.787173134526354
1792,1791,207.18,0.003437,0.712096,0.8219386987043269
1792,1798,207.19,0.003614,0.748839,0.8118215466734482
1793,1789,147.98,0.00492,0.728096,0.4743431738962715
1793,1789,147.98,0.00492,0.728096,0.5025244288938835
1793,3425,249.3,0.004135,1.030883,0.7747017785902158
1793,3425,249.3,0.004135,1.030883,0.7622305873068869
1794,1788,122.29,0.005299,0.647974,0.3922502132458755
1794,2408,232.75,0.005383,1.25297,0.8454513931937216
1794,2409,345.06,0.004499,1.552355,1.101832876689673
1794,2409,345.06,0.004499,1.552355,1.3699839361627917
1795,1788,168.19,0.010498,1.765632,0.1729593295357869
1795,3424,392.82,0.010426,4.095393,0.4311231982394428
1795,4570,3224.97,0.024234,78.153773,3.3700525659359193
1796,1745,48.14,0.007326,0.352675,0.1553983276743638
1796,1745,48.14,0.007326,0.352675,0.1910448084610925
1796,3811,41.21,0.013745,0.566442,0.1254468263844163
1796,3814,43.8,0.013758,0.602582,0.1535322691183386
1797,268,85.74,0.006252,0.536076,0.3058172680558172
1797,268,85.74,0.006252,0.536076,0.345482507984393
1797,1983,85.11,0.006986,0.594556,0.2600707727806302
1797,1983,85.11,0.006986,0.594556,0.3515128867504176
1798,567,207.35,0.002468,0.511649,0.8728013830213049
1798,1792,207.19,0.003614,0.748839,0.6309355416308072
1799,570,100.78,0.002233,0.22504,0.3586470379117575
1799,570,100.78,0.002233,0.22504,0.3970650526333328
1799,1046,92.78,0.002592,0.240514,0.3864084217480293
1799,1046,92.78,0.002592,0.240514,0.3050822647206232
1799,1819,207.31,0.002348,0.48672,0.7712601944393668
1799,1819,207.31,0.002348,0.48672,0.6873790341217857
1799,2326,208.68,0.004605,0.960892,0.8408730022934715
1799,2326,208.68,0.004605,0.960892,0.7183390150138947
1800,1801,94.3,0.002445,0.230573,0.3067908031149693
1800,1801,94.3,0.002445,0.230573,0.3511353414256251
1800,1802,93.99,0.002198,0.206594,0.2914591812490649
1800,1802,93.99,0.002198,0.206594,0.3662236354827889
1801,1800,94.3,0.002445,0.230573,0.3284928595156261
1801,1800,94.3,0.002445,0.230573,0.3304056943689692
1801,2209,199.05,0.006033,1.200822,0.673021542769001
1801,2209,199.05,0.006033,1.200822,0.7742156270951424
1802,1800,93.99,0.002198,0.206594,0.3289343420640375
1802,1800,93.99,0.002198,0.206594,0.2902871493529396
1802,2103,97.24,0.005495,0.534371,0.3023871162246175
1802,2103,97.24,0.005495,0.534371,0.31038372058024
1803,571,206.85,0.002854,0.590379,0.7387118376502041
1803,1809,207.23,0.002809,0.582156,0.6746107241118847
1804,1805,101.32,0.003343,0.338715,0.3859053648554406
1804,1805,101.32,0.003343,0.338715,0.3295441726799915
1804,1806,109.08,0.002994,0.326572,0.3664770169245315
1804,3782,72.54,0.00336,0.243769,0.2224953852289328
1805,1804,101.32,0.003343,0.338715,0.3982219725356584
1805,1804,101.32,0.003343,0.338715,0.419716985511127
1805,3565,63.83,0.003505,0.223729,0.2170199118113515
1805,4297,64.14,0.003338,0.214101,0.1967288620518297
1806,1804,109.08,0.002994,0.326572,0.3352039498297569
1806,3564,86.45,0.002984,0.257958,0.262617073019794
1807,864,53.11,0.003413,0.181246,0.1661719520427417
1807,864,53.11,0.003413,0.181246,0.1613813762665609
1807,1808,115.86,0.00234,0.27114,0.372754844286949
1807,1808,115.86,0.00234,0.27114,0.3546365723123195
1808,1807,115.86,0.00234,0.27114,0.3683800527118072
1808,1807,115.86,0.00234,0.27114,0.3984264088634385
1808,2042,73.99,0.008684,0.642506,0.2450845300625218
1808,2042,73.99,0.008684,0.642506,0.2998554630284988
1809,1803,207.23,0.002809,0.582156,0.7864472416819778
1809,1813,207.43,0.002375,0.492695,0.6762508895103938
1810,1811,77.81,0.002478,0.192776,0.1240605356736947
1810,2480,81.91,0.002123,0.17391,0.1712199709293958
1811,1264,77.34,0.002495,0.192963,0.117128397909128
1811,1810,77.81,0.002478,0.192776,0.1347047794014145
1812,1785,636.53,0.002181,1.387996,2.231027131857684
1812,1785,636.53,0.002181,1.387996,2.088889918364102
1812,1907,205.54,0.003835,0.78827,0.6391164049775188
1812,1907,205.54,0.003835,0.78827,0.7484275953120058
1813,1809,207.43,0.002375,0.492695,0.7455086798989412
1813,1821,207.26,0.00222,0.460221,0.8429108427302581
1814,1815,87.01,0.002463,0.214268,0.3076402182264616
1814,1815,87.01,0.002463,0.214268,0.2782623489868098
1814,1816,19.31,0.002435,0.047022,0.0649558308894319
1814,1816,19.31,0.002435,0.047022,0.0621572610363092
1815,1814,87.01,0.002463,0.214268,0.2689859438227253
1815,1814,87.01,0.002463,0.214268,0.3082069633635797
1815,1817,77.76,0.002443,0.189937,0.2657126523386873
1815,1817,77.76,0.002443,0.189937,0.2711154478274554
1816,1814,19.31,0.002435,0.047022,0.0695132723452739
1816,1814,19.31,0.002435,0.047022,0.0785598262873003
1816,3700,90.96,0.002418,0.21991,0.2814032351983347
1816,3700,90.96,0.002418,0.21991,0.2840326979945768
1817,574,97.18,0.002228,0.216517,0.4109438592598727
1817,574,97.18,0.002228,0.216517,0.3993563690056911
1817,1815,77.76,0.002443,0.189937,0.257902968419208
1817,1815,77.76,0.002443,0.189937,0.2620830319492828
1817,1818,121.56,0.002423,0.294497,0.4371054083321719
1817,1818,121.56,0.002423,0.294497,0.3717687006012751
1817,1819,207.18,0.002328,0.482279,0.7441638905708323
1817,1819,207.18,0.002328,0.482279,0.7381747174929202
1818,0,0.0,0.036284,0.0,0.0
1818,1817,121.56,0.002423,0.294497,0.4279672059557223
1818,1817,121.56,0.002423,0.294497,0.3996635913354147
1818,3693,73.93,0.00241,0.178184,0.247743217429773
1818,3693,73.93,0.00241,0.178184,0.2799197278913185
1819,1799,207.31,0.002348,0.48672,0.7615146530549969
1819,1799,207.31,0.002348,0.48672,0.7893285740927722
1819,1817,207.18,0.002328,0.482279,0.6492438931704458
1819,1817,207.18,0.002328,0.482279,0.6839323633554687
1820,150,94.53,0.002096,0.19811,0.3294938693627883
1820,150,94.53,0.002096,0.19811,0.2879432370438751
1820,1271,94.46,0.002066,0.195134,0.297912530142835
1820,1271,94.46,0.002066,0.195134,0.2888457859436228
1821,1813,207.26,0.00222,0.460221,0.8225797685042667
1821,1828,207.08,0.002093,0.433468,0.6810058399611438
1822,1436,92.61,0.004663,0.43187,0.3699530768808586
1822,1436,92.61,0.004663,0.43187,0.3315300040292339
1822,1823,95.5,0.001948,0.18608,0.3576179013492279
1822,1823,95.5,0.001948,0.18608,0.3754816114091796
1823,1822,95.5,0.001948,0.18608,0.3316775225268596
1823,1822,95.5,0.001948,0.18608,0.2926222310575156
1823,1824,39.6,0.001914,0.075776,0.1527110949004986
1823,1824,39.6,0.001914,0.075776,0.1208225474851394
1824,1823,39.6,0.001914,0.075776,0.1220740095045294
1824,1823,39.6,0.001914,0.075776,0.1227656242475063
1824,1838,13.63,0.003193,0.043517,0.0547811564279336
1824,1838,13.63,0.003193,0.043517,0.0481283924643129
1824,2731,207.05,0.001901,0.393613,0.7464200544592537
1824,2736,205.04,0.001919,0.393374,0.7346729985316857
1825,1252,94.39,0.001879,0.17732,0.3014419899059326
1825,1252,94.39,0.001879,0.17732,0.2968282615823611
1825,1289,94.54,0.001821,0.172174,0.3788779865644989
1825,1289,94.54,0.001821,0.172174,0.3260466838699792
1826,1288,94.58,0.001839,0.173899,0.3975558778986529
1826,1288,94.58,0.001839,0.173899,0.338121104051993
1826,1827,94.69,0.001899,0.179774,0.2933026430039131
1826,1827,94.69,0.001899,0.179774,0.3650546353361883
1827,736,94.19,0.001869,0.176003,0.3751790920127644
1827,736,94.19,0.001869,0.176003,0.3201343838107021
1827,1826,94.69,0.001899,0.179774,0.3205794378369822
1827,1826,94.69,0.001899,0.179774,0.3358725018955888
1828,1821,207.08,0.002093,0.433468,0.6896951586300214
1828,1832,13.62,0.002103,0.028646,0.0469188703361535
1828,1832,13.62,0.002103,0.028646,0.0549061690060624
1828,1833,6.96,0.002847,0.019812,0.0245781109402693
1828,1835,40.25,0.002438,0.098113,0.1672378499698342
1828,1835,40.25,0.002438,0.098113,0.1303417098478164
1828,2741,15.35,0.002597,0.039868,0.0525293478168087
1829,1830,95.44,0.002221,0.211927,0.3056346639150485
1829,1830,95.44,0.002221,0.211927,0.3011723678992225
1829,1831,101.82,0.002093,0.213134,0.387792436146453
1829,1831,101.82,0.002093,0.213134,0.3702577042909961
1829,4220,107.78,0.002278,0.245514,0.3945666645815471
1829,4222,95.55,0.002178,0.208117,0.3650492270663742
1830,1600,33.42,0.002123,0.070957,0.1021703525992301
1830,1600,33.42,0.002123,0.070957,0.1325962599818585
1830,1829,95.44,0.002221,0.211927,0.2992169822597001
1830,1829,95.44,0.002221,0.211927,0.376536407287953
1831,1829,101.82,0.002093,0.213134,0.336042316694422
1831,1829,101.82,0.002093,0.213134,0.3080836600937138
1831,3276,44.54,0.007141,0.318071,0.1731459621103996
1831,3276,44.54,0.007141,0.318071,0.163469241448776
1832,1828,13.62,0.002103,0.028646,0.0465979387521978
1832,1828,13.62,0.002103,0.028646,0.0426928225502216
1832,1833,15.3,0.002732,0.041796,0.0512505093321894
1832,2360,40.52,0.002712,0.109884,0.163200014763788
1832,2360,40.52,0.002712,0.109884,0.1244544550052969
1832,2731,207.41,0.001953,0.405169,0.6479872088015367
1832,2741,7.09,0.002482,0.0176,0.0278571876105968
1833,1828,6.96,0.002847,0.019812,0.0276671970455
1833,1832,15.3,0.002732,0.041796,0.0473493263612521
1833,1837,200.46,0.002709,0.543111,0.6884239726465133
1833,4217,40.26,0.002737,0.110183,0.132800788905957
1834,1676,118.02,0.00822,0.970069,0.1960880193546276
1834,1676,118.02,0.00822,0.970069,0.2109979129697711
1834,1695,382.2,0.002567,0.981192,0.7618874853301347
1834,1695,382.2,0.002567,0.981192,0.5870634969342486
1835,1249,76.27,0.0023,0.175446,0.2476659331704368
1835,1249,76.27,0.0023,0.175446,0.2475274055913048
1835,1828,40.25,0.002438,0.098113,0.1261073460628633
1835,1828,40.25,0.002438,0.098113,0.1431128128597128
1836,1785,669.87,0.002198,1.472401,2.656785755544449
1836,1785,669.87,0.002198,1.472401,2.0318196471796295
1836,3985,60.62,0.003407,0.206532,0.2021946840039197
1836,3985,60.62,0.003407,0.206532,0.1864919157495505
1837,1833,200.46,0.002709,0.543111,0.7682148374619567
1837,1838,207.06,0.003223,0.667288,0.6953553249711708
1838,1253,40.25,0.003445,0.138653,0.1369490487795947
1838,1253,40.25,0.003445,0.138653,0.1633186483135126
1838,1824,13.63,0.003193,0.043517,0.0415620081797551
1838,1824,13.63,0.003193,0.043517,0.0545215080842151
1838,1837,207.06,0.003223,0.667288,0.6509545302022235
1838,1840,206.18,0.003392,0.699443,0.6945749472300188
1839,258,10.56,0.002909,0.030716,0.036467477124169
1839,258,10.56,0.002909,0.030716,0.041145824498745
1839,1595,42.24,0.002949,0.124548,0.1705117611935904
1839,1595,42.24,0.002949,0.124548,0.166078334763166
1839,3109,146.59,0.00251,0.367916,0.1525291195419146
1839,3111,146.68,0.003068,0.450041,0.1599844758526356
1840,1838,206.18,0.003392,0.699443,0.8212872860895531
1840,3790,171.0,0.002083,0.356235,0.5884816266421324
1841,1246,94.53,0.002143,0.202591,0.3403433226972444
1841,1246,94.53,0.002143,0.202591,0.310499669810892
1841,1293,94.47,0.002073,0.195862,0.340961218538191
1841,1293,94.47,0.002073,0.195862,0.311772221291813
1842,1250,94.43,0.001906,0.179988,0.2861903185268156
1842,1250,94.43,0.001906,0.179988,0.3617280184153452
1842,1285,94.5,0.001886,0.178234,0.3487085352336315
1842,1285,94.5,0.001886,0.178234,0.3100951910737967
1843,537,13.63,0.021009,0.286349,0.0510522865651497
1843,537,13.63,0.021009,0.286349,0.0413442643595022
1843,1844,206.49,0.002008,0.414709,0.67555081393178
1843,4365,24.37,0.00381,0.092853,0.0919845390704681
1844,1843,206.49,0.002008,0.414709,0.7540510610799812
1844,3356,52.8,0.002001,0.105647,0.1731741951998399
1844,3359,62.2,0.002974,0.184963,0.1910879988549433
1845,1599,34.49,0.002171,0.074864,0.1338188701786028
1845,1599,34.49,0.002171,0.074864,0.1115314609448616
1845,1846,37.57,0.003489,0.131097,0.1179971107045694
1845,1846,37.57,0.003489,0.131097,0.1382417723757142
1846,1845,37.57,0.003489,0.131097,0.1562037767224113
1846,1845,37.57,0.003489,0.131097,0.1221954618787175
1846,1857,32.58,0.003482,0.113441,0.099588185861598
1846,1857,32.58,0.003482,0.113441,0.1064306954816914
1846,1858,69.58,0.003487,0.242619,0.2669701615133771
1846,4223,38.31,0.502413,19.247435,0.1211194598902192
1847,1632,64.32,0.005,0.321596,0.236344932917549
1847,1632,64.32,0.005,0.321596,0.2727313053112329
1847,1848,83.44,0.003617,0.301782,0.2525639759229463
1847,1848,83.44,0.003617,0.301782,0.3424130639529948
1848,1847,83.44,0.003617,0.301782,0.3534978273298653
1848,1847,83.44,0.003617,0.301782,0.2542646711647264
1848,2071,7.48,0.003161,0.023643,0.0277387724127633
1848,2071,7.48,0.003161,0.023643,0.0235749259859093
1848,4257,171.77,0.003672,0.630661,0.6202189428471104
1848,4258,107.51,0.003759,0.404097,0.326151103076649
1849,1850,63.07,0.00243,0.153269,0.2024722150260103
1849,4511,54.99,0.003305,0.181761,0.2066735117208133
1850,1120,118.27,0.002405,0.284461,0.4723670854235257
1850,1849,63.07,0.00243,0.153269,0.1963087250124222
1851,1852,94.43,0.002383,0.225001,0.2860187325163441
1851,1852,94.43,0.002383,0.225001,0.2974979701556064
1851,1853,90.22,0.002355,0.212493,0.3546731775364141
1851,1853,90.22,0.002355,0.212493,0.361213227551392
1851,3816,77.98,0.002512,0.195922,0.3062047023209007
1851,4221,92.95,0.002278,0.211733,0.3136037199572978
1852,1851,94.43,0.002383,0.225001,0.3559782904535916
1852,1851,94.43,0.002383,0.225001,0.3611643192334902
1852,1854,11.34,0.002235,0.02535,0.0350828503012521
1852,1854,11.34,0.002235,0.02535,0.0376328621324621
1853,1851,90.22,0.002355,0.212493,0.3404856890665529
1853,1851,90.22,0.002355,0.212493,0.275924237574589
1853,3703,10.35,0.002383,0.024661,0.0343631707372272
1853,3703,10.35,0.002383,0.024661,0.0413679655032922
1854,1852,11.34,0.002235,0.02535,0.0430344104329499
1854,1852,11.34,0.002235,0.02535,0.0450724824116717
1854,3706,23.94,0.002201,0.052681,0.0745633910604968
1854,3706,23.94,0.002201,0.052681,0.0786248784062538
1855,838,700.15,0.002595,1.816686,2.6052828000143835
1855,838,700.15,0.002595,1.816686,2.58958728804715
1855,1856,255.82,0.002128,0.544433,0.9761344636827364
1855,1856,255.82,0.002128,0.544433,0.8260605888414464
1855,1861,262.73,0.002161,0.567662,0.8077964158252354
1855,1861,262.73,0.002161,0.567662,0.86826633312367
1856,1855,255.82,0.002128,0.544433,1.010971286084959
1856,1855,255.82,0.002128,0.544433,1.014156273398033
1856,3976,94.53,0.002108,0.19929,0.3234191552963439
1856,3976,94.53,0.002108,0.19929,0.2989560614289727
1856,3978,94.4,0.002203,0.207968,0.3197382854079069
1856,3978,94.4,0.002203,0.207968,0.3124183290159292
1857,1846,32.58,0.003482,0.113441,0.1112781209186149
1857,1846,32.58,0.003482,0.113441,0.1314192992699597
1857,1858,37.01,0.002143,0.079318,0.1325634403273811
1857,1858,37.01,0.002143,0.079318,0.1263071759695086
1858,1846,69.58,0.003487,0.242619,0.2149482820227615
1858,1857,37.01,0.002143,0.079318,0.1133381914060074
1858,1857,37.01,0.002143,0.079318,0.1280758269958718
1858,4094,36.0,0.004492,0.161719,0.1386784371222276
1858,4094,36.0,0.004492,0.161719,0.1427140441157693
1859,868,20.09,0.002156,0.043307,0.0612945508613358
1859,868,20.09,0.002156,0.043307,0.0732387832310293
1859,1860,15.86,0.002091,0.033159,0.0527014730183273
1859,1860,15.86,0.002091,0.033159,0.0491336645264479
1860,566,71.77,0.002048,0.147008,0.25369376725532
1860,566,71.77,0.002048,0.147008,0.2230056072890857
1860,1859,15.86,0.002091,0.033159,0.0526939186840819
1860,1859,15.86,0.002091,0.033159,0.049304391176596
1861,1855,262.73,0.002161,0.567662,1.0210778921384278
1861,1855,262.73,0.002161,0.567662,0.8220355972800932
1861,1875,12.77,0.002126,0.027145,0.0434431785512495
1861,1875,12.77,0.002126,0.027145,0.0505399905231925
1861,1878,96.6,0.002111,0.203895,0.1945827713946885
1861,3329,52.44,0.002086,0.109377,0.0927532136299122
1862,1863,119.22,0.002218,0.264433,0.4934458552762704
1862,1864,38.65,0.002238,0.086498,0.1180397616830849
1862,1864,38.65,0.002238,0.086498,0.1415270213574409
1862,2239,114.71,0.002123,0.243551,0.3682201667389486
1863,1862,119.22,0.002218,0.264433,0.4931898148719082
1863,1865,30.68,0.002218,0.068049,0.106127458678426
1863,1866,12.43,0.002216,0.027539,0.0199797353339018
1863,2239,12.68,0.002103,0.026669,0.020600064663156
1864,1862,38.65,0.002238,0.086498,0.1605206409111732
1864,1862,38.65,0.002238,0.086498,0.1224809394075506
1864,3068,77.87,0.004087,0.318249,0.291589507215671
1864,3068,77.87,0.004087,0.318249,0.2424349280217672
1865,1863,30.68,0.002218,0.068049,0.1157686256532406
1865,1867,23.08,0.002235,0.051595,0.0926877877083356
1865,1868,12.39,0.002223,0.027543,0.022646163604652
1865,2241,19.29,0.002226,0.04293,0.0291940770621544
1865,3339,272.56,0.002298,0.626311,0.4831368495510262
1866,1863,12.43,0.002216,0.027539,0.0209355946921353
1866,3710,393.6,0.002285,0.899536,0.8071008483152362
1867,1865,23.08,0.002235,0.051595,0.0892567806871103
1867,1868,29.44,0.002221,0.065372,0.089978401042546
1867,1869,100.72,0.002211,0.222646,0.3456243719810253
1867,1869,100.72,0.002211,0.222646,0.3404311238601524
1868,1865,12.39,0.002223,0.027543,0.0247789823930804
1868,1867,29.44,0.002221,0.065372,0.1212811420152669
1868,2241,9.65,0.002211,0.021332,0.0309321431954658
1868,2242,79.37,0.002068,0.164159,0.1279513763134342
1869,1867,100.72,0.002211,0.222646,0.3890911227007641
