From_Node_ID,To_Node_ID,w1,w2,w3
2599,2597.0,76.81,0.019279310000000004,0.23764994995042624
2599,3459.0,79.15,0.019985375000000003,0.2431977676571052
2600,2601.0,201.62,0.03921509,0.37632207446510674
2600,2602.0,202.63,0.03991811,0.35084106925518044
2601,2600.0,201.62,0.03921509,0.32351311781485587
2601,4123.0,204.58,0.03917707,0.41217445470326686
2602,2600.0,202.63,0.03991811,0.3755408488075967
2602,4758.0,245.12,0.049024,0.46501741834772736
2603,2596.0,117.66,0.03876897,0.4540703867083207
2603,2606.0,215.88,0.07253568,0.6528546813167037
2604,1675.0,155.84,0.030077120000000002,0.6444894160796913
2604,2605.0,250.24,0.04767072000000001,0.9193367825617575
2605,2604.0,250.24,0.04767072000000001,0.920578097871414
2605,4678.0,200.93,0.037674375,0.6652176466022198
2606,2603.0,215.88,0.07253568,0.6887170337939256
2606,2609.0,133.63,0.045835089999999995,0.4748647281147061
2607,806.0,77.75,0.015511125000000002,0.25928995189551945
2607,1869.0,152.32,0.030159359999999996,0.5562716872624589
2608,640.0,91.74,0.026788080000000002,0.3164592980015606
2608,1741.0,11.76,0.00342216,0.03619172658934486
2608,2038.0,124.73,0.03604697,0.4005931375365801
2609,2606.0,133.63,0.045835089999999995,0.40484822189856634
2609,2620.0,216.34,0.07582717,0.7073134172023419
2610,2611.0,94.66,0.03535551,0.35546924545355685
2610,2612.0,56.65,0.021045474999999998,0.20715808469759864
2611,2610.0,94.66,0.03535551,0.30642115202637793
2611,2613.0,98.74,0.03737309,0.32146290381608933
2612,1544.0,181.72,0.068145,0.6928234424948869
2612,2610.0,56.65,0.021045474999999998,0.19847211037396886
2612,4298.0,212.9,0.08036975,0.6692836798321292
2613,2611.0,98.74,0.03737309,0.30496627900846546
2613,2616.0,94.09,0.036083515000000004,0.2888916532915356
2614,2326.0,55.12,0.0242528,0.1082176179732665
2614,2327.0,45.13,0.019879765000000004,0.15273655101730932
2614,5212.0,133.38,0.05955417,0.24114197226690828
2615,2564.0,86.78,0.03414793,0.35437348636628596
2615,2652.0,84.12,0.03352182,0.2562936579297898
2616,2613.0,94.09,0.036083515000000004,0.3120892133927542
2616,2617.0,46.7,0.018026200000000003,0.17414112672984344
2616,5536.0,207.36,0.08118144000000001,0.3604790404792158
2616,5537.0,260.83,0.098984985,0.46340555763258645
2617,2616.0,46.7,0.018026200000000003,0.1412107088359104
2617,2618.0,53.77,0.020674565,0.2019320449776466
2617,2619.0,197.25,0.07712474999999999,0.3036452418271985
2617,5535.0,209.38,0.07966909,0.31861744561170224
2618,1774.0,104.61,0.039804105,0.3167977531417713
2618,2617.0,53.77,0.020674565,0.20639229128654732
2619,2617.0,197.25,0.07712474999999999,0.40502968043674936
2619,4738.0,99.45,0.03968055,0.16418168075536815
2619,5535.0,404.0,0.155742,0.735621846039923
2620,2609.0,216.34,0.07582717,0.6869805773941097
2620,2627.0,103.31,0.03688167,0.3168161947724632
2621,1531.0,109.8,0.0384849,0.45655131842302404
2621,2622.0,88.04,0.030461840000000004,0.30952515509822776
2622,2621.0,88.04,0.030461840000000004,0.30363836632141783
2622,2623.0,74.73,0.025595025000000004,0.22871223176872035
2623,2622.0,74.73,0.025595025000000004,0.26105281428419386
2623,2624.0,12.71,0.00433411,0.040212410382360855
2624,2623.0,12.71,0.00433411,0.04197694607622268
2624,2625.0,82.92,0.02810988,0.27309350244544534
2625,2624.0,82.92,0.02810988,0.2962472404783833
2625,2626.0,54.16,0.01819776,0.166040978232119
2626,2625.0,54.16,0.01819776,0.17487943223328203
2626,4260.0,102.82,0.03423906,0.33137506603644257
2627,2620.0,103.31,0.03688167,0.32193995292592203
2627,2633.0,101.67,0.036753705000000005,0.32741993557674304
2628,473.0,199.98,0.06309369000000001,0.6941517067615116
2628,2629.0,201.96,0.06230466,0.8514320118224927
2629,2628.0,201.96,0.06230466,0.6793758704088421
2629,4386.0,199.87,0.060360739999999996,0.6167301492932468
2630,2631.0,11.97,0.003381525,0.050658124779267656
2630,2632.0,202.09,0.057696695,0.786872820117249
2631,2630.0,11.97,0.003381525,0.04235899290018985
2631,3726.0,193.94,0.05420623,0.7550872941825947
2632,2630.0,202.09,0.057696695,0.6548374428318452
2632,3722.0,141.95,0.041165499999999994,0.5318255303148913
2633,1350.0,84.88,0.03106608,0.31498689419644205
2633,2627.0,101.67,0.036753705000000005,0.3373059705921695
2634,1440.0,94.52,0.029064899999999998,0.3052279110641398
2634,2635.0,152.8,0.0463748,0.560470197244829
2635,2634.0,152.8,0.0463748,0.5627120828213553
2635,3723.0,206.65,0.061581699999999996,0.6292157301136269
2636,2637.0,89.01,0.19413081,0.3212143308350144
2636,2638.0,101.59,0.219789965,0.35891660783713236
2637,2636.0,89.01,0.19413081,0.2745759720049542
2637,4038.0,129.47,0.30852701,0.45106675904392163
2637,4239.0,112.18,0.24937614000000002,0.34623715727146986
2638,2636.0,101.59,0.219789965,0.37586899296834264
2638,3025.0,29.11,0.06538106,0.10079197754196427
2638,6554.0,26.95,0.059734675,0.10341285681396187
2639,2640.0,199.95,0.08157959999999999,0.7997899117368475
2639,2641.0,201.14,0.08447879999999999,0.7557966739975839
2640,2639.0,199.95,0.08157959999999999,0.6859706664749939
2640,2713.0,202.96,0.08047364000000001,0.8411463482987533
2641,2639.0,201.14,0.08447879999999999,0.7220417807982052
2641,3760.0,82.5,0.03535125,0.3331643346415545
2641,3761.0,93.87,0.03970701,0.34126590680315316
2642,2643.0,47.43,0.08570601,0.14812824023363821
2642,2644.0,56.02,0.10467337,0.08496221584698072
2642,2646.0,50.62,0.09139440999999998,0.10020286724453417
2642,6033.0,44.8,0.08187199999999999,0.17783178259764185
2643,2642.0,47.43,0.08570601,0.18555477691435526
2643,2646.0,55.56,0.09881346,0.2061342129657279
2643,2647.0,134.93,0.251037265,0.4160042706468244
2644,2642.0,56.02,0.10467337,0.08966770537683494
2644,5672.0,162.86,0.32873291,0.3282113923604441
2644,6033.0,66.98,0.12471676000000001,0.2720289849222065
2645,1197.0,203.34,0.08123433000000001,0.7293403980734346
2645,2691.0,119.33,0.046658029999999996,0.4334817707877294
2646,2642.0,50.62,0.09139440999999998,0.0792204295987157
2646,2643.0,55.56,0.09881346,0.18893713933265327
2646,6113.0,81.89,0.141956315,0.12805578487734975
2647,2643.0,134.93,0.251037265,0.4536995570344787
2647,2656.0,48.73,0.09456056499999999,0.18260680761723957
2647,2657.0,38.13,0.07500171,0.15479012265533135
2648,2649.0,104.21,0.052157105,0.43448389347691607
2648,2650.0,33.73,0.017084244999999998,0.11483197042246751
2649,2648.0,104.21,0.052157105,0.3202324360331527
2649,2651.0,135.02,0.0661598,0.4703346139403519
2650,2648.0,33.73,0.017084244999999998,0.11949438069116426
2650,4702.0,129.99,0.06681485999999999,0.5195826403848511
2651,2649.0,135.02,0.0661598,0.41329908318638614
2651,2653.0,135.24,0.06477996,0.47911563197554974
2652,2615.0,84.12,0.03352182,0.2583759465102068
2652,2693.0,79.13,0.03188939,0.2799163493885607
2653,2651.0,135.24,0.06477996,0.47162650912074344
2653,2654.0,132.22,0.06194506999999999,0.4176279398086178
2654,2653.0,132.22,0.06194506999999999,0.47817980272553273
2654,2655.0,97.63,0.044860985,0.3814157506115514
2654,2658.0,202.91,0.09252696,0.6439685189670624
2655,2654.0,97.63,0.044860985,0.29678182037692247
2655,2820.0,250.72,0.1121972,0.8034345080345519
2656,2647.0,48.73,0.09456056499999999,0.16430504466354953
2656,2657.0,39.11,0.07690981499999999,0.13408647139897062
2656,2661.0,54.47,0.103792585,0.20467219323886834
2656,6018.0,35.4,0.06865829999999999,0.12404663928480127
2657,2647.0,38.13,0.07500171,0.14107340191586193
2657,2656.0,39.11,0.07690981499999999,0.14445458047196785
2657,6018.0,39.91,0.07846305999999999,0.1254667657443626
2657,6019.0,29.67,0.05919165000000001,0.11467148340239995
2657,6020.0,33.38,0.06731077,0.1181751159679165
2658,2654.0,202.91,0.09252696,0.6538346365035349
2658,2659.0,203.82,0.09008844,0.7300578713402712
2659,2658.0,203.82,0.09008844,0.8245812360052054
2659,2660.0,127.72,0.05498346,0.49674208907224227
2659,2662.0,100.21,0.043240615,0.3284677394209396
2660,2659.0,127.72,0.05498346,0.45204359046467996
2660,2663.0,26.81,0.011407655,0.09087834906403111
2661,2656.0,54.47,0.103792585,0.20055666846863887
2661,6026.0,36.17,0.06687833,0.11761320100520008
2661,6294.0,51.48,0.09474894,0.16613624185311532
2662,2659.0,100.21,0.043240615,0.362880221706434
2662,4584.0,101.34,0.04352553,0.3714810070500827
2663,2660.0,26.81,0.011407655,0.08379318332691463
2663,2664.0,115.37,0.048628455,0.4696050605260418
2664,2663.0,115.37,0.048628455,0.3774324943985721
2664,2665.0,91.38,0.0379227,0.3392678689948694
2665,667.0,41.98,0.01725378,0.12725879707957044
2665,2664.0,91.38,0.0379227,0.3201341262604649
2666,666.0,79.71,0.031883999999999996,0.24285207358153707
2666,2667.0,91.72,0.036275260000000004,0.3405827453205863
2667,2666.0,91.72,0.036275260000000004,0.29759146204843423
2667,2668.0,29.7,0.01165725,0.10908108910573147
2668,2667.0,29.7,0.01165725,0.09831771747547297
2668,5540.0,90.24,0.035599679999999995,0.36354075857005536
2668,6433.0,108.68,0.042276520000000005,0.3490223052227017
2669,2670.0,42.84,0.06982920000000001,0.1627718864062849
2669,5607.0,52.73,0.08671448500000001,0.18739142103678785
2669,6028.0,31.17,0.05189805,0.09937147143114049
2670,2669.0,42.84,0.06982920000000001,0.1297880029659691
2670,2673.0,75.6,0.1192212,0.2700230790121085
2670,2674.0,60.61,0.097066915,0.20023274672675567
2670,6293.0,49.13,0.07801844000000001,0.1577818947895663
2671,2672.0,159.95,0.12947952499999998,0.5399268046607973
2671,3690.0,100.81,0.07868220499999999,0.31320065448746254
2672,2671.0,159.95,0.12947952499999998,0.4888266712503413
2672,3357.0,109.24,0.09192546,0.41090787036607374
2673,1575.0,147.82,0.21980834,0.46895606480399205
2673,2670.0,75.6,0.1192212,0.232349280025714
2673,2674.0,74.59,0.116994415,0.24824341985457227
2674,1572.0,62.97,0.10210585500000001,0.2551850170891879
2674,2670.0,60.61,0.097066915,0.2088982267728204
2674,2673.0,74.59,0.116994415,0.306886106835676
2674,5607.0,51.33,0.08294928,0.1949532431073024
2675,2676.0,60.23,0.03990237499999999,0.21329077461985313
2675,2677.0,29.27,0.019596264999999998,0.09633409748041338
2675,2678.0,16.65,0.011088899999999997,0.054150625577651275
2676,954.0,12.64,0.008304480000000001,0.05002354437254056
2676,2675.0,60.23,0.03990237499999999,0.2517994302893763
2677,2330.0,100.09,0.0680612,0.30786769185018814
2677,2675.0,29.27,0.019596264999999998,0.08924729038559127
2677,4019.0,95.9,0.065212,0.40566687835573173
2678,2343.0,80.79,0.05324061000000001,0.2481770061209946
2678,2675.0,16.65,0.011088899999999997,0.05724517381372622
2679,2680.0,59.82,0.06110613,0.1858056675542448
2679,2681.0,98.36,0.10298292000000002,0.4166932360765115
2680,1435.0,59.07,0.06060582,0.19485343942796732
2680,2679.0,59.82,0.06110613,0.21812988331893585
2681,1431.0,97.35,0.10572210000000001,0.4044126336903252
2681,2679.0,98.36,0.10298292000000002,0.33174360598591
2682,2683.0,151.63,0.123502635,0.4954623720351356
2682,2684.0,81.81,0.06773868,0.2517296417414154
2683,194.0,90.95,0.074715425,0.30353125441202417
2683,2682.0,151.63,0.123502635,0.5027279901900984
2683,3710.0,83.54,0.06695730999999999,0.3481919730270075
2683,4685.0,95.73,0.076584,0.29145814199319997
2684,2682.0,81.81,0.06773868,0.32877906691201586
2684,3003.0,24.79,0.020848389999999998,0.1037779917142239
2685,431.0,40.79,0.029429984999999995,0.14883450805358264
2685,5117.0,37.37,0.027224045,0.12830653138149878
2686,2687.0,80.78,0.026778569999999998,0.271544694458741
2686,2688.0,81.71,0.027331994999999998,0.24911956173185965
2687,2686.0,80.78,0.026778569999999998,0.2933806555189856
2687,3443.0,83.85,0.027544725,0.29845959609164646
2688,2686.0,81.71,0.027331994999999998,0.31832748481181283
2688,3442.0,81.03,0.02738814,0.24625816959102959
2689,2690.0,79.98,0.02507373,0.16496909268351573
2689,6439.0,82.57,0.025637985,0.17172128789955934
2690,2689.0,79.98,0.02507373,0.1475426162912169
2690,5132.0,82.3,0.02604795,0.13996487435692903
2691,2645.0,119.33,0.046658029999999996,0.4954737539237506
2691,2692.0,82.67,0.031869285,0.2562108908355515
2692,2691.0,82.67,0.031869285,0.28133844994057594
2692,2694.0,200.34,0.07693056000000001,0.6643896385215656
2693,2652.0,79.13,0.03188939,0.2821148093296224
2693,2712.0,86.63,0.035301725,0.3063176908341101
2694,2692.0,200.34,0.07693056000000001,0.6513247729148642
2694,2695.0,200.8,0.07841240000000001,0.6638200827065986
2695,1542.0,102.93,0.04045149000000001,0.31975933956188024
2695,2694.0,200.8,0.07841240000000001,0.6192419287825435
2695,2696.0,100.99,0.040244514999999995,0.31703952549855474
2696,2695.0,100.99,0.040244514999999995,0.30776462548485634
2696,2904.0,99.14,0.04005256,0.3901379602667209
2697,1595.0,104.33,0.04527922,0.3649351148373174
2697,2698.0,98.05,0.043191025,0.3920277435154865
2698,2697.0,98.05,0.043191025,0.3462079616635427
2698,4044.0,4.34,0.00192696,0.017186931128211545
2699,2700.0,101.46,0.04489604999999999,0.33059341551372995
2699,2701.0,200.32,0.08663839999999999,0.697517116614419
2700,2699.0,101.46,0.04489604999999999,0.3934116576702831
2700,4045.0,102.12,0.04590294,0.3999861333791698
2701,2699.0,200.32,0.08663839999999999,0.6124888281320938
2701,2702.0,200.15,0.08406300000000001,0.7037024191102471
2702,2701.0,200.15,0.08406300000000001,0.813461692483381
2702,2703.0,104.94,0.04313034,0.34743152688024614
2702,2704.0,211.72,0.0862759,0.6550862655153592
2703,1647.0,98.58,0.0399249,0.349767406979914
2703,2702.0,104.94,0.04313034,0.3370483279892217
2704,2702.0,211.72,0.0862759,0.656164499025963
2704,2705.0,48.32,0.019327999999999998,0.16191904977236599
2705,725.0,105.79,0.04252758,0.32353024553376575
2705,2704.0,48.32,0.019327999999999998,0.1718577787100958
2706,391.0,84.75,0.05712149999999999,0.3218552525820853
2706,1653.0,32.69,0.021722504999999996,0.12818585025710588
2707,693.0,108.5,0.159712,0.4254966796444905
2707,2708.0,171.5,0.235641,0.583521086290444
2708,2707.0,171.5,0.235641,0.61832890907718
2708,2709.0,172.0,0.226438,0.5494906232458541
2709,2708.0,172.0,0.226438,0.7096675108626186
2709,5794.0,76.81,0.1029254,0.23999192281914894
2709,6590.0,87.48,0.11289294,0.28956529564549877
2710,2576.0,94.59,0.16449201000000002,0.354198683543474
2710,2580.0,123.19,0.216875995,0.38391294997289366
2710,2711.0,113.73,0.187483905,0.3776526511650525
2711,2710.0,113.73,0.187483905,0.39250190617601627
2711,4643.0,57.3,0.09337034999999999,0.18978813726936977
2712,2693.0,86.63,0.035301725,0.35662040476699103
2712,6357.0,16.85,0.006916925000000001,0.06043234084273597
2712,6358.0,33.64,0.0137924,0.14210351281726932
2713,1853.0,93.66,0.03638691,0.3435085291928053
2713,2640.0,202.96,0.08047364000000001,0.7892867771390984
2714,1852.0,94.59,0.03537666,0.3978822316590327
2714,2715.0,94.11,0.034773645,0.28807760395538967
2715,2714.0,94.11,0.034773645,0.3667429363605652
2716,2305.0,109.9,0.26403475000000004,0.3392736342854665
2716,4869.0,92.88,0.20549699999999999,0.36996598153718635
2717,2305.0,94.02,0.22724634,0.3408761717485738
2717,4244.0,98.31,0.21977200500000002,0.3039464938993669
2718,1285.0,90.55,0.05129657499999999,0.27578183061720773
2718,4383.0,96.19,0.055549725,0.37793228086473907
2719,2720.0,176.72,0.07413404,0.6294638551772523
2719,2721.0,104.12,0.04352216,0.3432681791199388
2720,2719.0,176.72,0.07413404,0.7163998622429185
2720,2823.0,42.3,0.01787175,0.08431632434146316
2720,2995.0,197.27,0.084924735,0.35783625751185677
2721,2719.0,104.12,0.04352216,0.3274575955148289
2721,5734.0,65.74,0.027808019999999996,0.2185871215273074
2722,2723.0,76.3,0.0277732,0.1282663355793938
2722,2724.0,107.53,0.039624805,0.21008528785738462
2723,2722.0,76.3,0.0277732,0.11608406007760817
2723,5330.0,32.3,0.01167645,0.054166202403374795
2723,6413.0,30.36,0.01097514,0.050367407259367794
2724,2722.0,107.53,0.039624805,0.2106303161483288
2724,3059.0,101.71,0.037988685,0.18285014093907143
2724,4740.0,424.2,0.15610559999999998,0.7537703016191688
2725,2726.0,36.11,0.018795255,0.12804707034592347
2725,2727.0,164.67,0.0872751,0.3188025692709416
2725,2728.0,39.89,0.020742800000000002,0.07812259359546798
2726,2725.0,36.11,0.018795255,0.11793327103779416
2726,2728.0,51.12,0.026505720000000003,0.08703459894134621
2726,5407.0,43.11,0.022287870000000005,0.1320575825267209
2727,2725.0,164.67,0.0872751,0.28825214451243164
2727,5405.0,241.91,0.13329241,0.4240541273326318
2728,2725.0,39.89,0.020742800000000002,0.07194936826469261
2728,2726.0,51.12,0.026505720000000003,0.07898875784838517
2728,5733.0,75.02,0.03859779,0.12413702853000388
2729,2730.0,533.81,0.16521419499999998,1.0265408012581034
2729,2731.0,67.9,0.021694050000000003,0.11305875459655505
2730,2729.0,533.81,0.16521419499999998,0.9503617775360733
2730,4547.0,93.1,0.027883449999999994,0.14225444148969385
2731,2729.0,67.9,0.021694050000000003,0.1411855435602947
2731,3608.0,38.73,0.012412965,0.1387733769214737
2731,3609.0,32.24,0.010365160000000002,0.04928240323380013
2732,95.0,48.96,0.02039184,0.17053276135393092
2732,2755.0,134.11,0.05666147500000001,0.40790967153607244
2732,2773.0,99.4,0.041251,0.33799504094024196
2733,517.0,93.43,0.089272365,0.15858699168129453
2733,521.0,93.89,0.08698908500000001,0.1655257135646288
2733,2770.0,85.82,0.08088535,0.28135144126239503
2734,2244.0,98.0,0.094766,0.34531663160803544
2734,2355.0,92.87,0.08943380999999999,0.2928267508729015
2734,2431.0,98.79,0.09770330999999999,0.37655972889339684
2734,2736.0,93.26,0.09270044000000001,0.28425209540280966
2735,2243.0,95.97,0.09620992499999999,0.15632372463451444
2735,2244.0,91.18,0.08853578000000001,0.1632942330421322
2736,2734.0,93.26,0.09270044000000001,0.3328248728647252
2736,5098.0,95.42,0.09804405,0.3634086574740397
2737,1299.0,56.25,0.05518125000000001,0.08812883497575341
2737,2431.0,53.84,0.053328520000000004,0.10670396681475368
2737,5833.0,41.61,0.040548945,0.1604318239712632
2738,2739.0,80.37,0.02113731,0.2701480469472867
2738,2740.0,80.19,0.021250350000000005,0.2503167357132029
2739,2738.0,80.37,0.02113731,0.24971297291854988
2739,4995.0,80.6,0.0210769,0.3035643476916911
2740,2738.0,80.19,0.021250350000000005,0.2513510685284059
2740,3253.0,82.82,0.022112939999999998,0.2722148027494956
2741,2461.0,96.87,0.017678775,0.15986130246892882
2741,2742.0,101.58,0.01853835,0.1682344742027142
2742,2741.0,101.58,0.01853835,0.1749916001453075
2742,3258.0,102.45,0.018799575000000002,0.18696917130200766
2743,2744.0,75.77,0.016101125,0.2583953132433204
2743,2745.0,90.2,0.019032200000000003,0.3553846658866022
2744,2743.0,75.77,0.016101125,0.24976809423012702
2744,5490.0,12.63,0.0026901900000000003,0.04993662919062358
2745,1101.0,44.59,0.009363900000000001,0.18700018773926547
2745,2743.0,90.2,0.019032200000000003,0.27919527642745484
2746,2747.0,19.6,0.005576200000000001,0.06738195764507775
2746,2748.0,59.3,0.016930149999999998,0.1810724115585176
2747,2746.0,19.6,0.005576200000000001,0.05976249242007254
2747,3500.0,58.33,0.016536555,0.21143449228639993
2748,2746.0,59.3,0.016930149999999998,0.2091332230921794
2748,3499.0,20.36,0.005833139999999999,0.06800078686476041
2749,2275.0,139.13,0.108451835,0.5489050197204757
2749,2750.0,82.77,0.066422925,0.29102766641232336
2750,397.0,82.71,0.06794626499999999,0.2518063207215694
2750,2749.0,82.77,0.066422925,0.33184990738942066
2751,1512.0,153.75,0.048738750000000004,0.4678582254069473
2751,2752.0,86.43,0.027614385,0.30295469359120325
2752,2751.0,86.43,0.027614385,0.3597378615608939
2752,3227.0,110.68,0.03574964,0.37998417930964684
2753,1989.0,99.73,0.0418866,0.31136945705026625
2753,6362.0,5.65,0.00235605,0.018932176003695466
2754,1988.0,84.96,0.03712752,0.30822966871340646
2754,2410.0,83.79,0.037077075,0.2561037278627288
2755,2538.0,179.64,0.07697574,0.5784559992689156
2755,2732.0,134.11,0.05666147500000001,0.5546350128707256
2755,3010.0,80.04,0.03393696,0.28922076665211616
2755,3298.0,79.8,0.034274099999999995,0.2846643305321796
2755,6644.0,232.55,0.09755472500000001,0.7350445299164579
2756,2757.0,156.64,0.07142783999999999,0.48306935438832427
2756,2758.0,90.56,0.042110400000000006,0.31279989321091234
2757,2756.0,156.64,0.07142783999999999,0.4827274578577552
2757,5166.0,93.85,0.04195095,0.39594146826783927
2758,1881.0,57.13,0.026651145,0.1904935159425589
2758,2756.0,90.56,0.042110400000000006,0.2869254823116897
2758,4892.0,33.07,0.015526364999999999,0.1238038682052413
2758,5083.0,198.26,0.09139786,0.6012236817659334
2759,2760.0,242.66,0.10300917,0.793743112721243
2759,2761.0,120.78,0.05145228,0.44518364462742277
2760,2759.0,242.66,0.10300917,1.0240533385701591
2760,3115.0,156.08,0.06594380000000001,0.5364768665482178
2760,3784.0,106.63,0.045904215,0.3298796379093272
2761,2759.0,120.78,0.05145228,0.5002011495134575
2761,3782.0,99.71,0.04317443,0.3979130937194937
2761,4939.0,102.68,0.04379302,0.41964811246859796
2762,2763.0,165.36,0.06440772,0.5115479147965685
2762,2764.0,144.11,0.05735578000000001,0.50453296233339
2763,2762.0,165.36,0.06440772,0.5449804717774097
2763,4414.0,130.15,0.049652225,0.4756872697961847
2764,2762.0,144.11,0.05735578000000001,0.4404404129827653
2764,3840.0,128.63,0.052159465,0.4019059528285885
2764,4413.0,88.48,0.03574592,0.3442287025141596
2765,2595.0,382.56,0.14766816,1.4020351839950254
2765,3835.0,95.32,0.037985019999999994,0.3202650846050025
2766,496.0,91.31,0.188783425,0.15210379808464994
2766,497.0,72.96,0.14705088,0.13214679031088924
2766,501.0,92.0,0.178342,0.15301756836494398
2766,5804.0,125.37,0.24052234500000003,0.19227835178614944
2767,500.0,72.35,0.12903622499999998,0.28707278864943464
2767,501.0,94.12,0.17162782000000001,0.14665684620553632
2767,2769.0,90.96,0.15658763999999997,0.16570815812695805
2768,505.0,133.47,0.204542775,0.2773688629613611
2768,6420.0,50.63,0.07386917,0.07844019247788872
2769,505.0,93.63,0.152663715,0.17579160759357818
2769,2767.0,90.96,0.15658763999999997,0.14228021650111278
2770,2349.0,186.43,0.170863095,0.5717490089217538
2770,2733.0,85.82,0.08088535,0.31303069396140726
2770,4063.0,95.55,0.09168022499999999,0.3967492515528019
2771,705.0,34.58,0.009872589999999999,0.13376130738502603
2771,2776.0,81.99,0.02353113,0.3464940335751416
2772,699.0,14.36,0.00508344,0.05012676234362202
2772,2992.0,84.29,0.03000724,0.31157942731695176
2773,2732.0,99.4,0.041251,0.4066595585747312
2773,6357.0,15.34,0.006312409999999999,0.04807276947622401
2773,6358.0,32.93,0.013534230000000001,0.1381839229831374
2774,828.0,80.61,0.072186255,0.24620514385429879
2774,2777.0,129.1,0.1119297,0.5167308527628068
2775,703.0,80.45,0.025060175000000004,0.30915150217797954
2775,3262.0,80.9,0.025443050000000002,0.2525240178732162
2776,2771.0,81.99,0.02353113,0.2594278604210318
2776,3263.0,79.9,0.0230911,0.24223837407253607
2777,2774.0,129.1,0.1119297,0.5067249727426104
2777,2784.0,145.93,0.12148672499999999,0.4869177988564745
2778,2779.0,104.02,0.019191689999999997,0.1639058418573962
2778,2780.0,201.86,0.037646889999999995,0.33561707400609064
2779,2778.0,104.02,0.019191689999999997,0.1723617381731195
2779,3599.0,102.03,0.018722505,0.21479454354088426
2780,2405.0,199.14,0.037139609999999997,0.3659439516460167
2780,2778.0,201.86,0.037646889999999995,0.42370099921736315
2780,4123.0,203.0,0.038367,0.33218038515190434
2781,2782.0,141.04,0.03187504,0.21995436601259818
2781,2783.0,183.79,0.04208790999999999,0.29841168525271594
2782,2781.0,141.04,0.03187504,0.27297984612234666
2782,3603.0,140.31,0.031359285,0.29281799076848636
2783,940.0,202.1,0.04698825,0.6402291157174895
2783,2781.0,183.79,0.04208790999999999,0.34539249564441843
2783,4778.0,101.55,0.0233565,0.21392525978944837
2783,4851.0,202.89,0.04646180999999999,0.8076483797782155
2784,2777.0,145.93,0.12148672499999999,0.5155430357435796
2784,6007.0,9.18,0.00747252,0.036894281759587526
2785,2786.0,18.98,0.00483041,0.0745634326057136
2785,2787.0,61.86,0.015681510000000003,0.24672056923428698
2786,2785.0,18.98,0.00483041,0.07363233281850934
2786,2800.0,82.11,0.020979104999999998,0.2683591984113035
2787,2785.0,61.86,0.015681510000000003,0.1885472461154636
2787,2854.0,44.7,0.011286750000000002,0.17935505057656587
2788,25.0,204.78,0.06399374999999999,0.6331654821849516
2788,1449.0,148.41,0.04734279,0.5222841713897126
2789,2790.0,39.36,0.011985119999999998,0.13114776134530995
2789,2791.0,40.68,0.012448079999999999,0.13496377652156483
2790,36.0,80.62,0.02442786,0.25212166608285796
2790,2789.0,39.36,0.011985119999999998,0.13748075458346523
2791,2789.0,40.68,0.012448079999999999,0.14056554023429438
2791,2792.0,81.51,0.025105080000000002,0.3451122084609489
2792,2791.0,81.51,0.025105080000000002,0.25178219159876525
2792,3447.0,80.83,0.025097715,0.282542828296365
2793,1166.0,26.91,17.640998505,0.048425419605339214
2793,1212.0,43.8,43.8,0.053617786226229695
2793,6004.0,172.35,87.60300592499999,0.3036804568416175
2794,2795.0,81.41,0.023446079999999994,0.13475102122311602
2794,2796.0,81.04,0.02354212,0.12577279931351104
2795,2794.0,81.41,0.023446079999999994,0.1256815322480649
2795,5022.0,82.02,0.02345772,0.139093590026598
2796,2794.0,81.04,0.02354212,0.16783315789358813
2796,3632.0,80.22,0.023504459999999998,0.1556707207089051
2797,2798.0,80.7,0.022595999999999998,0.323779984734506
2797,2799.0,80.13,0.022636724999999996,0.33847826116230323
2798,55.0,80.43,0.022359540000000004,0.31346546072076314
2798,2797.0,80.7,0.022595999999999998,0.327839709842449
2799,2797.0,80.13,0.022636724999999996,0.25152238040591207
2799,3633.0,82.72,0.023575199999999998,0.2651482322986387
2800,2786.0,82.11,0.020979104999999998,0.30077296981969204
2800,2853.0,81.06,0.020832419999999997,0.25968799901512846
2801,2558.0,86.47,0.03086979,0.14140775151593302
2801,2802.0,109.14,0.03847185,0.18613150753431135
2802,2801.0,109.14,0.03847185,0.18198289982876784
2802,4487.0,95.84,0.033352320000000005,0.15597323654361098
2803,2804.0,134.72,0.07012176,0.47543286500743426
2803,2805.0,135.06,0.07205451,0.4587094816696371
2804,2803.0,134.72,0.07012176,0.41840933434193456
2804,3156.0,134.9,0.0685292,0.5128923647047439
2805,188.0,135.32,0.07402004,0.5576330163673968
2805,2803.0,135.06,0.07205451,0.47262304902907853
2806,2807.0,98.44,0.05911322,0.3466912541593733
2806,2808.0,96.09,0.058903170000000005,0.3629166748673375
2807,2806.0,98.44,0.05911322,0.3091287888988523
2807,4383.0,94.3,0.055495550000000005,0.29632357486706584
2808,2806.0,96.09,0.058903170000000005,0.29144930795514956
2808,5326.0,307.41,0.197203515,1.1121944924887366
2809,2272.0,27.76,0.011478760000000001,0.10657291286816217
2809,2376.0,280.84,0.1179528,1.0353257337216697
2810,2811.0,94.5,0.8902844999999999,0.33200183209375905
2810,5919.0,121.91,0.849895565,0.385885781428573
2811,2810.0,94.5,0.8902844999999999,0.3582605223076768
2811,4578.0,59.05,0.7337552999999999,0.22827091670655583
2812,2813.0,23.19,0.00605259,0.036884471711849616
