From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
3013,3012,0.03867,18.523347487090685,90.0,0.03979357666883051
3013,4086,0.13059,48.99734400258689,90.0,0.15244515944297943
3014,3012,0.03717,26.098797972195644,90.0,0.03917190266847946
3014,4627,0.31033499999999997,59.42047910898942,90.0,0.38382856501578977
3014,6596,0.333915,68.39557054685262,90.0,0.43577877672915066
3015,3016,0.09654,5.382036177930792,15.833333333333334,0.10346071496650841
3015,3017,0.0416,95.82480395897892,165.0,0.049420824247374845
3015,3382,0.02962,99.91400514851237,165.0,0.035623595482102456
3016,1289,0.74307,7.930849543787744,15.833333333333334,0.8501097221472403
3016,3015,0.09654,9.72540422641325,15.833333333333334,0.11661616935018414
3016,5048,0.7055400000000001,13.39938547056379,15.833333333333334,0.9667646716957582
3017,3015,0.0416,139.01922395674302,165.0,0.056880127675549244
3017,3382,0.03074,101.78920862447113,165.0,0.03718267013645713
3017,5883,0.08170000000000001,73.55397396481757,165.0,0.09124139809699455
3018,3019,0.30219,10.400344913182497,15.833333333333334,0.3730997232433505
3018,3020,0.30072,12.02063692381306,15.833333333333334,0.39229386440674396
3019,3018,0.30219,6.175025137399167,15.833333333333334,0.32993403143967065
3019,4873,0.2997,3.405236632543938,15.833333333333334,0.3091252231789894
3020,3018,0.30072,4.168443707972964,15.833333333333334,0.31432990745368866
3020,3658,0.30063,2.7166595555982385,15.833333333333334,0.3069255760328896
3021,3022,0.30897,7.52451613522995,15.833333333333334,0.3494571790633584
3021,3023,0.29925,3.8653428712798443,15.833333333333334,0.3110725828757881
3022,3021,0.30897,11.728557139524785,15.833333333333334,0.3989811554721717
3022,3660,0.29475,12.427945878599033,15.833333333333334,0.3900542823095565
3023,3021,0.29925,2.9749327740499174,15.833333333333334,0.30662959972118303
3023,4874,0.29532,11.819989287640029,15.833333333333334,0.3825655680318903
3024,2306,0.33759,5.927109061616481,15.833333333333334,0.3663803266584844
3024,4068,0.2769,13.035439699407066,15.833333333333334,0.3744638554769846
3025,1415,0.33834000000000003,9.307628312942816,15.833333333333334,0.4033534732362337
3025,2306,0.23844,1.9044156540098875,15.833333333333334,0.2410744503339591
3025,2638,0.08733,9.048200836004556,15.833333333333334,0.1032783310776949
3025,4703,0.0066300000000000005,6.137546497253378,15.833333333333334,0.007232065754798503
3026,1414,0.09732,8.062165743311892,15.833333333333334,0.11175959344959832
3026,1415,0.19128,2.2244039829241977,15.833333333333334,0.19407507794837126
3026,6543,0.16227000000000003,10.690876837132208,15.833333333333334,0.2022830806149204
3027,694,0.2808,6.482891732657147,15.833333333333334,0.3089397770810385
3027,1416,0.28803,3.4474011805359743,15.833333333333334,0.29729110433023503
3028,696,0.51696,13.120466019359995,15.833333333333334,0.701251530014732
3028,3029,0.52032,1.659929213663727,15.833333333333334,0.5248092263978638
3029,3028,0.52032,7.712229438947945,15.833333333333334,0.5915945000268839
3029,6590,0.28815,8.467533130976028,15.833333333333334,0.3348504233627013
3030,3031,0.156855,17.873816985543705,90.0,0.1611288867167406
3030,3032,0.25606500000000004,75.67628830691511,90.0,0.34978049216271073
3031,2879,0.19011,16.67690056343505,90.0,0.19468241941218256
3031,3030,0.156855,31.152894442412297,90.0,0.16847293602848515
3032,3030,0.25606500000000004,20.642007835727057,90.0,0.2651064315384208
3032,4228,0.050429999999999996,26.407044538537075,90.0,0.05320407431837018
3033,3034,0.70505,143.9898662028199,165.0,0.9809275067330211
3033,3056,0.38326,61.62407353307808,165.0,0.4158094103540089
3033,5856,0.23821,42.253966348813236,165.0,0.24846700014480277
3034,3033,0.70505,60.32095768528278,165.0,0.7626684580875466
3034,3079,1.8444500000000001,112.61136972837397,165.0,2.308125154350448
3034,4465,0.12789,90.7606990969355,165.0,0.1496947740406385
3035,3036,0.08994,4.1900621085326755,15.833333333333334,0.09404855852384836
3035,3037,0.04227,8.507912022032615,15.833333333333334,0.04917960778550896
3036,3035,0.08994,10.976504040579844,15.833333333333334,0.1131956200662061
3036,4830,0.30876000000000003,11.755243312561147,15.833333333333334,0.3990787084485205
3037,3035,0.04227,12.786730549558952,15.833333333333334,0.056655969582342966
3037,3962,0.38169000000000003,7.439911665138031,15.833333333333334,0.43069862859820557
3038,3039,0.6468600000000001,8.600581236372992,15.833333333333334,0.7546801933005055
3038,3040,0.46191000000000004,4.059134671333066,15.833333333333334,0.4818386260775098
3039,3038,0.6468600000000001,8.35441677597991,15.833333333333334,0.749189089210813
3039,3297,0.18372000000000002,8.440248180882719,15.833333333333334,0.21332299098202825
3040,3038,0.46191000000000004,3.6889052526543438,15.833333333333334,0.4786869353660219
3040,4459,0.32757000000000003,9.455216020319272,15.833333333333334,0.3923218984707154
3040,5044,0.12795,1.7814817405608325,15.833333333333334,0.12920367952022718
3041,3042,0.123825,74.98721888031703,90.0,0.168402824313489
3041,5808,0.041295000000000005,9.517892832565916,90.0,0.041656913194483634
3042,3041,0.123825,62.935557220781845,90.0,0.15634531705673926
3042,3882,0.5898300000000001,13.681248378098692,15.833333333333334,0.8165516182756398
3042,3888,0.04011,4.665157754450917,15.833333333333334,0.04233306329985621
3042,5302,0.12259500000000001,13.92108274427002,90.0,0.12472518671585034
3043,3044,0.2718,5.7359505187670985,15.833333333333334,0.2936513830969814
3043,3045,0.28086000000000005,11.20776634009292,15.833333333333334,0.35625872114284995
3044,3043,0.2718,6.296375229530016,15.833333333333334,0.2976435577754831
3045,3043,0.28086000000000005,5.875097444022227,15.833333333333334,0.3044352762578699
3045,3170,0.66525,4.8365332778494095,15.833333333333334,0.7045946941161016
3046,1673,0.12036,13.642790990760702,15.833333333333334,0.16639071818117496
3046,3047,0.13062,9.150770405929988,15.833333333333334,0.15496295134762197
3046,3048,0.32316,12.741338700233532,15.833333333333334,0.4324409531007649
3047,1673,0.09492,12.650360675474591,15.833333333333334,0.12660711713422448
3047,3046,0.13062,11.997168474558059,15.833333333333334,0.17025612676136512
3047,6068,0.24534000000000003,5.279760375936919,15.833333333333334,0.2623307953393369
3048,1850,0.1428,6.951088185791697,15.833333333333334,0.15902418948338135
3048,3046,0.32316,2.2116748390934484,15.833333333333334,0.32783364438438767
3049,1850,0.94206,11.006132372493925,15.833333333333334,1.1868314985938848
3049,4438,0.8585100000000001,12.405049115247731,15.833333333333334,1.1351802116592433
3050,1182,0.30876000000000003,13.762975940409174,15.833333333333334,0.42872181528670195
3050,3051,0.23682,41.02937516358294,90.0,0.265615371757745
3050,3052,0.473355,34.31879080861719,90.0,0.515087847244869
3050,3053,1.2212100000000001,8.790102788236776,15.833333333333334,1.432909208294334
3051,3050,0.23682,44.2114848323484,90.0,0.26975935157261827
3051,3773,0.08511,53.482550010428625,90.0,0.10178615290492458
3052,1180,0.30276000000000003,4.312530158825914,15.833333333333334,0.3173265305331829
3052,3050,0.473355,74.48749005687397,90.0,0.6417272319877851
3052,3770,0.6227400000000001,3.1094364175539275,15.833333333333334,0.6393692841031895
3052,3771,0.29187,20.27612267227079,90.0,0.30184920130723425
3053,3050,1.2212100000000001,11.2375447709675,15.833333333333334,1.5506214573454857
3053,3057,0.5943,7.0767948633914814,15.833333333333334,0.6640350935747115
3053,3058,0.41832,6.184567787893597,15.833333333333334,0.4568328121835216
3054,2,0.73277,88.23868949073596,165.0,0.8515252653612507
3054,5,0.74129,46.92531853040076,165.0,0.7798396162408857
3054,3055,0.37925,123.65848682231702,165.0,0.49208077321775623
3055,4,0.0366,10.421189907547824,15.833333333333334,0.045219300246454736
3055,1274,0.24681,13.319723458463283,15.833333333333334,0.33721530012263956
3055,1276,0.02357,17.955707123494847,165.0,0.023787481845993184
3055,3054,0.37925,107.83494739684816,165.0,0.4674343767151669
3056,103,0.32333999999999996,70.91997296661813,165.0,0.35870240137444404
3056,3033,0.38326,133.99299199277246,165.0,0.5150068234242291
3056,5689,0.542,135.682933473565,165.0,0.7325652001606825
3057,3053,0.5943,12.330642475812686,15.833333333333334,0.7837609741410274
3057,4219,0.5802,13.773294008424028,15.833333333333334,0.8059280670455157
3058,3053,0.41832,11.639845023723451,15.833333333333334,0.5385335301766908
3058,4367,0.31062000000000006,6.709607741502823,15.833333333333334,0.3437349433814385
3059,2724,0.152565,76.75144722535948,90.0,0.20983724834683082
3059,3060,1.062225,62.397164696536,90.0,1.3369174650083158
3060,3059,1.062225,66.9670064669617,90.0,1.3741854945539689
3060,4269,0.425295,55.42963512694034,90.0,0.5141658634963441
3061,1427,0.38106,2.232670482895977,15.833333333333334,0.38666554010497756
3061,3062,0.37989,12.287168886024139,15.833333333333334,0.5002302520775311
3062,185,0.25923,6.836653498713255,15.833333333333334,0.2878153457714082
3062,3061,0.37989,6.587342279519416,15.833333333333334,0.41907104737105777
3063,3064,0.35631,10.117578910598471,15.833333333333334,0.43587199368047813
3063,3065,0.36009,11.070199910898383,15.833333333333334,0.4546332790491794
3064,195,0.06477000000000001,10.160281521936092,15.833333333333334,0.0793428333139012
3064,3063,0.35631,7.287771553223376,15.833333333333334,0.4003896693010832
3065,1433,0.05163,11.505007837558976,15.833333333333334,0.06615908767499105
3065,3063,0.36009,6.105110773269743,15.833333333333334,0.3924791248318119
3066,1522,0.31248,10.641583584347249,15.833333333333334,0.38889405742952965
3066,3067,0.29415,9.623425787317707,15.833333333333334,0.35417084163557844
3067,3066,0.29415,3.944650861483678,15.833333333333334,0.3062038017538381
3067,4613,0.7232400000000001,11.93329368469979,15.833333333333334,0.9406055904262732
3068,175,0.40859999999999996,11.075346197502789,15.833333333333334,0.5159695879970357
3068,1443,0.17007,4.168148921590275,15.833333333333334,0.17776600402670334
3069,281,0.60741,4.319731578312248,15.833333333333334,0.6367218934506499
3069,3070,0.12197999999999999,11.065710308703212,15.833333333333334,0.15398303218766424
3070,3069,0.12197999999999999,7.696282318379263,15.833333333333334,0.1386269309096832
3070,4877,0.25104000000000004,2.6845677687685527,15.833333333333334,0.25618584334447986
3071,1402,0.3027,6.733589380789173,15.833333333333334,0.33517851164662604
3071,3072,0.029849999999999998,12.957432738343577,15.833333333333334,0.040254428608324136
3071,3073,0.30831000000000003,10.542199550805119,15.833333333333334,0.38244163785244867
3071,3074,0.61785,7.241868603566781,15.833333333333334,0.693420791313428
3072,3071,0.029849999999999998,8.233958309774874,15.833333333333334,0.03445023158727141
3072,3074,0.61782,14.062402735913588,15.833333333333334,0.8673420245778075
3072,3075,0.19908,5.1025500611522885,15.833333333333334,0.2120453573505481
3072,5995,0.30225,12.366241354742726,15.833333333333334,0.39910765902735296
3073,3071,0.30831000000000003,4.77752311494338,15.833333333333334,0.3261457925052691
3073,5912,0.048,6.53242093522524,15.833333333333334,0.052876570357320136
3073,6137,0.15621000000000002,16.96170146894348,90.0,0.16008335468305213
3073,6145,0.303375,40.019017547422365,90.0,0.3386439749385563
3074,3071,0.61785,5.095684179400031,15.833333333333334,0.6579909200672458
3074,3072,0.61782,5.829493616038575,15.833333333333334,0.6689572329458636
3074,4048,0.16659000000000002,12.097005435363984,90.0,0.16883803253298238
3074,6145,0.14568,12.027225317468018,90.0,0.14762549995417207
3075,2296,0.07824,4.192413787774848,15.833333333333334,0.081817701148307
3075,3072,0.19908,7.0798464953307345,15.833333333333334,0.2224581592236718
3076,1408,0.27540000000000003,1.5952832600566604,15.833333333333334,0.2776121356554358
3076,3077,0.28179000000000004,13.962261760241107,15.833333333333334,0.3941432756983956
3077,3076,0.28179000000000004,4.653146805065656,15.833333333333334,0.29733567202049116
3077,4387,0.43965000000000004,13.570796275872699,15.833333333333334,0.6061968560028246
3078,440,0.28176,9.985268987050693,15.833333333333334,0.3432021900796083
3078,1412,0.27540000000000003,8.558365816996481,15.833333333333334,0.32089956285470916
3079,1691,0.30232,106.69895709473678,165.0,0.37128902679579073
3079,3034,1.8444500000000001,90.90418195231544,165.0,2.159817361606602
3079,3097,0.74633,42.43627963821987,165.0,0.7787159729320281
3080,3081,0.16857,9.186517861261386,15.833333333333334,0.20020673925246169
3080,6460,0.03717,2.9073074398146175,15.833333333333334,0.03804945992409107
3081,1418,0.17493000000000003,4.342122124808007,15.833333333333334,0.1834505518382563
3081,3080,0.16857,9.777899688354756,15.833333333333334,0.20396664431575878
3082,1030,0.1728,79.22954647330165,90.0,0.24148693404885646
3082,3083,0.12249,61.65004243301101,90.0,0.153486610477244
3083,428,0.30798000000000003,7.580185018750273,15.833333333333334,0.3488764801589624
3083,3082,0.12249,64.42175684571028,90.0,0.15604001647042867
3083,3544,0.16935000000000003,30.48844760263876,90.0,0.18141597022858474
3084,437,0.32641500000000007,13.927731065469084,90.0,0.33209159964161633
3084,3085,0.16342500000000001,33.59816011372333,90.0,0.17729319286404818
3085,3084,0.16342500000000001,55.689448096817074,90.0,0.197863420613866
3085,3545,0.15388500000000002,75.87096632679545,90.0,0.21046538314784785
3086,3087,0.36672,3.0954928102838264,15.833333333333334,0.3764337741302076
3086,3088,0.35463,11.916108154597532,15.833333333333334,0.4609358643566981
3087,3086,0.36672,5.736009279887032,15.833333333333334,0.3962030278684028
3087,4093,0.21102,7.965924759356133,15.833333333333334,0.24165998471361697
3088,3086,0.35463,9.14929012552235,15.833333333333334,0.42070125503931877
3088,3547,0.31206,12.2606427777785,15.833333333333334,0.4105294926154287
3089,3090,0.24675000000000002,12.407600313894285,15.833333333333334,0.32629904276436134
3089,3091,0.25529999999999997,12.598896007620837,15.833333333333334,0.3399036431085377
3089,3092,0.23733,11.422780204642656,15.833333333333334,0.3032597882933512
3090,3089,0.24675000000000002,5.890055556758634,15.833333333333334,0.26755711325158793
3090,4931,0.12792,2.029763021555314,15.833333333333334,0.12950518451571782
3090,5403,0.09303000000000002,6.666788956588837,15.833333333333334,0.10283421574973636
3091,3089,0.25529999999999997,2.699702792371426,15.833333333333334,0.2605863912277867
3091,5293,0.04034,95.91591712868042,165.0,0.0479369283332991
3091,5294,0.13899,1.6352850387821163,15.833333333333334,0.14015732437608358
3092,1821,0.03645,129.52963690217263,165.0,0.04823856395631771
3092,3089,0.23733,12.318936685359995,15.833333333333334,0.31286082116806435
3093,3094,0.32559000000000005,3.8863569359396246,15.833333333333334,0.3385793571006455
3093,3095,0.12528,3.6796638124063046,15.833333333333334,0.1298097701479559
3094,1119,0.25998,3.1807940834218678,15.833333333333334,0.2672117549865687
3094,1792,0.31443000000000004,11.290398032658931,15.833333333333334,0.39996431788496395
3094,3093,0.32559000000000005,7.034389410047873,15.833333333333334,0.36338360803897546
3095,3093,0.12528,10.533652300593426,15.833333333333334,0.15535901928866516
3095,4934,0.16269,12.465651223515623,15.833333333333334,0.21558170579395758
3096,546,0.39642,9.630762391638733,15.833333333333334,0.47741990795930855
3096,3100,1.16067,8.673432376893217,15.833333333333334,1.3570929906379838
3096,4142,1.20165,2.0747930932325747,15.833333333333334,1.2171407478498644
3097,3079,0.74633,62.27857670996331,165.0,0.8109310275221887
3097,3153,0.39747000000000005,130.689385117552,165.0,0.5280978641565718
3097,3172,0.30804000000000004,132.63858272827375,165.0,0.41201089688164694
3100,3096,1.16067,5.6628554458125775,15.833333333333334,1.2518526859525816
3100,3101,0.99459,4.265447585997315,15.833333333333334,1.0415059107361038
3101,3100,0.99459,2.108966123125481,15.833333333333334,1.0077941102032997
3101,3300,0.93822,11.363925683133951,15.833333333333334,1.1964433701128203
3102,915,0.08061,10.03108100114329,15.833333333333334,0.09833370912386952
3102,4516,0.22608,13.620264635492818,15.833333333333334,0.31228568208168833
3103,1400,0.27924,7.098353429730185,15.833333333333334,0.31218587978915835
3103,2231,0.28167000000000003,11.244285160828262,15.833333333333334,0.3577302399383507
3104,493,0.44691000000000003,5.149241837907953,15.833333333333334,0.4764967838315635
3104,1413,0.27522,10.693772540627204,15.833333333333334,0.3431177608389047
3104,4038,0.87156,11.464397633976223,15.833333333333334,1.1152677214192404
3104,4231,0.6081300000000001,4.250027520247765,15.833333333333334,0.636629768343744
3105,669,0.24087000000000003,8.2661143281141,15.833333333333334,0.2782522133662948
3105,5118,0.17175,11.133210669591373,15.833333333333334,0.21730680727106155
3106,2284,0.38304000000000005,2.252471360619812,15.833333333333334,0.38876493544972285
3106,4727,0.50007,7.512162498732263,15.833333333333334,0.5654052443374856
3107,3108,0.6611100000000001,10.78040811879544,15.833333333333334,0.8265943225061281
3107,3109,0.7356600000000001,5.418484958111584,15.833333333333334,0.7890422749813175
3108,3107,0.6611100000000001,3.119837974736766,15.833333333333334,0.6788703354340355
3108,4976,0.60375,9.138677982223397,15.833333333333334,0.7160001637629833
3109,3107,0.7356600000000001,8.327964833196033,15.833333333333334,0.8513742639002106
3109,4974,0.009720000000000001,3.0583099717396784,15.833333333333334,0.009971925849566302
3110,2278,0.39416999999999996,9.19072049517039,15.833333333333334,0.4682076351671232
3110,4433,0.38931000000000004,3.8213093128998663,15.833333333333334,0.4043766698479266
3111,3112,0.07974,3.6892341844295413,15.833333333333334,0.08263668453239663
3111,3113,0.18363000000000002,9.401126876814912,15.833333333333334,0.21955586592584028
3112,3111,0.07974,6.393340461074218,15.833333333333334,0.08753338434811705
3112,5258,0.11559000000000001,8.730499426997882,15.833333333333334,0.13538385515649662
3112,5884,0.05679,12.153086721961486,15.833333333333334,0.07442792569608135
3113,3111,0.18363000000000002,13.867705618694607,15.833333333333334,0.25595554332407405
3113,3114,0.04275,10.799994410862723,15.833333333333334,0.05348589461845575
3114,882,0.2463,10.028018257305165,15.833333333333334,0.30042418702924295
3114,3113,0.04275,13.269647589856799,15.833333333333334,0.058303308457055635
3115,882,0.17958000000000002,9.07841493930374,15.833333333333334,0.21257254247942844
3115,2760,0.46824000000000005,11.058440031660126,15.833333333333334,0.5909435810232085
3116,421,0.36560000000000004,98.78610270670774,165.0,0.43820351141024133
3116,2358,0.61063,111.55466769148238,165.0,0.7615528460030354
3116,6046,0.20796,41.89052640067102,165.0,0.21677631676084705
3117,3118,0.6116400000000001,9.21460949245871,15.833333333333334,0.7270634704024675
3117,3119,0.27207000000000003,8.279650317197492,15.833333333333334,0.3144188882300361
3117,3120,0.09795,8.161294106802508,15.833333333333334,0.11280629304890936
3118,3117,0.6116400000000001,7.787287661184384,15.833333333333334,0.6968971551590444
3118,3827,0.22623000000000001,2.0826227448579315,15.833333333333334,0.22916622311885865
3118,3830,0.25683,12.854594325118605,15.833333333333334,0.3450750986626111
3119,3117,0.27207000000000003,5.819605343495985,15.833333333333334,0.2945206429636412
3119,3121,0.17187,4.085708138594058,15.833333333333334,0.1793727599926796
3119,3122,0.06327,3.9365080928502993,15.833333333333334,0.06585307887387297
3120,3117,0.09795,2.869944226981498,15.833333333333334,0.10021420856220994
3120,3192,0.33291000000000004,6.186449805326076,15.833333333333334,0.36357629397914293
3121,3119,0.17187,11.78220903323144,15.833333333333334,0.22235332424071017
3121,3832,0.24948,3.6699641125778384,15.833333333333334,0.25845773479955103
3122,3119,0.06327,2.6595730052665747,15.833333333333334,0.06454526091432186
3122,3123,0.2151,7.109116333857327,15.833333333333334,0.2405476857958133
3123,3122,0.2151,9.921894233743451,15.833333333333334,0.2614714251727918
3123,3193,0.38580000000000003,10.784923869360613,15.833333333333334,0.48244351998636403
3123,5056,0.25971,4.938305932305238,15.833333333333334,0.27565662649318656
3123,6163,0.10302000000000001,6.599641719829719,15.833333333333334,0.11368100035363597
3124,2882,0.24276000000000003,5.978696248554533,15.833333333333334,0.263788513576943
3124,2909,0.22746,5.088885671383243,15.833333333333334,0.24220231374110526
3125,3126,0.18906000000000003,13.399657408270688,15.833333333333334,0.25906161661735655
3125,3127,0.07914,13.270171768311915,15.833333333333334,0.10793476850154321
3125,5758,0.17148,7.150230308723097,15.833333333333334,0.19197884046485503
3125,5864,0.38583000000000006,11.84648029603755,15.833333333333334,0.5002749316220247
3125,6537,0.31752,6.353097533123959,15.833333333333334,0.34820207959690785
3126,3125,0.18906000000000003,11.880737792864611,15.833333333333334,0.245431236234829
3126,5758,0.05139,3.4464225687582344,15.833333333333334,0.05304151198325214
3126,5759,0.17043000000000003,9.51072443664106,15.833333333333334,0.20447632864559898
3127,3125,0.07914,7.9467097196465435,15.833333333333334,0.09058123853208873
3127,5862,2.71836,8.866077580908792,15.833333333333334,3.1969498518593373
3127,6174,0.33555,4.760185678344689,15.833333333333334,0.35483501658669414
3128,3129,0.49056000000000005,5.736530590897942,15.833333333333334,0.5300057904841642
3128,3130,0.7880400000000001,2.048363950785511,15.833333333333334,0.7979670646713649
3129,1193,0.33357000000000003,3.6057737586505763,15.833333333333334,0.34519850819500103
3129,1233,0.28575,4.978597706796079,15.833333333333334,0.3035540443358776
3129,3128,0.49056000000000005,10.92034391011743,15.833333333333334,0.6162374229660749
3129,4241,0.3849000000000001,9.102400229654583,15.833333333333334,0.455950697526569
3130,3128,0.7880400000000001,7.597074076552916,15.833333333333334,0.8931034064641366
3130,4249,0.30084,5.2464465915676834,15.833333333333334,0.321438367705618
3130,4480,0.28413,1.976720429778638,15.833333333333334,0.28748705385411055
3131,3132,0.38166,5.843429660757558,15.833333333333334,0.4133862314850804
3131,3133,0.3936,1.7353716787873124,15.833333333333334,0.39727875923351214
3132,1190,0.40793999999999997,12.615589598258873,15.833333333333334,0.5434494714541689
3132,3131,0.38166,13.24345454463236,15.833333333333334,0.5200226033728933
3133,3131,0.3936,8.585655092432424,15.833333333333334,0.4590013997326097
3133,3518,0.20804999999999998,13.499510883636509,15.833333333333334,0.28611923894375246
3134,3135,0.38949000000000006,10.96507202684393,15.833333333333334,0.4900109899955426
3134,3136,0.38778,2.665105048727808,15.833333333333334,0.395625325543169
3135,1338,0.39315000000000005,8.693840439731614,15.833333333333334,0.4599657800321655
3135,3134,0.38949000000000006,7.726894508637857,15.833333333333334,0.443025892457043
3136,3134,0.38778,13.901177607020097,15.833333333333334,0.5411774137590077
3136,3526,0.3888,3.4338898301900564,15.833333333333334,0.40121313462014785
3137,2164,0.34653000000000006,7.0192268981387445,15.833333333333334,0.38659833631993984
3137,3138,0.21087000000000003,8.144798797430575,15.833333333333334,0.2427368555769069
3137,3139,0.24708000000000002,4.580390580961759,15.833333333333334,0.2603295729737149
3137,3140,0.21588,2.9280311449345855,15.833333333333334,0.2210535472560503
3138,2161,0.28968000000000005,11.26062929138088,15.833333333333334,0.36810798693741204
3138,3137,0.21087000000000003,9.363025761374145,15.833333333333334,0.2518247007058994
3139,2165,0.37416,7.978878382501764,15.833333333333334,0.4286469432192842
3139,3137,0.24708000000000002,7.707642411352849,15.833333333333334,0.2808892986844767
3139,3141,0.37563,4.621052727950143,15.833333333333334,0.3960960343634044
3139,3142,0.28593,2.367989235333847,15.833333333333334,0.29060609141293875
3140,259,0.26061,9.376055356894243,15.833333333333334,0.3113519478647781
3140,3137,0.21588,12.191318581837812,15.833333333333334,0.2833084846212792
3141,3139,0.37563,4.052804772315987,15.833333333333334,0.39179070366156665
3141,3458,0.26241000000000003,3.967607863741245,15.833333333333334,0.2732760546009072
3142,3139,0.28593,8.889566982084574,15.833333333333334,0.33651067046197175
3142,3145,0.23787000000000003,2.2514233940547537,15.833333333333334,0.2414222404230908
3143,3144,0.28521,3.093332275980596,15.833333333333334,0.29275522761611017
3143,3148,0.28782,4.907172768864491,15.833333333333334,0.3052925850003851
3144,3143,0.28521,2.0451733104578342,15.833333333333334,0.28879276830783374
3144,5226,0.28311000000000003,7.7088452759881685,15.833333333333334,0.3218603623198019
3145,3142,0.23787000000000003,12.149412037306924,15.833333333333334,0.311707827131316
3145,3146,0.23919,12.273917311265649,15.833333333333334,0.3148127614330947
3146,3145,0.23919,7.130065237143556,15.833333333333334,0.2676379575077528
3146,3147,0.28701000000000004,3.07765145928878,15.833333333333334,0.29453370531567563
3147,3146,0.28701000000000004,2.1552506158890314,15.833333333333334,0.2909721671627531
3147,3149,0.2967,2.089018745807516,15.833333333333334,0.3005721620003439
3148,3143,0.28782,6.925026488661608,15.833333333333334,0.32030024709177873
3148,6510,0.40497000000000005,10.120998268931015,15.833333333333334,0.4954525119004074
3149,3147,0.2967,7.271661179041761,15.833333333333334,0.3332592985566272
3149,4163,0.38964,8.47628146859808,15.833333333333334,0.45290637710789733
3149,5030,0.77514,3.725316071994919,15.833333333333334,0.8037958662239274
3149,5032,0.17955000000000002,9.936874069578069,15.833333333333334,0.2183627835056072
3150,2317,0.32937000000000005,8.814822680860502,15.833333333333334,0.3867563034009724
3150,3428,0.38706000000000007,3.209099070452801,15.833333333333334,0.3979997571757941
3150,5343,0.26217,9.044493247705647,15.833333333333334,0.31001255772427394
3150,6073,0.29772,3.25326382551118,15.833333333333334,0.30634427283360693
3151,1515,0.0969,2.8435991390575523,15.833333333333334,0.09910306147425271
3151,3152,0.14241,13.822807771477022,15.833333333333334,0.19817395078481714
3152,2018,0.09285,13.18364841041609,15.833333333333334,0.12623764414664485
3152,3151,0.14241,13.870943117778289,15.833333333333334,0.19852397512951106
3153,1266,0.07962,12.058020984398738,15.833333333333334,0.10400140913953426
3153,3097,0.39747000000000005,87.3011071315846,165.0,0.46065861145382997
3153,5790,0.43446,8.792459892420732,15.833333333333334,0.5098108708660516
3153,5791,0.07074,7.248382304227783,15.833333333333334,0.07940640110609258
3154,1516,0.2778,9.19336722496851,15.833333333333334,0.3300067071403303
3154,2016,0.26265,12.59648196931179,15.833333333333334,0.34965933621433926
3155,2996,0.10806000000000002,29.534817792989816,90.0,0.11533110109948538
3155,4736,0.039525000000000005,69.58366271684963,90.0,0.05196208147433334
3155,6395,0.049425000000000004,78.79317223822743,90.0,0.06887679211480396
3156,817,0.40056,5.154299170898521,15.833333333333334,0.42712517399345823
3156,2331,0.29697,9.573091988853195,15.833333333333334,0.3569969617613705
3156,2804,0.40470000000000006,7.688886303841146,15.833333333333334,0.45983497222232406
3157,3158,1.2111,13.295462687629398,15.833333333333334,1.6532666565305465
3157,3159,0.26361,7.734701113235645,15.833333333333334,0.29990944724577034
3158,1913,0.23595000000000002,4.80979300579562,15.833333333333334,0.24976615646423975
3158,3157,1.2111,2.295507734778982,15.833333333333334,1.2298284371754762
3159,3157,0.26361,13.145476805166249,15.833333333333334,0.3579072580015431
3159,6400,0.12081000000000001,11.63090925812875,15.833333333333334,0.15547947388970823
3160,3161,0.31401,9.31459809902999,15.833333333333334,0.37442971357022675
3160,3162,0.309,4.746759603571833,15.833333333333334,0.3266690529749857
3161,3160,0.31401,8.504489606687008,15.833333333333334,0.3653020554284016
3161,4314,0.30138,5.801430018661761,15.833333333333334,0.3261096117522896
3162,3160,0.309,5.931489528149679,15.833333333333334,0.33538718289985936
3162,4762,0.29874,7.509553193366026,15.833333333333334,0.3377466378706455
3163,3164,0.30165000000000003,12.375946600192778,15.833333333333334,0.39845198510060265
3163,3165,0.30588,8.103401120919212,15.833333333333334,0.35168280273714053
3164,3163,0.30165000000000003,8.66676300240047,15.833333333333334,0.3526283239083429
3164,3908,0.30372,12.83478115581241,15.833333333333334,0.40778684759486883
3165,3163,0.30588,2.8446763715070333,15.833333333333334,0.31283905076826707
3165,3906,0.28227,1.6985769628898295,15.833333333333334,0.28480838739261133
3166,3167,0.30582000000000004,1.7863566484315598,15.833333333333334,0.30883126070333916
3166,3168,0.30687000000000003,6.358491452299995,15.833333333333334,0.3365682982276741
3167,3166,0.30582000000000004,13.790012390035956,15.833333333333334,0.4250600174629311
3167,4105,0.9239100000000001,13.419203397902056,15.833333333333334,1.2668969193036668
3168,3166,0.30687000000000003,9.224032119927056,15.833333333333334,0.36488651675346545
3168,4107,0.30687000000000003,8.751255664622281,15.833333333333334,0.3596441039332727
3169,3170,0.28386000000000006,2.5930575937056104,15.833333333333334,0.2893264560042024
3169,3171,0.2829,13.395844976942172,15.833333333333334,0.38759330654893365
3170,3045,0.66525,7.360944646657355,15.833333333333334,0.7490424795692978
3170,3169,0.28386000000000006,10.236114285825257,15.833333333333334,0.3485872552124728
