From_Node_ID,To_Node_ID,w1,w2,w3
1581,1340,70.03,0.0862069299999999,0.2195010339119609
1581,1580,29.07,0.03630843,0.1127483518724207
1581,1580,29.07,0.03630843,0.0890492675493337
1582,768,207.07,0.0,0.8716622639519717
1582,768,207.07,0.0,0.7413619825574649
1582,1583,202.29,0.0,0.8124707118986162
1582,1583,202.29,0.0,0.6726192396373442
1583,1582,202.29,0.0,0.62887461900521
1583,1582,202.29,0.0,0.8393545984437828
1583,1584,105.1,0.0,0.38478144160326
1583,1584,105.1,0.0,0.4266386984929516
1584,1583,105.1,0.0,0.3796253590259718
1584,1583,105.1,0.0,0.4012323223103783
1584,2093,115.48,0.0,0.4453309747233626
1584,2093,115.48,0.0,0.396753976453037
1585,1586,17.17,0.0,0.0287169454284836
1585,2351,374.56,0.0,0.748830367654074
1586,4,125.39,0.0,0.2449811796814379
1586,1585,17.17,0.0,0.0342248531664993
1587,1588,82.71,0.0,0.2569209166517366
1587,1588,82.71,0.0,0.2567590495117973
1587,1589,56.72,0.0,0.1989574226251591
1587,1589,56.72,0.0,0.1881279403983269
1588,1587,82.71,0.0,0.2504675836374436
1588,1587,82.71,0.0,0.2656627407970689
1588,2219,82.18,0.0,0.2939989235576755
1588,2219,82.18,0.0,0.2675623683118648
1589,1587,56.72,0.0,0.1965545413192532
1589,1587,56.72,0.0,0.1902357275739578
1589,3264,648.89,0.0,2.525979597209902
1589,3264,648.89,0.0,2.071608636897064
1590,1591,208.77,0.418688235,0.7808586424040026
1590,3165,73.55,0.137869475,0.2779758246707414
1591,1590,208.77,0.418688235,0.7367943273301023
1591,1608,104.39,0.22589996,0.3551716301096302
1592,790,104.12,0.1965265,0.3685518844239549
1592,2255,51.62,0.0940774499999999,0.1772969323297651
1593,795,104.86,0.12619901,0.1091816696606118
1593,3208,86.37,0.10113927,0.0932585474804855
1594,798,94.8,0.1068395999999999,0.376718673402513
1594,1230,146.34,0.15980328,0.1507088722999341
1594,1909,140.02,0.15864266,0.1857549362794392
1594,1910,10.59,0.01177608,0.0397712165965
1595,692,52.31,0.04786365,0.1821793060618367
1595,692,52.31,0.04786365,0.1686545299582671
1595,1839,42.24,0.03826944,0.1670057425179651
1595,1839,42.24,0.03826944,0.140953348330526
1596,260,10.59,0.008466705,0.0323365402766391
1596,260,10.59,0.008466705,0.0388683761836085
1596,805,94.38,0.07536243,0.3046972096490186
1596,805,94.38,0.07536243,0.2905560789009855
1596,2321,148.56,0.059424,0.1910547574352457
1596,3113,148.64,0.1206956799999999,0.1742110762173401
1597,761,60.54,0.0,0.2055729556107292
1597,761,60.54,0.0,0.1910907636554852
1597,1095,14.03,0.0,0.0474431441495718
1597,1095,14.03,0.0,0.0521629814020494
1598,1599,64.16,0.0,0.2196587207221223
1598,1599,64.16,0.0,0.2150930031230985
1598,1600,24.93,0.0,0.0809800347869547
1598,1600,24.93,0.0,0.0884815716906469
1599,1598,64.16,0.0,0.2515666330234696
1599,1598,64.16,0.0,0.2540494652793914
1599,1845,34.49,0.0,0.1102365626638904
1599,1845,34.49,0.0,0.1112413574037453
1599,4223,35.16,0.0,0.1308160863560848
1600,1598,24.93,0.0,0.077634199751122
1600,1598,24.93,0.0,0.1022774255606431
1600,1830,33.42,0.0,0.1011228600718362
1600,1830,33.42,0.0,0.13778451823048
1600,4222,34.69,0.0,0.1392855447730443
1601,223,204.09,0.0,0.7994166175904246
1601,223,204.09,0.0,0.7358041019162836
1601,2688,13.86,0.0,0.0468659808817111
1601,2688,13.86,0.0,0.0481669277096489
1601,2689,94.65,0.0,0.1945148830314466
1601,4653,39.26,0.0,0.0761671388386562
1602,1083,103.96,0.3383897999999999,0.3215662966044852
1602,1603,95.93,0.32942362,0.3128084787002353
1602,1604,98.39,0.3128801999999999,0.4127041511513732
1602,1652,105.47,0.352111595,0.4389144433436901
1603,1602,95.93,0.32942362,0.3886328511121735
1603,1653,104.6,0.3783381999999999,0.3474105766057079
1603,4402,104.27,0.390334745,0.3290434070402361
1603,4403,104.46,0.36837819,0.3456790143557378
1604,909,206.8,0.6045798,0.7335149342750877
1604,1602,98.39,0.3128801999999999,0.3316860117058417
1604,1605,105.78,0.32749488,0.4006355945672436
1604,1606,102.09,0.30167595,0.3148662820398881
1605,1604,105.78,0.32749488,0.4287080247817553
1605,1652,97.64,0.31776938,0.38303382238056
1605,1652,97.64,0.31776938,0.3203924547346913
1605,1677,101.99,0.3080098,0.4148182735120869
1605,1677,101.99,0.3080098,0.3791110858403964
1605,2254,145.23,0.4821635999999999,0.5081921498366131
1606,1494,98.88,0.27280992,0.3288182523499044
1606,1604,102.09,0.30167595,0.3712135759498545
1606,1607,105.96,0.29170788,0.380635272149561
1606,1677,104.76,0.30160404,0.3285429889375095
1607,1606,105.96,0.29170788,0.4146291632990392
1608,1591,104.39,0.22589996,0.4023654615846736
1608,1609,104.24,0.238449,0.4111230505098581
1609,1079,106.73,0.25914044,0.3502184261452664
1609,1608,104.24,0.238449,0.4401712299889286
1610,1355,104.56,0.08385712,0.3550645887380732
1610,1355,104.56,0.08385712,0.3659431598218095
1610,1611,104.7,0.08569695,0.3781002241739467
1610,1611,104.7,0.08569695,0.3387429917563604
1611,1610,104.7,0.08569695,0.3228465485089687
1611,1610,104.7,0.08569695,0.3631417068261739
1611,1672,257.23,0.21838827,0.889432304537255
1611,1672,257.23,0.21838827,1.0331861541742111
1612,469,104.7,0.0,0.3846199048209812
1612,469,104.7,0.0,0.4231383250245232
1612,1613,104.58,0.0,0.3857934424898416
1612,1613,104.58,0.0,0.3233240095229387
1613,1356,104.81,0.0,0.3496285081495412
1613,1356,104.81,0.0,0.3297832141982607
1613,1612,104.58,0.0,0.3192572702474479
1613,1612,104.58,0.0,0.4054496620500674
1613,4279,145.59,0.0,0.5000517339830003
1613,4279,145.59,0.0,0.5074544408066209
1613,4516,147.7,0.0,0.4996003862525977
1613,4516,147.7,0.0,0.4575980692550386
1614,1615,73.45,0.0863037499999999,0.2287863441148878
1614,2049,146.69,0.17793497,0.6064041705736958
1615,1614,73.45,0.0863037499999999,0.2815590933859552
1615,1760,71.22,0.0820098299999999,0.2221555760626201
1616,1617,146.68,0.1723489999999999,0.2911067985461842
1616,2539,232.8,0.2891376,0.389901064971501
1617,446,15.13,0.01738437,0.0458110612573668
1617,1616,146.68,0.1723489999999999,0.2639727854755893
1617,1764,7.71,0.0088626449999999,0.0153140896184936
1617,1765,57.4,0.0655507999999999,0.2342087990984963
1618,629,144.66,0.15370125,0.4561710143135646
1618,2047,146.72,0.1619055199999999,0.4578072957882504
1619,260,148.65,0.120480825,0.1950422506496546
1619,2045,146.77,0.122479565,0.1708597919530146
1620,1458,89.89,0.089845055,0.3257611832716843
1620,1458,89.89,0.089845055,0.3574376670484256
1620,2202,46.42,0.04716272,0.1469301581299295
1620,2202,46.42,0.04716272,0.1942525601079751
1621,1622,123.74,0.1249774,0.4579597325445241
1621,2425,68.52,0.07081542,0.2871969615105013
1622,1621,123.74,0.1249774,0.4320738827955422
1622,1705,24.13,0.023973155,0.086548187569023
1622,1705,24.13,0.023973155,0.0892901470371172
1622,1720,65.04,0.064227,0.2427231523506121
1622,1721,101.36,0.0999916399999999,0.362237522587037
1622,1721,101.36,0.0999916399999999,0.3886139758429975
1623,32,125.69,0.11638894,0.4332016804589256
1623,1636,146.7,0.1400985,0.5101005869931614
1624,1625,106.0,0.0,0.341322060631317
1624,1625,106.0,0.0,0.3602885366867581
1624,1626,120.0,0.0,0.3643586654805527
1624,1626,120.0,0.0,0.3766776280743401
1625,1624,106.0,0.0,0.3330725328208557
1625,1624,106.0,0.0,0.3247486256341326
1625,2286,71.7,0.0,0.2437334328212887
1625,2286,71.7,0.0,0.2286948558784526
1626,1624,120.0,0.0,0.3862518511480844
1626,1624,120.0,0.0,0.3753788164696107
1626,1637,64.01,0.0,0.22458718018695
1626,1637,64.01,0.0,0.1979175425382512
1627,1628,146.63,0.146263425,0.2668018298987716
1627,1638,146.94,0.15186249,0.2395952320139827
1628,971,150.35,0.14478705,0.2536892282603589
1628,1627,146.63,0.146263425,0.2676879125984986
1629,1630,223.39,0.0,0.9206084292489052
1629,1630,223.39,0.0,0.741385974536108
1629,1659,175.2,0.0,0.5305384017769209
1629,1659,175.2,0.0,0.7242844974326473
1630,771,293.16,0.0,0.8921604174560781
1630,771,293.16,0.0,1.120119892550723
1630,1629,223.39,0.0,0.8928823232603108
1630,1629,223.39,0.0,0.9092580021435304
1631,1632,147.08,0.14700646,0.5612019604629537
1631,1632,147.08,0.14700646,0.5342832676197915
1631,1633,148.55,0.1538978,0.5432027951179715
1631,1633,148.55,0.1538978,0.5625022151372154
1632,1631,147.08,0.14700646,0.5666803298764397
1632,1631,147.08,0.14700646,0.4616112493353798
1632,1847,64.32,0.0626798399999999,0.2522185958211229
1632,1847,64.32,0.0626798399999999,0.2025930822101975
1633,1631,148.55,0.1538978,0.4724378243790453
1633,1631,148.55,0.1538978,0.593744692442521
1633,1639,94.81,0.10125708,0.3207266504542579
1633,1639,94.81,0.10125708,0.3266087415613162
1634,1635,291.29,0.32100158,0.5917168348115904
1634,1719,82.45,0.08649005,0.1257583366109811
1635,446,7.77,0.008900535,0.0152264028039703
1635,1634,291.29,0.32100158,0.5814967371522655
1635,1764,15.12,0.01732752,0.0595216924306226
1635,2718,88.31,0.099834455,0.2684630989083561
1636,1623,146.7,0.1400985,0.5377031733382306
1636,2986,146.39,0.1446333199999999,0.5535555948019263
1637,1626,64.01,0.0,0.1968064780362541
1637,1626,64.01,0.0,0.2427512573903296
1637,2320,51.12,0.0,0.1938565282877453
1637,3120,29.28,0.0,0.1145784827616767
1638,1627,146.94,0.15186249,0.2473968399360807
1638,2967,146.3,0.1568336,0.2419605450864146
1639,1633,94.81,0.10125708,0.3778212248046813
1639,1633,94.81,0.10125708,0.3132090041238418
1639,2236,49.93,0.05432384,0.1660294311403283
1639,2236,49.93,0.05432384,0.1920383177336874
1640,1641,99.15,0.1125848249999999,0.3460684732842105
1640,1641,99.15,0.1125848249999999,0.3968521689209324
1640,1642,98.7,0.10911285,0.4140656605432824
1640,1642,98.7,0.10911285,0.3072945765900511
1641,1640,99.15,0.1125848249999999,0.3265900458625307
1641,1640,99.15,0.1125848249999999,0.4068747811100625
1641,2163,104.31,0.12183408,0.3337523564039749
1641,2163,104.31,0.12183408,0.3303090947943197
1642,1640,98.7,0.10911285,0.3034499762262788
1642,1640,98.7,0.10911285,0.3048396578486325
1642,1687,98.76,0.1064138999999999,0.4093000860793819
1642,1687,98.76,0.1064138999999999,0.3014281032682584
1643,1644,99.01,0.096980295,0.3306418844761982
1643,1644,99.01,0.096980295,0.3175047603113513
1643,1645,98.65,0.094457375,0.3722092736691864
1643,1645,98.65,0.094457375,0.3999821589365448
1644,1643,99.01,0.096980295,0.3009958605628346
1644,1643,99.01,0.096980295,0.3238127488287148
1644,2985,102.22,0.10257777,0.3205515555301336
1644,2985,102.22,0.10257777,0.309249191537428
1645,1643,98.65,0.094457375,0.4027864513737086
1645,1643,98.65,0.094457375,0.3535106142817575
1645,1688,99.0,0.0927135,0.3143638598043115
1645,1688,99.0,0.0927135,0.3369684983658587
1646,1647,98.71,0.0836567249999999,0.3156062562268419
1646,1647,98.71,0.0836567249999999,0.3592814418766344
1646,1648,98.77,0.08543605,0.3168656960651646
1646,1648,98.77,0.08543605,0.3419941419191382
1647,1646,98.71,0.0836567249999999,0.3922651903761978
1647,1646,98.71,0.0836567249999999,0.4113259484330538
1647,1689,98.56,0.08190336,0.3047429083111357
1647,1689,98.56,0.08190336,0.3314307727220987
1648,1646,98.77,0.08543605,0.4019315172355368
1648,1646,98.77,0.08543605,0.3889790753665886
1648,3958,103.04,0.09103584,0.42371651855145
1648,3958,103.04,0.09103584,0.3243047707202547
1649,1650,155.45,0.4606760749999999,0.2950278990832904
1649,2393,45.85,0.12650015,0.0812533540782415
1649,2831,134.49,0.364266165,0.2361031971609667
1650,1649,155.45,0.4606760749999999,0.2439739301042172
1650,2396,29.35,0.09148395,0.0601960264953882
1650,2397,43.67,0.13882693,0.0896053308014111
1651,906,103.93,0.335953725,0.3184384016868211
1651,1084,101.15,0.31245235,0.3541759417573382
1651,3753,104.29,0.348693615,0.4113864831796585
1651,4403,104.79,0.3504177599999999,0.3592329050695831
1652,1602,105.47,0.352111595,0.3373574873395161
1652,1605,97.64,0.31776938,0.3143524388146067
1652,1605,97.64,0.31776938,0.3199646188213757
1652,1653,96.78,0.34081077,0.4033806365387917
1652,1653,96.78,0.34081077,0.3046371030605219
1652,1655,145.87,0.5248402600000001,0.4545329817240681
1653,1603,104.6,0.3783381999999999,0.3868696253697425
1653,1652,96.78,0.34081077,0.3631059482396512
1653,1652,96.78,0.34081077,0.3655517480531049
1653,2156,104.26,0.40134887,0.3770051139022871
1653,2156,104.26,0.40134887,0.3444816647448271
1653,4666,146.14,0.57476862,0.5724882478089837
1654,1184,79.97,0.280574745,0.3031394470739979
1654,1655,145.9,0.5430398000000001,0.5835648539238323
1654,1656,44.33,0.1577704699999999,0.1363381895141082
1654,4405,99.33,0.37715601,0.4034544801350028
1655,1652,145.87,0.5248402600000001,0.4443173649286824
1655,1654,145.9,0.5430398000000001,0.4907682768615267
1655,4666,99.9,0.40054905,0.312719755527152
1655,4667,43.59,0.16324455,0.1574692769335566
1656,1654,44.33,0.1577704699999999,0.1683492664144882
1656,2388,53.05,0.1813248999999999,0.1876032671268022
1657,1183,46.68,0.1487691599999999,0.1625659801281015
1657,1411,95.61,0.29141928,0.3856658198099377
1658,1411,99.1,0.28426835,0.3136643824748207
1658,1411,99.1,0.28426835,0.3492277763131459
1658,1415,98.9,0.2656454,0.3567491293508542
1658,1415,98.9,0.2656454,0.3134712275724767
1659,1629,175.2,0.0,0.5944172812670006
1659,1629,175.2,0.0,0.5957644541831748
1659,4271,16.42,0.0,0.0642532245471863
1659,4271,16.42,0.0,0.0668301872105337
1660,1411,98.9,0.3044142,0.3521223440439541
1660,1411,98.9,0.3044142,0.3108992348396081
1660,4116,145.21,0.44013151,0.4463247662791259
1660,4225,390.32,1.50897712,1.5675128992276115
1660,4225,390.32,1.50897712,1.1881810678132068
1660,4714,95.7,0.3144702,0.3783270686765573
1661,1662,98.92,0.18478256,0.3180359332838344
1661,1662,98.92,0.18478256,0.4180558017267586
1661,1663,98.88,0.17689632,0.3008656141825296
1661,1663,98.88,0.17689632,0.407189319858826
1662,1661,98.92,0.18478256,0.3737522171342701
1662,1661,98.92,0.18478256,0.3912279043342947
1662,4410,104.56,0.20410112,0.374485911562836
1662,4410,104.56,0.20410112,0.3164028446924335
1662,4717,146.73,0.290158575,0.5568340472754031
1662,4718,146.65,0.27115585,0.6160662527978806
1663,1661,98.88,0.17689632,0.4009364307226384
1663,1661,98.88,0.17689632,0.3637218569935757
1663,1682,98.16,0.16849164,0.3103361854507645
1663,1682,98.16,0.16849164,0.3154075450783792
1664,1665,98.33,0.15290315,0.1298974383451027
1664,1684,99.06,0.14859,0.1190308158190989
1665,1664,98.33,0.15290315,0.1284408259318061
1665,2505,10.67,0.016927955,0.0419245664772958
1665,3669,100.48,0.162024,0.1027875516016147
1665,4253,136.68,0.2111022599999999,0.5086841349727574
1666,1667,98.69,0.1411267,0.3612967225555675
1666,4253,98.58,0.1458983999999999,0.2997397829587283
1667,1666,98.69,0.1411267,0.3897513298695381
1667,1685,98.98,0.13688934,0.3663912126555848
1668,1669,146.99,0.128542755,0.2611458290211974
1668,2185,146.43,0.132153075,0.2381355861561657
1669,1668,146.99,0.128542755,0.2587249686113828
1669,1996,146.66,0.12444101,0.2543270548396305
1670,708,189.4,0.1616529,0.7642845654471466
1670,708,189.4,0.1616529,0.7791880151843311
1670,1671,188.65,0.161390075,0.5767774494997239
1670,1671,188.65,0.161390075,0.6565232391079009
1671,1670,188.65,0.161390075,0.5967384208747002
1671,1670,188.65,0.161390075,0.6320214489611281
1671,2337,17.4,0.0152075999999999,0.0628924997497851
1671,2337,17.4,0.0152075999999999,0.0649576637814738
1671,2338,52.02,0.0452574,0.1658488506556952
1672,1461,110.2,0.0949373,0.3899856321843052
1672,1461,110.2,0.0949373,0.3353007938934219
1672,1611,257.23,0.21838827,1.020998367693677
1672,1611,257.23,0.21838827,0.8653852987644632
1672,1673,121.14,0.10690605,0.4679884023430529
1672,1673,121.14,0.10690605,0.4257451455532773
1673,310,87.97,0.077897435,0.3119195870987812
1673,310,87.97,0.077897435,0.3478474104166217
1673,707,29.48,0.02632564,0.0893272329716412
1673,707,29.48,0.02632564,0.1152967233189332
1673,1672,121.14,0.10690605,0.3678944957133942
1673,1672,121.14,0.10690605,0.4077851829552449
1673,3867,20.8,0.0186368,0.0733244355971294
1673,3867,20.8,0.0186368,0.0875812015328693
1674,1675,65.73,0.0,0.1002338207656914
1674,1675,65.73,0.0,0.1015998987665141
1674,1676,159.24,0.0,0.2835470434518313
1674,1676,159.24,0.0,0.2522275303025005
1675,1674,65.73,0.0,0.1290400327020963
1675,1674,65.73,0.0,0.1165829616927997
1675,3415,91.76,0.0,0.1393290484833965
1675,3415,91.76,0.0,0.1450989296679931
1676,1674,159.24,0.0,0.2449812112949384
1676,1674,159.24,0.0,0.2408461793564877
1676,1834,118.02,0.0,0.2312989415893486
1676,1834,118.02,0.0,0.2020968760980545
1676,4584,130.75,0.0,0.4068090935430412
1676,4584,130.75,0.0,0.3973355187876602
1677,1497,98.66,0.27777723,0.3613936517455548
1677,1497,98.66,0.27777723,0.3101871932314324
1677,1605,101.99,0.3080098,0.3126150865219201
1677,1605,101.99,0.3080098,0.3129096225554013
1677,1606,104.76,0.30160404,0.4201939047867485
1677,1680,145.86,0.4482277800000001,0.4549341799779113
1678,1186,63.99,0.2002887,0.2048912983265744
1678,1679,99.44,0.30373948,0.3504128344160133
1678,1679,99.44,0.30373948,0.3011811336127434
1678,1680,81.6,0.2612016,0.2732231724108637
1678,1681,93.85,0.3083911,0.3032147222614389
1678,1681,93.85,0.3083911,0.336228877841114
1679,1186,75.41,0.227700495,0.2355961538392161
1679,1499,23.14,0.0675688,0.0955107671456039
1679,1678,99.44,0.30373948,0.3433312125315793
1679,1678,99.44,0.30373948,0.3101998106649656
1679,2383,30.21,0.08800173,0.1150830558563564
1679,2383,30.21,0.08800173,0.0940536865355072
1680,1677,145.86,0.4482277800000001,0.456274720708705
1680,1678,81.6,0.2612016,0.3121287017622324
1680,4093,62.1,0.20607885,0.1944387832536041
1680,4093,62.1,0.20607885,0.2442238542968748
1680,4668,98.7,0.3081414,0.3188313393181161
1680,4668,98.7,0.3081414,0.3342852621041803
1681,1678,93.85,0.3083911,0.3146830747736053
1681,1678,93.85,0.3083911,0.3757637968226807
1681,2254,35.63,0.12320854,0.1096580569165986
1681,2254,35.63,0.12320854,0.1131142989898687
1681,4093,23.14,0.07875699,0.0977179080817085
1682,1468,101.35,0.1671261499999999,0.3492745515802513
1682,1468,101.35,0.1671261499999999,0.3922405394429334
1682,1663,98.16,0.16849164,0.3645765354802735
1682,1663,98.16,0.16849164,0.3315473645734721
1683,1487,98.36,0.1377531799999999,0.0999854534959836
1683,1684,99.16,0.1436332599999999,0.1090170150111952
1684,1664,99.06,0.14859,0.121230905749179
1684,1683,99.16,0.1436332599999999,0.1046558603045061
1685,1667,98.98,0.13688934,0.3317133565969374
1685,1686,98.43,0.13179777,0.3361957997344509
1686,1227,104.1,0.1361627999999999,0.3669061071694018
1686,1685,98.43,0.13179777,0.369099747162012
1687,1484,98.63,0.10366013,0.3514768900506891
1687,1484,98.63,0.10366013,0.3962801664704744
1687,1642,98.76,0.1064138999999999,0.3592621878539325
1687,1642,98.76,0.1064138999999999,0.4101654942317389
1688,1481,98.48,0.09020768,0.3386300460565067
1688,1481,98.48,0.09020768,0.4114291527853158
1688,1645,99.0,0.0927135,0.3022854134006282
1688,1645,99.0,0.0927135,0.3715493982608885
1689,1647,98.56,0.08190336,0.2997833589591246
1689,1647,98.56,0.08190336,0.3063874680032812
1689,1690,98.92,0.0806197999999999,0.3239402610691425
1689,1690,98.92,0.0806197999999999,0.3087769331786873
1690,1689,98.92,0.0806197999999999,0.3360549632300463
1690,1689,98.92,0.0806197999999999,0.3248368384778784
1690,2138,159.65,0.064418775,0.6482877420854929
1690,2138,159.65,0.064418775,0.5233362032032693
1691,1692,80.95,0.0,0.2585940261847949
1691,1692,80.95,0.0,0.2482283318326864
1691,1693,70.42,0.0,0.2284818827550228
1691,1693,70.42,0.0,0.2535252877049367
1692,1691,80.95,0.0,0.3387699490930925
1692,1691,80.95,0.0,0.3404314611836307
1692,1890,18.41,0.0,0.0634163167721412
1692,1890,18.41,0.0,0.0747839339853599
1693,1691,70.42,0.0,0.2400433789561315
1693,1691,70.42,0.0,0.2498289495516316
1693,2024,75.86,0.0,0.2623048694231047
1693,2024,75.86,0.0,0.2515738162845498
1694,1695,95.24,0.0,0.1490457107526505
1694,1695,95.24,0.0,0.1739328983367871
1694,1696,133.43,0.0,0.2133461996048189
1694,1696,133.43,0.0,0.2335963819448618
1695,1694,95.24,0.0,0.170376238417593
1695,1694,95.24,0.0,0.1656771164891917
1695,1834,382.2,0.0,0.8031734931433963
1695,1834,382.2,0.0,0.5840520337231134
1695,2407,63.95,0.0,0.2277710763683107
1695,2407,63.95,0.0,0.2186567143962221
1695,2410,118.9,0.0,0.3707256332531089
1695,2410,118.9,0.0,0.3595330810629641
1696,1694,133.43,0.0,0.2093475418596542
1696,1694,133.43,0.0,0.2053221835372546
1696,1954,17.27,0.0,0.0286363408637003
1696,1954,17.27,0.0,0.0336442754167954
1697,1698,87.39,0.0,0.3016300348138546
1697,1698,87.39,0.0,0.3604518883112664
1697,1699,38.47,0.0,0.1164279610763334
1697,1699,38.47,0.0,0.161067685190323
1698,1304,24.28,0.0,0.0765931308279513
1698,1304,24.28,0.0,0.0766369774327422
1698,1697,87.39,0.0,0.2644151669148499
1698,1697,87.39,0.0,0.2799664423857172
1699,1697,38.47,0.0,0.1210689645016115
1699,1697,38.47,0.0,0.1465344069201532
1699,2347,91.42,0.0,0.333883590159336
1699,2347,91.42,0.0,0.3862522760352193
1700,1701,41.38,0.08588419,0.0448539216891372
1700,1702,53.6,0.1098532,0.0692651311071408
1700,3325,334.13,0.730575245,0.348900889124726
1701,117,24.56,0.0513426799999999,0.0300188317269239
1701,118,21.87,0.0456098849999999,0.0821452101195905
1701,1700,41.38,0.08588419,0.043164941910077
1701,2301,9.43,0.0198218599999999,0.0392503807113566
1702,118,28.57,0.0588399149999999,0.0517964869594798
1702,982,42.86,0.0867486399999999,0.0503495841198235
1702,1700,53.6,0.1098532,0.0540953987098982
1703,771,206.94,0.0,0.7132403622733231
1703,771,206.94,0.0,0.6532019437388092
1703,1704,207.09,0.0,0.85086645430282
1703,1704,207.09,0.0,0.8339707359026421
1704,1703,207.09,0.0,0.685782191325202
1704,1703,207.09,0.0,0.7128029114004408
1704,2611,207.65,0.0,0.7147590784601204
1704,2611,207.65,0.0,0.8714626183002918
1704,4008,94.54,0.0,0.3647059875099412
1704,4008,94.54,0.0,0.3429174593565668
1704,4327,94.36,0.0,0.2936519229040893
1704,4327,94.36,0.0,0.3157268598247391
1705,1622,24.13,0.023973155,0.073875788871717
1705,1622,24.13,0.023973155,0.0798451905438416
1705,1706,122.11,0.122903715,0.3756409055501566
1705,2422,138.94,0.13574438,0.5439746933089097
1706,1705,122.11,0.122903715,0.4012105409554127
1706,1719,65.96,0.0679058199999999,0.2557376724620183
1707,1708,25.46,0.02451798,0.0829514140905627
1707,1709,71.1,0.0681137999999999,0.2445840480553149
1707,1710,220.1,0.20744425,0.8809303561158214
1707,1710,220.1,0.20744425,0.7212920860940325
1707,1720,61.65,0.0599854499999999,0.19001470576197
1707,2424,15.62,0.0150654899999999,0.0481217675406095
1708,1707,25.46,0.02451798,0.0859888880289728
1708,2420,38.89,0.037198285,0.1248896309499071
1708,2421,12.3,0.011808,0.0399812055743591
1708,2424,15.42,0.01482633,0.0480215162648522
1709,1707,71.1,0.0681137999999999,0.2215726108819788
1709,1729,91.19,0.0857641949999999,0.3498279056211597
1710,36,77.51,0.07138671,0.2794474961695071
1710,37,37.57,0.03437655,0.1252484909510074
1710,37,37.57,0.03437655,0.1149237222646728
1710,1707,220.1,0.20744425,0.7533558363189672
1710,1707,220.1,0.20744425,0.7947959680645378
1711,1512,125.34,0.23532585,0.2483791996840166
1711,3955,22.39,0.04066024,0.0399516834227403
1712,1512,104.29,0.196847375,0.3963039436085824
1712,3394,26.71,0.04898614,0.0919394034421517
1712,4612,137.91,0.2626495949999999,0.5466193430348834
1712,4613,105.06,0.18952824,0.3339180737779321
1713,1714,126.91,0.10203564,0.1958660195617588
1713,2575,100.77,0.04000569,0.1760830251249469
1714,1262,67.64,0.05543098,0.113371043137682
1714,1713,126.91,0.10203564,0.227007229813157
1714,1715,13.84,0.01126576,0.0457952132983622
1714,1715,13.84,0.01126576,0.0453559106674092
1714,2627,126.65,0.101889925,0.3935949111803498
1714,2627,126.65,0.101889925,0.4537174117693959
1715,1714,13.84,0.01126576,0.0441866894794613
1715,1714,13.84,0.01126576,0.0434595942587023
1715,1716,27.21,0.02209452,0.0454226913163883
1715,2578,69.97,0.057340415,0.1115336404211626
1716,1715,27.21,0.02209452,0.052138694797398
1716,2577,97.39,0.078155475,0.1555833374913122
1717,1718,42.3,0.0391909499999999,0.1407204110815852
1717,1719,517.07,0.5067286000000001,1.0505581678758824
1717,2622,49.44,0.04533648,0.0882609841964938
1718,1717,42.3,0.0391909499999999,0.1444142287930232
1718,2420,105.8,0.0996635999999999,0.4405899010650699
1719,1634,82.45,0.08649005,0.1317000020120006
1719,1706,65.96,0.0679058199999999,0.22622856402749
1719,1717,517.07,0.5067286000000001,0.8147734664485966
1720,1622,65.04,0.064227,0.2035248541417181
1720,1707,61.65,0.0599854499999999,0.2427914839702457
1720,2419,66.03,0.064214175,0.2449357330548844
1721,1622,101.36,0.0999916399999999,0.3267615332915773
1721,1622,101.36,0.0999916399999999,0.3150679373363882
1721,4106,104.36,0.1008639399999999,0.3784812834693768
1721,4106,104.36,0.1008639399999999,0.3296565207101847
1721,4788,124.03,0.12316179,0.4928917386787358
1721,4788,124.03,0.12316179,0.3755761530161004
1722,1723,35.68,0.0488280799999999,0.1396225128764883
1722,1723,35.68,0.0488280799999999,0.1236089397899058
1722,1724,146.44,0.20486956,0.5723902079671147
1722,3956,147.02,0.19605117,0.5898551445844737
1723,1722,35.68,0.0488280799999999,0.1481819279858835
1723,1722,35.68,0.0488280799999999,0.1125640252376169
1723,2531,71.79,0.097383135,0.2185052375758388
1723,2531,71.79,0.097383135,0.2583673557820736
1723,2532,146.33,0.205813145,0.4572855863070363
1723,2541,73.65,0.0998694,0.2527922631854918
1724,444,12.82,0.01841593,0.0424653783018187
1724,1722,146.44,0.20486956,0.4938724901329639
1724,2528,102.96,0.14501916,0.40357396048665
1724,2537,10.17,0.01458378,0.0337582986928833
1725,518,110.11,0.162577415,0.3891857421584594
1725,1726,10.37,0.01501576,0.0435130988027838
1725,2530,72.15,0.1031745,0.2707372497558331
1725,2532,12.82,0.01851849,0.0498982947673422
1726,518,109.6,0.1618243999999999,0.2196225595406012
1726,1725,10.37,0.01501576,0.0439687612482546
1726,2534,13.63,0.019688535,0.0494734803697072
1726,2536,12.81,0.01851045,0.0244748374908089
1727,1728,156.72,0.2723009999999999,0.2385335961428307
1727,2520,136.57,0.223633375,0.2455491474581792
1728,1220,210.46,0.3619912,0.6561585907625047
1728,1478,180.68,0.32919896,0.3494504485009616
1728,1727,156.72,0.2723009999999999,0.3127149754728656
1728,3955,16.47,0.0296542349999999,0.052150431690888
1729,1709,91.19,0.0857641949999999,0.2864633080775582
1729,1730,42.42,0.03932334,0.1348140453987078
