From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
2109,2111,0.40932,8.029280370820043,15.833333333333334,0.46960658070964234
2110,2109,0.31416,4.67519791823963,15.833333333333334,0.33163956640255093
2110,2387,0.40626,5.135867506592264,15.833333333333334,0.4330300196667552
2110,3827,0.44028,4.098330444803177,15.833333333333334,0.4596068587833486
2110,4527,0.15549000000000002,6.754341911719784,15.833333333333334,0.17226612692983484
2111,2109,0.40932,6.260889756063521,15.833333333333334,0.4478454422543284
2111,2151,0.03144,6.882228945295549,15.833333333333334,0.034948606885874034
2111,2153,0.20718,29.88122247701701,165.0,0.21196149585159715
2111,2387,0.10571,99.81499492918891,165.0,0.12709786321120847
2112,2113,0.31422,13.40038159254918,15.833333333333334,0.430574849270485
2112,2114,0.43962,12.06508005172747,15.833333333333334,0.574383282712407
2112,2386,0.40992,13.02134707858562,15.833333333333334,0.5540716177220012
2112,4527,0.15876,11.084398282683054,15.833333333333334,0.20053944591765718
2113,1477,0.31323,10.4146521708554,15.833333333333334,0.386912389567913
2113,2112,0.31422,14.014109988131803,15.833333333333334,0.44034219741645086
2114,1219,0.31428000000000006,2.537828685565963,15.833333333333334,0.3201022205600537
2114,2112,0.43962,6.01014564256928,15.833333333333334,0.4780623741044304
2114,3160,0.1587,10.349307005170102,15.833333333333334,0.19561109920596895
2114,3161,0.88014,3.3565067718089967,15.833333333333334,0.9071105047534969
2115,1478,0.15795,4.723090582770043,15.833333333333334,0.16690089969724514
2115,1512,0.15723,10.63147071930997,15.833333333333334,0.19561337908714213
2116,615,0.32154000000000005,11.694134966781503,15.833333333333334,0.41471885219030585
2116,2412,0.44004000000000004,4.006180033140363,15.833333333333334,0.4585815805967501
2116,3669,0.40902000000000005,4.745960148298117,15.833333333333334,0.4324012468340268
2116,3670,0.40881000000000006,6.751845846969011,15.833333333333334,0.45288799273576247
2116,4253,0.31395000000000006,13.085726702758157,15.833333333333334,0.4253374791188509
2117,128,0.39718000000000003,78.13969800962133,165.0,0.44889962739720746
2117,2478,0.06558,101.93334140851692,165.0,0.07935969441169755
2118,2034,0.35718000000000005,5.957664728435247,15.833333333333334,0.3879242430836655
2118,2782,0.12970500000000001,50.324390356968756,90.0,0.1524817390282979
2118,2783,0.06192,2.2245513154082723,15.833333333333334,0.06282491353540723
2118,2784,0.131145,73.8624883969137,90.0,0.17709106338361344
2119,2120,0.8116800000000001,5.834399087418008,15.833333333333334,0.8789649058742305
2119,3533,0.16383,3.6611726629678985,15.833333333333334,0.16970015510287195
2120,2119,0.8116800000000001,6.972128460580377,15.833333333333334,0.9044018941792713
2120,3098,0.8265899999999999,3.209099070452801,15.833333333333334,0.8499525119721478
2120,3839,1.26414,9.819037441644943,15.833333333333334,1.5316000909485603
2121,2102,0.5337000000000001,10.464818246809957,15.833333333333334,0.6603350744818132
2121,2122,0.53271,10.79271898046161,15.833333333333334,0.66632837300632
2122,751,0.53505,11.541938261973401,15.833333333333334,0.6864883532285952
2122,2121,0.53271,8.702922062432567,15.833333333333334,0.6234142809063753
2123,1570,0.30636,6.403224325018665,15.833333333333334,0.33638544941628856
2123,2124,0.29475,13.579815116707909,15.833333333333334,0.4065398883316217
2124,2123,0.29475,7.869277536509913,15.833333333333334,0.3366174327743494
2124,4594,0.28227,7.283640367352167,15.833333333333334,0.31715444182001284
2125,1783,0.13191,12.210632817761471,15.833333333333334,0.17322865683548083
2125,1784,0.045270000000000005,6.4518304879723765,15.833333333333334,0.04976758694025311
2126,913,0.14517000000000002,6.0867107639254305,15.833333333333334,0.15815689828589974
2126,2563,0.11118000000000001,10.967853951811817,15.833333333333334,0.13988684212964844
2127,147,0.28353,13.832446819911187,15.833333333333334,0.39469216587850403
2127,1897,0.05697,11.933623132197413,15.833333333333334,0.07409285418682886
2128,341,0.33183,6.170551257416333,15.833333333333334,0.36225555774360635
2128,396,0.22839,12.510112634556268,15.833333333333334,0.3031186343675753
2129,423,0.67857,9.90182094845192,15.833333333333334,0.824324356618865
2129,539,0.75438,11.716710769006633,15.833333333333334,0.9737515017322467
2129,1282,0.83208,3.8539044174986743,15.833333333333334,0.8647784028141032
2129,2130,0.57969,6.606346638539535,15.833333333333334,0.6397888300751595
2130,321,0.5646300000000001,13.057425606657874,15.833333333333334,0.7641779742086879
2130,2129,0.57969,6.861643075398245,15.833333333333334,0.6440337245197176
2130,4224,0.8317500000000001,5.051441224424221,15.833333333333334,0.88494614027273
2130,4255,0.57291,8.122472427200767,15.833333333333334,0.6590619299190342
2131,322,0.17355,6.851609417147737,15.833333333333334,0.19276281757693275
2131,382,0.19671,5.507312883315257,15.833333333333334,0.21140798347391127
2132,2133,0.21486000000000002,5.257243404857534,15.833333333333334,0.2296258988697871
2132,3196,0.25725000000000003,10.870594196071039,15.833333333333334,0.3226158720503398
2133,2132,0.21486000000000002,13.306894794254832,15.833333333333334,0.29342578223151844
2133,2196,0.028095000000000002,64.01200246937556,90.0,0.03570234421878292
2133,3054,0.3967200000000001,37.534509035871885,90.0,0.4378153717804818
2133,3055,0.08019000000000001,5.336793490730801,15.833333333333334,0.08585193260102818
2134,944,0.75504,10.104237926646043,15.833333333333334,0.9232361849609044
2135,2136,0.30000000000000004,4.755926718038321,15.833333333333334,0.3172140990548621
2135,2137,0.40791,8.825449119820819,15.833333333333334,0.4791346601536565
2136,2135,0.30000000000000004,9.498405261688655,15.833333333333334,0.3597905119311769
2136,2281,0.20664,2.909034696166686,15.833333333333334,0.2115344306657742
2137,2135,0.40791,12.132518105984769,15.833333333333334,0.5342136276431005
2137,2361,1.18299,5.109334101060317,15.833333333333334,1.2602183192248742
2138,1042,1.01655,7.713865330276798,15.833333333333334,1.1558522736557908
2138,1690,0.47895000000000004,1.737319105380233,15.833333333333334,0.48343552431518544
2139,32,0.11277000000000002,2.2399201221832343,15.833333333333334,0.1144385987048543
2139,2140,0.16911,2.840343755649293,15.833333333333334,0.17294686644668394
2139,3957,0.10263000000000001,4.262418824235729,15.833333333333334,0.10746498479293959
2140,32,0.08691,1.6816222122740436,15.833333333333334,0.0876775747836677
2140,2139,0.16911,6.959495925529335,15.833333333333334,0.18836524584323716
2140,3584,0.25914,8.899765688070362,15.833333333333334,0.3050762618619781
2141,2142,0.058530000000000006,5.226681234553258,15.833333333333334,0.0625103853122161
2141,2143,0.20987999999999998,6.05414104372985,15.833333333333334,0.22847539393737687
2142,974,0.25878,5.814632898471078,15.833333333333334,0.28010114953590004
2142,2141,0.058530000000000006,5.469170260613788,15.833333333333334,0.06284893718915939
2143,2141,0.20987999999999998,9.45303768796173,15.833333333333334,0.2513505048047134
2143,2283,0.24036000000000002,12.783772203100089,15.833333333333334,0.32212890890005447
2144,2145,0.31599,6.707346883935683,15.833333333333334,0.3496570051649049
2144,2146,0.14543999999999999,2.449140537259476,15.833333333333334,0.14796725057104237
2144,2147,0.44022000000000006,5.202938778174277,15.833333333333334,0.46991321501992805
2145,2144,0.31599,8.015266368047534,15.833333333333334,0.36238438603326434
2145,2288,0.31422,9.238822441715572,15.833333333333334,0.37379766894777317
2145,2334,0.43989,11.73150570840745,15.833333333333334,0.5680996209130859
2145,4734,0.21927000000000002,8.606432886310763,15.833333333333334,0.2558632276699539
2146,2144,0.14543999999999999,11.510958004798693,15.833333333333334,0.18640606752050323
2146,2334,0.43233000000000005,6.228859634728575,15.833333333333334,0.47264721439842405
2146,3740,0.21870000000000003,4.179736949128204,15.833333333333334,0.22864618789430954
2147,1054,0.44268,10.265622520810753,15.833333333333334,0.5441466191563749
2147,2144,0.44022000000000006,7.065047141590661,15.833333333333334,0.4917211172044919
2147,2148,0.31356,2.300084977858398,15.833333333333334,0.31842630592819665
2147,2266,0.31476000000000004,7.145466474246767,15.833333333333334,0.3523415213352467
2148,2147,0.31356,4.419364955205344,15.833333333333334,0.32932551575011704
2148,4616,0.30579000000000006,14.20798818717261,15.833333333333334,0.43160189437902424
2149,961,0.30651,7.075382040013116,15.833333333333334,0.34246292463210537
2149,1054,0.30777000000000004,13.546348714127843,15.833333333333334,0.4239806959674914
2150,1051,0.43806000000000006,13.759537069986896,15.833333333333334,0.6081819080537647
2150,1054,0.32061,12.117440508811525,15.833333333333334,0.419660447685982
2150,2191,0.31464000000000003,7.911833218650986,15.833333333333334,0.3597686686689573
2150,2266,0.44031000000000003,11.341882636202822,15.833333333333334,0.5610723574878884
2151,1053,0.02406,9.59224061274344,15.833333333333334,0.02894080552856423
2151,2111,0.03144,11.095237445935364,15.833333333333334,0.03972835195235382
2152,1051,0.41238,11.665067570484366,15.833333333333334,0.5313491683448577
2152,1053,0.10826000000000001,18.83698674966731,165.0,0.10934889876595108
2152,1057,0.10436,128.0559523974766,165.0,0.1374237845292318
2152,4328,0.020370000000000003,13.791056899269247,15.833333333333334,0.028313399130806077
2153,963,0.10598,114.01145589590676,165.0,0.13322144274464576
2153,2111,0.20718,98.58841923353195,165.0,0.24817523301186406
2154,843,0.21132,5.102801830469689,15.833333333333334,0.2250837264411755
2154,1385,0.26157,7.055573082863743,15.833333333333334,0.29209711961424034
2155,585,0.43836,6.950113258662137,15.833333333333334,0.48815159874713754
2155,589,0.3135,6.783288601784754,15.833333333333334,0.3475855135417338
2155,590,0.43728,6.917506122831702,15.833333333333334,0.48653026525000026
2155,4404,0.3204,12.429091194760524,15.833333333333334,0.42401512304926636
2156,585,0.32064,3.8552859721546664,15.833333333333334,0.3332483815243555
2156,1653,0.31278000000000006,8.853685550402064,15.833333333333334,0.36770905265731635
2156,4402,0.31434,2.5260933002211985,15.833333333333334,0.3201149510973409
2156,4404,0.43842,7.9634289756743,15.833333333333334,0.5020424403297827
2157,590,0.32112,4.594184297212232,15.833333333333334,0.33843339606608014
2157,4404,0.43695000000000006,10.935076466058565,15.833333333333334,0.5491649687642733
2157,4405,0.31092000000000003,7.06504970163712,15.833333333333334,0.34729439872180257
2157,4406,0.40893,7.716336978752894,15.833333333333334,0.4649997825359089
2158,594,0.3138,10.143352205954479,15.833333333333334,0.3841913695456049
2158,1182,0.42633000000000004,2.611711969305462,15.833333333333334,0.434646702426364
2158,1407,0.01191,8.413121392279317,15.833333333333334,0.013817982586112212
2158,4184,0.32259000000000004,13.854986080652191,15.833333333333334,0.4494374189840584
2159,602,0.32058000000000003,10.096402281010134,15.833333333333334,0.39189422277422414
2159,4409,0.44001,9.088117922753556,15.833333333333334,0.5210044813350918
2159,4410,0.4398,12.167241597814884,15.833333333333334,0.5766802619146735
2160,602,0.44025000000000003,1.9901835768589835,15.833333333333334,0.4455155868298354
2160,603,0.31422,6.619756795003028,15.833333333333334,0.34691559545075734
2160,606,0.43959000000000004,4.930832666676098,15.833333333333334,0.4665080779205637
2160,4410,0.321,6.324790485096149,15.833333333333334,0.3517700255233493
2161,606,0.32211,4.273361633831639,15.833333333333334,0.3373550669948287
2161,1061,0.43968,4.897837310741749,15.833333333333334,0.4662801641100755
2161,4410,0.44043000000000004,4.134388635389241,15.833333333333334,0.4600707015165441
2162,611,0.10473,54.44493976643702,165.0,0.11184694397909123
2162,615,0.40992,4.984760910189693,15.833333333333334,0.4355175660457283
2162,3670,0.10283,84.42100805605897,165.0,0.11821968395499667
2162,4333,0.021570000000000002,4.351613845927131,15.833333333333334,0.02262477673107727
2163,624,0.32079,9.229404540418752,15.833333333333334,0.3815018148159263
2163,1641,0.31293000000000004,13.55488435076857,15.833333333333334,0.4312231060857502
2163,4413,0.2205,2.4758352504481387,15.833333333333334,0.22440703673853282
2163,4414,0.43965000000000004,5.10648611235287,15.833333333333334,0.4683225766391945
2164,1748,0.18732000000000001,5.349016677226226,15.833333333333334,0.20060057956638344
2164,2165,0.08421000000000001,2.540725775484849,15.833333333333334,0.08577324648615714
2165,2164,0.08421000000000001,13.634694130710503,15.833333333333334,0.11638104383882716
2165,3302,0.0642,8.057439420867007,15.833333333333334,0.07371545329115971
2166,476,0.34926,19.92287631628069,90.0,0.3608295377341456
2166,1019,0.14347500000000002,52.131210274827474,90.0,0.17032138255146037
2167,94,0.7578300000000001,12.574493268864504,15.833333333333334,1.0080917320678098
2167,2098,0.41439000000000004,9.797727721503385,15.833333333333334,0.501722258441862
2168,2071,0.24357,13.806861346423311,15.833333333333334,0.33874754445710364
2168,2169,0.23670000000000002,4.970425686195523,15.833333333333334,0.25140437183551556
2169,2168,0.23670000000000002,1.7747353333833504,15.833333333333334,0.23900344844188395
2169,2248,0.23685000000000003,4.341890155722535,15.833333333333334,0.2483854635826103
2170,1921,0.11616,9.310093949673485,15.833333333333334,0.13849128340671035
2170,2179,0.22590000000000002,10.912779558907374,15.833333333333334,0.28370157664842094
2171,2172,0.18924000000000002,5.017219214344834,15.833333333333334,0.2011960092713005
2171,4096,0.32721,11.706876679692675,15.833333333333334,0.42221800782694074
2172,2171,0.18924000000000002,9.153798247567574,15.833333333333334,0.2245286553412629
2172,3424,0.12409999999999999,28.04293823758488,165.0,0.12665477709680806
2172,3425,0.86871,6.36326690609091,15.833333333333334,0.9528957990562986
2172,3838,0.36075,94.81025006314981,165.0,0.4272841740847789
2173,2174,0.043680000000000004,12.553878025748094,15.833333333333334,0.0580621105823527
2173,2175,0.24885000000000002,77.16482848248448,90.0,0.3431748327433793
2173,2176,0.017445000000000002,72.66200192844259,90.0,0.023379138897357404
2173,3065,0.14406000000000002,5.727866945826436,15.833333333333334,0.15561235254542438
2174,2173,0.043680000000000004,11.551452932734527,15.833333333333334,0.056061358491405054
2174,2176,0.047580000000000004,2.92480685578093,15.833333333333334,0.04871799184246488
2174,2177,0.845685,20.14766010703583,90.0,0.8742705414692741
2174,3515,1.31133,32.69252281686549,90.0,1.4172682191809522
2175,2173,0.24885000000000002,48.313770719094016,90.0,0.28945680440274896
2175,2178,1.0542,77.02101063238175,90.0,1.4524475222776045
2175,3065,0.302205,24.681536288382357,90.0,0.31692490721019967
2176,2173,0.017445000000000002,68.36522902559491,90.0,0.022762505559059624
2176,2174,0.047580000000000004,8.512356521376338,15.833333333333334,0.05536491458396747
2176,3290,0.164235,66.3514958913479,90.0,0.21167345053637254
2176,3291,0.24807,6.874308514991028,15.833333333333334,0.2756965241043286
2177,2174,0.845685,12.840491736373213,90.0,0.8583904220223253
2177,4079,0.080055,32.634366427968274,90.0,0.08650169736817152
2177,4080,0.18219,72.45342328421461,90.0,0.24384439790554682
2178,2175,1.0542,37.69917571572882,90.0,1.1642661656760347
2178,4076,0.01479,17.1825147861638,90.0,0.015165368451428534
2179,2170,0.22590000000000002,12.767921781177128,15.833333333333334,0.3025782832012572
2179,2226,0.27684000000000003,5.416777648066318,15.833333333333334,0.29691716655266764
2180,965,0.01584,5.489164228009264,15.833333333333334,0.01701653850964647
2180,4324,0.019350000000000003,13.530480762783709,15.833333333333334,0.02664095714498211
2181,965,0.10571,133.25354259278998,165.0,0.14168797803247538
2181,4112,0.02766,94.43624561024166,165.0,0.03272524858568606
2181,4137,0.41562,11.678001717531515,15.833333333333334,0.535763302633196
2182,1753,0.21711000000000003,65.21034990035727,90.0,0.27789313132955473
2182,2052,0.22014,33.545981461830515,90.0,0.2387688203373641
2183,971,0.30369,1.7783352947565743,15.833333333333334,0.3066561617048143
2183,1138,0.31785,11.772578089247997,15.833333333333334,0.41107466362955597
2183,4762,0.22803000000000004,24.56177848638629,90.0,0.23904014739883075
2183,4763,0.212595,20.35586282999398,90.0,0.21991527947143552
2184,971,0.32157,12.772665108391552,15.833333333333334,0.43079499583988967
2184,4264,0.31383,2.504659315844489,15.833333333333334,0.3195078225180021
2185,971,0.21477000000000002,20.548359000442456,90.0,0.22229152606606864
2185,1668,0.21964500000000003,41.4183057222881,90.0,0.24680945534921905
2186,973,0.02679,6.637780690137507,15.833333333333334,0.02959126179375089
2186,4274,0.02262,2.718928262318601,15.833333333333334,0.023094403969688943
2186,4288,0.08136,80.22815604765972,90.0,0.11443750062070307
2187,1001,0.23804999999999998,10.101166308317032,15.833333333333334,0.29105010012294746
2187,2188,0.27018000000000003,12.22082035108274,15.833333333333334,0.3549366163894378
2188,2187,0.27018000000000003,3.9715143394905152,15.833333333333334,0.2813876356955433
2188,2259,0.05862,2.410172262508543,15.833333333333334,0.059609628356461615
2189,2190,0.10611,16.336303262851448,90.0,0.10856904580445441
2189,3242,0.10579500000000001,61.40562249961058,90.0,0.132376120200406
2190,2189,0.10611,54.19442977925328,90.0,0.1274015938852752
2190,2940,0.49902,9.928617824845832,90.0,0.5037390140292729
2191,1055,0.44016,11.062868429232266,15.833333333333334,0.5555882958189915
2191,2150,0.31464000000000003,2.957429262507932,15.833333333333334,0.3223171417102443
2191,2192,0.31374,2.756589451983985,15.833333333333334,0.32048496064034115
2191,2225,0.10023,7.202844856977397,15.833333333333334,0.11237073011170635
2192,1475,0.31368,13.167616408748415,15.833333333333334,0.4262284437938985
2192,2191,0.31374,10.568102135162254,15.833333333333334,0.3895112167085226
2193,1174,0.47268000000000004,7.085775374083724,15.833333333333334,0.5282709732638184
2193,1175,0.38229,5.6690836640214,15.833333333333334,0.41238233325496826
2193,2194,0.33393,7.080932320977613,15.833333333333334,0.373154552827574
2194,770,0.2655,7.2687839649253725,15.833333333333334,0.2981915461796549
2194,2193,0.33393,4.860347467302252,15.833333333333334,0.35385491033575095
2195,2196,0.40401,61.088242885200074,90.0,0.5045755753052452
2195,3001,0.8291799999999999,47.332438972086344,165.0,0.8729759260234891
2196,1519,0.08061,2.323459217491285,15.833333333333334,0.0818840069105473
2196,2133,0.028095000000000002,23.692635975355245,90.0,0.02936635434309538
2196,2195,0.40401,50.067799169488325,90.0,0.4743060471916117
2196,3507,0.21627000000000002,5.280874864305559,15.833333333333334,0.23125327061901663
2197,1519,0.40711500000000006,49.33944544298206,90.0,0.47610724330611925
2197,2198,0.86278,17.69514932860897,165.0,0.8705341927365642
2198,66,1.01097,137.9757980834031,165.0,1.3773083792796088
2198,2197,0.86278,116.35505360693445,165.0,1.0928248022432536
2198,3553,0.09509000000000001,95.77698200230196,165.0,0.11295091972509769
2199,2200,0.166215,51.4406872428982,90.0,0.19657878258291112
2199,2292,0.15526500000000001,64.59498034613746,90.0,0.1979981435550086
2200,152,0.020130000000000002,68.21144720534552,90.0,0.026241113321082168
2200,2199,0.166215,16.96170146894348,90.0,0.17033643683914926
2200,2477,0.14334,24.021191963652612,165.0,0.14557324567638827
2200,2480,0.01868,73.48479318264732,165.0,0.020857866395817812
2201,121,0.64032,9.660717794015184,15.833333333333334,0.771889051838924
2201,4145,0.19584000000000001,5.049774209005132,15.833333333333334,0.20835787740119008
2202,1620,0.13926000000000002,10.628001162789607,15.833333333333334,0.17323653012565865
2202,4145,0.01119,5.751601206502555,15.833333333333334,0.012094044130935172
2203,307,0.1683,2.7409588268691683,15.833333333333334,0.1718813634976465
2203,1457,0.47997000000000006,5.3553029275711195,15.833333333333334,0.5140708445093024
2203,2204,0.13587000000000002,12.697953924290106,15.833333333333334,0.1815350655363104
2204,1457,0.34839000000000003,2.1607453340164717,15.833333333333334,0.35322161028621346
2204,2203,0.13587000000000002,3.1806341491738515,15.833333333333334,0.13964909693954955
2205,970,0.31389,1.7574436841437067,15.833333333333334,0.3168912612202763
2205,4262,0.31359000000000004,2.9615602762474977,15.833333333333334,0.3212607708251218
2206,1396,1.01025,4.719090423545228,15.833333333333334,1.0674128091136834
2206,2207,0.22371,4.729432631350803,15.833333333333334,0.23641812393642958
2207,1397,0.43245000000000006,58.8038482176976,90.0,0.5329577926354389
2207,2206,0.22371,4.299148784580085,15.833333333333334,0.23441319946557185
2207,2212,0.057,9.96034059996651,15.833333333333334,0.06937394446471436
2207,3668,0.20998500000000003,58.08937041247583,90.0,0.25772646756834316
2208,861,0.29913,4.121230517377037,15.833333333333334,0.3123931954400878
2208,1361,0.30084,5.013546821801653,15.833333333333334,0.3198217601253866
2209,1801,0.5971500000000001,10.864624013958093,15.833333333333334,0.7487327092207261
2209,2326,0.6206699999999999,10.823938011701555,15.833333333333334,0.7771626891123153
2210,2211,0.25704000000000005,9.26860184642086,15.833333333333334,0.30605918492720324
2210,2212,0.23481,2.6112229281256965,15.833333333333334,0.23938905083433254
2211,1358,0.25323,12.00779486386239,15.833333333333334,0.33019420513914044
2211,2210,0.25704000000000005,10.106374468909012,15.833333333333334,0.31432120861305646
2212,2207,0.057,2.069744446133698,15.833333333333334,0.05773158489122377
2212,2210,0.23481,13.63554899557264,15.833333333333334,0.3245254179858003
2212,2556,0.43233000000000005,49.317418594500715,90.0,0.5055364699935909
2212,3667,0.21045000000000003,35.514007732449585,90.0,0.2301833968676557
2213,1286,0.28377,8.477216904106838,15.833333333333334,0.32985527438238615
2213,2214,0.28395000000000004,9.395925699465522,15.833333333333334,0.339447429915531
2214,734,0.28314,5.027983165967018,15.833333333333334,0.3010976647781649
2214,2213,0.28395000000000004,10.993165586460563,15.833333333333334,0.35757115454971133
2215,1291,0.27303000000000005,6.284182755437273,15.833333333333334,0.2989000927949358
2215,2216,0.28479000000000004,10.930286982484322,15.833333333333334,0.3578704676452155
2216,2215,0.28479000000000004,8.737628560424977,15.833333333333334,0.33362969496843675
2216,3866,0.28356,2.3053635756578306,15.833333333333334,0.2879789155514154
2217,265,0.2616,6.284097220114953,15.833333333333334,0.2863864720663359
2217,887,0.24717000000000003,8.188354306113814,15.833333333333334,0.284882858365832
2217,1360,0.15264000000000003,8.986352856927397,15.833333333333334,0.18017330618888314
2218,265,0.25196999999999997,6.25035298561,15.833333333333334,0.27561377303630624
2218,2235,0.2559,2.9183140960322,15.833333333333334,0.2619960386320263
2219,978,0.24573,10.025198602006588,15.833333333333334,0.2997016032210835
2219,1588,0.24654000000000004,3.614628477516747,15.833333333333334,0.25517260273733666
2220,1239,0.09702000000000001,3.6959729123265395,15.833333333333334,0.10055600474502219
2220,1957,0.24960000000000002,7.8591497767706295,15.833333333333334,0.2849720609249262
2220,4109,0.08586,9.268405224953383,15.833333333333334,0.10223343023653686
2221,1240,0.20862000000000003,2.8528912508098676,15.833333333333334,0.21339099649386872
2221,2222,0.07692,4.729525710747296,15.833333333333334,0.08128969077057947
2222,860,0.25779,13.024799215026247,15.833333333333334,0.3484871622176524
2222,2221,0.07692,11.138762103315525,15.833333333333334,0.09734140002124171
2222,4270,0.0729,12.451506329198807,15.833333333333334,0.09655193639574071
2223,2224,0.35103,10.519170516924161,15.833333333333334,0.4351018667716125
2223,2961,0.30591,3.969667053739568,15.833333333333334,0.31858916894618544
2224,2223,0.35103,5.080285056879198,15.833333333333334,0.3737120626729563
2224,2959,0.19284,10.400344913182497,15.833333333333334,0.2380904418751372
2225,2191,0.10023,6.999616893575606,15.833333333333334,0.11176111180443189
2225,2265,0.33972,6.41071812943825,15.833333333333334,0.37308513669407356
2226,784,0.031380000000000005,9.808082777973835,15.833333333333334,0.03800588853040012
2226,2179,0.27684000000000003,9.973376892228211,15.833333333333334,0.33707995272296715
2227,79,0.11478000000000001,13.442887871939739,15.833333333333334,0.15752571865888249
2227,397,0.5327400000000001,3.8770222292339205,15.833333333333334,0.5539017702894534
2227,404,0.6744300000000001,8.229628854975369,15.833333333333334,0.7782691429731963
2227,2043,0.67527,12.03008100639543,15.833333333333334,0.8811909885848265
2227,2228,0.17199,5.28685273188778,15.833333333333334,0.18392982456190787
2228,79,0.14955000000000002,10.432244965209165,15.833333333333334,0.18483630473633275
2228,2227,0.17199,13.20406080219035,15.833333333333334,0.23400781910171836
2228,3210,0.07932,13.12699633874118,15.833333333333334,0.107622195491935
2229,2230,0.21327000000000002,7.2063130904141195,15.833333333333334,0.23912551322294576
2229,2231,0.14067000000000002,5.396583652567966,15.833333333333334,0.15080340259250039
2230,1043,0.02982,7.0767948633914814,15.833333333333334,0.0333190753666463
2230,2229,0.21327000000000002,1.860902164483447,15.833333333333334,0.21553033030762986
2231,2229,0.14067000000000002,7.949995739981652,15.833333333333334,0.1610217456188481
2231,2287,0.07011,1.6892733037735232,15.833333333333334,0.0707342802368159
2231,2313,0.08313000000000001,9.901906806473702,15.833333333333334,0.10098629894889477
2232,2233,0.27861,2.2948969797342276,15.833333333333334,0.2829163588381678
2232,2234,0.15153,13.326734632206747,15.833333333333334,0.20708730090928296
2232,4098,0.12018000000000001,11.433472549250729,15.833333333333334,0.15362203070589037
2233,2232,0.27861,7.803879238853425,15.833333333333334,0.3175948114668566
2233,2325,0.14403,45.56838308625199,90.0,0.16518343798700344
2233,3788,0.13951500000000003,16.617349459641524,90.0,0.1428489996226691
2234,2232,0.15153,9.684348467445941,15.833333333333334,0.18280268160877747
2234,2736,0.51441,13.951782706181863,15.833333333333334,0.7192348449043905
2234,4098,0.07002,6.411203609239976,15.833333333333334,0.07689785629002933
2235,2218,0.2559,11.266249222289723,15.833333333333334,0.32524463854513086
2235,2250,0.25266,5.482080534622779,15.833333333333334,0.27138311037746043
2236,1639,0.14979,9.88220038397495,15.833333333333334,0.1818496788044733
2236,1761,0.43332000000000004,13.78741266800815,15.833333333333334,0.6022152727550691
2237,475,0.34827,20.553308227528305,90.0,0.36047215891088336
2237,2238,0.04893,4.879663574479572,15.833333333333334,0.051870470094243046
2237,4341,0.33102000000000004,26.731132126616572,90.0,0.349633110527699
2238,727,0.51363,38.27451868988201,90.0,0.5687388562797581
2238,1423,0.8665650000000001,14.665223299816645,90.0,0.8831019059246139
2238,2237,0.04893,3.6035686588572053,15.833333333333334,0.05063386045409562
2238,2240,0.051840000000000004,10.261701258410133,15.833333333333334,0.0637140703957789
2239,1020,0.11401500000000002,46.57073049959441,90.0,0.13142901721188494
2239,1862,0.34413,3.934858262082412,15.833333333333334,0.358168951308566
2239,1863,0.019020000000000002,14.075420086306416,90.0,0.01935711219057988
2239,2241,0.058440000000000006,8.141381656656524,15.833333333333334,0.06726483468612529
2240,725,0.27708,2.982136936540634,15.833333333333334,0.28394269332537825
2240,2238,0.051840000000000004,11.89559201748805,15.833333333333334,0.06733172103180558
2240,2483,0.28467000000000003,3.80284103663746,15.833333333333334,0.2955913462459934
2241,1020,0.12789,47.839273595131395,90.0,0.1483913430401635
2241,1865,0.028935,38.96358814124336,90.0,0.0321408490791486
2241,1868,0.028950000000000004,9.895554545178218,15.833333333333334,0.03516127246035484
2241,2239,0.058440000000000006,9.559325539949905,15.833333333333334,0.07022200019794621
2242,1868,0.11905500000000001,36.722969124509646,90.0,0.13091184504626477
2242,3673,0.07815000000000001,14.992060766981206,90.0,0.07970171825960189
2243,122,0.22568000000000002,31.099675051257233,165.0,0.23127696395720404
2243,728,0.046740000000000004,126.91446129990821,165.0,0.061311612448452533
2243,2244,0.0679,59.22348709672564,165.0,0.07326856028625979
2244,163,0.055335,22.33993322401488,90.0,0.0575875828265533
2244,728,0.09762,77.3967606719187,90.0,0.13482260082884787
2244,2243,0.0679,22.316693727290346,165.0,0.06882662158990233
2244,4133,0.03566,33.05001270228077,165.0,0.036646709203104554
2245,678,0.16028,63.60894872258655,165.0,0.1746915612166455
2245,2246,0.09738,87.19310356411678,165.0,0.11282672875054735
2245,4282,0.06192,54.71964270876906,165.0,0.06616607545780459
2246,2245,0.09738,122.84407413628922,165.0,0.1260090050752122
2246,3048,0.35817000000000004,5.833724554824324,15.833333333333334,0.3878546291556029
2247,2248,0.02154,6.06466267732819,15.833333333333334,0.02345442093324062
2247,2249,0.21624000000000002,11.581042745382685,15.833333333333334,0.27781743499883704
2247,3398,0.21648,12.41759098382932,15.833333333333334,0.28637156675360875
2248,2169,0.23685000000000003,11.591664067197373,15.833333333333334,0.30440781118592686
2248,2247,0.02154,12.078370906810365,15.833333333333334,0.028156076465820065
2249,2022,0.23652000000000004,7.059718867775733,15.833333333333334,0.26415280474478103
2249,2247,0.21624000000000002,3.699934445031363,15.833333333333334,0.22413632565740088
2250,2235,0.25266,13.157986955727951,15.833333333333334,0.3431951592920085
