Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
5530,3001,3003,950,84.99,20.0,1,4
5531,3004,3005,9900,432.47,60.0,3,1
5532,3004,3001,5400,63.36,40.0,2,3
5533,1347,3006,9900,873.76,60.0,3,1
5534,1347,3007,9900,1680.06,60.0,3,1
5535,3008,1084,950,140.75,20.0,1,4
5536,3009,3008,950,199.36,20.0,1,4
5537,3010,3011,950,236.39,20.0,1,4
5538,3012,3013,9900,287.69,60.0,3,1
5539,2349,3014,5400,12.77,40.0,2,3
5540,3014,2349,5400,12.77,40.0,2,3
5541,2349,3015,5400,261.38,40.0,2,3
5542,897,1956,5400,71.23,40.0,2,3
5545,3016,2347,5400,595.11,40.0,2,3
5546,3016,2541,9900,379.53,60.0,3,1
5547,3017,3018,950,61.19,20.0,1,4
5548,3018,3017,950,61.19,20.0,1,4
5549,3019,3020,950,10.7,20.0,1,4
5550,3020,3019,950,10.7,20.0,1,4
5551,3019,2552,950,110.78,20.0,1,4
5552,2552,3019,950,110.78,20.0,1,4
5553,3019,3021,950,85.11,20.0,1,4
5554,3022,3019,950,77.69,20.0,1,4
5555,3023,3024,950,74.85,20.0,1,4
5556,2348,3025,5400,102.85,40.0,2,3
5557,2923,3026,950,84.51,20.0,1,4
5558,3017,3027,950,78.16,20.0,1,4
5559,3027,3017,950,78.16,20.0,1,4
5560,3028,3029,950,101.8,20.0,1,4
5561,3029,3028,950,101.8,20.0,1,4
5562,3028,3030,950,79.11,20.0,1,4
5563,2376,3031,9900,8.26,60.0,3,1
5564,2376,3032,5400,130.09,40.0,2,3
5565,3013,2370,9900,372.03,60.0,3,1
5566,3013,3033,9900,221.81,60.0,3,1
5567,1953,1695,5400,17.27,40.0,2,3
5568,1695,1953,5400,17.27,40.0,2,3
5569,1953,3034,5400,280.66,40.0,2,3
5570,3035,1776,950,123.28,20.0,1,5
5571,3036,1773,950,157.16,20.0,1,5
5572,1785,3036,950,3.34,20.0,1,5
5573,2901,2899,950,99.02,20.0,1,5
5574,3037,3038,5400,54.87,40.0,2,3
5575,3037,3039,950,68.81,20.0,1,4
5576,110,2309,9900,15.81,60.0,3,2
5577,110,3040,9900,50.55,60.0,3,2
5578,3041,3042,9900,114.12,60.0,3,2
5579,3043,3044,950,18.72,20.0,1,4
5580,3045,3046,950,271.21,20.0,1,4
5581,3047,3048,950,79.85,20.0,1,4
5582,3049,3050,5400,24.14,40.0,2,3
5583,3049,1526,950,20.53,20.0,1,4
5584,1454,3051,5400,127.57,40.0,2,3
5585,175,3052,5400,191.33,40.0,2,3
5586,2132,3053,5400,264.48,40.0,2,3
5587,2132,3054,950,26.73,20.0,1,4
5588,3053,3055,5400,28.07,40.0,2,3
5589,3055,3053,5400,28.07,40.0,2,3
5590,3053,3056,5400,69.37,40.0,2,3
5591,3056,3053,5400,69.37,40.0,2,3
5592,3053,3057,5400,277.79,40.0,2,3
5593,1518,2195,950,26.87,20.0,1,4
5594,1518,2196,5400,271.41,40.0,2,3
5595,3055,244,950,109.34,20.0,1,4
5598,3055,3054,5400,266.67,40.0,2,3
5599,2828,3058,950,53.88,20.0,1,4
5600,3058,2828,950,53.88,20.0,1,4
5601,2828,3059,5400,200.38,40.0,2,3
5602,2828,3060,950,31.34,20.0,1,4
5603,3060,2828,950,31.34,20.0,1,4
5604,3061,3062,5400,33.93,40.0,2,3
5605,2398,3063,5400,142.9,40.0,2,3
5606,3064,2174,5400,201.47,40.0,2,3
5607,3064,2172,950,48.02,20.0,1,5
5608,3065,3066,5400,105.45,40.0,2,3
5609,3067,1863,950,77.87,20.0,1,4
5610,1863,3067,950,77.87,20.0,1,4
5611,3068,1449,5400,13.52,40.0,2,3
5612,1449,3068,5400,13.52,40.0,2,3
5613,3068,1074,950,104.87,20.0,1,5
5614,3068,3069,5400,139.66,40.0,2,3
5615,3069,3068,5400,139.66,40.0,2,3
5616,3066,3068,5400,104.42,40.0,2,3
5621,3067,868,950,58.02,20.0,1,4
5622,868,3067,950,58.02,20.0,1,4
5623,3070,3071,5400,105.31,40.0,2,3
5624,3071,1907,5400,104.36,40.0,2,3
5625,1071,1907,9900,13.64,60.0,3,2
5626,1071,3065,5400,105.65,40.0,2,3
5629,3072,3073,5400,82.5,40.0,2,3
5630,3074,3075,5400,10.12,40.0,2,3
5631,3076,3077,5400,148.03,40.0,2,3
5632,3078,3076,5400,39.56,40.0,2,3
5635,1964,3079,950,10.2,20.0,1,5
5636,3079,1964,950,10.2,20.0,1,5
5637,1964,3080,5400,155.32,40.0,2,3
5638,3081,1989,950,8.71,20.0,1,5
5639,1989,3081,950,8.71,20.0,1,5
5640,3081,3082,5400,154.49,40.0,2,3
5641,3081,922,950,193.76,20.0,1,5
5642,922,3081,950,193.76,20.0,1,5
5643,3083,3084,5400,108.61,40.0,2,3
5644,3085,3086,950,7.44,20.0,1,5
5645,3086,3085,950,7.44,20.0,1,5
5646,3085,3083,5400,95.7,40.0,2,3
5647,3087,3085,5400,97.83,40.0,2,3
5648,3088,3089,5400,61.09,40.0,2,3
5649,933,3088,5400,231.44,40.0,2,3
5650,3090,2336,950,9.24,20.0,1,5
5651,3090,2340,5400,111.26,40.0,2,3
5652,3091,3090,5400,72.26,40.0,2,3
5653,1936,2335,5400,422.06,40.0,2,3
5654,3092,2748,5400,358.31,40.0,2,3
5655,3093,3092,5400,9.41,40.0,2,3
5656,3094,3095,950,89.99,20.0,1,5
5657,3096,2879,5400,9.38,40.0,2,3
5658,3096,2878,950,103.09,20.0,1,4
5659,3097,3098,950,65.22,20.0,1,5
5660,3099,2292,950,142.2,20.0,1,4
5661,3100,3099,950,141.68,20.0,1,4
5662,3101,3100,950,143.91,20.0,1,4
5663,3102,3101,950,177.57,20.0,1,4
5664,3103,3102,950,103.98,20.0,1,4
5665,3104,3103,950,74.53,20.0,1,4
5668,1229,1593,9900,146.34,60.0,3,2
5671,3105,1229,9900,146.97,60.0,3,2
5672,3106,3105,9900,146.32,60.0,3,2
5673,3107,3106,9900,146.67,60.0,3,2
5674,3108,3107,9900,146.71,60.0,3,2
5677,1838,3108,9900,146.59,60.0,3,2
5680,3026,3109,950,33.38,20.0,1,4
5681,3110,1838,9900,146.68,60.0,3,2
5682,3111,3110,9900,146.48,60.0,3,2
5683,3112,3111,9900,146.78,60.0,3,2
5684,2320,1595,9900,148.56,60.0,3,2
5685,3113,3114,9900,36.03,60.0,3,2
5686,3115,3116,9900,104.19,60.0,3,2
5687,3117,3118,9900,67.19,60.0,3,2
5688,3119,1636,950,29.28,20.0,1,5
5689,3119,2319,9900,26.89,60.0,3,2
5690,259,1595,950,10.59,20.0,1,4
5691,1595,259,950,10.59,20.0,1,4
5692,259,3120,9900,148.57,60.0,3,2
5697,1595,3112,9900,148.64,60.0,3,2
5700,3121,3122,950,12.17,20.0,1,5
5701,3121,2350,5400,299.52,40.0,2,3
5702,3122,722,950,44.44,20.0,1,5
5703,3122,721,5400,151.36,40.0,2,3
5704,3123,3122,5400,301.89,40.0,2,3
5705,2243,2242,9900,67.9,60.0,3,2
5706,2243,162,5400,36.89,40.0,2,3
5709,164,2074,950,96.22,20.0,1,5
5710,2074,164,950,96.22,20.0,1,5
5711,2203,1456,950,116.13,20.0,1,5
5712,1456,2202,950,159.99,20.0,1,5
5715,3124,3125,950,10.31,20.0,1,5
5716,3125,3124,950,10.31,20.0,1,5
5717,3124,2421,950,129.24,20.0,1,4
5718,364,366,950,56.69,20.0,1,5
5719,366,364,950,56.69,20.0,1,5
5724,2559,934,950,54.09,20.0,1,5
5725,934,2559,950,54.09,20.0,1,5
5728,748,3126,950,139.4,20.0,1,4
5729,3126,3127,950,39.42,20.0,1,4
5730,3127,3128,950,54.71,20.0,1,4
5731,3129,3130,950,145.51,20.0,1,5
5732,3130,3129,950,145.51,20.0,1,5
5733,3129,3131,950,146.96,20.0,1,5
5734,3131,3129,950,146.96,20.0,1,5
5735,3132,3130,950,147.6,20.0,1,5
5736,3130,3132,950,147.6,20.0,1,5
5737,3132,1756,950,144.65,20.0,1,5
5738,1756,3132,950,144.65,20.0,1,5
5739,3133,2072,950,6.47,20.0,1,5
5740,2072,3133,950,6.47,20.0,1,5
5741,3133,2293,950,82.49,20.0,1,5
5742,2293,3133,950,82.49,20.0,1,5
5743,1909,253,9900,146.42,60.0,3,2
5744,3134,3135,5400,104.73,40.0,2,3
5745,3134,3136,5400,9.85,40.0,2,3
5746,3135,3137,5400,104.73,40.0,2,3
5747,3137,3138,5400,119.21,40.0,2,3
5748,3138,2544,5400,14.76,40.0,2,3
5749,3138,2890,5400,23.37,40.0,2,3
5750,3139,3138,5400,10.45,40.0,2,3
5751,3139,3140,5400,32.21,40.0,2,3
5752,3141,3142,5400,104.74,40.0,2,3
5753,3142,3136,5400,104.72,40.0,2,3
5754,1727,1219,950,210.46,20.0,1,4
5755,1727,1477,5400,180.68,40.0,2,3
5760,3143,1901,5400,157.28,40.0,2,3
5761,3143,3144,5400,182.05,40.0,2,3
5762,3144,3143,5400,182.05,40.0,2,3
5765,1898,3145,950,69.03,20.0,1,5
5766,3145,1898,950,69.03,20.0,1,5
5767,3146,3042,9900,26.84,60.0,3,2
5768,3146,2314,5400,136.55,40.0,2,3
5769,3038,3147,5400,21.84,40.0,2,3
5770,3148,2546,9900,132.15,60.0,3,1
5771,3148,3149,5400,63.66,40.0,2,3
5772,3150,2299,950,19.42,20.0,1,4
5773,3150,3151,950,92.18,20.0,1,4
5774,2300,116,950,21.87,20.0,1,4
5775,2300,1700,950,9.43,20.0,1,4
5776,3152,3153,950,21.13,20.0,1,5
5777,3153,3152,950,21.13,20.0,1,5
5778,3152,346,950,11.59,20.0,1,4
5779,346,3152,950,11.59,20.0,1,4
5780,3152,3154,950,95.99,20.0,1,4
5781,3155,3156,950,8.27,20.0,1,4
5782,3155,3148,9900,48.7,60.0,3,2
5783,3156,3157,5400,13.8,40.0,2,3
5784,3156,3158,950,87.66,20.0,1,4
5785,2301,3155,950,42.74,20.0,1,4
5786,2301,3148,5400,68.2,40.0,2,3
5789,1218,2113,950,104.76,20.0,1,4
5790,2113,3159,950,52.9,20.0,1,4
5791,2113,3160,950,293.38,20.0,1,4
5792,3160,1162,950,280.36,20.0,1,4
5793,3161,3162,950,44.57,20.0,1,5
5794,3162,3161,950,44.57,20.0,1,5
5795,3161,3163,950,8.54,20.0,1,5
5796,3163,3161,950,8.54,20.0,1,5
5799,3062,3164,950,9.66,20.0,1,5
5800,3062,2832,5400,423.14,40.0,2,3
5801,3165,3166,950,59.04,20.0,1,4
5802,3166,3165,950,59.04,20.0,1,4
5803,3165,3167,950,175.98,20.0,1,4
5804,3167,3165,950,175.98,20.0,1,4
5805,1731,2665,5400,34.26,40.0,2,3
5806,666,665,5400,149.66,40.0,2,3
5809,666,3168,5400,31.68,40.0,2,3
5810,3168,666,5400,31.68,40.0,2,3
5811,1941,3169,5400,205.87,40.0,2,3
5812,3170,2327,950,105.19,20.0,1,5
5813,2763,3171,950,19.72,20.0,1,5
5814,3172,3173,950,27.68,20.0,1,4
5815,3174,3175,950,38.81,20.0,1,4
5816,3174,3176,5400,38.57,40.0,2,3
5817,1017,3177,950,11.22,20.0,1,4
5818,1017,3178,950,49.23,20.0,1,4
5821,839,2764,5400,10.64,40.0,2,3
5822,839,3179,950,50.58,20.0,1,4
5823,2305,3180,5400,14.57,40.0,2,3
5824,2396,2827,5400,83.7,40.0,2,3
5825,391,3181,950,108.15,20.0,1,4
5826,3182,2038,950,12.77,20.0,1,4
5827,3182,3183,9900,449.02,60.0,3,1
5830,2813,3184,5400,30.13,40.0,2,3
5831,459,3185,950,19.31,20.0,1,5
5832,459,3186,5400,101.64,40.0,2,3
5833,2295,459,5400,46.66,40.0,2,3
5834,2295,3187,950,141.61,20.0,1,5
5835,3188,3189,5400,103.02,40.0,2,3
5836,3190,3191,5400,308.74,40.0,2,3
5837,3192,3190,5400,129.8,40.0,2,3
5838,3192,3193,5400,20.22,40.0,2,3
5839,3194,3195,950,65.83,20.0,1,4
5840,3195,3194,950,65.83,20.0,1,4
5841,3194,3196,950,64.73,20.0,1,4
5842,3197,3198,950,18.41,20.0,1,4
5843,3197,3199,5400,99.47,40.0,2,3
5844,3200,3197,950,19.83,20.0,1,4
5845,3200,3201,5400,84.99,40.0,2,3
5848,2878,3202,950,98.27,20.0,1,4
5849,3202,2878,950,98.27,20.0,1,4
5850,2878,3203,950,68.71,20.0,1,4
5851,3203,3204,950,123.65,20.0,1,4
5852,3204,3205,950,179.06,20.0,1,4
5853,3205,2846,950,179.74,20.0,1,4
5858,2846,294,950,180.63,20.0,1,4
5859,295,487,950,88.34,20.0,1,4
5860,1068,3206,5400,853.33,40.0,2,3
5863,1468,1969,950,100.97,20.0,1,5
5864,1969,1468,950,100.97,20.0,1,5
5865,1908,1071,5400,14.55,40.0,2,3
5868,1908,3207,9900,12.76,60.0,3,2
5869,3208,2874,950,87.88,20.0,1,5
5870,2068,512,5400,9.9,40.0,2,3
5871,2068,508,5400,84.98,40.0,2,3
5872,3209,78,950,74.24,20.0,1,4
5873,3209,3210,950,23.63,20.0,1,4
5874,3210,3209,950,23.63,20.0,1,4
5875,3211,3212,9900,541.79,60.0,3,1
5876,3211,3213,9900,782.73,60.0,3,1
5877,3020,3214,950,77.66,20.0,1,4
5878,810,807,950,97.99,20.0,1,5
5879,807,810,950,97.99,20.0,1,5
5880,3215,3216,9900,678.53,60.0,3,1
5881,3215,3217,9900,435.65,60.0,3,1
5882,3218,3219,950,11.32,20.0,1,5
5883,3219,3218,950,11.32,20.0,1,5
5884,3218,3220,5400,47.64,40.0,2,3
5885,3218,3221,950,53.7,20.0,1,5
5886,3221,3218,950,53.7,20.0,1,5
5887,2534,2519,5400,170.44,40.0,2,3
5888,3222,3223,9900,10.85,60.0,3,1
5889,3223,3222,9900,10.85,60.0,3,1
5890,3222,3224,950,28.8,20.0,1,4
5891,3222,3225,9900,35.46,60.0,3,1
5892,810,3226,950,262.05,20.0,1,5
5893,3226,810,950,262.05,20.0,1,5
5894,3227,3224,9900,39.88,60.0,3,1
5895,3227,3222,9900,26.29,60.0,3,1
5896,3224,3228,950,8.04,20.0,1,4
5897,3229,3227,9900,68.88,60.0,3,1
5898,3229,3230,9900,68.71,60.0,3,1
5899,2686,3174,5400,51.74,40.0,2,3
5900,2686,3231,950,82.01,20.0,1,4
5901,959,873,950,98.97,20.0,1,4
5902,810,3232,950,176.16,20.0,1,5
5903,3232,810,950,176.16,20.0,1,5
5908,3233,3143,5400,165.6,40.0,2,3
5909,3233,1901,950,15.78,20.0,1,4
5912,1946,3234,5400,73.13,40.0,2,3
5913,1531,3235,950,75.37,20.0,1,4
5914,3236,3237,5400,67.18,40.0,2,3
5915,3236,3238,5400,43.66,40.0,2,3
5916,3239,3238,950,9.33,20.0,1,5
5917,3239,3240,5400,70.23,40.0,2,3
5918,3240,3241,5400,102.8,40.0,2,3
5919,3241,2188,5400,70.53,40.0,2,3
5920,3242,1549,950,12.64,20.0,1,4
5921,3242,3243,950,290.15,20.0,1,4
5922,3226,3244,950,304.51,20.0,1,5
5923,3244,3226,950,304.51,20.0,1,5
5926,2345,3245,5400,61.47,40.0,2,3
5927,3073,3246,5400,41.16,40.0,2,3
5928,3073,2345,5400,45.04,40.0,2,3
5929,3247,3248,9900,144.82,60.0,3,1
5930,3247,3183,9900,456.82,60.0,3,1
5931,3140,3141,5400,81.27,40.0,2,3
5932,3249,1214,950,123.49,20.0,1,4
5933,1213,3250,950,13.69,20.0,1,4
5934,3251,3252,950,62.54,20.0,1,4
5935,3252,3251,950,62.54,20.0,1,4
5936,3244,3253,950,93.9,20.0,1,5
5937,3253,3244,950,93.9,20.0,1,5
5938,3251,3254,950,118.31,20.0,1,4
5939,3254,3251,950,118.31,20.0,1,4
5942,3255,2063,5400,95.96,40.0,2,3
5943,2063,3255,5400,95.96,40.0,2,3
5944,3255,3256,5400,75.38,40.0,2,3
5945,3257,3258,950,33.91,20.0,1,5
5946,3257,647,950,32.67,20.0,1,5
5947,647,3257,950,32.67,20.0,1,5
5948,2402,3155,9900,13.7,60.0,3,2
5949,2402,2401,950,31.21,20.0,1,4
5950,1700,116,9900,24.56,60.0,3,1
5951,1700,117,950,21.87,20.0,1,4
5952,3259,3260,5400,74.49,40.0,2,3
5953,3261,1556,5400,93.09,40.0,2,3
5954,3262,3263,950,393.64,20.0,1,5
5955,3263,3262,950,393.64,20.0,1,5
5956,3264,491,950,88.69,20.0,1,4
5957,492,3265,950,88.4,20.0,1,4
5958,509,3261,5400,87.64,40.0,2,3
5963,3262,3266,950,231.02,20.0,1,5
5964,3266,3262,950,231.02,20.0,1,5
5969,3051,3267,5400,41.39,40.0,2,3
5970,3051,3268,5400,26.39,40.0,2,3
5971,3268,3269,950,22.36,20.0,1,5
5972,1527,3049,5400,5.8,40.0,2,3
5973,1527,3270,950,34.68,20.0,1,4
5974,1523,3271,950,12.06,20.0,1,4
5975,3271,1523,950,12.06,20.0,1,4
5976,1523,377,950,103.31,20.0,1,4
5977,377,1523,950,103.31,20.0,1,4
5978,907,2404,950,8.44,20.0,1,5
5979,907,3272,950,70.76,20.0,1,5
5980,3273,2836,950,216.0,20.0,1,5
5981,2836,3273,950,216.0,20.0,1,5
5982,3273,1027,950,64.28,20.0,1,5
5983,3274,2775,5400,244.04,40.0,2,3
5984,1306,3253,950,28.2,20.0,1,5
5985,3253,1306,950,28.2,20.0,1,5
5990,1830,3275,950,44.54,20.0,1,4
5991,3275,1830,950,44.54,20.0,1,4
5992,2963,2294,950,139.45,20.0,1,5
5993,3276,2962,950,104.44,20.0,1,5
5994,2962,3276,950,104.44,20.0,1,5
5995,3276,3277,950,112.92,20.0,1,5
5996,3277,3276,950,112.92,20.0,1,5
5997,2542,3278,5400,103.02,40.0,2,3
5998,3279,3185,5400,206.27,40.0,2,3
5999,3280,3281,950,31.99,20.0,1,5
6000,3281,3280,950,31.99,20.0,1,5
6001,3280,3196,950,260.44,20.0,1,5
6002,3196,3280,950,260.44,20.0,1,5
6005,3282,3283,950,71.51,20.0,1,5
6006,3283,3282,950,71.51,20.0,1,5
6007,3282,2554,950,391.22,20.0,1,5
6008,2554,3282,950,391.22,20.0,1,5
6009,3284,2554,950,94.65,20.0,1,4
6010,2554,3284,950,94.65,20.0,1,4
6011,3284,3285,950,115.38,20.0,1,4
6012,3286,2555,5400,106.65,40.0,2,3
6013,2392,1648,5400,45.85,40.0,2,3
6014,3263,1588,950,648.89,20.0,1,5
6015,1588,3263,950,648.89,20.0,1,5
6016,3287,3288,5400,82.29,40.0,2,3
6017,3289,3290,5400,58.64,40.0,2,3
6018,3289,2175,5400,109.49,40.0,2,3
6019,663,3291,5400,107.29,40.0,2,3
6020,3292,3293,9900,255.63,60.0,3,1
6021,3292,3294,5400,233.94,40.0,2,3
6022,3250,3295,5400,13.59,40.0,2,3
6023,3250,3134,5400,105.17,40.0,2,3
6024,3213,3247,9900,147.67,60.0,3,1
6027,2997,2993,5400,252.32,40.0,2,3
6028,100,104,950,50.09,20.0,1,5
6033,3176,3175,5400,73.14,40.0,2,3
6034,3176,3296,5400,68.36,40.0,2,3
6035,3296,3176,5400,68.36,40.0,2,3
6036,3297,3298,5400,48.64,40.0,2,3
6037,3297,3299,5400,215.18,40.0,2,3
6038,3299,3297,5400,215.18,40.0,2,3
6039,3298,3300,5400,7.13,40.0,2,3
6040,2313,3301,950,100.35,20.0,1,5
6041,3301,2313,950,100.35,20.0,1,5
6046,2164,3301,950,21.4,20.0,1,5
6047,3301,2164,950,21.4,20.0,1,5
6054,3006,3302,9900,59.56,60.0,3,1
6055,3006,3303,9900,44.16,60.0,3,1
6056,1465,893,5400,93.38,40.0,2,3
6057,1465,891,5400,117.48,40.0,2,3
6058,3304,3305,5400,42.25,40.0,2,3
6059,3015,3030,5400,30.87,40.0,2,3
6060,3015,3028,950,94.38,20.0,1,4
6061,3015,3306,9900,44.62,60.0,3,1
6062,1957,897,5400,39.9,40.0,2,3
6063,723,1020,950,42.17,20.0,1,5
6064,3307,3308,5400,97.59,40.0,2,3
6065,3307,2380,950,77.73,20.0,1,4
6066,2381,2328,950,182.72,20.0,1,4
6067,3309,3310,950,4.95,20.0,1,4
6068,3309,3311,5400,59.32,40.0,2,3
6069,3310,3312,950,89.08,20.0,1,4
6070,3310,3308,5400,3.72,40.0,2,3
6071,3312,3313,5400,28.96,40.0,2,3
6072,3308,3309,5400,4.64,40.0,2,3
6073,3308,2381,5400,41.34,40.0,2,3
6074,3311,3314,5400,83.44,40.0,2,3
6075,3315,3310,5400,46.03,40.0,2,3
6076,3315,3312,5400,118.76,40.0,2,3
6077,3316,3317,950,36.38,20.0,1,5
6078,3316,3318,950,13.33,20.0,1,5
6079,3319,3320,950,8.79,20.0,1,5
6080,3321,1016,950,28.9,20.0,1,5
6081,3321,3322,950,14.33,20.0,1,5
6082,3323,2368,9900,142.46,60.0,3,1
6083,2367,3324,9900,390.76,60.0,3,1
6084,3325,3326,5400,31.72,40.0,2,3
6085,3326,664,5400,220.86,40.0,2,3
6086,3327,3328,5400,26.4,40.0,2,3
6087,3328,2992,5400,21.33,40.0,2,3
6088,3328,1860,5400,52.44,40.0,2,3
6089,3329,663,5400,26.19,40.0,2,3
6090,3330,2005,950,93.36,20.0,1,4
6091,3330,2720,950,41.47,20.0,1,5
6092,3331,3332,9900,27.52,60.0,3,2
6093,3331,3333,9900,60.96,60.0,3,2
6094,3332,3334,950,22.29,20.0,1,5
6095,3335,3259,950,20.02,20.0,1,5
6096,3336,3337,950,59.48,20.0,1,4
6097,3337,3336,950,59.48,20.0,1,4
6098,1265,3338,5400,55.25,40.0,2,3
6099,3336,560,950,65.12,20.0,1,4
6100,560,3336,950,65.12,20.0,1,4
6101,3339,3340,950,61.74,20.0,1,4
6102,3340,3339,950,61.74,20.0,1,4
6103,3339,3341,950,17.0,20.0,1,4
6106,1559,3319,950,31.05,20.0,1,5
6107,3342,3343,950,137.64,20.0,1,4
6110,1112,3344,5400,98.86,40.0,2,3
6111,3344,1112,5400,98.86,40.0,2,3
6112,3345,2877,950,65.42,20.0,1,4
6113,3346,3347,9900,446.47,60.0,3,1
6114,3346,3348,5400,359.88,40.0,2,3
6115,3347,3349,9900,650.54,60.0,3,1
6116,3,3016,5400,81.17,40.0,2,3
6117,3348,3350,5400,186.14,40.0,2,3
6118,3348,3123,5400,213.53,40.0,2,3
6119,905,3351,950,9.52,20.0,1,5
6120,3351,905,950,9.52,20.0,1,5
6121,905,1650,950,103.93,20.0,1,5
6122,905,3352,950,103.7,20.0,1,5
6123,3353,3354,950,146.67,20.0,1,5
6124,3187,3353,950,146.77,20.0,1,5
6125,3355,3356,950,59.18,20.0,1,4
6126,3355,3357,950,51.89,20.0,1,4
6127,3355,3358,950,35.81,20.0,1,5
6128,3357,536,950,206.88,20.0,1,4
6129,3359,3269,950,13.27,20.0,1,5
6130,3269,3359,950,13.27,20.0,1,5
6131,3359,3360,950,120.75,20.0,1,5
6134,3269,3208,950,83.59,20.0,1,5
6135,3361,3362,950,150.62,20.0,1,4
6136,2697,3363,5400,67.39,40.0,2,3
6137,3363,2670,950,19.28,20.0,1,4
6138,3363,3364,5400,111.06,40.0,2,3
6139,2242,121,9900,225.68,60.0,3,2
6140,3180,2391,5400,208.88,40.0,2,3
6141,2395,3365,5400,11.94,40.0,2,3
6142,2395,3366,5400,10.14,40.0,2,3
6143,2838,3179,950,639.77,20.0,1,4
6144,3179,2838,950,639.77,20.0,1,4
6147,3367,3368,950,35.89,20.0,1,4
6148,3369,3370,950,77.33,20.0,1,4
6149,3370,246,950,142.73,20.0,1,4
6150,247,3367,950,102.1,20.0,1,4
6151,3371,3372,950,16.08,20.0,1,4
6152,3372,3371,950,16.08,20.0,1,4
6153,3371,3373,950,78.99,20.0,1,4
6154,3373,3371,950,78.99,20.0,1,4
6155,1499,1187,5400,9.66,40.0,2,3
6156,1187,1499,5400,9.66,40.0,2,3
6157,1499,3372,950,48.16,20.0,1,4
6164,1187,2383,950,62.36,20.0,1,4
6165,3373,3374,950,131.53,20.0,1,4
6166,3374,3373,950,131.53,20.0,1,4
6169,3375,3376,950,131.24,20.0,1,4
6170,3377,3378,950,97.84,20.0,1,4
6171,3379,1420,950,57.2,20.0,1,5
6172,3379,3375,950,75.03,20.0,1,4
6173,3378,3380,950,39.26,20.0,1,4
6174,3380,3381,950,134.72,20.0,1,4
6175,3381,1031,950,46.75,20.0,1,4
6176,1032,3382,950,134.35,20.0,1,4
6177,90,3383,950,37.13,20.0,1,5
6178,3383,90,950,37.13,20.0,1,5
6181,3214,3384,950,76.34,20.0,1,4
6184,3385,3386,950,157.4,20.0,1,4
6185,3387,3388,950,81.4,20.0,1,4
6186,3302,997,5400,137.96,40.0,2,3
6191,997,3389,5400,86.26,40.0,2,3
6192,3389,3390,5400,83.66,40.0,2,3
6193,3303,893,5400,11.38,40.0,2,3
6194,3303,3302,5400,31.97,40.0,2,3
6195,3391,907,950,91.77,20.0,1,5
6196,881,1158,950,25.51,20.0,1,4
6197,3392,620,950,47.25,20.0,1,4
6198,3392,617,950,49.07,20.0,1,4
6199,3393,1711,950,26.71,20.0,1,5
6200,2421,2418,950,13.67,20.0,1,4
6201,2421,1704,950,138.94,20.0,1,4
6202,3394,377,9900,133.86,60.0,3,1
6203,3394,3395,9900,564.23,60.0,3,1
6204,1888,1910,950,192.22,20.0,1,5
6205,2032,3396,950,79.05,20.0,1,5
6206,3396,3397,950,78.83,20.0,1,5
6207,3397,2246,950,72.16,20.0,1,5
6208,2571,2577,5400,21.77,40.0,2,3
6209,1553,2551,5400,149.61,40.0,2,3
6210,2849,3398,950,13.17,20.0,1,5
6211,3398,2849,950,13.17,20.0,1,5
6212,2849,2848,950,47.86,20.0,1,5
6213,3399,2847,950,13.19,20.0,1,5
6214,2847,3399,950,13.19,20.0,1,5
6215,3399,1987,950,75.11,20.0,1,5
6218,2847,2844,950,51.83,20.0,1,5
6219,3400,3119,9900,104.87,60.0,3,2
6220,3401,3113,9900,135.03,60.0,3,2
6221,3401,3119,950,27.07,20.0,1,5
6222,3402,3403,950,389.61,20.0,1,5
6223,3403,3402,950,389.61,20.0,1,5
6224,3402,3404,950,83.34,20.0,1,5
6225,3404,3402,950,83.34,20.0,1,5
6226,3402,3405,950,111.21,20.0,1,5
6227,3405,3402,950,111.21,20.0,1,5
6228,1530,3406,9900,546.28,60.0,3,1
6229,1528,3407,5400,226.24,40.0,2,3
6230,1528,3408,5400,142.57,40.0,2,3
6231,3021,1530,9900,218.64,60.0,3,1
6232,3021,3409,950,30.02,20.0,1,4
6233,10,3410,950,102.62,20.0,1,4
6234,2004,3411,950,1568.37,20.0,1,5
6235,3411,2004,950,1568.37,20.0,1,5
6238,2412,1223,950,98.84,20.0,1,4
6239,1223,2412,950,98.84,20.0,1,4
6240,3412,2544,5400,41.67,40.0,2,3
6241,2373,3413,5400,132.24,40.0,2,3
6242,3413,2373,5400,132.24,40.0,2,3
6243,2373,3414,5400,144.53,40.0,2,3
6244,3414,2373,5400,144.53,40.0,2,3
6245,3415,3413,950,11.33,20.0,1,4
6246,3413,3415,950,11.33,20.0,1,4
6247,3415,3416,950,6.8,20.0,1,4
6248,3417,3418,950,15.88,20.0,1,5
6249,3418,3417,950,15.88,20.0,1,5
6250,3417,3419,950,172.17,20.0,1,5
6251,3419,3417,950,172.17,20.0,1,5
6252,3420,3421,950,87.23,20.0,1,5
6253,2476,2475,9900,160.81,60.0,3,2
6254,3042,3422,9900,17.1,60.0,3,2
6257,2171,3423,9900,124.1,60.0,3,1
6258,2171,3424,950,289.57,20.0,1,5
6259,3424,2171,950,289.57,20.0,1,5
6260,3425,3426,950,94.4,20.0,1,5
