From_Node_ID,To_Node_ID,w1,w2,w3
3596,3597.0,12.4,0.0027156000000000003,0.04368048455219081
3596,6501.0,345.16,0.07731584000000001,1.3638398696020213
3597,3567.0,272.46,0.06062234999999999,1.0762639445770472
3597,3596.0,12.4,0.0027156000000000003,0.05043310905947413
3597,6502.0,344.14,0.07708736000000001,1.1375881652939372
3598,1365.0,10.61,0.0010822199999999998,0.041279325869458795
3598,6122.0,50.95,0.0051969,0.17320122132977478
3598,6624.0,52.73,0.00537846,0.18036703588233818
3598,6625.0,244.06,0.02501615,0.7725854870436784
3599,1365.0,369.26,0.03729526,1.1340864891876032
3599,6622.0,131.92,0.01312604,0.5345422076230516
3600,3601.0,10.52,0.0028298799999999995,0.032231218180800845
3600,5655.0,293.92,0.08112192,0.950939113178494
3601,3578.0,200.59,0.05315635,0.6253302581831611
3601,3600.0,10.52,0.0028298799999999995,0.04442106939712278
3602,3580.0,9.72,0.0024543000000000004,0.031229484908493674
3602,3614.0,390.15,0.09558675,1.4105834047359778
3603,3604.0,59.03,0.005637365,0.2458027081141732
3603,3607.0,196.18,0.018539009999999998,0.6857092379853389
3604,3603.0,59.03,0.005637365,0.18063298672832495
3604,6616.0,18.11,0.0017385599999999999,0.07416497054561645
3605,359.0,320.36,0.02995366,1.1143557592862547
3605,6615.0,242.05,0.02299475,0.9681930515761105
3606,3607.0,267.81,0.025040234999999997,0.8111570148699687
3606,6632.0,52.51,0.004883429999999999,0.16897135531816315
3607,3603.0,196.18,0.018539009999999998,0.706335740757652
3607,3606.0,267.81,0.025040234999999997,0.8901971906384485
3608,3609.0,121.02,0.03073908,0.3846134452065187
3609,3579.0,107.8,0.0278663,0.4055665822405767
3609,3608.0,121.02,0.03073908,0.4079175886804415
3610,359.0,53.64,0.0049617,0.16452401391255828
3610,3611.0,73.27,0.00674084,0.27103103134615864
3611,3610.0,73.27,0.00674084,0.2883690595665211
3611,6634.0,121.77,0.011141955,0.48191194606362847
3612,3613.0,121.38,0.01110627,0.3888905416531701
3612,3617.0,162.49,0.01478659,0.5233396795255697
3613,3612.0,121.38,0.01110627,0.456880583484639
3613,6633.0,73.45,0.0067574,0.29404058992203785
3614,3602.0,390.15,0.09558675,1.5689676473384881
3614,3615.0,9.97,0.00237286,0.03468894706213444
3615,3519.0,186.19,0.043754650000000006,0.5782855787039584
3615,3614.0,9.97,0.00237286,0.041128521229439406
3616,3518.0,203.56,0.046615239999999995,0.7069601103911632
3616,4509.0,186.55,0.04160065,0.7774826588156155
3617,3612.0,162.49,0.01478659,0.5396047858705622
3617,3618.0,159.62,0.014445610000000001,0.5405270163297723
3618,3617.0,159.62,0.014445610000000001,0.49656908348561
3618,3624.0,97.0,0.0086815,0.3994475092012791
3619,3620.0,22.16,0.00532948,0.09299390334622738
3619,3621.0,173.91,0.041216670000000004,0.5962845308130527
3620,3619.0,22.16,0.00532948,0.0878638756989149
3620,3625.0,121.18,0.029446740000000002,0.4123283546127761
3620,3626.0,122.32,0.02972376,0.4679572585284907
3621,3513.0,189.84,0.04385304,0.8014386266450788
3621,3619.0,173.91,0.041216670000000004,0.6203756105620472
3622,3623.0,13.22,0.00117658,0.020844404176315154
3622,3624.0,120.82,0.010752979999999999,0.421250916433592
3622,4619.0,20.18,0.00179602,0.07019746550294462
3622,4622.0,233.56,0.02067006,0.39154168739048345
3623,3622.0,13.22,0.00117658,0.02397594738772234
3623,4618.0,136.6,0.012157399999999999,0.26022382209956835
3623,6405.0,189.69,0.016977255,0.6855644286179975
3623,6640.0,20.07,0.00178623,0.07500672566350987
3624,3618.0,97.0,0.0086815,0.35905391786678154
3624,3622.0,120.82,0.010752979999999999,0.42674551735393396
3624,6405.0,69.98,0.006263210000000001,0.2412803392959588
3625,3620.0,121.18,0.029446740000000002,0.4180419608856873
3625,3626.0,9.79,0.0023985499999999997,0.03624499502521603
3625,6800.0,14.62,0.0035819,0.044487181372294356
3625,6912.0,103.23,0.02529135,0.3184585727520994
3626,3620.0,122.32,0.02972376,0.4167333231875949
3626,3625.0,9.79,0.0023985499999999997,0.03011605765511004
3626,5643.0,198.67,0.049369495,0.6548079001236912
3626,5646.0,14.58,0.0035721,0.05132607718013418
3627,3628.0,34.59,0.0030439200000000003,0.11359719069350102
3627,6640.0,104.09,0.009211965,0.3959531436325794
3628,3627.0,34.59,0.0030439200000000003,0.1414757943031074
3628,6612.0,50.45,0.0044396,0.17653969910856557
3628,6613.0,46.45,0.0040876,0.14101167007488027
3629,3630.0,78.89,0.00686343,0.24549225253325732
3629,3632.0,33.6,0.0029232,0.12909894315028525
3629,6613.0,78.43,0.006862625000000001,0.3034830458589695
3630,3629.0,78.89,0.00686343,0.23893983244129205
3630,6610.0,133.9,0.011649300000000001,0.48282474334899067
3631,3632.0,47.56,0.00413772,0.15686335206705276
3631,4570.0,133.88,0.01158062,0.4055150562351562
3632,3629.0,33.6,0.0029232,0.10346701941941334
3632,3631.0,47.56,0.00413772,0.15970045428436383
3632,4571.0,41.31,0.00359397,0.12512612747951105
3633,3513.0,133.25,0.030114500000000002,0.4337287234809228
3633,3517.0,71.83,0.01601809,0.2406220358880648
3634,3635.0,62.73,0.00539478,0.2409897482760621
3634,6611.0,16.87,0.0014508200000000002,0.05410234073976576
3635,3634.0,62.73,0.00539478,0.21626265891530413
3635,3636.0,34.95,0.0030057000000000005,0.11240878239185892
3636,3635.0,34.95,0.0030057000000000005,0.11575823531556657
3636,3637.0,60.95,0.005211225000000001,0.2079203357317299
3636,6608.0,31.77,0.0027163350000000003,0.10966761109097735
3637,1921.0,39.31,0.0033413500000000003,0.14474432603140974
3637,3636.0,60.95,0.005211225000000001,0.19330686642046194
3637,3638.0,27.37,0.0023264500000000003,0.11572041715998874
3638,1921.0,21.69,0.0018436500000000003,0.07349488293796168
3638,3637.0,27.37,0.0023264500000000003,0.10867827820605416
3638,3642.0,39.14,0.0033269000000000003,0.14853052025452537
3638,6608.0,55.44,0.0047124,0.1975723099600038
3639,1921.0,71.28,0.0060588000000000005,0.25845381434031006
3639,3640.0,34.16,0.0029036,0.10433799013745788
3639,3641.0,44.19,0.00375615,0.17271999380629927
3640,3639.0,34.16,0.0029036,0.11840576521504308
3640,3641.0,21.59,0.00183515,0.06827236470332118
3640,3642.0,78.05,0.00663425,0.24595237156649077
3640,6606.0,37.78,0.0032113000000000003,0.11926269895586916
3641,3639.0,44.19,0.00375615,0.14657910693010254
3641,3640.0,21.59,0.00183515,0.07990804298999567
3641,6606.0,28.03,0.00238255,0.09223989167823383
3641,6607.0,33.58,0.0028543,0.1255551044791879
3642,1921.0,28.31,0.0024063500000000002,0.09688134505519908
3642,3638.0,39.14,0.0033269000000000003,0.1547363204742134
3642,3640.0,78.05,0.00663425,0.26694801347770625
3643,3644.0,37.44,0.0031449599999999996,0.12865747849274853
3643,6604.0,34.97,0.0029374799999999997,0.1182309423434515
3643,6607.0,43.31,0.003659695,0.1493474963606372
3644,3643.0,37.44,0.0031449599999999996,0.12232901962643515
3644,6600.0,39.27,0.00329868,0.1203767330257455
3644,6603.0,28.67,0.00240828,0.0892402540911887
3645,3646.0,135.52,0.0111804,0.43106238780170303
3646,3645.0,135.52,0.0111804,0.5277823093390038
3646,6637.0,121.8,0.0101703,0.38405764857274893
3647,3648.0,10.0,0.002825,0.030269742546375506
3647,6796.0,63.64,0.017851020000000002,0.2299386408475885
3648,3647.0,10.0,0.002825,0.03424495355497534
3648,5637.0,198.92,0.05728896,0.62531926991198
3649,3564.0,202.29,0.060687000000000005,0.6164965095459405
3649,3650.0,12.19,0.00362043,0.044273371809069886
3650,3649.0,12.19,0.00362043,0.05156799039514606
3650,3666.0,200.23,0.060569575,0.8114618105446186
3651,3652.0,118.6,0.0327929,0.4085322185819979
3651,6949.0,33.53,0.00915369,0.11058640106664873
3652,3651.0,118.6,0.0327929,0.40075326423566254
3652,6796.0,9.83,0.00274257,0.0346408581347954
3653,1151.0,40.94,0.00595677,0.12494718557402917
3653,4073.0,47.52,0.00693792,0.17546769788431968
3653,7004.0,47.17,0.00688682,0.1683867534380705
3654,3655.0,204.91,0.047641575,0.8557175454544921
3654,3656.0,150.41,0.035797579999999996,0.5990842619166388
3654,3679.0,150.68,0.03593718,0.5320810808436968
3655,3654.0,204.91,0.047641575,0.7219156650093034
3655,3737.0,213.58,0.048269080000000006,0.6788633702920108
3656,3654.0,150.41,0.035797579999999996,0.4771259093281453
3656,3679.0,17.27,0.004153435,0.0685327880447075
3656,5641.0,12.77,0.0030648,0.039163317949806147
3656,6478.0,400.13,0.09343035499999999,1.626359391191662
3657,242.0,198.99,0.07591468500000001,0.7042851689092515
3657,3658.0,156.76,0.057452539999999996,0.4846384518824025
3658,3657.0,156.76,0.057452539999999996,0.5518570629639435
3658,6737.0,45.18,0.01621962,0.13694713063153796
3659,3660.0,83.16,0.029106,0.33190525981324603
3659,3692.0,231.16,0.08367992,0.8523326683933976
3660,3659.0,83.16,0.029106,0.28470968640187233
3660,5659.0,397.15,0.1326481,1.641158629883827
3661,3561.0,207.34,0.06406806000000001,0.6811552387103829
3661,6967.0,202.14,0.060642,0.774080542123536
3662,3663.0,203.14,0.05433995,0.6225025947600609
3662,3678.0,205.05,0.05310795,0.6630463942927972
3663,3662.0,203.14,0.05433995,0.8308462677469687
3663,3675.0,215.55,0.057659625,0.656200769741127
3663,3730.0,16.87,0.004588640000000001,0.05965327358427109
3663,4272.0,403.45,0.113571175,1.5991122757408722
3664,3665.0,320.58,0.07549659,1.0835433843749958
3664,7047.0,166.29,0.037830974999999996,0.5648243300527364
3665,3664.0,320.58,0.07549659,1.099659620152223
3665,3678.0,400.56,0.09933888,1.3790939828860187
3665,3679.0,12.52,0.00301732,0.04180885177952292
3665,5641.0,16.19,0.003893695,0.050962993883172714
3666,3650.0,200.23,0.060569575,0.656839358136634
3666,3667.0,208.55,0.0654847,0.6900500805384381
3667,3666.0,208.55,0.0654847,0.7766368151034092
3667,5647.0,16.75,0.005368375000000001,0.0543146138666525
3667,5648.0,338.3,0.10504215,1.199525650284845
3667,5659.0,12.22,0.003916510000000001,0.051222116420831736
3668,3669.0,209.39,0.05402261999999999,0.8353642060834484
3668,3670.0,95.45,0.0240534,0.39856208596044285
3668,3671.0,103.32,0.02603664,0.327504506221476
3668,3672.0,396.16,0.10359584000000001,1.6009857178151055
3669,3668.0,209.39,0.05402261999999999,0.6631038683740382
3669,3725.0,202.46,0.053854360000000004,0.6431050040149506
3670,3668.0,95.45,0.0240534,0.3969767315586236
3670,3719.0,202.5,0.049916249999999995,0.6817112821507949
3671,3668.0,103.32,0.02603664,0.3369171235373649
3671,3684.0,197.96,0.048797139999999996,0.6306705078306069
3672,3668.0,396.16,0.10359584000000001,1.6541241167656098
3672,3694.0,15.0,0.0040349999999999995,0.04581361775382454
3672,3699.0,126.08,0.03360032,0.4202398633122972
3672,3726.0,409.65,0.114087525,1.3795528634333214
3673,3592.0,397.71,0.09724009500000001,1.3775374278946175
3673,3674.0,13.28,0.00330008,0.044662612997326774
3673,4280.0,456.7,0.11577345000000001,1.5590841500996395
3674,3592.0,396.84,0.09722579999999999,1.4582339129215787
3674,3673.0,13.28,0.00330008,0.042956369017910875
3674,3690.0,251.23,0.063686805,0.8937012265347039
3674,3691.0,445.04,0.11326267999999999,1.3978381048657795
3675,3663.0,215.55,0.057659625,0.8120884407238079
3675,3676.0,176.34,0.04576022999999999,0.6509035530419458
3676,3675.0,176.34,0.04576022999999999,0.5628050887492103
3676,5421.0,12.4,0.0031806,0.04344499434273601
3676,6908.0,11.09,0.0028390399999999997,0.04567839510187722
3677,3678.0,15.21,0.0038785500000000006,0.0462877987537177
3677,3679.0,400.39,0.09929672,1.3078001833524269
3677,3680.0,159.17,0.040110839999999995,0.5140571460526464
3677,5693.0,205.05,0.05310795,0.649221791754201
3678,3662.0,205.05,0.05310795,0.6881100776053493
3678,3665.0,400.56,0.09933888,1.2631313558501467
3678,3677.0,15.21,0.0038785500000000006,0.05019436197518185
3679,3654.0,150.68,0.03593718,0.4884264390087485
3679,3656.0,17.27,0.004153435,0.052417681206129906
3679,3665.0,12.52,0.00301732,0.04063838538168314
3679,3677.0,400.39,0.09929672,1.2354338619931258
3680,3677.0,159.17,0.040110839999999995,0.5443112844405052
3680,3687.0,191.22,0.04694451,0.6208737841080948
3681,2476.0,103.55,103.55,0.32381272432703195
3681,3341.0,102.09,102.09,0.4123816931038658
3682,924.0,69.75,0.024307875,0.2923567402585333
3682,3717.0,170.3,0.060882250000000006,0.6498514521420531
3683,3684.0,107.94,0.026013539999999998,0.35909748911405964
3683,3685.0,93.18,0.02213025,0.32895694474988557
3683,3686.0,119.72,0.02885252,0.37890099755751716
3683,3687.0,455.16,0.10946598,1.7000106304285862
3684,3671.0,197.96,0.048797139999999996,0.6806144437672496
3684,3683.0,107.94,0.026013539999999998,0.36317649156758247
3685,3353.0,143.64,0.03353994,0.4747299732768238
3685,3683.0,93.18,0.02213025,0.39210098806667276
3686,3350.0,87.67,0.02147915,0.30122558255992127
3686,3683.0,119.72,0.02885252,0.4407236377104592
3687,3680.0,191.22,0.04694451,0.6500650760381995
3687,3683.0,455.16,0.10946598,1.6262656260464565
3688,3549.0,7.5,0.0012937500000000002,0.022967646264691437
3688,6983.0,164.29,0.028668605,0.6630927492659118
3689,2076.0,109.33,0.02000739,0.4017433821346115
3689,3693.0,213.6,0.038447999999999996,0.6483098955559646
3690,3674.0,251.23,0.063686805,0.9477674741194593
3690,3694.0,254.88,0.06716087999999999,0.8622083895728058
3691,3674.0,445.04,0.11326267999999999,1.4107112743414854
3691,3703.0,107.21,0.02798181,0.35914062503882266
3691,4280.0,14.27,0.0037030649999999993,0.043577565867377425
3691,5677.0,11.77,0.0030601999999999995,0.04563951124557645
3692,3659.0,231.16,0.08367992,0.9117670356201123
3692,5066.0,96.32,0.03612,0.33872695778048756
3693,3689.0,213.6,0.038447999999999996,0.8433285707677831
3693,5977.0,68.92,0.012198839999999999,0.23744174740663287
3694,3672.0,15.0,0.0040349999999999995,0.06224570608771523
3694,3690.0,254.88,0.06716087999999999,0.8018430649994076
3694,3695.0,206.23,0.05640390499999999,0.7693094120919873
3694,3696.0,126.2,0.033632300000000004,0.3952693618876367
3695,3694.0,206.23,0.05640390499999999,0.6368566458158436
3695,3702.0,202.92,0.057426359999999996,0.7253223352245206
3696,3694.0,126.2,0.033632300000000004,0.5030951628932284
3696,5688.0,8.39,0.0022107650000000004,0.025440689002782246
3697,3590.0,189.17,0.047008745000000005,0.6168230529274366
3697,3720.0,222.06,0.05373852,0.6782276950357959
3698,3594.0,145.01,0.0377026,0.46016863173611466
3698,3699.0,8.94,0.00235569,0.0321058938082544
3699,3672.0,126.08,0.03360032,0.38326684455779325
3699,3698.0,8.94,0.00235569,0.027550480124031516
3700,3557.0,15.26,0.00233478,0.05322578160579866
3700,3706.0,543.25,0.08529025000000001,1.8073161063013385
3700,3713.0,186.59,0.028361680000000004,0.7414866438540315
3701,3702.0,200.42,0.05872305999999999,0.6425237131781059
3701,5701.0,6.49,0.0019340199999999998,0.024407417886141546
3702,3695.0,202.92,0.057426359999999996,0.709000544072124
3702,3701.0,200.42,0.05872305999999999,0.7290402258467275
3702,3704.0,259.28,0.07311696,0.8089649044444834
3702,3726.0,11.7,0.0033696,0.047996940408251434
3702,4281.0,259.42,0.07315644000000002,0.9209370455327998
3703,3691.0,107.21,0.02798181,0.36395899620379624
3703,3704.0,316.51,0.08514119,1.0009923816636812
3704,3702.0,259.28,0.07311696,0.9978239394422928
3704,3703.0,316.51,0.08514119,1.2589182919453499
3705,1828.0,205.1,0.0137417,0.32230188406009963
3705,4015.0,205.9,0.01369235,0.3980586326152351
3706,3700.0,543.25,0.08529025000000001,1.818677626708897
3706,7304.0,12.08,0.0019448800000000002,0.04138012394165153
3706,7305.0,11.72,0.0018869200000000003,0.036400857152105975
3707,3708.0,174.46,0.01700985,0.6483416978626231
3707,3709.0,112.16,0.010991679999999998,0.3705309807769289
3708,3707.0,174.46,0.01700985,0.5350635360509036
3708,4952.0,35.92,0.00348424,0.14029069788782889
3709,3707.0,112.16,0.010991679999999998,0.3528396058763513
3709,3710.0,114.71,0.011298935,0.3974577102862938
3710,754.0,50.74,0.00502326,0.21068889983835973
3710,3709.0,114.71,0.011298935,0.48115372402742534
3710,3711.0,114.67,0.011294995,0.3629236395739675
3710,3712.0,112.83,0.011226585,0.37239725094660747
3711,3710.0,114.67,0.011294995,0.34997015188664704
3711,7585.0,112.74,0.01104852,0.4210570514357953
3712,1769.0,111.95,0.011195,0.3510968893253372
3712,3710.0,112.83,0.011226585,0.3645316409209228
3713,3700.0,186.59,0.028361680000000004,0.7370342590873419
3714,3715.0,83.59,0.02942368,0.26974426597856893
3714,3716.0,43.01,0.014945975000000002,0.15967231341346735
3715,3714.0,83.59,0.02942368,0.2548300723435484
3715,3717.0,109.63,0.039411985,0.35549332779075415
3716,3714.0,43.01,0.014945975000000002,0.13020172109898875
3716,3781.0,63.33,0.02178552,0.229825914176376
3717,3682.0,170.3,0.060882250000000006,0.6300748312170076
3717,3715.0,109.63,0.039411985,0.3644878819939401
3717,3718.0,57.63,0.02109258,0.18550529495748744
3718,3717.0,57.63,0.02109258,0.22430879309219462
3718,3780.0,81.56,0.03029954,0.2631036600062749
3719,3670.0,202.5,0.049916249999999995,0.6499529807567044
3719,3720.0,102.76,0.02476516,0.38559888821773264
3720,3566.0,13.67,0.00326713,0.046363051456078226
3720,3697.0,222.06,0.05373852,0.6855816304092599
3720,3719.0,102.76,0.02476516,0.3801184643957996
3720,5680.0,210.48,0.04956804,0.6519634461236722
3721,3722.0,114.63,0.01157763,0.4832695751062837
3721,3723.0,46.17,0.004686255,0.1686458433298373
3721,3921.0,47.99,0.004870985,0.16780283110835234
3722,3721.0,114.63,0.01157763,0.36129337887996515
3722,5566.0,113.36,0.01139268,0.46687433442592163
3723,3721.0,46.17,0.004686255,0.16355929353083917
3723,3921.0,10.39,0.00105978,0.03912758930923464
3723,3922.0,15.88,0.00161976,0.05936019848564563
3723,3923.0,32.81,0.003330215,0.1239472693119123
3724,3725.0,205.06,0.05628897,0.733351571316022
3724,3726.0,191.66,0.05433561,0.5946074061457348
3725,3351.0,122.69,0.032819575,0.4021204873771797
3725,3525.0,52.42,0.014232030000000003,0.1710387573874395
3725,3669.0,202.46,0.053854360000000004,0.7366454657402808
3725,3724.0,205.06,0.05628897,0.8361168717664909
3726,3672.0,409.65,0.114087525,1.2880719020305207
3726,3702.0,11.7,0.0033696,0.03569452114002555
3726,3724.0,191.66,0.05433561,0.7268262448164061
3726,5687.0,199.69,0.05850916999999999,0.6893766617288739
3727,3728.0,171.3,0.013875300000000002,0.6028269447239871
3727,3732.0,38.2,0.0030942000000000005,0.13195421685083225
3727,7425.0,38.01,0.00307881,0.14877425950184187
3728,3727.0,171.3,0.013875300000000002,0.5468963051287686
3728,5615.0,64.29,0.005239635,0.24257850024664512
3728,6458.0,31.49,0.002566435,0.12902620752636948
3729,3730.0,140.83,0.03788327000000001,0.49770892635239267
3729,3731.0,79.66,0.021070069999999996,0.280445226997843
3730,3663.0,16.87,0.004588640000000001,0.06374995400360982
3730,3729.0,140.83,0.03788327000000001,0.5674396612776308
3730,3738.0,202.36,0.05595254,0.672562967602009
3730,5693.0,202.62,0.05420085,0.6690597392467804
3731,3729.0,79.66,0.021070069999999996,0.28739494227610424
3731,3734.0,10.88,0.0028560000000000005,0.04353533744842245
3732,3727.0,38.2,0.0030942000000000005,0.12664975011618326
3732,6371.0,124.9,0.010054450000000001,0.4198731546050796
3733,3349.0,309.49,0.07861046000000001,1.0587312804945135
3733,3734.0,58.61,0.01529721,0.17841394065495372
3734,3731.0,10.88,0.0028560000000000005,0.03291621000378137
3734,3733.0,58.61,0.01529721,0.18508348847179876
3735,3544.0,63.95,0.00581945,0.06687678577742726
3735,3736.0,378.27,0.03480084,0.3933562312669475
3735,4781.0,99.18,0.009025380000000001,0.10307046115313524
3736,940.0,306.82,0.02868767,0.3569519313196962
3736,3400.0,982.65,0.088929825,1.044185936761202
3736,3735.0,378.27,0.03480084,0.4694036447482793
3737,3655.0,213.58,0.048269080000000006,0.7234202905237617
3737,4495.0,232.94,0.05229502999999999,0.7186717320303556
3737,5682.0,233.2,0.052353399999999994,0.7218490125813833
3738,3730.0,202.36,0.05595254,0.8075512036002929
3738,4271.0,202.67,0.05796362,0.8310659087294734
3739,3182.0,97.55,0.027752975000000003,0.2996662548455826
3739,5669.0,34.6,0.0099475,0.13007649009251218
3739,5671.0,33.29,0.009587519999999999,0.1326419744922436
3740,3741.0,94.24,0.03387928,0.3611146873660835
3740,3742.0,98.79,0.034823475,0.3772223722441226
3741,3740.0,94.24,0.03387928,0.36621101054595273
3741,3777.0,165.33,0.06117210000000001,0.5852038450571294
3741,5699.0,68.33,0.02500878,0.26230365500297675
3741,5708.0,32.67,0.011826540000000002,0.09980898980391105
3742,3740.0,98.79,0.034823475,0.30390999151492265
3742,3763.0,200.47,0.06856074000000001,0.6370876910064296
3743,3744.0,606.33,0.07185010500000001,0.7327497354401239
3743,3762.0,1189.98,0.14398758,1.219897626793339
3743,4647.0,427.82,0.04898539,0.4529516257072756
3744,454.0,23.05,0.00278905,0.02572555263325844
3744,1596.0,162.71,0.019606555,0.6190384378313514
3744,3743.0,606.33,0.07185010500000001,0.689334808538499
3744,4410.0,87.95,0.010685925,0.2844307749222154
3745,3746.0,80.0,0.025960000000000004,0.31452147261561747
3745,3747.0,196.27,0.06202132,0.7122960714204261
3746,3745.0,80.0,0.025960000000000004,0.2825151254032086
3746,3765.0,46.17,0.015166845000000002,0.1678152171415232
3747,3745.0,196.27,0.06202132,0.6634888781560861
3747,4667.0,12.59,0.0039029,0.05314829471205864
3747,6951.0,126.22,0.03963308,0.45690639952508105
3747,6952.0,197.26,0.0601643,0.6065802601029475
3748,3749.0,162.35,0.054468424999999994,0.5628720557167095
3748,3750.0,140.76,0.04588776,0.5093087412605033
3749,3748.0,162.35,0.054468424999999994,0.4930268313269272
3749,3757.0,120.0,0.040440000000000004,0.40692001264141486
3749,3760.0,163.37,0.05668939,0.652042444034691
3749,3761.0,49.12,0.016848159999999997,0.17681238208400946
3750,3748.0,140.76,0.04588776,0.43053636220714914
3750,3759.0,76.12,0.024320340000000003,0.23385615220829292
3751,3752.0,56.42,0.01963416,0.18920550968646332
3751,3753.0,183.82,0.06553183,0.6413020801192648
3752,3751.0,56.42,0.01963416,0.1810240898603635
3752,3761.0,10.49,0.003624295,0.04228804612774654
3753,3751.0,183.82,0.06553183,0.5676118373288099
3753,5699.0,67.3,0.0246318,0.24112625135449048
3753,5705.0,203.31,0.07227670500000001,0.8519104690632388
3753,5708.0,34.87,0.01262294,0.11271339625146447
3754,3755.0,107.91,0.013434795,0.3989569322682917
3754,3756.0,126.6,0.0159516,0.3933504876596321
3755,3754.0,107.91,0.013434795,0.4169572385523702
3755,7332.0,53.46,0.00662904,0.19631852436611621
3756,3754.0,126.6,0.0159516,0.38877137181042126
3756,6759.0,91.35,0.011647125,0.34591910948350474
3757,3749.0,120.0,0.040440000000000004,0.41596348447431386
3757,3758.0,237.74,0.07738437000000001,0.7359030433164171
3758,3757.0,237.74,0.07738437000000001,0.9527814352603647
3758,3766.0,143.94,0.04526913,0.514910583939311
3759,3750.0,76.12,0.024320340000000003,0.2766044214375287
3759,5776.0,18.42,0.0058299300000000005,0.05716776451485073
3759,5782.0,20.61,0.00653337,0.0845321427209167
3760,3749.0,163.37,0.05668939,0.6405437274126757
3760,3776.0,58.58,0.0207959,0.1776653579029203
3761,3749.0,49.12,0.016848159999999997,0.1500880619831536
3761,3752.0,10.49,0.003624295,0.036698184763391005
3762,454.0,563.07,0.069539145,0.6669405522059445
3762,3743.0,1189.98,0.14398758,1.513727767459254
3762,4299.0,113.16,0.014314739999999998,0.15055476760865355
3763,3742.0,200.47,0.06856074000000001,0.6100811805410696
3763,3764.0,44.83,0.015085294999999999,0.13849092378315123
3763,3765.0,76.41,0.025406325,0.25206067413103
3764,3763.0,44.83,0.015085294999999999,0.14256511704084412
3764,3781.0,61.86,0.0210324,0.19082518197872128
3765,3746.0,46.17,0.015166845000000002,0.19420542693669393
3765,3763.0,76.41,0.025406325,0.31557140048059273
3766,3758.0,143.94,0.04526913,0.5660660780484241
3766,5856.0,167.2,0.05283519999999999,0.32763089144156277
3766,6261.0,62.97,0.019457730000000003,0.10053403073821206
3766,6435.0,69.58,0.02174375,0.12266702139614302
3767,3768.0,131.15,0.040131900000000005,0.2443413605256239
3767,6261.0,65.11,0.020086434999999996,0.10415226054913482
3767,6435.0,67.89,0.02118168,0.11287132961622948
3768,3767.0,131.15,0.040131900000000005,0.19920359652585004
3768,6260.0,70.76,0.02129876,0.11279029062186276
3768,6262.0,66.64,0.02002532,0.10330162570519785
3769,3770.0,141.79,0.04154446999999999,0.43607295371515464
3769,5785.0,151.39,0.045417,0.5649946491669957
3770,3769.0,141.79,0.04154446999999999,0.5488159030416622
3770,5764.0,14.14,0.00409353,0.02734381315116723
3770,5778.0,17.87,0.005173365,0.057721053746642985
3770,5779.0,129.5,0.0379435,0.21637201416695936
3771,3772.0,32.61,0.011886345000000001,0.12282985202447631
3771,3773.0,8.13,0.002947125,0.02941831143769102
3772,1815.0,39.4,0.0144795,0.12677676810972127
3772,3771.0,32.61,0.011886345000000001,0.10412368846449405
3773,3771.0,8.13,0.002947125,0.02645430867781703
3773,4566.0,41.25,0.014870625000000002,0.1610035764276974
3774,1814.0,111.86,0.04021367,0.4738676632902507
3774,3775.0,167.14,0.05833186,0.53426524514674
3775,3774.0,167.14,0.05833186,0.6863834969498185
3775,4444.0,119.95,0.04066305,0.4963747562527379
3776,3760.0,58.58,0.0207959,0.2170329626163494
3776,4566.0,24.41,0.008738780000000002,0.08913175775312317
3777,3741.0,165.33,0.06117210000000001,0.5063603489280553
3777,3778.0,237.43,0.092004125,0.8902994312695245
3778,3777.0,237.43,0.092004125,0.8449142474938983
3778,3779.0,127.29,0.04989768,0.38831676527604914
3778,3790.0,11.85,0.0047163000000000005,0.04565080036291289
3778,5704.0,201.91,0.08237928000000001,0.8023846727132431
3779,3778.0,127.29,0.04989768,0.533708533482465
3779,3780.0,130.4,0.0496172,0.5131384919901593
3780,3718.0,81.56,0.03029954,0.2953592413345735
3780,3779.0,130.4,0.0496172,0.5464526769175585
3781,3716.0,63.33,0.02178552,0.24760824669221712
3781,3764.0,61.86,0.0210324,0.2245850340807389
3782,3783.0,15.87,0.004737195,0.0482315194628971
3782,3784.0,197.5,0.06013875,0.7737450021599197
3782,3785.0,360.59,0.10889817999999998,1.3386339806424619
3782,4446.0,103.69,0.031314379999999996,0.4327863293176347
3782,5837.0,163.04,0.0480968,0.49453745132245597
3783,3782.0,15.87,0.004737195,0.05197770461285505
3783,5826.0,181.71,0.05342274,0.5500612673493286
3783,5846.0,346.51,0.10429951,1.2621517667054412
3784,3782.0,197.5,0.06013875,0.6158931083336351
3784,4445.0,397.38,0.12795636000000002,1.491228613281205
3784,4446.0,94.21,0.028969574999999997,0.29223651725516436
3785,3782.0,360.59,0.10889817999999998,1.2633328227085368
3785,3786.0,177.19,0.055017495,0.5991931572161802
3786,3785.0,177.19,0.055017495,0.6992489851043325
3786,3787.0,309.16,0.10063158000000001,0.9416629927443675
3787,3786.0,309.16,0.10063158000000001,0.9584280904147555
3787,5867.0,16.66,0.00557277,0.05303042688554917
3787,5869.0,12.47,0.00417745,0.04640023329918603
3787,5870.0,398.84,0.13939458,1.2430476032349496
3788,3789.0,19.7,0.0020882,0.032941803685381604
3788,6572.0,176.92,0.01866506,0.2839192555079215
3789,1348.0,55.15,0.0058734749999999995,0.17529644161987348
3789,1620.0,17.51,0.00185606,0.052981941170145146
