From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
3320,629,0.22048500000000001,29.858113483111577,90.0,0.2356145075401326
3320,972,0.33078,13.663579268894969,15.833333333333334,0.4576313441863759
3320,2560,0.22024500000000002,37.77980767015879,90.0,0.24332878826012713
3320,2561,0.03408,7.0767948633914814,15.833333333333334,0.0380789432761672
3321,1155,0.39195,6.184567787893597,15.833333333333334,0.42803504669949155
3321,3322,0.14274,13.502569419276206,15.833333333333334,0.1963239853768992
3322,3321,0.14274,9.477331392194756,15.833333333333334,0.17107481478480027
3322,5054,0.6543300000000001,4.468809572362845,15.833333333333334,0.6878946347469943
3323,3324,0.43542,10.977278974390593,15.833333333333334,0.548020054709615
3323,5329,0.43179000000000006,9.289517406564075,15.833333333333334,0.5144699148587699
3324,2991,0.43959000000000004,9.370432073312656,15.833333333333334,0.5250877882484128
3324,3323,0.43542,12.753952222675766,15.833333333333334,0.5829256831641432
3325,1879,0.56637,60.973427558384095,90.0,0.7068733971612297
3325,2792,0.0897,62.97021288553072,90.0,0.1132813802398922
3325,7198,0.064845,58.88417285826659,90.0,0.0799530155796597
3326,1866,1.14852,2.232670482895977,15.833333333333334,1.1654151737819998
3326,3327,1.4874,12.287168886024139,15.833333333333334,1.9585734737427143
3327,3326,1.4874,6.587342279519416,15.833333333333334,1.640807275421073
3327,5541,0.18411,59.78413561041369,90.0,0.22819243575208442
3327,5543,0.043980000000000005,12.018155498993481,15.833333333333334,0.05736761037941436
3327,6992,0.17679,78.52505204430668,90.0,0.24594220018121027
3328,1866,0.39468000000000003,7.287771553223376,15.833333333333334,0.4435064822198409
3328,3360,0.33561,4.072168248112008,15.833333333333334,0.3501733384370425
3329,30,0.30006,54.701578159490126,90.0,0.3612867677755283
3329,5808,0.332415,71.06622294913271,90.0,0.44105954398641095
3330,2703,1.23456,5.280874864305559,15.833333333333334,1.3200908021242574
3330,3295,0.6151800000000001,4.168148921590275,15.833333333333334,0.643018112289924
3331,363,1.3885500000000002,3.234105438428201,15.833333333333334,1.4283477759491616
3331,2666,0.08871000000000001,9.041397369616242,15.833333333333334,0.1048884289951966
3332,737,0.30711000000000005,24.554263708301196,90.0,0.3219302624218059
3332,4703,0.12732,30.765593096808903,90.0,0.13654035500115286
3332,4758,0.029835000000000004,53.84296244579021,90.0,0.035751864636302595
3333,3198,0.29535,11.556418746522958,15.833333333333334,0.37913352471754963
3333,4417,0.20481,11.290449553726944,15.833333333333334,0.2605248730696207
3334,1332,0.60216,13.707041212170752,15.833333333333334,0.8344071332200615
3334,6523,0.61299,5.122937348321327,15.833333333333334,0.6531993854573914
3335,311,0.30432000000000003,7.6012709820951265,15.833333333333334,0.34493303525860397
3335,3228,0.21678000000000003,12.957432738343577,15.833333333333334,0.2923402021344224
3336,2457,0.186315,14.235207432810604,90.0,0.18968504847752185
3336,3044,0.40692,7.241868603566781,15.833333333333334,0.4566914111859839
3336,3337,0.051449999999999996,10.542199550805119,15.833333333333334,0.0638209019088206
3336,3338,0.503055,23.830562583141244,90.0,0.5260583288747646
3337,3336,0.051449999999999996,4.77752311494338,15.833333333333334,0.0544263923466514
3337,4854,0.12261,10.321803647944126,90.0,0.12385342457803716
3337,4855,0.360765,72.65548965227121,90.0,0.4834640120553073
3338,3336,0.503055,73.85630401356663,90.0,0.6792715053092321
3338,6432,0.087135,28.16843661485771,90.0,0.09251892574669006
3338,7477,0.086565,52.43698876406525,90.0,0.10293406073004195
3339,3340,0.16734000000000002,1.5952832600566604,15.833333333333334,0.16868414953006763
3339,3341,0.6117900000000001,13.962261760241107,15.833333333333334,0.8557184947639073
3340,2602,0.26895,4.765098724989919,15.833333333333334,0.2844360529333179
3340,3339,0.16734000000000002,2.080690654216363,15.833333333333334,0.16950826849625986
3341,3339,0.6117900000000001,4.653146805065656,15.833333333333334,0.6455409730132945
3341,3681,0.30627000000000004,10.641337772495797,15.833333333333334,0.38116234607618943
3342,868,0.30483,8.558365816996481,15.833333333333334,0.3551917710421241
3342,1099,0.28365,9.985268987050693,15.833333333333334,0.3455043342421951
3343,3344,0.30267,10.806141539591442,15.833333333333334,0.3787580256809618
3343,3345,0.30975,10.845840798400085,15.833333333333334,0.38813354229183056
3344,3343,0.30267,9.186517861261386,15.833333333333334,0.3594742467197163
3344,3346,0.30735,9.797217720736338,15.833333333333334,0.3721176216960178
3345,922,0.2973,13.13303521416633,15.833333333333334,0.4034675683586524
3345,3343,0.30975,11.333457222856438,15.833333333333334,0.3945905388334989
3346,3344,0.30735,5.910787427414291,15.833333333333334,0.33343162200865967
3346,3347,0.16749,13.938531324006773,15.833333333333334,0.2340662418046468
3347,3294,0.25761,4.49446319603879,15.833333333333334,0.270961269867967
3347,3346,0.16749,8.84846821367166,15.833333333333334,0.19687266741150095
3348,3180,0.85434,6.5693832568476,15.833333333333334,0.9420228756729058
3348,3349,0.615,2.4502489837399315,15.833333333333334,0.6256953074447988
3348,3350,0.60177,3.0954928102838264,15.833333333333334,0.6177098392733831
3348,3351,0.8404800000000001,11.916108154597532,15.833333333333334,1.0924269669078128
3349,3348,0.615,12.950366032073427,15.833333333333334,0.8291522095902518
3349,3733,0.9284700000000001,5.512980260766261,15.833333333333334,0.9979729484676049
3350,3348,0.60177,5.736009279887032,15.833333333333334,0.6501502401842516
3350,3686,0.26301,5.672257383672771,15.833333333333334,0.2837339577963883
3351,3348,0.8404800000000001,9.14929012552235,15.833333333333334,0.9970701599849044
3351,3725,0.36807,13.50223331267539,15.833333333333334,0.5062357126193157
3352,3353,0.19965,12.407600313894285,15.833333333333334,0.2640146054221063
3352,3354,0.29229000000000005,12.598896007620837,15.833333333333334,0.3891517267692695
3352,4495,0.29298,12.515603982147265,15.833333333333334,0.388918075681458
3353,3352,0.19965,5.890055556758634,15.833333333333334,0.21648542111724223
3353,3685,0.43091999999999997,6.227932476237765,15.833333333333334,0.4710949576988462
3354,3352,0.29229000000000005,10.844327380216033,15.833333333333334,0.3662366389172172
3354,4495,0.04338,10.453602806211101,15.833333333333334,0.053653255837675294
3354,5680,0.5745600000000001,1.9991229850437084,15.833333333333334,0.5814876553878473
3354,5681,0.047130000000000005,11.858059649135676,15.833333333333334,0.06113431079448392
3355,2631,0.68784,3.8863569359396246,15.833333333333334,0.71528125860164
3355,3361,0.10413000000000001,2.108966123125481,15.833333333333334,0.1055124229033769
3356,3357,0.6730200000000001,7.034389410047873,15.833333333333334,0.751142344305388
3356,3358,0.5154900000000001,10.533652300593426,15.833333333333334,0.6392562328632985
3357,3356,0.6730200000000001,3.6796638124063046,15.833333333333334,0.697354497964378
3357,7595,0.42846,12.032554077687035,15.833333333333334,0.5591655800948502
3358,3356,0.5154900000000001,8.36440506211432,15.833333333333334,0.597212776171746
3358,4459,0.48282,11.779579895834681,15.833333333333334,0.6245816178975957
3359,2620,0.09810000000000002,12.419255368804004,15.833333333333334,0.1297796792639406
3359,7018,0.03624,7.9475960392798095,15.833333333333334,0.0414802543469055
3359,7019,0.05607000000000001,1.807589637594338,15.833333333333334,0.0566339622557443
3360,2505,0.23232,8.673432376893217,15.833333333333334,0.27163607535735085
3360,3328,0.33561,4.265447585997315,15.833333333333334,0.3514410950262358
3361,3002,0.10593000000000001,8.468102126072234,15.833333333333334,0.12310013439100691
3361,3355,0.10413000000000001,5.6628554458125775,15.833333333333334,0.11231049323945852
3362,2134,0.15534,14.17620136130197,15.833333333333334,0.21899475316575243
3362,6215,0.18045,7.471430846917995,15.833333333333334,0.20379659007437834
3363,2134,0.1212,2.9914782148819894,15.833333333333334,0.12421881782318082
3363,6215,0.12714,5.260259912653631,15.833333333333334,0.1358865128553982
3364,3210,0.25722,13.656188115659079,15.833333333333334,0.3557656781535002
3364,4742,0.4188300000000001,9.915419356992825,15.833333333333334,0.5090156632256974
3365,2289,0.19872,58.081074488094025,90.0,0.24388868235596903
3365,6097,0.19941,35.38487853647854,90.0,0.21798600406111562
3366,2327,0.40869,8.2661143281141,15.833333333333334,0.4721173125780338
3366,6096,0.393,2.9444074082638965,15.833333333333334,0.40251324187934784
3367,2070,0.29604,10.78040811879544,15.833333333333334,0.37014261353589284
3367,3254,0.9192,4.862787480713102,15.833333333333334,0.9740963289453985
3368,938,0.33243,8.327964833196033,15.833333333333334,0.38471895515366744
3369,2224,0.142035,52.2419901830738,90.0,0.1687136805463692
3369,6100,0.06031500000000001,50.1350411111834,90.0,0.07083494078441967
3369,6101,0.06115500000000001,49.55292495901295,90.0,0.07159956094169355
3370,1241,0.17463,9.401126876814912,15.833333333333334,0.20879508177655876
3370,3371,1.03722,10.799994410862723,15.833333333333334,1.2976991723077116
3371,2187,0.10533000000000001,3.555230923531689,15.833333333333334,0.10890976004413125
3371,3370,1.03722,13.269647589856799,15.833333333333334,1.4145814642766608
3372,481,0.587715,63.87926819862075,90.0,0.74625839014215
3372,3243,0.0189,67.8561121674217,90.0,0.024584017978693487
3373,2973,0.02058,58.84238805090514,90.0,0.025368741336961625
3373,3050,0.72255,72.14596353083788,90.0,0.9652015450506711
3373,5192,0.06039,3.367878193891717,15.833333333333334,0.06225185678543028
3374,3375,0.300525,22.82568257781681,90.0,0.31324177201876324
3375,3374,0.300525,57.001366936260936,90.0,0.36656507838799524
3375,7591,0.33414,4.361995490826755,15.833333333333334,0.3505497368212791
3376,3377,0.027150000000000004,44.264582495153334,90.0,0.03093446759951615
3376,3378,0.05559000000000001,33.07986195250349,90.0,0.060177169634097166
3376,3379,0.48540000000000005,46.390513870245826,90.0,0.5590216911275203
3376,4551,0.13560000000000003,27.551658228241344,90.0,0.14365117215993853
3376,6995,0.0753,55.89958832323305,90.0,0.09127584950103446
3377,1593,0.24024,1.6994303023283421,15.833333333333334,0.2424023755831428
3377,3376,0.027150000000000004,47.06327548722785,90.0,0.03137601652312082
3377,4869,0.11074500000000001,73.06192730126736,90.0,0.14879035479792538
3377,4875,0.352545,33.06123665103381,90.0,0.3816067937752173
3378,3376,0.05559000000000001,68.69294252755853,90.0,0.07268117723143205
3378,4551,0.080985,75.39067105720788,90.0,0.11042309958312375
3378,6995,0.052515,60.83277381969836,90.0,0.065488721547467
3379,2157,0.37287000000000003,9.252781265566846,90.0,0.3759758541835064
3379,3376,0.48540000000000005,63.7925248933858,90.0,0.6160227685874166
3380,1717,0.10201500000000001,34.76456342219039,90.0,0.11122042247649265
3380,1719,0.07828500000000001,9.608507716497158,90.0,0.0789828992652746
3380,2097,0.07218,60.779835488080046,90.0,0.08998399655240281
3381,2691,0.5958300000000001,11.059530134738402,15.833333333333334,0.7519965978048487
3381,5185,2.57553,13.265898489458742,15.833333333333334,3.51208305319857
3381,5255,0.04617,3.6528317818843066,15.833333333333334,0.047817528936446314
3381,5265,0.037770000000000005,4.411235080211905,15.833333333333334,0.039662758106120084
3382,1699,0.34458,3.9764283690167965,15.833333333333334,0.3589057552294967
3382,5255,0.039150000000000004,2.006736085847474,15.833333333333334,0.039625284882260824
3382,5265,0.04692,3.87440448413788,15.833333333333334,0.04878151566215419
3382,5268,1.39914,6.228859634728575,15.833333333333334,1.5296177076617654
3383,3384,0.2328,9.921894233743451,15.833333333333334,0.2829872049289909
3383,3385,0.15213000000000002,5.088885671383243,15.833333333333334,0.16198996742035676
3383,5192,0.15237,2.065530927898476,15.833333333333334,0.15431848154624886
3384,2777,0.48114,2.318586935567715,15.833333333333334,0.48871553521486866
3384,3383,0.2328,7.127746449158191,15.833333333333334,0.26047175971306186
3385,2973,0.05994000000000001,1.732545099630799,15.833333333333334,0.06049858425687743
3385,3383,0.15213000000000002,6.217708239887025,15.833333333333334,0.16627129693497084
3385,5190,0.597315,80.8144516118559,90.0,0.8433614837183632
3385,5192,0.020895,52.924920374402475,90.0,0.0249125773482811
3386,3387,0.083445,76.1664736891176,90.0,0.11434146090466156
3386,3388,0.276735,45.17077103799088,90.0,0.3167424696130601
3387,3386,0.083445,75.4304500514572,90.0,0.11380612531730191
3387,7627,0.07509,27.780131721886296,90.0,0.07961519535691891
3388,3386,0.276735,32.607647569314615,90.0,0.2989871828718917
3388,4906,0.16167,46.65897609227081,90.0,0.1864468615011775
3388,4907,0.162645,73.88561678073133,90.0,0.21965906804224145
3389,3390,0.0291,10.92034391011743,15.833333333333334,0.03655517981146603
3389,5764,0.8793300000000001,13.848709945606624,15.833333333333334,1.2248143907474927
3390,3389,0.0291,5.120974946726099,15.833333333333334,0.03100751308843643
3390,3391,0.29325,4.251951699482463,15.833333333333334,0.3070042453389598
3391,3390,0.29325,8.586313047467124,15.833333333333334,0.34198375540984827
3391,3392,0.03426,2.048363950785511,15.833333333333334,0.034691578645298406
3391,3393,0.61569,5.843429660757558,15.833333333333334,0.6668704314391058
3391,3394,0.30183000000000004,1.7353716787873124,15.833333333333334,0.304651036329906
3392,3391,0.03426,7.597074076552916,15.833333333333334,0.038827626396453624
3392,5776,0.30357,9.078066667412712,15.833333333333334,0.359338206538676
3392,5786,0.29145000000000004,13.185278050084664,15.833333333333334,0.3962749229441612
3393,3391,0.61569,13.24345454463236,15.833333333333334,0.8388951335499047
3393,4542,0.58179,3.2516541126138314,15.833333333333334,0.5986281290536521
3394,3391,0.30183000000000004,5.701867652261237,15.833333333333334,0.3258367299873027
3394,5776,0.037500000000000006,2.2838086934924133,15.833333333333334,0.03807459062062064
3394,7205,0.02829,9.469521423127407,15.833333333333334,0.03389742106236254
3395,3396,0.33021,8.585655092432424,15.833333333333334,0.3850783846689661
3395,6951,0.48117,6.709441138339777,15.833333333333334,0.532464846268815
3396,3395,0.33021,9.59772490781256,15.833333333333334,0.39726527114565285
3396,5703,0.03582,2.7317197877849524,15.833333333333334,0.03657761822691262
3396,5707,0.5837100000000001,10.0351011626877,15.833333333333334,0.7121428316847623
3396,5783,0.04641000000000001,3.119201020343615,15.833333333333334,0.04765631949853894
3397,3398,0.91923,114.26759270079464,165.0,1.1564682079991848
3397,3399,0.50545,80.52237435317345,165.0,0.5749247409238037
3397,7028,1.0092999999999999,24.116461972817856,165.0,1.0251373913411366
3398,3397,0.91923,126.58891252568692,165.0,1.2044863353343138
3398,3892,1.23014,56.50468047511342,165.0,1.3195128088568306
3398,5753,0.3855,114.43960510148669,165.0,0.4852609825910546
3399,3397,0.50545,39.08669600054072,165.0,0.5243659969596021
3399,5751,0.02231,74.1545863506782,165.0,0.02495391144621843
3399,5756,0.88332,8.172289329845624,15.833333333333334,1.0176201662542939
3399,5769,0.439605,47.073212049869916,90.0,0.5080574522542171
3400,2283,1.1557,139.37524826471667,165.0,1.5821598945680424
3400,2979,0.53327,147.26484130672762,165.0,0.7505523200669773
3400,3736,0.98265,53.18162863038379,165.0,1.0466630768741703
3401,2941,0.24459000000000003,8.144798797430575,15.833333333333334,0.2815526509487156
3401,6406,0.33786000000000005,10.757730424423501,15.833333333333334,0.42211074040309254
3401,7142,0.32502000000000003,1.8640207835639397,15.833333333333334,0.3284751046188983
3402,3403,1.03626,47.732491317390966,165.0,1.0918290565393467
3402,3458,1.22701,147.34717783434576,165.0,1.727461835926429
3402,5242,0.5499299999999999,127.77789483953508,165.0,0.7234808035022033
3403,3402,1.03626,96.30227172775936,165.0,1.2328282616567747
3403,4154,0.59678,138.37375477383952,165.0,0.8141551381903988
3403,4161,0.02266,107.51130637217486,165.0,0.02790054265814161
3403,4163,0.16104,66.1662314716157,165.0,0.17658455115654384
3404,3405,0.5879500000000001,80.32174723409811,165.0,0.6684023925916225
3404,3406,1.26261,73.14773293849849,165.0,1.4086022145872483
3404,3456,0.39870999999999995,145.2253982614415,165.0,0.557138266447806
3405,2488,0.016190000000000003,92.7797747502,165.0,0.01906184977445854
3405,2491,0.28011,4.284308295643391,15.833333333333334,0.2934284494184698
3405,3404,0.5879500000000001,69.81309948671583,165.0,0.6504565825308283
3405,5244,1.78845,11.074661165137503,15.833333333333334,2.2583564153952795
3406,2489,0.61715,132.103723086681,165.0,0.8239434323310979
3406,3404,1.26261,118.69732923259376,165.0,1.6115589005340079
3406,3457,0.50846,143.70644490669048,165.0,0.706709883196658
3407,3408,0.0213,14.392500624142832,90.0,0.021692969055751608
3407,3409,0.80124,2.9280311449345855,15.833333333333334,0.8204416537124224
3407,3806,0.41451,62.13900996102286,90.0,0.5209057530514588
3408,3407,0.0213,52.62544391135734,90.0,0.025353829519660788
3408,3847,0.8064600000000001,10.611538026092468,15.833333333333334,1.0026711121505867
3408,4606,0.7386150000000001,46.148103253830485,90.0,0.8495908680445119
3409,3407,0.80124,7.847195788138701,15.833333333333334,0.9144770291812315
3409,3847,0.08022,5.020674190317382,15.833333333333334,0.08529450978155355
3409,5413,0.01653,9.789269155704204,15.833333333333334,0.02000826850503343
3410,3411,0.22965,12.191318581837812,15.833333333333334,0.3013794399355048
3410,3412,0.86367,4.052804772315987,15.833333333333334,0.9008276150237875
3411,3410,0.22965,4.621052727950143,15.833333333333334,0.24216237864802015
3411,3842,0.17142000000000002,10.97799896722976,15.833333333333334,0.21575461999307646
3412,3410,0.86367,7.978878382501764,15.833333333333334,0.9894416972690807
3412,3413,0.03126,3.093332275980596,15.833333333333334,0.032086982978435555
3413,3412,0.03126,8.889566982084574,15.833333333333334,0.036789856113878354
3413,3414,0.22053000000000003,11.320796997258498,15.833333333333334,0.2808117772621738
3414,3413,0.22053000000000003,2.367989235333847,15.833333333333334,0.2241365415986269
3414,3863,0.031380000000000005,10.49154735120184,15.833333333333334,0.03886003940712132
3415,3416,0.029640000000000003,2.0451733104578342,15.833333333333334,0.030012333552975678
3415,3417,0.53121,12.149412037306924,15.833333333333334,0.6961042369799737
3416,3415,0.029640000000000003,2.2514233940547537,15.833333333333334,0.030082630033801704
3416,3840,0.5321100000000001,9.50823223059174,15.833333333333334,0.6383580067020871
3417,3415,0.53121,3.07765145928878,15.833333333333334,0.5451351855361835
3417,3860,0.02955,4.56485465071253,15.833333333333334,0.0311249463615154
3418,3419,0.30231,2.1552506158890314,15.833333333333334,0.30648338334891423
3418,3420,0.96318,12.273917311265649,15.833333333333334,1.267700805038372
3419,3418,0.30231,7.130065237143556,15.833333333333334,0.3382651069616989
3419,3818,0.51402,2.87379767910105,15.833333333333334,0.5259307997807061
3420,3418,0.96318,4.907172768864491,15.833333333333334,1.0216514210988497
3420,3850,0.028680000000000004,9.542396822292963,15.833333333333334,0.03444371321593614
3421,3422,0.039180000000000006,6.925026488661608,15.833333333333334,0.04360143034207453
3421,3423,0.93132,2.089018745807516,15.833333333333334,0.9434744385377833
3421,3853,0.19116,3.7393853751720614,15.833333333333334,0.19827503748800632
3421,5124,0.04002,12.917935924945853,15.833333333333334,0.053892811226597316
3422,3421,0.039180000000000006,10.627367641297813,15.833333333333334,0.048738075697703595
3422,3851,0.20562000000000002,2.494151752674978,15.833333333333334,0.20931203911385013
3422,3852,0.03927,9.612599849877599,15.833333333333334,0.047266762944573215
3422,4694,0.9342600000000001,12.502081982068786,15.833333333333334,1.2395944006134856
3423,3421,0.93132,5.316073148898752,15.833333333333334,0.996618379218791
3423,3821,0.043140000000000005,12.174169130237209,15.833333333333334,0.056580353825103125
3423,4694,0.041190000000000004,5.031856324574284,15.833333333333334,0.043806027923268556
3423,4820,0.9841200000000001,4.939582779702279,15.833333333333334,1.044574732761016
3424,3425,0.15378,7.271661179041761,15.833333333333334,0.1727287324976007
3424,3426,0.09423000000000001,8.899765688070362,15.833333333333334,0.11093361177453964
3424,4209,0.15942,5.848410232214539,15.833333333333334,0.17269243665231385
3425,3424,0.15378,8.560340122375601,15.833333333333334,0.1791969514332961
3425,4209,0.07137,9.425919653274812,15.833333333333334,0.08539937043430221
3425,4211,0.021450000000000004,9.510655136443427,15.833333333333334,0.02573495083682606
3426,3424,0.09423000000000001,8.814822680860502,15.833333333333334,0.11064774104949943
3426,3870,0.96759,7.257640980841073,15.833333333333334,1.08640273748656
3427,1630,0.18262,126.43871351733463,165.0,0.23916983814329668
3427,4651,0.13440000000000002,106.45280085226662,165.0,0.16493380586680453
3427,5536,0.1458,24.886715359957254,165.0,0.1482210183090996
3428,252,1.37796,117.5121186176201,165.0,1.7519709323172195
3428,3429,1.32403,30.574317699630924,165.0,1.355874829174226
3428,4880,0.59381,24.869062672054444,165.0,0.6036576671709843
3429,1045,0.42475,47.347139244947996,165.0,0.4471971408120446
3429,1090,1.1303599999999998,120.63664311149446,165.0,1.4520061255468912
3429,3428,1.32403,128.77927237580548,165.0,1.7477895226610136
3430,1090,0.34061,122.55191112095751,165.0,0.4403185631277854
3430,3431,0.46320999999999996,29.633296291231336,165.0,0.4737412704384788
3430,3432,0.43776,117.69066470199083,165.0,0.5569035698947344
3431,3430,0.46320999999999996,80.9270189900231,165.0,0.5274558691626201
3431,4846,0.59673,141.77850762013182,165.0,0.8238082287203837
3431,6281,1.2872000000000001,119.08854004602847,165.0,1.6450581264123099
3432,2287,0.26011,125.88406294643441,165.0,0.34002040034513564
3432,3430,0.43776,66.84985535566895,165.0,0.480804317871237
3432,3800,0.94505,144.64535570399272,165.0,1.3178722130389673
3433,3434,0.6984,144.04820730276055,165.0,0.9718747786540011
3433,3435,0.50817,144.54982828000533,165.0,0.7084048061341454
3433,6282,0.6524099999999999,59.728285171253276,165.0,0.7047873590656927
3434,3433,0.6984,126.24166945029692,165.0,0.9140592288136834
3434,5731,0.24431,48.5406969233698,165.0,0.25781302158293146
3434,6469,0.76783,64.60210231139322,165.0,0.8388217616847495
3435,3433,0.50817,81.20659252942723,165.0,0.5790905745439627
3435,5732,0.03089,75.91257545399344,165.0,0.03470840086284328
3435,5733,0.04661,19.421747535893616,165.0,0.04710533265005271
3436,3437,1.4088900000000002,130.689385117552,165.0,1.8719193897188529
3436,3438,0.50049,95.80456371282972,165.0,0.5945466409527139
3436,7023,0.6113099999999999,24.51949230561865,165.0,0.6211928239109322
3437,3436,1.4088900000000002,49.021024618893605,165.0,1.4881518643634775
3437,5340,1.20194,62.1493712808664,165.0,1.3055896463187404
3437,6472,0.19191,16.718128434740194,165.0,0.19346716377995082
3438,3436,0.50049,83.46934626653257,165.0,0.5738810212562807
3438,3444,0.30395999999999995,77.12808684412575,165.0,0.3426232133998126
3438,3804,0.36342,75.77298436883495,165.0,0.40819479801914493
3439,395,0.8141499999999999,35.22417649333996,165.0,0.8394148578634821
3439,4817,0.6354,122.6774226661765,165.0,0.8217470290666501
3439,4917,0.12589,59.94165289830546,165.0,0.1360618939669941
3440,395,0.62362,107.79509275904145,165.0,0.7685295883363186
3440,4814,0.08367000000000001,104.50556891233231,165.0,0.10205737166711017
3440,4815,0.07755,54.02605416060064,165.0,0.08274716561235179
3441,3442,0.0471,9.573091988853195,15.833333333333334,0.05662038892467438
3441,3443,0.29994000000000004,7.354894292905115,15.833333333333334,0.3376634788238464
3441,3804,0.049800000000000004,6.741109429354146,15.833333333333334,0.055154089012887764
3441,6504,0.44898,8.827048557118484,15.833333333333334,0.5274014177071827
3442,3441,0.0471,5.838336233902814,15.833333333333334,0.05100913849837696
3442,3444,0.29818,102.81495132074198,165.0,0.3618124593553263
3442,3804,0.04497,12.892081901471888,15.833333333333334,0.06050259983204528
3442,3882,0.40689000000000003,7.451092509461569,15.833333333333334,0.45927569399987483
3443,3441,0.29994000000000004,4.885011447001089,15.833333333333334,0.3180006013656202
3443,3882,0.13299,12.822352689179509,15.833333333333334,0.17847839824188794
3443,6505,0.12636,12.653974813765721,15.833333333333334,0.1685644185157355
3444,3438,0.30395999999999995,33.124398958533,165.0,0.31240465191313693
3444,3442,0.29818,137.13698841427637,165.0,0.40504997540959087
3444,3445,0.35873,80.1262888505551,165.0,0.4076021734255357
3445,3444,0.35873,142.75915450298635,165.0,0.49694454333734295
3445,3798,0.46944,19.260055628251017,165.0,0.4743543101698472
3445,6470,1.1101800000000002,134.2226763695113,165.0,1.4929861564775107
3446,3447,0.53734,116.52650596952087,165.0,0.6809922986173635
3446,3448,1.11463,53.71322293883722,165.0,1.188552358419034
3447,3446,0.53734,119.0482914400966,165.0,0.6866365514080949
3447,3448,0.6105499999999999,97.06791703199673,165.0,0.728027966052998
3447,3452,0.82689,7.734701113235645,15.833333333333334,0.940753851648477
3448,3446,1.11463,120.39317435955898,165.0,1.430648851515156
3448,3447,0.6105499999999999,41.790533358343836,165.0,0.636322727708024
3448,3449,3.38244,58.481228743676624,165.0,3.6438719645300566
3449,3448,3.38244,98.8312999448522,165.0,4.054702862254091
3449,6494,0.88954,42.40046595447898,165.0,0.9280817579118201
3449,6496,0.032369999999999996,57.38813035013793,165.0,0.03478836217261216
3450,3451,0.91525,138.55271642898003,165.0,1.2494032758563147
3450,3452,0.48572000000000004,23.921606920328337,165.0,0.4932311687762136
3450,6496,3.5078,86.37631034970447,165.0,4.054871507269383
3451,3450,0.91525,127.27081098735923,165.0,1.2020310846691644
3451,3452,0.45237,141.02612290730715,165.0,0.6228729589605513
3452,3447,0.82689,13.145476805166249,15.833333333333334,1.1226809778418723
3452,3450,0.48572000000000004,116.70944751356635,165.0,0.615939407451896
3452,3451,0.45237,88.62573379600144,165.0,0.5262625101561925
3452,3453,1.0603500000000001,4.746759603571833,15.833333333333334,1.1209822987767837
3453,3452,1.0603500000000001,5.931489528149679,15.833333333333334,1.150899027145197
3453,3454,2.05842,8.66676300240047,15.833333333333334,2.4062893900195963
3454,3453,2.05842,12.375946600192778,15.833333333333334,2.718984038358304
3455,1355,0.19068000000000002,8.103401120919212,15.833333333333334,0.2192326298741924
3455,3469,0.27699,3.246314312061107,15.833333333333334,0.2849829459351296
3456,3404,0.39870999999999995,18.615716652076255,165.0,0.40263590332557825
3456,4158,0.76059,134.3115163867659,165.0,1.0231649975595973
3456,4161,0.63552,142.10435100532962,165.0,0.8783606592363893
3457,3406,0.50846,144.06444252740593,165.0,0.707599743459743
3457,6883,1.0704500000000001,139.9413854185747,165.0,1.468344921087341
3457,6884,0.41754,47.60478782395869,165.0,0.4398227163812821
3458,2490,0.63914,66.26217408186311,165.0,0.7009947604172307
3458,3402,1.22701,96.12412419713458,165.0,1.4589872093123133
3458,6880,0.50149,78.00854507783744,165.0,0.5665954136528654
3459,3460,0.024180000000000004,14.739485269484522,90.0,0.02464564822863952
3459,3461,0.34620000000000006,76.14480302682918,90.0,0.47431885022001014
3459,6673,0.29838,30.617916977961976,90.0,0.3198019672464463
3460,3459,0.024180000000000004,58.18422857205936,90.0,0.02969365120495171
3460,4585,0.297675,49.54783596868476,90.0,0.3485050215398768
3460,4586,0.34767000000000003,51.73028638950994,90.0,0.4118266226890059
3461,3459,0.34620000000000006,24.575037769365984,90.0,0.3629320864593025
3461,4586,0.047490000000000004,12.003520397186461,15.833333333333334,0.06191439071659808
3461,6900,0.018600000000000002,10.797904831257446,90.0,0.018804577338080896
3462,3463,0.024525000000000005,50.44789821581422,90.0,0.028850736312885154
3462,3464,0.22896,50.88394997809032,90.0,0.2699746088755797
3462,6674,0.32412,36.24996706658305,90.0,0.35565501391792737
3463,3462,0.024525000000000005,18.080303211029563,90.0,0.025207201673381023
3463,4587,0.32344500000000004,26.14498871428791,90.0,0.340920642629132
3463,6676,0.22872,68.57056161836555,90.0,0.2988147516609548
3464,3462,0.22896,77.18626057848678,90.0,0.31578906133111884
3464,6676,0.023055,16.103331124762253,90.0,0.023575651250320274
3464,6677,0.35274,19.34579572284484,90.0,0.36382266162685106
3465,195,0.05526000000000001,66.44263122382031,90.0,0.07126105614116411
3465,5058,0.06313500000000001,60.64437397911169,90.0,0.07864552875637816
3465,5059,0.178185,13.723255076042127,90.0,0.1812023623916897
3466,194,0.34848,26.99292395785607,90.0,0.36842165606373783
3466,195,0.053685000000000004,21.7027221553729,90.0,0.055759493238529564
3466,5058,0.06576000000000001,54.63560065996388,90.0,0.0791491063613229
3467,1395,0.60399,12.973819631663233,15.833333333333334,0.8149944693488634
3467,4244,0.11904,7.5643256840365884,15.833333333333334,0.13478777054935934
