From_Node_ID,To_Node_ID,w1,w2,w3
2362,1501,120.28,0.1007345,0.2004783079317668
2362,1501,120.28,0.1007345,0.1850214651949241
2362,2356,100.5,0.0863294999999999,0.1699417175118465
2362,2356,100.5,0.0863294999999999,0.1541257455270415
2363,2008,64.94,0.0,0.253963919384661
2363,2008,64.94,0.0,0.2157191081744909
2363,2687,166.26,0.0,0.604211467924077
2363,2687,166.26,0.0,0.5607333927022818
2364,2008,47.93,0.0,0.1975760759551419
2364,3980,35.48,0.0,0.1104100870625889
2365,354,72.57,0.1030494,0.306714718177584
2365,1823,7.07,0.009898,0.0241927967235698
2365,1823,7.07,0.009898,0.0222326433371153
2365,2698,66.77,0.092309525,0.230910090231945
2366,1496,70.4,0.0506528,0.2639455164861988
2366,1496,70.4,0.0506528,0.2929368927136767
2366,2868,28.22,0.0203325099999999,0.0985697889823523
2366,5076,36.2,0.0261545,0.125824817156248
2367,1498,96.77,0.0764483,0.3541817564499677
2367,1498,96.77,0.0764483,0.2944267826747088
2367,2592,111.52,0.0861492,0.3888856726168972
2367,2592,111.52,0.0861492,0.3427242604104714
2368,1777,147.68,0.0,0.5661772356628784
2368,1777,147.68,0.0,0.5794712594484467
2369,2285,163.1,0.0,0.6582620391432757
2369,4369,32.27,0.0,0.10664543283942
2369,4370,34.75,0.0,0.1437539512397148
2370,2371,98.52,0.0,0.3427585613204499
2370,2371,98.52,0.0,0.3537309885075209
2370,2372,101.41,0.0,0.4279511280382084
2370,2372,101.41,0.0,0.3434570296370743
2371,2370,98.52,0.0,0.3883314512469998
2371,2370,98.52,0.0,0.3077006208231502
2371,4211,32.8,0.0,0.1079025342275355
2371,4211,32.8,0.0,0.1280970066898598
2372,2370,101.41,0.0,0.4087026451894457
2372,2370,101.41,0.0,0.4139201004150367
2372,2414,142.5,0.0,0.4559581640691347
2372,2414,142.5,0.0,0.4327452445043488
2372,3362,95.37,0.0,0.3914218679948693
2372,3362,95.37,0.0,0.2889666422093141
2372,5196,286.36,0.0,0.9210122725531537
2372,5196,286.36,0.0,0.9930973355481656
2373,1168,15.42,0.0,0.0527008070192334
2373,1168,15.42,0.0,0.0544611885438966
2373,2374,117.27,0.0,0.385186690364336
2373,2374,117.27,0.0,0.3963544547710051
2374,2373,117.27,0.0,0.3669636342884416
2374,2373,117.27,0.0,0.3600700824086539
2374,4210,174.16,0.0,0.7171546302923734
2374,4211,66.4,0.0,0.2139956818433689
2374,4211,66.4,0.0,0.2406190606929926
2375,2376,259.08,0.0,0.8834941925588137
2375,2376,259.08,0.0,1.095644866110516
2375,2377,468.58,0.0,1.534277981760987
2375,2377,468.58,0.0,1.5925169286812637
2376,430,162.95,0.0,0.5549441050026414
2376,430,162.95,0.0,0.570897926898572
2376,2375,259.08,0.0,1.0203492403813597
2376,2375,259.08,0.0,0.7850223042261893
2377,2375,468.58,0.0,1.8633117760122
2377,2375,468.58,0.0,1.6335992042197225
2377,2561,73.49,0.0,0.2793510714237225
2377,2561,73.49,0.0,0.278110107237776
2378,433,90.62,0.0,0.3058761444276953
2378,433,90.62,0.0,0.3521528012626657
2378,2379,53.61,0.0,0.1780984397427182
2378,2379,53.61,0.0,0.1663024508626095
2379,2378,53.61,0.0,0.1737802444806062
2379,2378,53.61,0.0,0.2226010235847072
2379,2380,49.5,0.0,0.2012634536072485
2379,2380,49.5,0.0,0.1978975166412479
2379,5948,70.46,0.0,0.2912757369869971
2379,5948,70.46,0.0,0.2648267792243747
2380,291,10.82,0.0,0.0344161199031135
2380,2379,49.5,0.0,0.1751894047265865
2380,2379,49.5,0.0,0.1705015292617606
2380,5333,11.28,0.0,0.0435260668194381
2381,2382,85.27,0.0,0.2669063157355649
2381,2382,85.27,0.0,0.2720039671860896
2381,2383,41.14,0.0,0.1281625923815005
2381,2383,41.14,0.0,0.1420193814705269
2382,2381,85.27,0.0,0.3535415288663591
2382,2381,85.27,0.0,0.3300864539048614
2382,2384,160.61,0.0,0.5676138855962377
2382,2384,160.61,0.0,0.6106605894009305
2383,2100,119.29,0.0,0.4273585488097893
2383,2100,119.29,0.0,0.4293256368803212
2383,2381,41.14,0.0,0.1447469960807571
2383,2381,41.14,0.0,0.1249142664963776
2384,2382,160.61,0.0,0.5489610641913422
2384,2382,160.61,0.0,0.5027617125300051
2384,2385,24.33,0.0,0.088238248984214
2384,2385,24.33,0.0,0.0995908227669151
2385,36,297.69,0.0,1.0281656671677362
2385,36,297.69,0.0,1.0235911870211598
2385,2384,24.33,0.0,0.0767728988358766
2385,2384,24.33,0.0,0.0881120557954752
2386,2305,109.39,0.0,0.382677317155095
2386,2305,109.39,0.0,0.3411823834849294
2386,2387,207.97,0.0,0.759453240258991
2386,2387,207.97,0.0,0.7533348086105549
2387,2386,207.97,0.0,0.6431895793723454
2387,2386,207.97,0.0,0.8053958471063221
2388,2389,41.25,0.0,0.1453093729490251
2388,2390,44.94,0.0,0.1403080595269872
2388,2391,84.13,0.0,0.2966963794984807
2389,2388,41.25,0.0,0.1510842070959779
2389,2390,27.8,0.0,0.0976492865007645
2389,4641,245.2,0.0,0.9000193570085223
2389,5171,64.48,0.0,0.2249405900939744
2389,5810,151.64,0.0,0.5626593499822606
2389,5810,151.64,0.0,0.4892634788482163
2390,2388,44.94,0.0,0.1765206190249158
2390,2389,27.8,0.0,0.0848235198551073
2390,5176,38.91,0.0,0.1251027978034558
2391,2388,84.13,0.0,0.2688867963207087
2391,2393,97.94,0.0,0.368653367928672
2392,296,102.95,0.0,0.1619827938001174
2392,1008,151.48,0.0,0.2365756787884665
2392,1448,81.41,0.0,0.3055634794696971
2392,2393,21.92,0.0,0.0683992056864223
2393,2391,97.94,0.0,0.2982910505306456
2393,2392,21.92,0.0,0.0792385876752524
2394,790,45.83,0.0,0.1794939745807237
2394,5412,171.1,0.0,0.6612823758644681
2395,2396,8.33,0.0,0.0266752219470211
2395,2396,8.33,0.0,0.0298719228842884
2395,2397,72.29,0.0,0.3023027564577412
2395,2397,72.29,0.0,0.2210537394309057
2396,1124,63.11,0.0,0.2550987320513582
2396,1124,63.11,0.0,0.2474628036640583
2396,2395,8.33,0.0,0.0341525961342049
2396,2395,8.33,0.0,0.0259915354868895
2397,2395,72.29,0.0,0.2546899186526237
2397,2395,72.29,0.0,0.2283402060225332
2397,2398,72.16,0.0,0.2232501090493361
2397,2398,72.16,0.0,0.2579255088075663
2398,2397,72.16,0.0,0.2372477355624999
2398,2397,72.16,0.0,0.2182092027021508
2398,4304,16.97,0.0,0.0513909572504738
2398,4304,16.97,0.0,0.0585918319743156
2399,221,94.06,0.0,0.3085564273451735
2399,221,94.06,0.0,0.3080531395114692
2399,2723,190.44,0.0,0.6836314842160198
2399,2723,190.44,0.0,0.6010516301596024
2400,104,70.14,0.09156777,0.2457533073158888
2400,104,70.14,0.09156777,0.2306520899924123
2400,2411,45.03,0.059056845,0.179246297710361
2400,2411,45.03,0.059056845,0.1507102479474097
2400,5700,11.27,0.014870765,0.0369430726389983
2400,5700,11.27,0.014870765,0.0435876625479002
2400,5710,228.72,0.31609104,0.913000722087122
2400,5710,228.72,0.31609104,0.9223503451035868
2401,2102,27.02,0.03457209,0.0522226630608106
2401,2102,27.02,0.03457209,0.0448858646191052
2401,2402,49.94,0.06469727,0.1523363936643121
2401,5095,85.69,0.1098974249999999,0.1599016105647947
2401,5095,85.69,0.1098974249999999,0.1708309489101431
2402,2102,70.1,0.0904991,0.22915638891778
2402,2401,49.94,0.06469727,0.1659725173589337
2402,5096,9.94,0.0130114599999999,0.030827033019306
2402,5096,9.94,0.0130114599999999,0.0407561097238405
2403,856,140.71,0.1843301,0.44625926372854
2403,856,140.71,0.1843301,0.4892496476315917
2403,2404,108.05,0.1418156249999999,0.3963691862897137
2403,2404,108.05,0.1418156249999999,0.4448407505452332
2404,2403,108.05,0.1418156249999999,0.3401637906396985
2404,2403,108.05,0.1418156249999999,0.4505541643716636
2404,2407,72.47,0.098305555,0.2500041335648271
2404,2407,72.47,0.098305555,0.2458864763720112
2405,1768,130.13,0.1835483649999999,0.1643879447912786
2405,2339,64.94,0.0882209899999999,0.0733502323549407
2405,2406,27.28,0.03731904,0.0824946530328434
2405,2406,27.28,0.03731904,0.101046764755762
2405,2407,15.45,0.02124375,0.0596347513275026
2405,2407,15.45,0.02124375,0.0577137625192657
2406,2339,68.45,0.092510175,0.2565752819594815
2406,2405,27.28,0.03731904,0.1090109361928633
2406,2405,27.28,0.03731904,0.1030243653937039
2406,3394,60.7,0.08167185,0.2249320925018613
2406,3394,60.7,0.08167185,0.2505400233842772
2406,3395,27.69,0.037672245,0.1102661071734099
2407,2404,72.47,0.098305555,0.2683018171069873
2407,2404,72.47,0.098305555,0.2197106976599264
2407,2405,15.45,0.02124375,0.0556421389871007
2407,2405,15.45,0.02124375,0.0622993526188731
2407,3452,110.94,0.1558707,0.1221370877021364
2407,3456,129.17,0.17347531,0.1501213399429649
2408,2409,153.62,0.1974017,0.4761603593983446
2408,2409,153.62,0.1974017,0.6036037396665591
2408,2410,65.22,0.08410119,0.2128821258963443
2408,2410,65.22,0.08410119,0.2411008497063166
2409,2116,22.98,0.02988549,0.0721192484426229
2409,2116,22.98,0.02988549,0.0759786614929625
2409,2408,153.62,0.1974017,0.5193037634744947
2409,2408,153.62,0.1974017,0.5010100917138969
2409,2411,77.95,0.1011791,0.2660985700494858
2409,2411,77.95,0.1011791,0.2999590104773411
2409,2412,62.96,0.08065176,0.1913487044288372
2409,2412,62.96,0.08065176,0.1981162646715751
2410,2408,65.22,0.08410119,0.1999065410854825
2410,2408,65.22,0.08410119,0.2417287884932022
2410,3393,23.9,0.031309,0.0788661628716827
2410,3393,23.9,0.031309,0.0991533359118382
2411,2400,45.03,0.059056845,0.181803418404272
2411,2400,45.03,0.059056845,0.1680540924234746
2411,2409,77.95,0.1011791,0.3186570175240211
2411,2409,77.95,0.1011791,0.2525009995173272
2412,2409,62.96,0.08065176,0.2019402533080258
2412,2409,62.96,0.08065176,0.2549961625328099
2412,2585,261.66,0.31765524,0.7951653276501535
2412,2585,261.66,0.31765524,0.9718349968155044
2413,2414,98.92,0.0,0.4021129505544465
2413,5487,97.6,0.0,0.3778915975496641
2414,2372,142.5,0.0,0.4704036905171219
2414,2372,142.5,0.0,0.558425041821587
2414,2413,98.92,0.0,0.4174622109734807
2414,3364,169.88,0.0,0.6405911734868296
2414,3364,169.88,0.0,0.6270001773334025
2415,2416,146.08,0.12577488,0.4954976435060352
2415,4589,76.45,0.0675818,0.2658113883738041
2416,489,85.34,0.07151492,0.3563683807053684
2416,2415,146.08,0.12577488,0.4973817371061664
2416,4042,147.37,0.12261184,0.5105361630421116
2417,2418,108.0,0.082566,0.3661046825383781
2417,5859,72.37,0.054313685,0.2688220582231048
2418,1355,79.69,0.0621582,0.2537952737900069
2418,2417,108.0,0.082566,0.3406640352199447
2419,1358,106.49,0.0830621999999999,0.421024634208191
2419,2420,77.4,0.0591723,0.2946310141037503
2420,2419,77.4,0.0591723,0.2550659351965524
2420,5860,79.92,0.06065928,0.2433621118786223
2421,2076,209.3,0.17549805,0.6932920186092565
2421,2076,209.3,0.17549805,0.7760945847590501
2421,2422,138.74,0.11876144,0.4644771277100163
2421,2422,138.74,0.11876144,0.5698996434970042
2421,2423,244.66,0.20159984,1.037357485727867
2421,2423,244.66,0.20159984,0.7466534813964301
2422,2421,138.74,0.11876144,0.4936885054613384
2422,2421,138.74,0.11876144,0.4949857633855499
2422,3727,106.4,0.0937916,0.402781212193317
2422,3727,106.4,0.0937916,0.440250997453237
2422,3728,173.36,0.15064984,0.5574830692212129
2423,2421,244.66,0.20159984,0.9348967588604696
2423,2421,244.66,0.20159984,0.968789322282905
2423,2617,674.93,0.59191361,1.046411453364433
2423,2617,674.93,0.59191361,1.1109723169918468
2423,2618,164.42,0.1307138999999999,0.2620055704874462
2423,2618,164.42,0.1307138999999999,0.3208229680587607
2424,1191,134.98,0.14125657,0.4096917632006587
2424,1191,134.98,0.14125657,0.4192907503151609
2424,2358,107.82,0.11083896,0.4387263534172388
2424,2358,107.82,0.11083896,0.3820521408974361
2425,1191,271.48,0.30215724,0.8832256695154175
2425,1191,271.48,0.30215724,0.844951407111767
2425,2894,135.24,0.15356502,0.2285887702701103
2425,3580,7.74,0.00898227,0.0280613673361365
2425,3580,7.74,0.00898227,0.0249750448179886
2425,5224,196.27,0.2257105,0.3262914500370691
2426,145,129.9,0.13334235,0.3953730374857426
2426,145,129.9,0.13334235,0.4992441889906178
2426,3445,257.13,0.2788574849999999,0.2877614810892482
2426,3446,43.47,0.045056655,0.054578489906
2426,3460,15.11,0.0157446199999999,0.0270650388854545
2427,2428,7.61,0.00757195,0.0115559261569397
2427,2428,7.61,0.00757195,0.0153557476208721
2427,2429,81.39,0.08195973,0.1366180700141522
2427,2786,98.81,0.09910643,0.1723257612816034
2428,2427,7.61,0.00757195,0.0133034126821331
2428,2427,7.61,0.00757195,0.011581785462152
2428,3603,111.78,0.11239479,0.1768237885930028
2428,3603,111.78,0.11239479,0.1759309282353627
2429,2427,81.39,0.08195973,0.1283229483984007
2429,2786,28.57,0.02896998,0.0487898242987332
2429,3460,76.7,0.07896265,0.1167675090726872
2430,2431,12.4,0.0676792,0.0188045792083242
2430,2431,12.4,0.0676792,0.0260033158551076
2430,2432,13.32,0.07286706,0.0421121158025631
2430,2433,39.76,0.2260554799999999,0.0403350721530321
2430,2433,39.76,0.2260554799999999,0.0545918509394414
2430,2434,170.52,0.8429656200000001,0.1747809919020395
2430,2434,170.52,0.8429656200000001,0.2108065012230659
2430,3224,13.25,0.07227875,0.0487175662750583
2431,2430,12.4,0.0676792,0.0208916016573997
2431,2430,12.4,0.0676792,0.0192856159734085
2431,2435,122.04,0.6358284000000001,0.2017474436762216
2431,2435,122.04,0.6358284000000001,0.1944831081138084
2431,3219,67.0,0.3822685,0.2190794081790502
2431,3225,170.91,0.830708055,0.6044434299705047
2432,889,120.4,0.610127,0.4560347146340182
2432,2430,13.32,0.07286706,0.0455035143077598
2432,3224,7.24,0.03921546,0.0244070152878659
2432,3227,69.72,0.40075056,0.2328728749860045
2433,2430,39.76,0.2260554799999999,0.0496811699019656
2433,2430,39.76,0.2260554799999999,0.0403835374053197
2433,3219,30.11,0.17864263,0.0414131651933475
2433,3220,131.63,0.8756027599999999,0.1577594078052631
2433,3220,131.63,0.8756027599999999,0.1564267903124939
2433,3227,36.01,0.2147276299999999,0.0467843937824791
2434,2430,170.52,0.8429656200000001,0.2031663870678338
2434,2430,170.52,0.8429656200000001,0.2014206075892675
2434,3225,12.25,0.0532385,0.0382559568738859
2434,3225,12.25,0.0532385,0.0382171995130337
2434,5097,81.93,0.342590295,0.0920458796622288
2434,5097,81.93,0.342590295,0.0977320039224875
2434,5098,12.7,0.05528945,0.0401070700826627
2434,5098,12.7,0.05528945,0.0451307110893983
2435,1968,170.91,0.98888526,0.5807095691168649
2435,2431,122.04,0.6358284000000001,0.2364428122606736
2435,2431,122.04,0.6358284000000001,0.2070922171789538
2435,2436,210.6,0.9647586,0.336770086665741
2435,2436,210.6,0.9647586,0.4140649417421971
2435,2437,124.24,0.57728116,0.4091496020135188
2436,2435,210.6,0.9647586,0.3278941939440074
2436,2435,210.6,0.9647586,0.3646009054830001
2436,2438,106.59,0.47283324,0.4040397101450018
2436,2439,13.6,0.0559912,0.0209649022418357
2436,2439,13.6,0.0559912,0.0224939015303273
2436,5322,170.41,0.64943251,0.6807881478991079
2437,2435,124.24,0.57728116,0.3772298020690748
2437,3226,46.16,0.1924872,0.1428350380574789
2437,5127,47.19,0.1966643249999999,0.1428455572662929
2438,2436,106.59,0.47283324,0.3257605496288541
2438,5420,64.44,0.31826916,0.1953132484754682
2438,5421,65.09,0.319233905,0.2451410683396882
2439,2436,13.6,0.0559912,0.0260216078176085
2439,2436,13.6,0.0559912,0.0252905329478576
2439,3029,23.85,0.0961632,0.0412462807821983
2439,5405,23.74,0.0957196799999999,0.0369106264646591
2440,1080,82.11,0.25429467,0.1508928537669808
2440,1080,82.11,0.25429467,0.1310021188723882
2440,5404,70.55,0.231086525,0.113222957320426
2440,5404,70.55,0.231086525,0.1140635828309411
2440,5504,171.53,0.513989645,0.525586296264876
2440,5504,171.53,0.513989645,0.5668262791433211
2440,5893,170.42,0.59451017,0.6305422491327382
2440,5893,170.42,0.59451017,0.56442579104211
2441,754,79.12,0.17865296,0.1623446460976525
2441,754,79.12,0.17865296,0.1479953170951087
2441,2444,20.47,0.0459244449999999,0.0344864838921817
2441,2444,20.47,0.0459244449999999,0.0423904373956228
2441,4455,43.1,0.0986559,0.176869643532767
2441,4457,30.59,0.06925576,0.052169244746905
2441,4457,30.59,0.06925576,0.0567375172349373
2441,5116,22.57,0.05060194,0.0399526393624198
2441,5116,22.57,0.05060194,0.0358162896579367
2442,2443,114.68,0.23314444,0.1892898722410265
2442,2443,114.68,0.23314444,0.2014745775554594
2442,2444,101.98,0.22063373,0.154536875029455
2442,2444,101.98,0.22063373,0.1832615948087875
2442,2445,170.31,0.36344154,0.5896018609648358
2442,5084,88.03,0.1828823249999999,0.3730665234624467
2443,2442,114.68,0.23314444,0.1749485104798857
2443,2442,114.68,0.23314444,0.1897609911319704
2443,2446,185.07,0.377450265,0.7089680029363916
2443,2446,185.07,0.377450265,0.6710518615044404
2443,2447,155.27,0.30044745,0.505864951545299
2443,2448,134.76,0.2561787599999999,0.2045021365232185
2443,2448,134.76,0.2561787599999999,0.2569996838996642
2444,2441,20.47,0.0459244449999999,0.0336179834289216
2444,2441,20.47,0.0459244449999999,0.0334905429856626
2444,2442,101.98,0.22063373,0.1998047928963296
2444,2442,101.98,0.22063373,0.1608122093537174
2444,5087,19.79,0.04385464,0.0688289587290109
2445,2323,94.84,0.2048544,0.3388988956219781
2445,2442,170.31,0.36344154,0.5157138147934229
2445,2446,46.29,0.099083745,0.1727396216465928
2445,5898,60.41,0.1335363049999999,0.2186794136849163
2446,2443,185.07,0.377450265,0.5846600117322013
2446,2443,185.07,0.377450265,0.6323427500005451
2446,2445,46.29,0.099083745,0.1435226951382571
2446,2769,37.59,0.078694665,0.1207420458786916
2446,2769,37.59,0.078694665,0.1482273891861566
2447,2443,155.27,0.30044745,0.6339984874604696
2447,3870,23.96,0.04548806,0.093229241469677
2447,3871,154.96,0.28365428,0.5137104166562557
2447,4208,22.02,0.04212426,0.0844970913864333
2448,2443,134.76,0.2561787599999999,0.2806693920018273
2448,2443,134.76,0.2561787599999999,0.2220088994278762
2448,2449,66.66,0.12025464,0.1220218040132282
2448,2449,66.66,0.12025464,0.1366443803367932
2449,2448,66.66,0.12025464,0.1370336925249203
2449,2448,66.66,0.12025464,0.1186365726768445
2449,2450,196.25,0.332938125,0.3125027366048477
2449,2450,196.25,0.332938125,0.3172252046505842
2450,2297,58.45,0.093432325,0.094438000930136
2450,2297,58.45,0.093432325,0.0902962842672861
2450,2449,196.25,0.332938125,0.351169363022296
2450,2449,196.25,0.332938125,0.325086445282975
2450,2451,258.77,0.4342160599999999,0.9515130719206156
2451,2181,125.57,0.225084225,0.3916572566676397
2451,2181,125.57,0.225084225,0.481722359233794
2451,2450,258.77,0.4342160599999999,1.041771634843102
2452,634,21.34,0.0293958499999999,0.0735395918613675
2452,646,26.38,0.0360878399999999,0.0807002726476317
2452,2068,66.94,0.0907036999999999,0.2128401072400763
2453,775,69.41,0.061601375,0.1150994390905066
2453,2145,118.87,0.103119725,0.2219942656648841
2454,2455,117.58,0.09165361,0.2186826350273819
2454,4365,118.72,0.09491664,0.2029330757176065
2455,599,118.41,0.090050805,0.229494843896244
2455,2454,117.58,0.09165361,0.2114808904755123
2455,4542,9.45,0.0072764999999999,0.0315666263400741
2455,4542,9.45,0.0072764999999999,0.0355702876415376
2455,5566,161.0,0.121877,0.6101240901936268
2455,5566,161.0,0.121877,0.493190877316521
2456,687,119.79,0.0,0.2362884380320669
2456,5210,12.51,0.0,0.0192803742786901
2457,2458,17.42,0.0,0.0292866070623244
2457,5210,105.28,0.0,0.2226586645147187
2458,1789,86.51,0.0,0.1375928946094408
2458,2457,17.42,0.0,0.032591203297688
2459,575,83.7,0.0,0.1306744370146393
2459,1485,79.89,0.0,0.1542253486654184
2459,1765,252.76,0.0,0.8304909684706023
2459,1765,252.76,0.0,1.0433336328972993
2459,2460,8.54,0.0,0.0335788543292916
2459,2460,8.54,0.0,0.0276337376427655
2460,579,83.71,0.0,0.1299685581847425
2460,1800,79.81,0.0,0.12316450134532
2460,2459,8.54,0.0,0.0351483763344105
2460,2459,8.54,0.0,0.0344080603179237
2461,577,31.52,0.0,0.057408356260849
2461,2004,75.77,0.0,0.1160930676517773
2462,1266,95.79,0.0,0.1519802178632802
2462,2465,198.16,0.0,0.3401066533818443
2463,1266,250.97,0.0,0.7776508859445037
2463,1266,250.97,0.0,0.8508401290752282
2463,5006,96.07,0.0,0.3696011645296868
2463,5006,96.07,0.0,0.3092049335846422
2463,5007,84.12,0.0,0.3288551282117027
2463,5007,84.12,0.0,0.3160527443528261
2464,1266,8.53,0.0,0.0287198597477461
2464,1266,8.53,0.0,0.0264260967851286
2464,2742,84.68,0.0,0.1435206750977649
2464,4524,95.76,0.0,0.1692165418836609
2465,2462,198.16,0.0,0.3177788464137591
2465,4525,10.54,0.0,0.0328945441881629
2465,4525,10.54,0.0,0.0326536545415401
2465,4824,389.72,0.0,1.286424947806701
2465,4824,389.72,0.0,1.4775630830598512
2465,4825,418.24,0.0,0.6359856353415341
2466,2467,110.52,0.0,0.1751195012675502
2466,4825,78.32,0.0,0.1322072529539113
2467,2466,110.52,0.0,0.2147964723976148
2467,2468,52.67,0.0,0.0894180436794462
2468,2467,52.67,0.0,0.1076335089122184
2468,2469,54.21,0.0,0.098990486321597
2469,2468,54.21,0.0,0.0906667327009216
2469,2470,103.21,0.0,0.1956479228055805
2470,1469,103.21,0.0,0.1958739335529052
2470,2469,103.21,0.0,0.1691625837935109
2471,19,9.71,0.0,0.0393981785763254
2471,19,9.71,0.0,0.0336745343637742
2471,20,167.4,0.0,0.2995679737851985
2471,4515,68.72,0.0,0.2285024794627708
2471,4515,68.72,0.0,0.2179431907027273
2471,4533,81.86,0.0,0.1664626100705481
2472,19,256.99,0.0,0.9767748271375224
2472,19,256.99,0.0,0.9238722416243692
2472,1774,77.03,0.0,0.2495915102683077
2472,1774,77.03,0.0,0.2335695328359419
2472,5553,104.98,0.0,0.3650424777825802
2472,5553,104.98,0.0,0.4323259552475243
2472,5554,85.0,0.0,0.3250398596618423
2472,5554,85.0,0.0,0.3208385646919204
2473,19,84.4,0.0,0.1666853647603132
2473,2474,109.15,0.0,0.1651537524563616
2474,2473,109.15,0.0,0.1708013316026011
2474,2811,92.04,0.0,0.19497468457955
2475,2476,88.62,0.0,0.1392239843182067
2475,2811,71.48,0.0,0.1493447566822673
2476,2475,88.62,0.0,0.1820998180818916
2476,5959,30.08,0.0,0.0496242781136356
2477,2045,103.81,0.07328986,0.4054301639298418
2477,2478,96.69,0.033793155,0.3533550667718001
2478,1178,97.09,0.0,0.3087406076906367
2478,2477,96.69,0.033793155,0.306722563307333
2479,778,24.85,0.0,0.082673893569076
2479,778,24.85,0.0,0.079554183741236
2479,802,118.09,0.0,0.2185319820661307
2479,2480,109.4,0.0,0.2199597805142381
2480,2479,109.4,0.0,0.1767703468397489
2480,2831,79.45,0.0,0.1439016240433134
2481,843,15.49,0.02417989,0.0625993256934855
2481,843,15.49,0.02417989,0.0586440142202795
2481,2482,150.72,0.227964,0.2432596029288704
2481,2483,314.41,0.47350146,1.162129786960641
2481,2483,314.41,0.47350146,1.0130041408504542
2481,4790,289.9,0.47326175,0.4441188940819476
2482,841,115.92,0.17422776,0.1497863016405302
2482,841,115.92,0.17422776,0.1504899011237731
2482,843,152.88,0.2319954,0.2354198997980687
2482,2481,150.72,0.227964,0.264045930939999
2482,2977,177.75,0.252405,0.1911567260481282
2482,2978,327.38,0.45293023,0.505844486818736
2482,2978,327.38,0.45293023,0.520358364065134
2482,3289,177.68,0.2523056,0.2018040519523141
2483,2481,314.41,0.47350146,1.0029678879837347
2483,2481,314.41,0.47350146,1.263371275883035
2483,2989,73.74,0.10707048,0.3011615390611487
2483,4694,33.13,0.04856858,0.1147110345573781
2484,531,145.57,0.267921585,0.2006561214211305
2484,531,145.57,0.267921585,0.1666317568111756
2484,842,225.1,0.40686825,0.7026875001991324
2484,842,225.1,0.40686825,0.8323439742488552
2484,4500,506.29,1.1409245150000002,0.6075302139628168
2484,4500,506.29,1.1409245150000002,0.5967538541164543
2484,4502,371.99,0.7662994000000001,1.424670180194702
2484,4502,371.99,0.7662994000000001,1.2442248176926538
2485,186,253.13,0.34349741,0.4392523939256853
2485,186,253.13,0.34349741,0.4095293986097088
2485,2772,43.11,0.0617981849999999,0.075054819531868
2485,2772,43.11,0.0617981849999999,0.0892380405683506
2486,2487,62.69,0.0507788999999999,0.2230020308700516
2486,2487,62.69,0.0507788999999999,0.2243521197640764
2486,2488,169.29,0.133654455,0.526108823637753
2486,2488,169.29,0.133654455,0.6746003765761784
2487,2486,62.69,0.0507788999999999,0.210148749092291
2487,2486,62.69,0.0507788999999999,0.220355210090368
2487,5632,48.61,0.039884505,0.2034826386371447
2487,5632,48.61,0.039884505,0.1482450079679754
2488,629,49.8,0.0383957999999999,0.2062707616757326
2488,629,49.8,0.0383957999999999,0.2006319592841501
2488,2486,169.29,0.133654455,0.521046626872019
2488,2486,169.29,0.133654455,0.516742712883901
2488,2877,52.16,0.0402936,0.1730640885171766
2489,2490,170.81,0.0,0.2980989019601235
2489,2490,170.81,0.0,0.306081361051656
2489,2494,134.1,0.0,0.2620532371167391
2489,2494,134.1,0.0,0.2593704659863937
2490,2489,170.81,0.0,0.3462222846163089
2490,2489,170.81,0.0,0.2734734101636917
2490,4885,29.73,0.0,0.0451756572077732
2490,4885,29.73,0.0,0.0458245472121164
2491,2492,195.73,0.146895365,0.3187324501096732
2491,2492,195.73,0.146895365,0.3480483535072496
2491,2493,170.24,0.1327872,0.310455486958091
2491,2493,170.24,0.1327872,0.2864555190400799
2492,2491,195.73,0.146895365,0.3681639197863869
2492,2491,195.73,0.146895365,0.4110048113642008
2492,4451,121.49,0.0882624849999999,0.2010143268159416
2492,4451,121.49,0.0882624849999999,0.2295265297738615
2493,1396,102.54,0.08233962,0.1748439713604993
2493,1396,102.54,0.08233962,0.1790437666807225
2493,2491,170.24,0.1327872,0.3496988514381604
2493,2491,170.24,0.1327872,0.3190940757110624
2494,2489,134.1,0.0,0.2358074762534497
2494,2489,134.1,0.0,0.20438970524542
2494,5604,51.45,0.0,0.1066184438007771
2494,5604,51.45,0.0,0.1032537270567534
2495,1775,141.26,0.0,0.5716036231649692
2495,1775,141.26,0.0,0.4290170020626017
2495,4038,10.08,0.0,0.0396643802326933
2495,4039,14.05,0.0,0.0579719758297959
2496,2497,22.39,0.0,0.0677880031877491
2496,2497,22.39,0.0,0.0772147918423471
2496,2498,188.67,0.0,0.7309171811869742
2496,2498,188.67,0.0,0.637616046143872
2497,2496,22.39,0.0,0.0877234682360441
2497,2496,22.39,0.0,0.0694816223720976
2497,3817,61.59,0.0,0.2343463094881318
2497,3817,61.59,0.0,0.1987638809406441
2497,5820,20.1,0.0,0.0648545097393385
2498,1184,111.14,0.0,0.3513572992474278
2498,2496,188.67,0.0,0.5793947415487473
2498,2496,188.67,0.0,0.6714210636849841
2499,2500,82.17,0.060189525,0.1265036704276642
2499,4121,139.24,0.09976546,0.2393762839169432
2500,2499,82.17,0.060189525,0.1325266554052774
2500,4125,446.5,0.3462607499999999,0.7474919252114899
2501,180,185.31,0.32725746,0.3079321939242533
2501,2105,111.03,0.18575319,0.1163502843100273
2501,2105,111.03,0.18575319,0.1242446995343593
