From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
3245,3255,0.036555000000000004,53.50696489868813,90.0,0.04372334412766703
3246,1133,0.01743,78.99350703750284,165.0,0.019744519284274026
3246,3245,0.03208,44.94615257005705,165.0,0.033623760069444925
3246,3248,0.047729999999999995,61.38057895990576,165.0,0.05175481667881779
3247,895,0.35613,11.154364371022778,15.833333333333334,0.45091705150359995
3247,1129,0.04275,13.656188115659079,15.833333333333334,0.059128305501368994
3247,3245,0.18063,1.8971389411688608,15.833333333333334,0.18261202029366813
3247,3252,0.20181,13.365425902925635,15.833333333333334,0.27618919821702753
3248,3246,0.047729999999999995,131.29375839520662,165.0,0.06354720284203096
3248,3251,0.02307,103.68200322010493,165.0,0.028068187941677675
3248,3254,0.02587,21.977646967307642,165.0,0.026213448386731585
3249,1921,0.38220000000000004,11.422780204642656,15.833333333333334,0.4883743778103014
3249,2076,0.38376000000000005,7.5842952806904576,15.833333333333334,0.43476900951893827
3250,1130,0.11613000000000001,7.8079075585565025,15.833333333333334,0.13239471975632783
3250,1133,0.02745,99.34646052184301,165.0,0.03295700627640195
3250,3251,0.090255,22.090871004288392,90.0,0.09385570771558942
3251,3014,0.078915,61.27810930683724,90.0,0.0986684378705073
3251,3248,0.02307,44.50116935492065,165.0,0.02416047336113688
3251,3250,0.090255,73.8602625803273,90.0,0.12187371987607548
3251,3256,0.02461,23.473122600143302,165.0,0.02497782231990831
3252,1564,0.17268000000000003,3.6796638124063046,15.833333333333334,0.1789236199644718
3252,3239,0.032409999999999994,73.30574227313046,165.0,0.03617206528622866
3252,3247,0.20181,12.793252436336997,15.833333333333334,0.27055612018019
3253,2015,0.20769,59.87549728758368,90.0,0.257555194093733
3253,4174,0.02911,61.90980949179698,165.0,0.03160291890966045
3254,3248,0.02587,44.45045379091938,165.0,0.027090316523133158
3254,3255,0.02543,87.1659053841387,165.0,0.029461523789108414
3254,3256,0.01458,100.36268176549838,165.0,0.017559109676723472
3255,3033,0.100275,36.46737311344037,90.0,0.11013675531748261
3255,3245,0.036555000000000004,32.18886253409254,90.0,0.03942677499633541
3255,3254,0.02543,57.520543789159625,165.0,0.02733777272100673
3256,3016,0.0315,119.18404169080686,165.0,0.040270049698776046
3256,3251,0.02461,55.716007879002355,165.0,0.02635330952277766
3256,3254,0.01458,42.43627963821987,165.0,0.015212679224135394
3257,1921,0.37476000000000004,10.693772540627204,15.833333333333334,0.46721463575317174
3257,3264,0.3579,7.831349498664682,15.833333333333334,0.40829730985669743
3258,2083,0.041115000000000006,65.34869681354468,90.0,0.05266974214555121
3258,3015,0.028425,21.62316084325914,90.0,0.029516160114158918
3258,3020,0.085875,61.389441914377585,90.0,0.10744096375110848
3258,3259,0.18357,78.8269582536325,90.0,0.25587191138702975
3259,2784,0.045930000000000006,9.672588388630725,15.833333333333334,0.055388299970180084
3259,3258,0.18357,58.19099828742623,90.0,0.22543736698192723
3259,3731,0.02886,80.97647077743065,90.0,0.04079096948218378
3259,4244,0.5631,3.755954121304369,15.833333333333334,0.5842262198324348
3260,40,0.0438,22.82568257781681,90.0,0.04565340525554224
3260,2523,0.03543,53.88332874911331,90.0,0.04246594750893012
3260,3261,0.054765,44.264582495153334,90.0,0.06239875204742179
3261,40,0.07626000000000001,19.70938871074782,90.0,0.07873766146834929
3261,2201,0.05665500000000001,44.830767924375714,90.0,0.06473495332229179
3261,3260,0.054765,47.06327548722785,90.0,0.06328941233475915
3262,38,0.68565,145.01620964169223,165.0,0.9573885003573241
3262,93,0.49797,69.04323896961978,165.0,0.5498643607804243
3262,3198,0.21027,103.50853188721774,165.0,0.25568855232068594
3263,325,0.050055,63.75831855151943,90.0,0.06351197025539208
3263,3136,0.04914,22.375940738306966,90.0,0.051146203506592665
3263,3900,0.056325,78.2883401386469,90.0,0.07823737447595103
3264,3257,0.3579,2.6595730052665747,15.833333333333334,0.36511378032615444
3264,3270,0.27684000000000003,13.270171768311915,15.833333333333334,0.37756711286286615
3264,3275,0.30258,2.665105048727808,15.833333333333334,0.30870161174596955
3264,3283,0.35025,11.589147800041149,15.833333333333334,0.4501143805208756
3265,2803,0.1197,4.90767551487531,15.833333333333334,0.12696792485848898
3265,3022,0.020970000000000003,7.109116333857327,15.833333333333334,0.02345088317590983
3265,4495,0.05649,9.66144510577909,15.833333333333334,0.06809879396743587
3266,2803,0.09213,13.326208803315012,15.833333333333334,0.12590635196044755
3266,4494,0.09459000000000001,9.957654099792412,15.833333333333334,0.11511426700633642
3266,4495,0.07818,10.581576867551778,15.833333333333334,0.09710457502379673
3267,1242,0.1509,4.527941176079004,15.833333333333334,0.15882593310149198
3267,2948,0.10941000000000001,11.576344477245309,15.833333333333334,0.14054331590724153
3267,3025,0.04617,5.978696248554533,15.833333333333334,0.05016936757228315
3268,59,0.05280000000000001,32.607647569314615,90.0,0.057045633026671295
3268,3269,0.032940000000000004,76.1664736891176,90.0,0.04513640987715923
3268,3277,0.181005,45.03020370012588,90.0,0.20702642643669547
3269,2943,0.030869999999999998,70.86109608796869,90.0,0.040907008113385095
3269,3268,0.032940000000000004,40.774400091969135,90.0,0.03690054294010386
3269,3271,0.1782,62.07353380487802,90.0,0.22385336915475074
3270,2078,0.27453000000000005,9.47685071074104,15.833333333333334,0.32902100855331134
3270,3264,0.27684000000000003,7.9467097196465435,15.833333333333334,0.316862649421575
3271,3269,0.1782,63.90184875076627,90.0,0.22630224526390785
3271,3274,0.01956,39.86821020610667,90.0,0.021818553948751408
3272,3273,0.024390000000000005,33.21528438746402,90.0,0.026417466294401074
3272,3274,0.45160500000000003,75.27858372738395,90.0,0.6153246549185544
3272,3282,0.13428,46.75503503918569,90.0,0.154935509698644
3273,1246,0.25986000000000004,1.7353716787873124,15.833333333333334,0.262288766195174
3273,2943,0.200295,48.80267105172114,90.0,0.23357643638069883
3273,3272,0.024390000000000005,11.317277031508958,90.0,0.024681931388016345
3274,3271,0.01956,19.15768234939496,90.0,0.020163836943554312
3274,3272,0.45160500000000003,12.436832856870438,90.0,0.4580107482243768
3274,3276,0.06930000000000001,53.221409590968825,90.0,0.08275929131179793
3275,3264,0.30258,13.901177607020097,15.833333333333334,0.42227412928774194
3275,3723,0.07812,11.857374515009115,15.833333333333334,0.1013303327785742
3275,5666,0.08121,11.595161361184516,15.833333333333334,0.10438648178069125
3276,2801,0.17706000000000002,50.53017021395442,90.0,0.2083816994089348
3276,3274,0.06930000000000001,75.02280459706098,90.0,0.0942697764259507
3276,5808,0.15873,11.98510827260578,15.833333333333334,0.20680887676172474
3277,3268,0.181005,26.035904354940527,90.0,0.19071132570870675
3277,3278,0.4525950000000001,43.81186212768988,90.0,0.5145260326133266
3277,5222,0.08676,29.33778458357986,90.0,0.09252795944798138
3278,59,0.21924000000000002,68.97957343696734,90.0,0.28715257359474045
3278,3277,0.4525950000000001,48.27414475715023,90.0,0.5263394767194263
3278,5414,0.019725000000000003,29.92629379007024,90.0,0.021084082381386676
3279,64,0.08937,14.392500624142832,90.0,0.09101880960152683
3279,3280,0.03576,2.9280311449345855,15.833333333333334,0.036616985593275704
3279,4191,0.23832,11.083765240660785,15.833333333333334,0.3010300907528273
3279,4708,0.011115000000000002,74.85774657899272,90.0,0.01510404654286253
3280,64,0.087885,61.65290779674395,90.0,0.11012653006676491
3280,3279,0.03576,8.130207990139354,15.833333333333334,0.04114666858618339
3280,5073,0.01239,74.85007933596583,90.0,0.01683580971696463
3281,56,0.01242,72.90840346812668,165.0,0.013847644772520217
3281,3282,0.07896,69.29802141255178,90.0,0.10362255857743288
3281,3285,0.10951500000000002,46.84283926764289,90.0,0.12641804215285293
3282,54,0.030990000000000004,13.460149337687131,90.0,0.03149680961384595
3282,3013,0.15756,64.14235105959419,90.0,0.20037936607497878
3282,3272,0.13428,64.34979345810093,90.0,0.17098537818330703
3282,3281,0.07896,74.16605071878867,90.0,0.106828263219581
3283,3264,0.35025,4.621052727950143,15.833333333333334,0.36933321629204907
3283,3288,0.06548999999999999,12.250898237685021,90.0,0.06639408810664679
3283,3295,0.053520000000000005,27.094533028231947,90.0,0.056603447787174806
3283,3725,0.211875,75.6764188406462,90.0,0.2894179346106977
3284,3174,0.29163,4.052804772315987,15.833333333333334,0.30417677743743227
3284,3285,0.23802000000000004,45.35362449001003,90.0,0.2726815945719854
3284,4201,0.04524,10.08259677235867,15.833333333333334,0.055279051450974455
3284,5073,0.180195,24.89065347966521,90.0,0.189106310191894
3285,3013,0.20991,3.551357841866541,15.833333333333334,0.21703004726993017
3285,3281,0.10951500000000002,60.43590446668506,90.0,0.13625356781726652
3285,3284,0.23802000000000004,24.713787944243077,90.0,0.2496408449538683
3285,4195,0.04497,13.194145967456272,15.833333333333334,0.061163807223304396
3286,3183,0.019395,17.583151884521282,90.0,0.01990809452548808
3286,3186,0.05494500000000001,9.937820182530556,90.0,0.05546545802182115
3286,5226,0.037785000000000006,19.0591337267394,90.0,0.03894068265956799
3287,2195,0.11031000000000002,69.05981579100778,90.0,0.14455160554443802
3287,2196,0.065205,17.494018821220433,90.0,0.06691428958959139
3287,3193,0.04644,11.62519565944453,90.0,0.047023372813771606
3288,3283,0.06548999999999999,43.08150091196168,90.0,0.07418424678038157
3288,3295,0.08244,10.183396171127557,90.0,0.08325597757216646
3288,4459,0.073035,26.7815096976285,90.0,0.07715566795034098
3289,2482,0.17768,52.23685267966869,165.0,0.18888717244818287
3289,2953,0.057909999999999996,63.169032547162125,165.0,0.0630523315684891
3289,2977,0.04002,12.273917311265649,15.833333333333334,0.052672798664461104
3289,5940,0.5855400000000001,14.241578222527464,15.833333333333334,0.8274762524163158
3290,2844,0.36647,83.27448340578687,165.0,0.41998294322409485
3290,5344,0.04394,93.9602987497104,165.0,0.05191368100814549
3290,5345,0.05872,108.51603025042013,165.0,0.07252937324272875
3291,2211,0.9632850000000002,32.934721836554296,90.0,1.0421465819294917
3291,3088,0.04986000000000001,8.899765688070362,15.833333333333334,0.05869839629712986
3291,3292,0.11217,5.580086955066384,15.833333333333334,0.12075163868453505
3291,3785,0.07914,34.921507525524255,90.0,0.08633940994352346
3292,3291,0.11217,2.933899173196907,15.833333333333334,0.11486785011553585
3292,3785,0.068625,10.57329915896007,90.0,0.06935176630042576
3292,5279,0.309,10.683592013316858,15.833333333333334,0.3851008268520297
3293,3088,0.03615,24.512635940806323,90.0,0.03788917713171052
3293,5347,0.096165,45.37180931711866,90.0,0.1101791092908917
3293,5394,0.05787,86.6356646328592,165.0,0.06694416073283226
3294,3295,0.034425000000000004,16.163616158853458,90.0,0.035207666576379255
3294,3317,0.036825000000000004,50.649906456988134,90.0,0.043367109494326775
3295,3283,0.053520000000000005,74.57934386378852,90.0,0.0725993246024031
3295,3288,0.08244,73.77209923480669,90.0,0.11125889506386942
3295,3294,0.034425000000000004,46.97087687790056,90.0,0.03976448091449568
3295,4460,0.231015,76.91832805493878,90.0,0.31807674574395683
3296,3088,0.37869,13.822807771477022,15.833333333333334,0.5269748853500625
3296,3781,0.09393,5.63958051893461,15.833333333333334,0.10125467451555469
3296,4202,0.0819,13.519570269177136,15.833333333333334,0.11271462341613922
3297,3298,0.019530000000000002,144.54982828000533,165.0,0.02722542823031635
3297,3299,0.11412,71.28511915502835,90.0,0.15162535098887456
3297,5346,0.33891,55.93918028225404,90.0,0.4109057478563485
3298,1764,0.28186,62.43186393248858,165.0,0.3063655071312549
3298,3297,0.019530000000000002,90.9930341592559,165.0,0.022875151660128417
3298,5103,0.32886000000000004,27.642068491059533,90.0,0.3485013579083905
3298,5334,0.0702,42.77234449592306,90.0,0.07939949738649248
3299,1757,0.29258,90.86392227804988,165.0,0.342565979192448
3299,3297,0.11412,70.63026194845034,90.0,0.15100745738768087
3299,3300,0.03927,52.257034752452576,90.0,0.04664997620374648
3300,3299,0.03927,73.40817620717156,90.0,0.05287612230360128
3300,3301,0.17691,10.46096549842248,15.833333333333334,0.21885897306698937
3300,3302,0.055755000000000006,29.534817792989816,90.0,0.05950662170832692
3301,3300,0.17691,9.800624110975043,15.833333333333334,0.2142134386364674
3301,3302,0.20334000000000002,13.07181656688442,15.833333333333334,0.27534576778360453
3301,3781,1.2995700000000001,5.918189980532792,15.833333333333334,1.410099821102376
3302,3300,0.055755000000000006,61.228169723444005,90.0,0.06969072625703306
3302,3301,0.20334000000000002,9.829980815053993,15.833333333333334,0.246447952053302
3302,5373,0.140685,42.788324024657385,90.0,0.15913374291448443
3303,3304,0.1227,9.573091988853195,15.833333333333334,0.1475015227400753
3303,3305,0.049185,41.80676755967118,90.0,0.0553710015534803
3303,5373,0.16710000000000003,33.249080788258546,90.0,0.1810159639494532
3304,3303,0.1227,8.540121265233608,15.833333333333334,0.14289387184081395
3304,3305,0.10476,1.5840024744757597,15.833333333333334,0.10559079867553751
3304,5106,0.6786300000000001,13.666330182058482,15.833333333333334,0.9389732106898506
3305,3303,0.049185,36.67886878085157,90.0,0.05407281593113156
3305,3304,0.10476,11.857616318143668,15.833333333333334,0.13588651965689696
3305,5328,0.070815,61.44990808021863,90.0,0.08863045729464487
3306,3307,0.14103,43.70524846393914,90.0,0.16024345473811302
3306,5328,0.091395,75.39802838167468,90.0,0.12462297733304523
3306,5340,0.9143249999999999,45.09991929635165,90.0,1.046135636902845
3307,3306,0.14103,55.664490457500094,90.0,0.17072517039080967
3307,3361,0.907185,55.69445945040066,90.0,1.0983863418398474
3307,5103,0.08595,61.228051319651954,90.0,0.10743276392257331
3308,2992,0.163335,63.55991234701138,90.0,0.207000925102667
3308,3339,0.11875500000000001,19.789554282141196,90.0,0.12264160329295397
3309,3310,0.271605,29.29812160300212,90.0,0.289617867192164
3309,3319,0.29799000000000003,66.22777883551154,90.0,0.38377424220813766
3309,3339,0.598635,77.10680601331747,90.0,0.825236341699894
3310,1795,0.15936,70.992635134177,90.0,0.21134723775982037
3310,3309,0.271605,39.00098739106353,90.0,0.3017494477545865
3311,1795,0.03558,13.295462687629398,15.833333333333334,0.04857008309747902
3311,3322,0.159165,16.169739374882084,90.0,0.16278614984808168
3311,3324,0.170745,48.757399843301,90.0,0.1990689911104903
3312,1795,0.17121,40.34862937523517,90.0,0.19141014236996423
3312,3313,0.03216,43.96566948576051,90.0,0.036588474729425946
3312,3324,0.086325,69.92871034499045,90.0,0.11373127481851729
3313,3312,0.03216,14.296394086395567,90.0,0.032746215432786115
3313,5343,0.05773500000000001,37.98802356049171,90.0,0.06384634378640319
3314,3315,0.295455,74.72165762936605,90.0,0.4011436930042332
3314,4977,0.115875,75.71822166240806,90.0,0.15832561283905347
3315,2990,0.017025000000000002,53.24396113837386,90.0,0.020334079887151135
3315,3314,0.295455,44.8878125113196,90.0,0.33768839812374835
3315,3319,0.04338,25.510964422151083,90.0,0.04562249464055533
3315,3859,0.09310500000000001,32.82586313617406,90.0,0.10068197003530664
3316,970,0.07977000000000001,52.059299217625686,90.0,0.09465915500509126
3316,3317,0.019245,52.94613656290731,90.0,0.022947994769781262
3316,3321,0.030195,51.02007956215557,90.0,0.035630037664082556
3317,3294,0.036825000000000004,50.621403541307885,90.0,0.04336048423044351
3317,3316,0.019245,44.590625859604295,90.0,0.021963252681912817
3317,5488,0.080205,71.99785472240607,90.0,0.10704052719956764
3318,2160,0.147765,57.70068256152044,90.0,0.18095679783048302
3318,2991,0.14619,51.36795559011767,90.0,0.1728277329099984
3318,3320,0.626565,77.79391131565183,90.0,0.8675564930001626
3318,3340,0.146925,30.669575013476763,90.0,0.15750542592994368
3319,2992,0.01992,35.123042193935866,90.0,0.02175100127701094
3319,3309,0.29799000000000003,26.876698533420914,90.0,0.31491044706297494
3319,3315,0.04338,80.13700526871037,90.0,0.0609804037587568
3319,3845,0.08328,73.71439869797436,90.0,0.11235156374790033
3320,3318,0.626565,49.263705487328984,90.0,0.7324533922414417
3320,4977,0.116235,12.025338571177894,90.0,0.11778683509810442
3321,970,0.066735,50.88394997809032,90.0,0.07868953320803553
3321,3316,0.030195,46.06143795048815,90.0,0.03471643202774931
3321,3336,0.22443000000000002,10.21925286868971,15.833333333333334,0.2754540746254814
3321,5488,0.0672,80.23425426373413,90.0,0.0945243875958169
3322,3311,0.159165,12.066548685862543,90.0,0.16130311266508876
3322,4977,0.15852000000000002,66.44177079901976,90.0,0.20441989675681646
3323,3324,0.009089999999999999,10.154027264768866,90.0,0.009179504806073352
3323,5164,0.10493999999999999,13.151093526592694,15.833333333333334,0.14250749046004463
3323,5342,0.039990000000000005,21.667797538434872,90.0,0.04153081846929096
3324,3311,0.170745,44.1601137363121,90.0,0.19444431602025533
3324,3312,0.086325,10.625018153287872,90.0,0.08724728150521026
3324,3323,0.009089999999999999,78.78499180323185,90.0,0.01266680826231406
3325,3326,0.05944,143.70644490669048,165.0,0.08261581138577144
3325,3327,0.107535,36.1430040446526,90.0,0.11794203392287592
3325,3329,0.048645,12.281221556195062,90.0,0.04931953814544617
3326,2939,0.25916,96.12412419713458,165.0,0.30815651475161504
3326,3325,0.05944,109.67379203830583,165.0,0.0736882935147534
3326,3327,0.038579999999999996,75.34847523346166,165.0,0.043285385078626504
3327,1354,0.034215,17.51017035707895,90.0,0.035113406116771856
3327,3325,0.107535,33.18938269586295,90.0,0.1164615129940768
3327,3326,0.038579999999999996,50.047440976871506,165.0,0.0408329341855683
3327,3378,0.014655,41.16158796561587,90.0,0.01644727698470809
3328,2602,0.32861,46.50391775548515,165.0,0.34542360558707735
3328,3329,0.06636,27.022389660721622,165.0,0.06763793285576998
3328,3330,0.03232,106.67108571544216,165.0,0.03968977696211907
3329,3325,0.048645,76.14480302682918,90.0,0.06664714173585323
3329,3328,0.06636,35.4312568151883,165.0,0.06844113899238807
3329,3330,0.07233,73.67541477363679,90.0,0.09755508355934955
3330,3328,0.03232,38.64226161042756,165.0,0.0335049030635523
3330,3329,0.07233,38.125405760992926,90.0,0.08003615972785372
3330,3346,0.023010000000000003,22.556185120607186,90.0,0.023963077630483397
3330,4645,0.02952,58.72430249183782,90.0,0.03636418911493508
3331,2617,0.027450000000000002,50.44789821581422,90.0,0.032291649818091635
3331,3332,0.10836,64.17699934353497,90.0,0.13783714494804786
3331,3333,0.16674,38.26199063332935,90.0,0.18461948043703647
3332,3331,0.10836,68.62381266731815,90.0,0.1416150191082556
3332,3344,0.021645,18.38542536311512,90.0,0.022265502742436327
3332,3345,0.12859500000000001,64.37240158750015,90.0,0.16376861872976983
3332,3346,0.20895000000000002,49.70994766218274,90.0,0.244840029344305
3333,2219,0.10458,51.50153316640317,90.0,0.12372513394047147
3333,3331,0.16674,72.3483178517857,90.0,0.22301875388276138
3333,4700,0.25317,54.36051375214967,90.0,0.3042506157122602
3333,4721,0.15622500000000003,49.74214129629261,90.0,0.18309007633700639
3334,1429,0.10584,31.297803199573618,90.0,0.11374511620095017
3334,1559,0.03492000000000001,12.973819631663233,15.833333333333334,0.047119334541403525
3334,1620,0.24576,3.246314312061107,15.833333333333334,0.252851759244079
3334,3343,0.153255,46.97575528016005,90.0,0.17703002205012025
3335,1559,0.14589000000000002,77.42415360012413,90.0,0.2015235343372925
3335,3337,0.42372000000000004,11.904037353968544,90.0,0.4292747198035249
3336,3321,0.22443000000000002,4.139402677864455,15.833333333333334,0.23446017458211268
3336,3360,0.44562,11.797673715576453,15.833333333333334,0.5768212356852658
3337,2244,0.082065,38.442760974480386,90.0,0.09093978191211105
3337,2603,0.05324,107.14659906784001,165.0,0.0654776507520765
3337,3335,0.42372000000000004,23.863873833292967,90.0,0.4431443346050681
3338,2244,0.144285,14.698700708380391,90.0,0.14704975578660812
3338,3339,0.03321,63.74880484469876,90.0,0.04213590063113284
3339,3308,0.11875500000000001,69.95048350488518,90.0,0.15647821411476776
3339,3309,0.598635,45.37193122963674,90.0,0.6858743998934144
3339,3338,0.03321,74.22196059306197,90.0,0.04494709778566223
3340,2160,0.03699,11.165047114526217,15.833333333333334,0.04685218409010835
3340,2244,0.033420000000000005,7.518388598154373,15.833333333333334,0.03779291258030754
3340,3318,0.146925,51.11362801957089,90.0,0.17345854400337676
3340,3342,0.15444,79.89512238654045,90.0,0.2167603322074658
3341,2160,0.2863,24.716171852959086,165.0,0.2909955495085092
3341,2611,0.24639,134.51520788691303,165.0,0.33168242831782463
3341,2612,0.32813,43.2507137027369,165.0,0.3428644097958668
3342,2160,0.15538500000000002,46.574854039072584,90.0,0.17912142361310207
3342,3340,0.15444,45.79176901927266,90.0,0.1773228776692619
3342,3343,0.34449,53.39678242789981,90.0,0.4117934405067432
3343,3334,0.153255,32.484258297234256,90.0,0.16549438113568282
3343,3342,0.34449,67.85623083650064,90.0,0.4480928316058259
3344,2617,0.091095,78.92783365575559,90.0,0.1270568774400876
3344,3332,0.021645,23.654510919856545,90.0,0.022621643870900696
3344,4646,0.208935,50.50113792734821,90.0,0.24585713280650826
3345,1043,0.03297,54.402386206215134,90.0,0.039631388194879213
3345,3332,0.12859500000000001,39.63640746757268,90.0,0.14328856850139537
3345,4699,0.067395,42.46954421855549,90.0,0.07611468598516592
3346,3330,0.023010000000000003,57.21201047070127,90.0,0.028100109006701773
3346,3332,0.20895000000000002,51.581333728721795,90.0,0.2473085766939081
3346,3376,0.0698,144.62817966879092,165.0,0.09733021376081907
3346,4646,0.021315000000000004,35.1800243416846,90.0,0.023279951649708412
3347,3348,0.35769,11.479054217278648,90.0,0.3620820904856279
3347,3349,0.6933300000000001,41.09943958754517,90.0,0.7778925556559616
3347,3352,1.108875,11.68064652616501,90.0,1.1229243575974157
3348,2233,0.21711000000000003,13.969480117689237,15.833333333333334,0.30375510490196167
3348,2242,0.013395,38.957088269425405,90.0,0.014878651452786351
3348,3347,0.35769,50.28312873611221,90.0,0.4204091859475944
3348,3358,0.10803,8.830411464094478,15.833333333333334,0.12691208005433338
3349,2242,0.323475,18.445327482297504,90.0,0.33280259487693464
3349,3347,0.6933300000000001,69.37218182330187,90.0,0.910303710654425
3349,3351,1.52658,15.242872866886096,90.0,1.5578100978529368
3350,2242,0.10572000000000001,10.73267157905675,15.833333333333334,0.13197252206390186
3350,3356,0.302685,68.37346569521615,90.0,0.3949680746366392
3350,3358,0.013995,63.1024788622538,90.0,0.01768809046532526
3350,3359,0.23520000000000002,13.50690230863409,15.833333333333334,0.32354407923388623
3351,2833,1.408635,76.54904442178002,90.0,1.9349231057510299
3351,3349,1.52658,51.658174624580276,90.0,1.8075780826111232
3351,3361,0.82074,28.840807894260852,90.0,0.8736517890899245
3352,36,0.10068000000000002,40.200626186519266,90.0,0.11248037385057227
3352,3347,1.108875,74.75253741210749,90.0,1.5058313647981607
3352,3353,0.19474,87.56392947733501,165.0,0.2258671606393131
3353,2841,0.26067,105.76285302534302,165.0,0.31920149818278776
3353,2842,0.41834,60.749459788191466,165.0,0.45296618566989183
3353,3352,0.19474,105.23733000979618,165.0,0.23807709022896187
3354,36,0.7032,68.72873986284254,90.0,0.919602082405448
3354,3355,0.17169,36.93403831664782,90.0,0.18896614019638078
3354,3357,0.46881000000000006,57.861144359154146,90.0,0.574644433120454
3355,2089,0.42432,114.199719968082,165.0,0.5337129860623976
3355,2285,2.93379,10.04923556015366,15.833333333333334,3.580944889937444
3355,3354,0.17169,70.58503214522084,90.0,0.22712208295711145
3356,2833,0.14688,73.58813772280503,90.0,0.1979952175668615
3356,3350,0.302685,76.34840325608151,90.0,0.41523987561674375
3356,3357,0.7300800000000001,18.626087116759408,90.0,0.7515051007360015
3357,3354,0.46881000000000006,57.71644081578047,90.0,0.5741684879727347
3357,3356,0.7300800000000001,70.23256368208263,90.0,0.9636802362951521
3357,3358,0.4139550000000001,18.35228349351039,90.0,0.4257834766448817
3358,3348,0.10803,8.542549872772218,15.833333333333334,0.12581859645198692
3358,3350,0.013995,62.63749428918432,90.0,0.017639250879157454
3358,3357,0.4139550000000001,51.54237125244825,90.0,0.4898446466264875
3358,5108,0.24576,12.408086404920095,15.833333333333334,0.3249954666818149
3359,3350,0.23520000000000002,9.606805729571496,15.833333333333334,0.2830430984574103
3359,5109,0.15228,7.158196432475859,15.833333333333334,0.1705201806469848
3359,5112,0.20388,5.072324610679782,15.833333333333334,0.2170167235513179
3359,5113,0.20354999999999998,4.9404422964469346,15.833333333333334,0.21605804307909118
3360,935,0.40452000000000005,1.7853120284086041,15.833333333333334,0.4084989199320792
3360,3336,0.44562,6.186449805326076,15.833333333333334,0.4866686735844092
3361,3307,0.907185,73.79758942532574,90.0,1.2245107131708646
3361,3351,0.82074,32.91642158844475,90.0,0.8878646132103435
3361,4766,0.23283,3.1859918999973216,15.833333333333334,0.23932559748292023
3361,5047,0.28937999999999997,2.024123198332435,15.833333333333334,0.2929480815680032
3361,5103,0.865545,29.821906941542622,90.0,0.924808442945616
3361,5104,0.22911000000000004,11.830384828440309,15.833333333333334,0.29690252037758275
3362,2372,0.28611000000000003,11.277339793988228,15.833333333333334,0.36377847930617063
3362,3363,0.18627000000000002,4.177497181378654,15.833333333333334,0.19473314492771834
3363,3362,0.18627000000000002,11.691308446110172,15.833333333333334,0.2402255710408946
3363,4399,0.20365,30.01853225273741,165.0,0.2083889741079807
3363,4408,0.2934,63.99688688402678,165.0,0.32007134648134233
3363,4409,0.37356,8.433031329806877,15.833333333333334,0.4336594942115082
3363,4415,0.24203,124.3015935844219,165.0,0.3147118811524296
3364,2036,0.20508,10.670836377791215,15.833333333333334,0.25547881247421694
3364,2414,0.50964,2.391397712545573,15.833333333333334,0.5181235286261482
3365,2674,0.222435,30.92331055349019,90.0,0.2386924107724829
3365,3366,0.014100000000000001,41.11612024783975,90.0,0.015820974476973126
3366,3365,0.014100000000000001,79.77217532793847,90.0,0.01977394580355048
3366,3369,0.197265,24.387923003185254,90.0,0.20666868756871684
3367,3368,0.19869000000000003,9.725180570745755,15.833333333333334,0.24000726713251014
3367,3369,0.157395,79.31646988668066,90.0,0.22008214598713022
3367,3370,0.03684,6.361222577796758,15.833333333333334,0.040408062491940594
3367,3371,0.157755,67.54688647110076,90.0,0.20481004833553115
3368,3367,0.19869000000000003,10.673897998717662,15.833333333333334,0.24754367762084356
3368,5665,0.13317,7.550382775590501,15.833333333333334,0.1507286171656397
3369,3366,0.197265,22.00734297441383,90.0,0.20508137209099803
3369,3367,0.157395,40.06121066422455,90.0,0.17572775542916638
3370,3367,0.03684,11.739975467068877,15.833333333333334,0.04759128384661853
3370,3862,0.157455,65.335637483919,90.0,0.2016894042761754
3370,3864,0.15708,10.414906757773043,90.0,0.1586989523817589
3371,3367,0.157755,40.286229357923666,90.0,0.176315878933958
3371,3372,0.14361,30.390383029481338,90.0,0.15378286502833047
3372,3371,0.14361,71.60642437067855,90.0,0.19119080089534857
3372,5181,0.15108000000000002,36.79689120852426,90.0,0.1661808187639461
3373,2604,0.80253,12.99766236429151,15.833333333333334,1.0838227208508713
3373,5053,0.33612000000000003,13.807067223525639,15.833333333333334,0.4674659576081339
3374,2611,0.03746,85.27228682918312,165.0,0.04316848567877117
3374,3377,0.19138,63.333242234643315,165.0,0.20845389293518524
3374,3378,0.22468000000000002,38.67864688943357,165.0,0.23293109543983648
3375,834,0.41008999999999995,75.18370214116457,165.0,0.45990965970599257
3375,2603,0.28706,114.49283169585122,165.0,0.3614085527928702
3375,2903,0.20035,114.96103581580944,165.0,0.25262324420168836
3376,1043,0.08529,70.12773261744152,165.0,0.0944311040953835
3376,2903,0.20256,46.63972531265664,165.0,0.21297869595143284
3376,3346,0.0698,25.287497043921434,165.0,0.07099284729043577
3377,2602,0.22766,50.057703970891204,165.0,0.24095943840636583
3377,2939,0.22872,79.1087437626328,165.0,0.25917139028677433
3377,3374,0.19138,114.67908277912102,165.0,0.24109266372567104
3378,1354,0.026160000000000003,68.40971104762218,90.0,0.03414331356919932
3378,1559,0.377025,43.93840349860136,90.0,0.4288839031576532
3378,3327,0.014655,21.004793841984718,90.0,0.015188940018498218
