From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
2076,3807,0.66912,1.6778664452847791,15.833333333333334,0.6750058213595901
2076,3807,0.66912,8.69193827258568,15.833333333333334,0.7827920564261827
2077,1920,0.37602,6.380280529161446,15.833333333333334,0.4126352753378409
2077,2078,0.35619,13.851472868198636,15.833333333333334,0.4961855426336845
2078,2077,0.35619,8.342297085988752,15.833333333333334,0.4123899153501829
2078,3270,0.27453000000000005,2.5260933002211985,15.833333333333334,0.2795735748703729
2078,3270,0.27453000000000005,12.50157891132337,15.833333333333334,0.3642452631548935
2078,4477,0.35238,2.6700609420602004,15.833333333333334,0.3595330149012439
2078,4478,0.5955900000000001,13.27750079514623,15.833333333333334,0.8125084876034364
2078,4478,0.5955900000000001,8.594142745401488,15.833333333333334,0.6947306532003606
2079,60,0.054729999999999994,134.5768041485914,165.0,0.07369141450429748
2079,1896,0.05886,80.10959695958796,165.0,0.06687588257696392
2079,3145,0.33032,133.74125815529214,165.0,0.44348483711170944
2080,878,0.46425000000000005,3.7232918250534097,15.833333333333334,0.4813959051195571
2080,2081,0.071265,15.628822997938233,90.0,0.07279002536661416
2080,2082,0.30969,52.131210274827474,90.0,0.3676377693839467
2080,2082,0.30969,34.528883120362856,90.0,0.33729509364965715
2080,2083,0.052005,55.69234704854555,90.0,0.06296499927669352
2080,2094,0.11742000000000001,13.462202591245395,90.0,0.11934081077308123
2081,2080,0.071265,53.17147957334253,90.0,0.08508256507031867
2081,2083,0.05589,41.80080830328784,90.0,0.0629174865104877
2081,2098,0.058515,76.12933664888956,90.0,0.08016183360317293
2081,3019,0.050175000000000004,73.15011969773069,90.0,0.06744959771674208
2082,895,0.45402000000000003,2.4154121049815256,15.833333333333334,0.46171482910663925
2082,2080,0.30969,53.90271203689916,90.0,0.37123032413301776
2082,2080,0.30969,15.889406926025252,90.0,0.31651738677815733
2082,3033,0.35643,8.115990655915352,15.833333333333334,0.40995156268111926
2082,4168,0.20979000000000003,12.243795823598994,15.833333333333334,0.2758248947815653
2082,4169,0.19347,48.93267536720244,90.0,0.2257716903210887
2082,4169,0.19347,35.49597562426292,90.0,0.21159464589606924
2083,2080,0.052005,27.080084650968445,90.0,0.054998288793467354
2083,2081,0.05589,20.597340821001744,90.0,0.05785574724839414
2083,3032,0.032205,53.4379843524216,90.0,0.038505672614178976
2083,3258,0.041115000000000006,36.341093147158716,90.0,0.04513337217798888
2084,2085,0.19599,28.252946005742974,90.0,0.20816536897356436
2084,2086,0.16869,10.087969263442202,90.0,0.17033160843963413
2084,3731,0.22257000000000002,72.26075497014521,90.0,0.29752914143733705
2084,3733,0.166575,45.265466570020834,90.0,0.19074763038278975
2085,2084,0.19599,74.91720446760216,90.0,0.26642916745358586
2085,2087,0.134325,78.48110660072197,90.0,0.18681390938621525
2086,346,0.252705,30.83658414114837,90.0,0.2710816607279534
2086,347,0.168945,42.056929676641026,90.0,0.19042263444109409
2086,2084,0.16869,70.38076581282277,90.0,0.22287012518131052
2086,2748,0.33154500000000003,14.150795176107104,90.0,0.33747809757641256
2087,1338,0.11013,27.06429928975938,90.0,0.11646218134488426
2087,2085,0.134325,50.7479573712142,90.0,0.15827159427644588
2088,1696,0.18018,10.53397835179699,15.833333333333334,0.22344260903009197
2088,1696,0.18018,13.372526730908366,15.833333333333334,0.24665075360130784
2088,2124,0.19434,2.450477111558656,15.833333333333334,0.19772028357058036
2088,2124,0.19434,3.9479963949146786,15.833333333333334,0.20231590751158116
2089,2090,0.23185,97.02097905449212,165.0,0.2764222112417854
2089,2835,0.64276,39.740848756970806,165.0,0.6675441823434854
2089,3355,0.42432,140.1186574790436,165.0,0.5824029925911247
2090,824,1.8311600000000001,21.639818202771863,165.0,1.854801862763847
2090,2089,0.23185,144.45157654641918,165.0,0.3230943790423662
2090,2285,0.32338,47.12639980076302,165.0,0.3403268012213128
2091,1169,0.096615,61.16816945943492,90.0,0.12072093140804728
2091,1790,0.012210000000000002,18.02727965578951,90.0,0.012547849673861657
2092,1700,0.38178000000000006,12.553878025748094,15.833333333333334,0.5074851780707559
2092,1700,0.38178000000000006,1.8172347953143224,15.833333333333334,0.3856569733706145
2092,2093,0.3915,5.017219214344834,15.833333333333334,0.41623461017604174
2092,2093,0.3915,10.155331516611898,15.833333333333334,0.47950775071230634
2093,2092,0.3915,9.153798247567574,15.833333333333334,0.46450522387499693
2093,2092,0.3915,3.6170656030001567,15.833333333333334,0.4052250212680957
2093,2279,0.08517000000000001,11.060329552618722,15.833333333333334,0.10749589788428578
2093,2279,0.08517000000000001,2.8502291403080826,15.833333333333334,0.0871145092321016
2094,2080,0.11742000000000001,16.62521791707055,90.0,0.12022838592144233
2094,2098,0.01839,23.58954965774471,90.0,0.019215677759367555
2094,3442,0.026955,39.44927749348219,90.0,0.03000881778455414
2095,2096,0.38454000000000005,3.5444957595711184,15.833333333333334,0.39753808334852186
2095,2096,0.38454000000000005,12.589030076832227,15.833333333333334,0.5117928083283024
2095,2097,0.23613,10.912779558907374,15.833333333333334,0.29654915136782484
2095,2097,0.23613,12.869974481120106,15.833333333333334,0.317437529806314
2096,1697,0.23034000000000002,4.120238892989929,15.833333333333334,0.24054867653267392
2096,1697,0.23034000000000002,4.252046949050484,15.833333333333334,0.2411440259856449
2096,2095,0.38454000000000005,13.549992611252344,15.833333333333334,0.5298085469708121
2096,2095,0.38454000000000005,12.832351508611534,15.833333333333334,0.5162541801308482
2097,2095,0.23613,12.767921781177128,15.833333333333334,0.3162806994790299
2097,2095,0.23613,6.108765011949906,15.833333333333334,0.257392145577476
2097,2123,0.23517000000000002,8.477216904106838,15.833333333333334,0.27336245859853314
2097,2123,0.23517000000000002,6.185561237606015,15.833333333333334,0.2568272886126067
2098,2081,0.058515,38.76953520313153,90.0,0.06494015733195714
2098,2094,0.01839,51.74460535664893,90.0,0.02178525469825522
2098,3019,0.078585,23.84659554492808,90.0,0.08218283000463913
2099,1111,0.26436000000000004,10.198083882328321,15.833333333333334,0.32423822976772393
2099,1111,0.26436000000000004,7.077209460182873,15.833333333333334,0.29538324321023396
2099,2100,0.6867300000000001,9.02608770071909,15.833333333333334,0.8115904724049515
2099,2100,0.6867300000000001,6.997460234696048,15.833333333333334,0.7656920792971388
2100,2099,0.6867300000000001,10.464434862621335,15.833333333333334,0.8496649260364031
2100,2099,0.6867300000000001,11.791471528906092,15.833333333333334,0.8887285247411744
2100,2383,0.35787,9.245916967171565,15.833333333333334,0.4258177435369424
2100,2383,0.35787,3.913727636404845,15.833333333333334,0.37232866305492884
2101,2102,0.014805,10.10843220177421,90.0,0.014949601481905153
2101,2102,0.014805,48.66798195652342,90.0,0.01725282241939295
2101,2103,0.07312500000000001,27.223310820931832,90.0,0.07737406193563313
2101,2103,0.07312500000000001,80.38093413957202,90.0,0.10295648374421383
2102,2101,0.014805,50.97067608990695,90.0,0.01746522645895611
2102,2101,0.014805,41.925585455776655,90.0,0.016676562538312713
2102,2401,0.040530000000000004,69.8487013077145,90.0,0.05337088910473137
2102,2401,0.040530000000000004,55.841384959872926,90.0,0.049112843958491414
2102,2402,0.2103,3.8015597749844745,15.833333333333334,0.21836325362954234
2103,741,0.158205,15.580187015887903,90.0,0.16157154552670924
2103,741,0.158205,46.022916562364614,90.0,0.18185913872748435
2103,2101,0.07312500000000001,41.4183057222881,90.0,0.08216868775711554
2103,2101,0.07312500000000001,16.601955329118816,90.0,0.0748695603599741
2104,875,0.40416,12.22082035108274,15.833333333333334,0.5309467128579287
2104,875,0.40416,4.098330444803177,15.833333333333334,0.4219013083625833
2104,2107,0.038880000000000005,1.688719268211099,15.833333333333334,0.039225994700913355
2104,2107,0.038880000000000005,10.750787548498618,15.833333333333334,0.04856408349265384
2105,864,0.11637,25.374911771954075,165.0,0.11837109687002802
2105,864,0.11637,47.905989416337825,165.0,0.12265118528569736
2105,875,0.25422,10.101166308317032,15.833333333333334,0.3108202329479341
2105,875,0.25422,8.387970272335256,15.833333333333334,0.2947271668278305
2105,2501,0.11103,145.93500597201552,165.0,0.1555367937437068
2105,2501,0.11103,63.87651481174005,165.0,0.12108896800864773
2105,2502,0.522,10.942311243685083,15.833333333333334,0.6562167082279331
2105,2502,0.522,7.927686076174098,15.833333333333334,0.5971404633007884
2106,875,0.7163100000000001,2.8739792777238664,15.833333333333334,0.732910123458569
2106,875,0.7163100000000001,11.360633853453225,15.833333333333334,0.9133549881628272
2106,876,0.197595,50.990051655579315,90.0,0.23312402190020468
2106,876,0.197595,48.22384288838572,90.0,0.22973017775342247
2106,2793,0.25986000000000004,1.8628378833090176,15.833333333333334,0.2626192707042999
2106,2793,0.25986000000000004,8.239530249318022,15.833333333333334,0.2999562367917839
2106,3455,0.20151000000000002,25.557221908874464,90.0,0.21196092303330916
2106,3455,0.20151000000000002,64.33064850868604,90.0,0.2565631741113553
2107,1769,0.26030000000000003,137.2204236280098,165.0,0.353695689618566
2107,2104,0.038880000000000005,7.075382040013116,15.833333333333334,0.04344053541384052
2107,2104,0.038880000000000005,9.306142431836466,15.833333333333334,0.046348811059206754
2107,2108,0.038220000000000004,2.756589451983985,15.833333333333334,0.039041675258729654
2107,2108,0.038220000000000004,8.811492978903901,15.833333333333334,0.04487456309772115
2107,2501,0.09211,130.86679709727682,165.0,0.12245581033903771
2108,1772,0.07041,133.63778656390318,165.0,0.09449828838772582
2108,2107,0.038220000000000004,11.062868429232266,15.833333333333334,0.048242876831610916
2108,2107,0.038220000000000004,1.9003179531423107,15.833333333333334,0.03864064694257674
2108,2503,0.09193000000000001,38.82936998719947,165.0,0.09532973279211487
2109,1772,0.19347,6.075830470397267,15.833333333333334,0.21072216339736036
2109,2110,0.25278,7.080932320977613,15.833333333333334,0.2824723979988445
2110,1641,0.5239199999999999,3.76863577465392,15.833333333333334,0.5436958993261025
2110,1641,0.5239199999999999,10.19101884202566,15.833333333333334,0.642441306748819
2110,2109,0.25278,1.803590743722163,15.833333333333334,0.25531239163927344
2110,2113,0.16286,124.5737102918947,165.0,0.21195992791664986
2110,2113,0.16286,65.19277015336874,165.0,0.17816637393150792
2110,2503,0.06023,55.619204983754074,165.0,0.06448320549371457
2110,2503,0.06023,38.88165525685789,165.0,0.06246281278087723
2111,2112,0.71742,4.860347467302252,15.833333333333334,0.7602269630553542
2111,2113,0.25173,7.085775374083724,15.833333333333334,0.2813354745275895
2111,2113,0.25173,6.056622428912147,15.833333333333334,0.27404976626019645
2112,1768,0.23043000000000002,10.211983932406287,15.833333333333334,0.2827511169107115
2112,2111,0.71742,6.715639981478841,15.833333333333334,0.7940273740713197
2112,3395,0.24620999999999998,2.0988640732148967,15.833333333333334,0.2494505387441321
2113,2110,0.16286,146.33087125980353,165.0,0.22846214810710125
2113,2110,0.16286,124.40688998824953,165.0,0.211841639245309
2113,2111,0.25173,10.74700569276668,15.833333333333334,0.3143902615568659
2113,2111,0.25173,13.31554770260718,15.833333333333334,0.34388544571160706
2113,2504,0.52461,4.872497293371911,15.833333333333334,0.5560533798382287
2113,2504,0.52461,12.072919096854081,15.833333333333334,0.685614662510735
2113,2505,0.17623,73.42287081248564,165.0,0.19674517359799135
2113,2505,0.17623,135.07019904507683,165.0,0.23768906058989714
2114,2115,0.12272999999999999,9.351694675240136,15.833333333333334,0.1465144478593549
2114,2115,0.12272999999999999,2.4098990622500756,15.833333333333334,0.12480151667974096
2114,2116,0.7158300000000001,4.648946346424445,15.833333333333334,0.7552564634076366
2114,2116,0.7158300000000001,12.583894322023335,15.833333333333334,0.9525400915646105
2115,2114,0.12272999999999999,9.660717794015184,15.833333333333334,0.1479478125502735
2115,2114,0.12272999999999999,4.108102213373935,15.833333333333334,0.12814059133913824
2115,2506,0.13107,7.383767262831021,15.833333333333334,0.1476713522096085
2115,2506,0.13107,12.178314685955097,15.833333333333334,0.171930155067968
2116,2114,0.7158300000000001,10.628001162789607,15.833333333333334,0.8904775625438046
2116,2114,0.7158300000000001,12.469352817576523,15.833333333333334,0.9486759588979756
2116,2409,0.06894,4.59985761309882,15.833333333333334,0.07266521157573494
2116,2409,0.06894,9.506293270144921,15.833333333333334,0.08270040509408597
2117,2118,0.031395,9.989679888816859,90.0,0.03169518349106558
2117,2854,0.07656,44.55140337883164,90.0,0.08735657266921601
2117,3935,0.034815000000000006,69.37759197874259,90.0,0.04571168725022812
2118,1144,0.073215,11.109559903446122,90.0,0.07406259403785787
2118,2117,0.031395,28.090728159624767,90.0,0.03332522248041208
2118,2860,0.20481,48.036233552091474,90.0,0.23788567765410626
2118,4060,0.028575000000000003,53.50341352044218,90.0,0.03417781664325563
2119,666,0.35154,4.729432631350803,15.833333333333334,0.3715096655876468
2119,666,0.35154,7.65953539209158,15.833333333333334,0.39910405612694544
2119,1901,0.35445000000000004,5.013546821801653,15.833333333333334,0.37681432946564053
2119,1901,0.35445000000000004,12.930572571408721,15.833333333333334,0.47753544697417305
2120,1348,0.63426,9.26860184642086,15.833333333333334,0.7552174705568312
2120,1348,0.63426,8.93055170044258,15.833333333333334,0.7473926627291987
2120,2652,0.4480800000000001,5.691505446452562,15.833333333333334,0.48360255583611794
2120,2652,0.4480800000000001,6.564455220699145,15.833333333333334,0.49400540209595145
2121,385,0.062145000000000006,14.842740854609222,90.0,0.06335689520931646
2121,385,0.062145000000000006,64.78918895045514,90.0,0.07934166605641968
2121,2595,0.07437,54.89313208280522,90.0,0.08964086681025991
2121,2595,0.07437,73.01059517759052,90.0,0.0998867799657542
2122,1348,0.53517,12.204229895344982,15.833333333333334,0.7026450860977672
2122,1348,0.53517,8.399816781031756,15.833333333333334,0.6206603685871459
2122,1683,0.441,2.369191281449688,15.833333333333334,0.448218693150544
2122,1683,0.441,8.9866191341651,15.833333333333334,0.5205521203920898
2123,1694,0.13332,11.781144034278395,15.833333333333334,0.17247367293080118
2123,1694,0.13332,7.354298808354387,15.833333333333334,0.15008522395072563
2123,2097,0.23517000000000002,13.397666436348313,15.833333333333334,0.32222108214920525
2123,2097,0.23517000000000002,9.557853672137776,15.833333333333334,0.2825691292875774
2124,2088,0.19434,8.188354306113814,15.833333333333334,0.22399212968732368
2124,2088,0.19434,6.731064802823635,15.833333333333334,0.21517784258807732
2124,2125,0.19719000000000003,10.993165586460563,15.833333333333334,0.248316449958294
2124,2125,0.19719000000000003,5.255869853056787,15.833333333333334,0.21073518488077939
2125,2124,0.19719000000000003,10.930286982484322,15.833333333333334,0.24779127608048052
2125,2124,0.19719000000000003,12.184558700926113,15.833333333333334,0.2587193462514252
2125,2126,0.19494000000000003,6.284097220114953,15.833333333333334,0.21341046966594618
2125,2126,0.19494000000000003,13.812470260237511,15.833333333333334,0.2711705701404566
2126,838,0.19926000000000002,8.986352856927397,15.833333333333334,0.2352026532442142
2126,838,0.19926000000000002,13.49441278382243,15.833333333333334,0.2739800364116693
2126,2125,0.19494000000000003,13.246377040535862,15.833333333333334,0.2656393677064649
2126,2125,0.19494000000000003,10.83709435803456,15.833333333333334,0.24419880431950394
2127,838,0.66246,6.25035298561,15.833333333333334,0.7246223760194923
2127,838,0.66246,3.3643401849693393,15.833333333333334,0.6828454006390019
2127,1657,0.45663000000000004,9.110396479242231,15.833333333333334,0.5410550459965857
2127,1657,0.45663000000000004,11.198485511016344,15.833333333333334,0.5790326816321825
2128,1936,0.33984000000000003,7.338375358856966,15.833333333333334,0.38240906590577217
2128,1936,0.33984000000000003,12.072029657610791,15.833333333333334,0.44412426612567946
2129,615,0.12495,9.057849726848099,15.833333333333334,0.1478123688048781
2129,2130,0.20987999999999998,9.566464779778002,15.833333333333334,0.2522504893186123
2129,2131,0.17655,4.729525710747296,15.833333333333334,0.18657949695197357
2129,2131,0.17655,7.736598781832944,15.833333333333334,0.20087190694070817
2129,2132,0.35868000000000005,6.999616893575606,15.833333333333334,0.39994488259017896
2129,2132,0.35868000000000005,4.612906068193432,15.833333333333334,0.3781605505624586
2130,2129,0.20987999999999998,13.87922341048673,15.833333333333334,0.29266813912573175
2130,5593,0.06714,4.547690220553745,15.833333333333334,0.07069422301839944
2131,2129,0.17655,10.519170516924161,15.833333333333334,0.21883381642175367
2131,2129,0.17655,4.81070317259652,15.833333333333334,0.1868914847874406
2131,2651,0.44487,11.078592860554302,15.833333333333334,0.5618321033129181
2131,2651,0.44487,8.212149520365216,15.833333333333334,0.5131031171425994
2132,2129,0.35868000000000005,7.188909854320111,15.833333333333334,0.4019752642436984
2132,2129,0.35868000000000005,7.932379380721142,15.833333333333334,0.41036603116768594
2132,2170,0.26967,3.0723164685694533,15.833333333333334,0.2767171109406927
2132,2170,0.26967,9.272362955537591,15.833333333333334,0.3211353774731841
2133,614,0.35679000000000005,13.442887871939739,15.833333333333334,0.4896637145870595
2133,2136,0.35715,6.177997540984793,15.833333333333334,0.38996831928987974
2134,368,0.08631,4.879663574479572,15.833333333333334,0.09149683780572485
2134,2135,0.09798,2.394080390375865,15.833333333333334,0.09961428168447693
2134,2141,0.25239,7.803879238853425,15.833333333333334,0.28770594905466396
2134,2141,0.25239,3.2534585354830283,15.833333333333334,0.25970195325277307
2134,2572,0.52464,9.948228243437024,15.833333333333334,0.6382832115199025
2134,4560,0.23856,11.880737792864611,15.833333333333334,0.30969044597577905
2135,368,0.049365,20.4834429029778,90.0,0.05108400820184815
2135,368,0.049365,67.3489397418468,90.0,0.06401197709167705
2135,2134,0.09798,7.241806375871732,15.833333333333334,0.10996399548297783
2135,2147,0.060360000000000004,22.3665627528895,90.0,0.06282241565973629
2135,4560,0.085095,44.63512735242501,90.0,0.09713581075868753
2136,2029,0.35643,9.719891100412525,15.833333333333334,0.4304764998977674
2136,2133,0.35715,12.03008100639543,15.833333333333334,0.4660615184638304
2137,2138,0.060750000000000005,5.28685273188778,15.833333333333334,0.06496736346378222
2137,2138,0.060750000000000005,8.196539667587329,15.833333333333334,0.07003583641927118
2137,2139,0.20682,1.860902164483447,15.833333333333334,0.20901197033911947
2137,2139,0.20682,1.6000516738015094,15.833333333333334,0.208490219364277
2137,2140,0.3279,7.949995739981652,15.833333333333334,0.3753396629588419
2137,2140,0.3279,5.112625552470256,15.833333333333334,0.3493308974160842
2137,4189,0.04780500000000001,44.012561209296955,90.0,0.05440045506135799
2138,2137,0.060750000000000005,7.2063130904141195,15.833333333333334,0.06811494785152133
2138,2137,0.060750000000000005,1.797771797390111,15.833333333333334,0.06135507367913611
2138,4189,0.038985,14.652710528659911,90.0,0.03972781962977243
2138,4189,0.038985,22.86250687611168,90.0,0.04063945117193358
2139,1527,0.19707,6.658919446569912,15.833333333333334,0.21779464271969637
2139,1527,0.19707,11.446260580282187,15.833333333333334,0.2520183699601244
2139,2137,0.20682,5.396583652567966,15.833333333333334,0.22171863029914643
2139,2137,0.20682,5.8298059188708615,15.833333333333334,0.22394023310297373
2140,2137,0.3279,2.2948969797342276,15.833333333333334,0.3329682138582076
2140,2137,0.3279,5.483953630384473,15.833333333333334,0.3522136396228988
2141,603,0.46884000000000003,3.218235794457832,15.833333333333334,0.48215915191588093
2141,603,0.46884000000000003,11.659045470249444,15.833333333333334,0.6039718790086899
2141,2134,0.25239,13.326734632206747,15.833333333333334,0.34492683875466196
2141,2134,0.25239,6.567009940832721,15.833333333333334,0.2782765230348651
2142,2143,0.48456000000000005,2.9183140960322,15.833333333333334,0.4961031671728592
2142,2143,0.48456000000000005,10.354244465229648,15.833333333333334,0.5973577592285264
2142,2144,0.29496,6.772500009429241,15.833333333333334,0.3269379865755474
2142,2144,0.29496,11.764229335876417,15.833333333333334,0.38136067951129127
2143,2142,0.48456000000000005,11.266249222289723,15.833333333333334,0.6158676907128903
2143,2142,0.48456000000000005,8.013995112044404,15.833333333333334,0.5556839156017949
2143,3906,0.7033800000000001,4.9108093753578475,15.833333333333334,0.7461368121957904
2143,3906,0.7033800000000001,3.08943822392125,15.833333333333334,0.7219457675586365
2144,2142,0.29496,9.88220038397495,15.833333333333334,0.35809053515032674
2144,2142,0.29496,9.565683874691253,15.833333333333334,0.35449765618383855
2144,2539,0.11985000000000001,8.639179834817112,15.833333333333334,0.13998855613402297
2144,2539,0.11985000000000001,8.357696755946494,15.833333333333334,0.1388228992692688
2145,2146,0.17724,14.075420086306416,90.0,0.18038141770023017
2145,2453,0.17830500000000002,22.449660555242563,90.0,0.18562775680090873
2146,2145,0.17724,39.794484298985175,90.0,0.19763747523494282
2146,4365,0.17641500000000002,27.004086612731033,90.0,0.18651780760446157
2146,4538,0.02835,3.2498272174318252,15.833333333333334,0.029169674298362525
2146,4538,0.02835,1.6475167836319888,15.833333333333334,0.02859131624247656
2146,5146,0.63639,10.373900039597492,15.833333333333334,0.7850379137219186
2146,5146,0.63639,6.425762189505523,15.833333333333334,0.6991564375410735
2147,2135,0.060360000000000004,59.51515319277099,90.0,0.07469548263252197
2147,4586,0.15943500000000002,74.78837956846507,90.0,0.2165589954356151
2148,2149,0.44484,9.996778876526934,15.833333333333334,0.5420457044871355
2148,2149,0.44484,6.874658463813128,15.833333333333334,0.49438452012924433
2148,2150,0.40416,11.89559201748805,15.833333333333334,0.5249380473035213
2148,2150,0.40416,3.7979342625720083,15.833333333333334,0.4196295789216148
2149,2148,0.44484,12.751414416684437,15.833333333333334,0.5954828926079729
2149,2148,0.44484,7.088296670427897,15.833333333333334,0.49719027801733123
2149,4299,0.4536,8.256350769971903,15.833333333333334,0.5238475942236284
2149,4299,0.4536,9.9604313077188,15.833333333333334,0.5520721617048713
2149,5689,0.09975,5.145960258152678,15.833333333333334,0.10634617607587055
2149,5689,0.09975,10.238788812121207,15.833333333333334,0.12250621997512613
2150,2148,0.40416,10.261701258410133,15.833333333333334,0.49673377104857247
2150,2148,0.40416,11.212604577369365,15.833333333333334,0.5127437425357871
2150,2787,0.09381,13.501148814416588,15.833333333333334,0.1290192038643842
2150,2787,0.09381,1.649358567374383,15.833333333333334,0.09461012169576286
2151,2152,0.38907,2.982136936540634,15.833333333333334,0.3987064518987474
2151,2152,0.38907,4.422848838794089,15.833333333333334,0.4086598578371466
2151,2155,0.38919,4.749454654369869,15.833333333333334,0.4114671782761086
2151,2155,0.38919,8.922471327097625,15.833333333333334,0.45849662139858904
2152,612,0.17046,11.638362649501836,15.833333333333334,0.21943423306918775
2152,612,0.17046,10.5454875351192,15.833333333333334,0.21146928925364006
2152,2151,0.38907,5.246374319748699,15.833333333333334,0.41570877212642166
2152,2151,0.38907,5.872088977926599,15.833333333333334,0.4216982844897423
2153,2154,0.18978,5.507553754084608,15.833333333333334,0.2039612968524089
2153,2157,0.33582,6.06466267732819,15.833333333333334,0.3656668355525007
2153,2157,0.33582,14.107631807993984,15.833333333333334,0.47223550423739785
2153,3402,0.11760000000000001,5.452208362401525,15.833333333333334,0.12622933814598855
2154,595,0.15408,12.449531924554861,15.833333333333334,0.20405599817272302
2154,603,0.04512,13.893373816789474,15.833333333333334,0.06295046849391263
2154,603,0.04512,6.967530199136095,15.833333333333334,0.050268145396997234
2154,2153,0.18978,6.132059277589564,15.833333333333334,0.2069860677180586
2154,3401,0.20937000000000003,5.267773486933379,15.833333333333334,0.223810525054584
2154,3401,0.20937000000000003,3.6983865082341327,15.833333333333334,0.21700970082285
2155,2028,0.20619,10.567445481150965,15.833333333333334,0.2559812916753487
2155,2029,0.15813000000000002,13.660187113599246,15.833333333333334,0.21874442689102042
2155,2029,0.15813000000000002,13.869392605684364,15.833333333333334,0.22042560847001363
2155,2151,0.38919,8.10673835632316,15.833333333333334,0.4475109406367033
2155,2151,0.38919,4.501414416636305,15.833333333333334,0.40941691427422505
2155,5609,0.38373,11.247352461146443,15.833333333333334,0.4874007088580005
2155,5609,0.38373,13.517820291919245,15.833333333333334,0.5280735966648525
2156,1780,0.19887000000000002,6.103889018834063,15.833333333333334,0.21675137745916082
2156,1780,0.19887000000000002,11.693496833159374,15.833333333333334,0.25649473796030225
2156,5146,0.21732,8.238805311922135,15.833333333333334,0.2508470308810255
2156,5146,0.21732,8.951414073470616,15.833333333333334,0.2562464166407845
2157,2153,0.33582,12.078370906810365,15.833333333333334,0.43896813364678244
2157,2153,0.33582,6.200345550951371,15.833333333333334,0.3668795337221031
2157,5496,0.24774000000000002,11.496919795756439,15.833333333333334,0.3173677885517014
2157,5497,0.20646,7.350699860784427,15.833333333333334,0.23239984227079427
2157,5497,0.20646,6.704525668793651,15.833333333333334,0.2284405316501235
2157,5498,0.31266,4.5019950945172456,15.833333333333334,0.32891328386677054
2158,2159,0.41067,11.581042745382685,15.833333333333334,0.5276141603356104
2158,2159,0.41067,6.6424038225250674,15.833333333333334,0.45366502822934196
2158,2160,0.36708,13.157986955727951,15.833333333333334,0.4986150521369053
2158,2160,0.36708,10.828404160140119,15.833333333333334,0.4597025026081946
2159,2158,0.41067,5.482080534622779,15.833333333333334,0.44110227950095654
2159,2158,0.41067,9.105488619606811,15.833333333333334,0.4865240204401377
2159,2161,0.29502,5.722072199047184,15.833333333333334,0.31863496053225937
2159,2161,0.29502,4.06776509662904,15.833333333333334,0.30779708494691377
2159,2162,0.18417,7.988032610011478,15.833333333333334,0.21104511591442784
2159,2162,0.18417,12.49982299044497,15.833333333333334,0.24434077524991324
2160,2158,0.36708,13.65232354869841,15.833333333333334,0.507643421008906
2160,2158,0.36708,12.16683087039139,15.833333333333334,0.48132045821477
2160,3318,0.147765,35.85111353784663,90.0,0.1618582071161373
2160,3340,0.03699,3.914567112636038,15.833333333333334,0.038485046960916494
2160,3340,0.03699,5.789619734296923,15.833333333333334,0.04001408621652821
2160,3341,0.2863,79.08884885603851,165.0,0.3244002399395531
2160,3342,0.15538500000000002,25.2568477548453,90.0,0.1632740560737018
2161,2159,0.29502,6.072716018045362,15.833333333333334,0.32130334129845867
2161,2159,0.29502,11.074154266438658,15.833333333333334,0.3725286635366722
2161,2865,0.29049,7.288187365160768,15.833333333333334,0.32643066464934534
2161,2865,0.29049,2.626829192269526,15.833333333333334,0.2962159592545921
2162,716,0.43215000000000003,7.956344652319508,15.833333333333334,0.4947621678051659
2162,716,0.43215000000000003,8.87268685322729,15.833333333333334,0.5083357171851862
2162,1625,0.41655000000000003,12.68337948646928,15.833333333333334,0.5562607681350358
2162,1625,0.41655000000000003,10.240401416666638,15.833333333333334,0.5116055480495276
2162,2159,0.18417,13.504196958759865,15.833333333333334,0.25332163102574845
2162,2159,0.18417,7.515441226668365,15.833333333333334,0.20825112226341047
2162,2163,0.30621,6.557922748104605,15.833333333333334,0.33753841827261905
2162,2163,0.30621,12.253185977766174,15.833333333333334,0.40272779250518054
2163,2162,0.30621,8.592701736830444,15.833333333333334,0.357165687074455
2163,2162,0.30621,9.030493951767351,15.833333333333334,0.3619336872351354
2163,3849,0.30357,7.550731163304883,15.833333333333334,0.34359937694125076
2163,3849,0.30357,9.777738174232017,15.833333333333334,0.3673123018700481
2164,305,0.33465,12.461679101463293,15.833333333333334,0.44338476228641044
2164,5820,0.50256,12.37973881206675,15.833333333333334,0.6639246321225641
2165,299,0.24957000000000001,12.461014205093315,15.833333333333334,0.33065270868588337
2165,299,0.24957000000000001,10.854925952467687,15.833333333333334,0.3128199959364149
2165,5052,0.29551,111.61740735692415,165.0,0.3686219827091656
2165,5053,0.0972,11.283002066602174,15.833333333333334,0.12361012351187027
2165,5053,0.0972,9.197639192450072,15.833333333333334,0.11548199115700354
2166,1122,0.08346,6.836075286099962,15.833333333333334,0.09266175047892324
2166,3775,0.15729,13.812349371607871,15.833333333333334,0.21879670711300947
2167,1122,0.28527,3.15522709738931,15.833333333333334,0.29309079656415193
2167,2168,0.29301000000000005,3.614628477516747,15.833333333333334,0.30326975066142214
2168,2167,0.29301000000000005,6.902162270847257,15.833333333333334,0.3258796822406344
2168,2968,0.39420000000000005,14.014109988131803,15.833333333333334,0.5524247158728437
2168,5664,0.2298,6.01014564256928,15.833333333333334,0.24989475813019907
