From_Node_ID,To_Node_ID,w1,w2,w3
2525.0,1162,12.91,0.019100344999999998,0.04892603628499363
2525.0,1164,104.83,0.15200349999999999,0.3349652908262518
2525.0,2524,104.86,0.152047,0.3250239245313788
2525.0,4156,146.71,0.21126240000000002,0.5297178559807724
2526.0,1164,104.83,0.14670958499999998,0.3213155888069785
2526.0,2527,104.42,0.14164573,0.3968733709937753
2527.0,2526,104.42,0.14164573,0.3564594314889969
2527.0,2528,105.01,0.14291861,0.39783858138206063
2528.0,1724,102.96,0.14501916,0.34871254461705
2528.0,2527,105.01,0.14291861,0.42927740102883205
2529.0,619,104.87,0.14493034,0.37053459079446377
2529.0,2530,12.8,0.0180352,0.03890189670726044
2529.0,2531,146.45,0.20114907499999998,0.4596111372681519
2529.0,2532,72.05,0.10256317499999998,0.29288554475786366
2530.0,1725,72.15,0.10317450000000002,0.28107161105780804
2530.0,2529,12.8,0.0180352,0.041055197622978566
2530.0,2533,104.86,0.14554567999999998,0.32117648096839335
2530.0,4787,280.51,0.41571582,1.0017323586214604
2531.0,623,104.9,0.1383631,0.34164671925997364
2531.0,1723,71.79,0.09738313500000001,0.21802889324749233
2531.0,2529,146.45,0.20114907499999998,0.46309052372786697
2531.0,4154,73.47,0.09738448499999999,0.22973631375266165
2532.0,1723,146.33,0.205813145,0.5244455187535577
2532.0,1725,12.82,0.018518490000000002,0.05344151216002347
2532.0,2529,72.05,0.10256317499999998,0.25318249450874525
2532.0,2536,10.62,0.01530873,0.03657503677986662
2533.0,619,12.78,0.01739358,0.043322387433708066
2533.0,2530,104.86,0.14554567999999998,0.32016469551797666
2533.0,3393,57.24,0.07735985999999999,0.19063628119659834
2533.0,4022,134.0,0.186461,0.45729986907003073
2534.0,444,10.16,0.01463548,0.03384487400000549
2534.0,1726,13.63,0.019688535,0.04226915966941758
2534.0,2535,110.21,0.16184338499999998,0.18818866073464535
2534.0,2537,12.81,0.01842078,0.02663447481958347
2535.0,444,110.32,0.16194976,0.3417378324610383
2535.0,2520,170.44,0.2633298,0.3021914666777163
2535.0,2534,110.21,0.16184338499999998,0.22628483329577861
2536.0,1726,12.81,0.01851045,0.025511299954985595
2536.0,2532,10.62,0.01530873,0.04252681993420545
2536.0,2537,13.46,0.01936221,0.045061713557566815
2536.0,2538,293.39,0.403557945,0.5219953532409617
2537.0,1724,10.17,0.01458378,0.03308680219158611
2537.0,2534,12.81,0.01842078,0.02008634396830664
2537.0,2536,13.46,0.01936221,0.04503680402561378
2537.0,2540,293.47,0.40190716500000007,0.4449882118414743
2538.0,2536,293.39,0.403557945,0.4759673313623466
2538.0,2539,60.29,0.07819613,0.12266189875498672
2539.0,1616,232.8,0.28913760000000005,0.3567653900206536
2539.0,2538,60.29,0.07819613,0.10526515068546351
2539.0,4150,60.99,0.07910403,0.23994134090834965
2540.0,2519,80.54,0.10373552000000001,0.1368515866632555
2540.0,2537,293.47,0.40190716500000007,0.505217955904455
2541.0,1723,73.65,0.09986940000000001,0.28079708639526985
2541.0,4150,73.3,0.09708585,0.2534906585045979
2542.0,3,793.17,0.5532360749999999,0.8048923971132907
2542.0,3017,379.53,0.273071835,0.44771576204879227
2542.0,3541,28.37,0.021135650000000002,0.034591239833595626
2543.0,2295,100.53,0.326571705,0.15788128793564146
2543.0,3279,103.02,0.36345456,0.19033453910081347
2544.0,2404,76.32,0.05117256,0.2369929334292542
2544.0,2660,76.18,0.05043116000000001,0.23187060002925988
2545.0,2546,10.41,0.017264985,0.015786747545052885
2545.0,2547,663.33,1.2470604000000003,0.7450551681399437
2545.0,3139,14.76,0.024354,0.02927048548685219
2545.0,3413,41.67,0.06840130500000001,0.08733781698116892
2546.0,562,84.74,0.14215135,0.1370354112004538
2546.0,2545,10.41,0.017264985,0.01874628294891994
2546.0,3140,15.04,0.02492128,0.027200433658936003
2546.0,3325,713.65,1.420520325,0.925645788657119
2547.0,2545,663.33,1.2470604000000003,0.7774948687525097
2547.0,3149,132.15,0.28808700000000004,0.1706028702224376
2547.0,3527,582.46,1.4354726700000002,0.6576199120056033
2548.0,2549,259.14,0.12633075,0.2730964386655712
2548.0,2550,819.8,0.413999,0.8316572472599536
2548.0,3453,815.37,0.37466251500000003,0.8316671159318939
2549.0,2548,259.14,0.12633075,0.30922028733266593
2549.0,3003,64.07,0.03168261499999999,0.09786361119790606
2549.0,3005,8.95,0.004430249999999999,0.011681294206587686
2549.0,4228,104.4,0.0519912,0.1633858324804762
2550.0,2548,819.8,0.413999,0.9547332833292783
2550.0,3006,121.24,0.06377224,0.14337373080482943
2550.0,3539,555.12,0.305316,0.7516556039312107
2551.0,2552,372.0,0.23938199999999998,0.6972357345396596
2551.0,2553,56.23,0.03531244,0.17290526345270385
2551.0,3442,40.7,0.025376450000000002,0.1614250144665275
2552.0,1554,149.61,0.09784494000000002,0.23276873641968518
2552.0,1555,159.74,0.10710567000000001,0.3305384061689645
2552.0,2551,372.0,0.23938199999999998,0.59356413633592
2553.0,2551,56.23,0.03531244,0.1780946616929701
2553.0,3020,110.78,0.06929289,0.3408704279686346
2553.0,3409,369.11,0.239736945,0.559834318273335
2553.0,4308,45.84,0.028810440000000003,0.14091530618036666
2554.0,2555,166.11,0.34750212,0.5937362518620319
2554.0,2556,140.97,0.31478600999999995,0.43896718442817395
2555.0,1359,195.04,0.37974287999999995,0.8007057623105419
2555.0,2554,166.11,0.34750212,0.5312524130678655
2555.0,3283,391.22,0.8898298900000001,1.5165475395395513
2555.0,3285,94.65,0.1919502,0.29249300920882987
2555.0,4163,194.17,0.37814607499999997,0.6703203285487277
2556.0,1397,22.21,0.051460570000000004,0.0763253744201747
2556.0,2212,288.22,0.62183465,0.436127243422731
2556.0,2554,140.97,0.31478600999999995,0.464245165774676
2556.0,3287,106.65,0.2548935,0.16211656816232503
2557.0,984,91.94,0.0905609,0.348507467405305
2557.0,1572,13.87,0.013488575,0.053744047952401564
2557.0,2558,86.09,0.08303380500000002,0.16472060419249393
2557.0,3986,23.05,0.022462225000000002,0.03626474725975567
2558.0,2557,86.09,0.08303380500000002,0.14300310680373765
2558.0,3987,98.29,0.09288405000000001,0.20512493986625704
2559.0,1326,79.54,0.08733492000000001,0.12571826196545674
2559.0,2066,82.55,0.092579825,0.13259605691142243
2560.0,420,66.09,0.07408689,0.23235806161160755
2560.0,935,54.09,0.061608510000000005,0.16669259573241818
2561.0,367,96.24,0.10336175999999998,0.154619628420736
2561.0,420,96.93,0.10633221,0.15590124045161227
2562.0,1173,6.56,0.00771456,0.01297170222719445
2562.0,2061,214.63,0.25562433,0.42345604534307285
2562.0,4375,283.35,0.3479538,0.3714362696286926
2563.0,2066,48.24,0.05506596000000001,0.17617402939388366
2563.0,2126,37.06,0.0428043,0.13010085487299758
2564.0,1942,32.46,0.03880593,0.062174045969944546
2564.0,3563,212.99,0.25388408,0.3339729427723639
2564.0,4379,161.51,0.19865729999999998,0.17358856637364783
2565.0,2454,1555.43,0.8749293750000001,1.9420422269659463
2565.0,3529,717.05,0.37931944999999995,0.7906424877698072
2565.0,3530,397.87,0.221016785,0.450702919542978
2566.0,2453,207.0,0.122544,0.22479990762301555
2566.0,3531,1680.78,0.9471195299999999,2.303748820313795
2567.0,1244,94.67,0.04392688,0.16083904760771456
2567.0,1735,95.21,0.043748995,0.14448388556230068
2568.0,1736,66.04,0.029916120000000004,0.2137722136846057
2568.0,2569,94.81,0.04256969,0.39492824362857304
2569.0,1737,94.43,0.04202135,0.34571013960303476
2569.0,2568,94.81,0.04256969,0.4012519824786274
2570.0,1243,94.75,0.0449115,0.15087711741813664
2570.0,2621,94.5,0.04531275,0.14356126653974247
2571.0,2572,99.32,0.08318049999999999,0.1777230121547742
2571.0,2574,88.62,0.07563717,0.14955563532175664
2572.0,2571,99.32,0.08318049999999999,0.1913756311078823
2572.0,2578,21.77,0.018003790000000002,0.03318022956393447
2573.0,976,91.62,0.08122113,0.17433701357661846
2573.0,2574,91.37,0.07944621500000001,0.14762703413150607
2574.0,2571,88.62,0.07563717,0.1752792628388542
2574.0,2573,91.37,0.07944621500000001,0.14901743323943467
2575.0,99,13.62,0.01061679,0.054775431266125864
2575.0,102,206.21,0.158884805,0.6629864182481923
2575.0,1713,100.77,0.07925560499999999,0.17241217297271072
2575.0,2631,98.76,0.07624272,0.15595730042252687
2576.0,99,98.77,0.07634921,0.16005216279209028
2576.0,2582,94.48,0.07175756,0.16981709853994906
2577.0,99,100.75,0.079340625,0.2100173866203874
2577.0,1716,97.39,0.078155475,0.199282991623725
2578.0,1715,69.97,0.057340415,0.11190631917004486
2578.0,2572,21.77,0.018003790000000002,0.03996949255405187
2579.0,2580,94.61,0.06944374,0.14321160213547016
2579.0,2582,94.62,0.07063383000000001,0.1694419319391578
2580.0,2579,94.61,0.06944374,0.17335484211933994
2580.0,2581,94.21,0.06801961999999999,0.17594077368796782
2581.0,2580,94.21,0.06801961999999999,0.1595237081218947
2581.0,2586,94.37,0.067049885,0.1586554023232811
2582.0,2576,94.48,0.07175756,0.15073220908978324
2582.0,2579,94.62,0.07063383000000001,0.17598019158267467
2583.0,2584,94.16,0.06384047999999999,0.19873906196719474
2583.0,2587,94.52,0.06507702,0.15409272849328198
2584.0,2583,94.16,0.06384047999999999,0.15028860131683586
2584.0,2585,94.42,0.06307256,0.1523042684503661
2585.0,2584,94.42,0.06307256,0.145222072418571
2585.0,2594,94.56,0.062220479999999995,0.14415656493788664
2586.0,2581,94.37,0.067049885,0.1797910742613026
2586.0,2587,94.59,0.066165705,0.1538479001627743
2587.0,2583,94.52,0.06507702,0.14449174601916479
2587.0,2586,94.59,0.066165705,0.14549701200803195
2588.0,2589,94.5,0.05622750000000001,0.15030087320069535
2588.0,2593,94.57,0.05702571,0.19690614397012157
2589.0,2588,94.5,0.05622750000000001,0.16886511514683106
2589.0,2600,94.26,0.05533062000000001,0.15868311722289294
2590.0,2591,98.94,0.06228273000000001,0.16108895171657972
2590.0,2597,41.07,0.02612052,0.06230960188257568
2591.0,2590,98.94,0.06228273000000001,0.1518682164952823
2591.0,2592,99.18,0.06154119,0.19498540821891938
2592.0,2591,99.18,0.06154119,0.19652807213680487
2592.0,2593,94.37,0.057707255000000006,0.19420095285001898
2593.0,2588,94.57,0.05702571,0.14764494036409131
2593.0,2592,94.37,0.057707255000000006,0.16819528454980814
2594.0,2585,94.56,0.062220479999999995,0.16069455157208887
2594.0,2595,94.69,0.06135912,0.15556098631999
2595.0,2594,94.69,0.06135912,0.17349585625837027
2595.0,2596,40.78,0.026139980000000004,0.08365586031807179
2596.0,2455,207.08,0.13035686000000002,0.21388472123014418
2596.0,2457,13.58,0.00867762,0.018315639952073526
2596.0,2595,40.78,0.026139980000000004,0.06351608769249535
2596.0,2599,6.87,0.00438993,0.012214895116181757
2597.0,1296,68.8,0.04368799999999999,0.08020062136072331
2597.0,2590,41.07,0.02612052,0.06379521570304512
2597.0,2598,13.59,0.00867042,0.013881525576416821
2597.0,2599,5.56,0.0035500599999999994,0.008491861996106484
2598.0,2457,12.44,0.007942939999999999,0.021961350149519457
2598.0,2597,13.59,0.00867042,0.01645403012736241
2598.0,2637,41.01,0.026082360000000002,0.06368597064026732
2598.0,2644,207.1,0.1300588,0.23382362196629689
2599.0,1296,69.01,0.043855855000000006,0.0966092220278308
2599.0,2457,15.22,0.009725580000000001,0.01698374700472226
2599.0,2596,6.87,0.00438993,0.010405025150806492
2599.0,2597,5.56,0.0035500599999999994,0.0086401156816967
2600.0,2589,94.26,0.05533062000000001,0.15775977526557336
2600.0,2601,94.76,0.05491342,0.19796377617318353
2601.0,2600,94.76,0.05491342,0.15034288457096548
2601.0,2615,94.45,0.0540254,0.1908491385329151
2602.0,2603,94.63,0.048450560000000004,0.16241568737143688
2602.0,2604,94.46,0.04893028,0.14597423798885117
2603.0,2602,94.63,0.048450560000000004,0.16159520433778896
2603.0,2617,94.46,0.047843989999999996,0.1920563691000066
2604.0,2602,94.46,0.04893028,0.1496723497080419
2604.0,2614,94.69,0.049664905,0.1696103064366666
2605.0,2606,53.93,0.039395865,0.18311430019489397
2605.0,2613,96.64,0.06967744000000001,0.2924499979364688
2606.0,2605,53.93,0.039395865,0.19695838138069469
2606.0,4692,38.1,0.02806065,0.12118270923829219
2607.0,2608,94.56,0.05205528,0.17925072745369336
2607.0,2616,94.25,0.052544375000000004,0.17881921586240918
2608.0,2607,94.56,0.05205528,0.15177530804156675
2608.0,2609,14.08,0.007701759999999999,0.05344259247020456
2608.0,2610,94.42,0.05136448,0.19155386308839595
2608.0,2611,206.71,0.11162340000000001,0.8066153549058521
2609.0,2608,14.08,0.007701759999999999,0.04973297673816736
2609.0,2653,94.57,0.052060785,0.16638330044527638
2609.0,2654,206.9,0.11162255000000001,0.6645313905022188
2609.0,2655,94.41,0.05131183499999999,0.1442365527515812
2610.0,2608,94.42,0.05136448,0.15606805070027682
2610.0,2612,94.45,0.050766875,0.14385241417227537
2611.0,1704,207.65,0.1092239,0.6430183965078825
2611.0,2608,206.71,0.11162340000000001,0.7856691875854986
2612.0,2610,94.45,0.050766875,0.17013570855546364
2612.0,2614,94.47,0.05016357,0.17262102160477794
2613.0,2605,96.64,0.06967744000000001,0.3036471641731325
2613.0,4234,86.32,0.06124404,0.27363058342049684
2614.0,2604,94.69,0.049664905,0.1575128970232558
2614.0,2612,94.47,0.05016357,0.15383141269324244
2615.0,2601,94.45,0.0540254,0.1652526080508234
2615.0,2616,94.51,0.053350895,0.15676055370876782
2616.0,2607,94.25,0.052544375000000004,0.18949917105545655
2616.0,2615,94.51,0.053350895,0.18799932308439737
2617.0,2603,94.46,0.047843989999999996,0.15468850751127383
2617.0,2618,94.42,0.04730441999999999,0.15239232821486165
2618.0,2617,94.42,0.04730441999999999,0.15475568514640442
2618.0,2619,94.38,0.0467181,0.1744248104280164
2619.0,1428,207.62,0.10100713,0.6490052842800225
2619.0,2618,94.38,0.0467181,0.18931729280494433
2619.0,2620,94.57,0.046292015,0.15083914819284022
2620.0,2619,94.57,0.046292015,0.1436926201107559
2620.0,2621,94.42,0.04574649,0.1536703122857342
2621.0,2570,94.5,0.04531275,0.1581832220022593
2621.0,2620,94.42,0.04574649,0.17378317414082267
2622.0,1717,49.44,0.04533648,0.09704149222658043
2622.0,2625,91.38,0.08251614,0.14034512134294275
2623.0,1263,99.55,0.083273575,0.17039556032542785
2623.0,2624,88.33,0.07530132499999999,0.1360177583513332
2624.0,2623,88.33,0.07530132499999999,0.15069371401107415
2624.0,2626,91.35,0.07933747499999999,0.1463562198522629
2625.0,2622,91.38,0.08251614,0.17202458893207512
2625.0,2626,91.69,0.081191495,0.14649572190840113
2626.0,2624,91.35,0.07933747499999999,0.1841458175921453
2626.0,2625,91.69,0.081191495,0.15910817366193689
2627.0,1714,126.65,0.10188992500000002,0.38980775765456444
2627.0,3939,33.64,0.026827900000000002,0.10693007612095508
2627.0,3971,43.94,0.034954269999999996,0.14639908726912784
2628.0,2629,94.61,0.07057905999999999,0.1651140864963836
2628.0,2630,94.62,0.06940377,0.15858888301177587
2629.0,2628,94.61,0.07057905999999999,0.162898419217446
2629.0,2631,94.49,0.071670665,0.15387027645666493
2630.0,2628,94.62,0.06940377,0.1917894301878997
2630.0,2636,94.21,0.06797251499999998,0.18286441871699852
2631.0,2575,98.76,0.07624272,0.18576543564146317
2631.0,2629,94.49,0.071670665,0.16787636062072267
2632.0,2633,94.52,0.06502976,0.17236990500046265
2632.0,2634,94.16,0.06379339999999999,0.1669985538415237
2633.0,2632,94.52,0.06502976,0.19502758039129814
2633.0,2635,94.59,0.066071115,0.16633131378682933
2634.0,2632,94.16,0.06379339999999999,0.19341896059338104
2634.0,2642,94.41,0.06297147,0.1798541521733508
2635.0,2633,94.59,0.066071115,0.15940101111746088
2635.0,2636,94.37,0.0670027,0.18441434740273438
2636.0,2630,94.21,0.06797251499999998,0.17169046159920565
2636.0,2635,94.37,0.0670027,0.15219343744897096
2637.0,2598,41.01,0.026082360000000002,0.08297276152483148
2637.0,2638,98.99,0.062264709999999994,0.1588131942494662
2638.0,2637,98.99,0.062264709999999994,0.16403693553512558
2638.0,2639,99.19,0.061448205000000006,0.1824397069330767
2639.0,2638,99.19,0.061448205000000006,0.16069701352403892
2639.0,2640,94.37,0.05766007,0.152382811413099
2640.0,2639,94.37,0.05766007,0.14285738858481212
2640.0,2647,94.57,0.05702571,0.19974329974924435
2641.0,2642,94.56,0.06212592,0.18524187486378588
2641.0,2643,94.7,0.06131825000000001,0.1461250648368293
2642.0,2634,94.41,0.06297147,0.14496384573492666
2642.0,2641,94.56,0.06212592,0.18248649181705048
2643.0,2457,40.79,0.026146390000000002,0.0721346672224873
2643.0,2641,94.7,0.06131825000000001,0.18343630958394674
2644.0,1297,207.72,0.12961728,0.21258178834171207
2644.0,2598,207.1,0.1300588,0.2090506676917536
2645.0,2646,94.26,0.05533062000000001,0.14816506078172362
2645.0,2650,94.76,0.05486604,0.19936321199105603
2646.0,2645,94.26,0.05533062000000001,0.15386383563006492
2646.0,2647,94.49,0.05622155,0.14417227305038602
2647.0,2640,94.57,0.05702571,0.14355794603326694
2647.0,2646,94.49,0.05622155,0.149184255722624
2648.0,641,94.47,0.04893546,0.1694078112585539
2648.0,2657,94.7,0.049622799999999995,0.1979898513057392
2649.0,1732,60.38,0.027925750000000003,0.19756877111945187
2649.0,1734,94.5,0.0433755,0.3252684539896429
2650.0,2645,94.76,0.05486604,0.17281154199168394
2650.0,2651,94.46,0.05398388999999999,0.17062083147247376
2651.0,2650,94.46,0.05398388999999999,0.16396594091509217
2651.0,2652,94.5,0.053345250000000004,0.15887788790044124
2652.0,2651,94.5,0.053345250000000004,0.1450708240501783
2652.0,2653,94.25,0.052544375000000004,0.1611596675066827
2653.0,2609,94.57,0.052060785,0.17415577323528011
2653.0,2652,94.25,0.052544375000000004,0.14671134479925893
2654.0,774,207.48,0.11131302000000001,0.8569022283440816
2654.0,2609,206.9,0.11162255000000001,0.8526560768569506
2655.0,2609,94.41,0.05131183499999999,0.18430986854916104
2655.0,2656,94.45,0.05071965,0.1442527783673126
2656.0,2655,94.45,0.05071965,0.19874355171971989
2656.0,2657,94.46,0.050111029999999994,0.14781616440924897
2657.0,2648,94.7,0.049622799999999995,0.16158850843276246
2657.0,2656,94.46,0.050111029999999994,0.15018242768776544
2658.0,640,94.47,0.047801819999999995,0.15820107146741963
2658.0,2659,94.4,0.0472472,0.16109055365052374
2659.0,2658,94.4,0.0472472,0.15388993519303867
2659.0,2661,94.4,0.046728000000000006,0.16497137163832337
2660.0,2544,76.18,0.05043116000000001,0.23195364693289566
2660.0,2877,76.4,0.050003799999999994,0.2815000840895529
2661.0,2659,94.4,0.046728000000000006,0.17453105968002997
2661.0,2662,94.52,0.04626754,0.15074454631392672
2662.0,2661,94.52,0.04626754,0.15973788293490723
2662.0,2663,94.47,0.04572348,0.16927677424246362
2663.0,2662,94.47,0.04572348,0.14892655698561758
2663.0,2664,94.51,0.045223035,0.19827964959026492
2664.0,2663,94.51,0.045223035,0.1692838056473352
2664.0,2665,94.75,0.044864125000000005,0.1456689250997934
2665.0,2664,94.75,0.044864125000000005,0.15037386549293527
2665.0,2666,94.37,0.044212345,0.14824585851867053
2666.0,1732,34.26,0.0159309,0.05524665147739774
2666.0,2665,94.37,0.044212345,0.1666488435904329
2667.0,1734,94.33,0.042872984999999995,0.3690920152050894
2667.0,1738,94.81,0.042617095,0.36265903685171647
2668.0,832,11.22,0.0061261200000000005,0.03661829497658471
2668.0,835,28.96,0.0157832,0.11567108700849887
2668.0,1197,35.69,0.019433205000000002,0.04076490933135985
2668.0,3532,67.07,0.03675436,0.0727256558694387
2669.0,2670,94.34,0.04448131,0.18311914554130973
2669.0,2696,94.49,0.044079585,0.1640923169961086
2670.0,2669,94.34,0.04448131,0.14481391155313292
2670.0,2708,94.47,0.04506219,0.1500268389354139
2671.0,2672,49.84,0.02237816,0.1615569844717836
2671.0,2673,94.26,0.04265265,0.14796405401385
2671.0,2710,94.49,0.04233152,0.16137764867627857
2671.0,3364,19.28,0.00868564,0.059430317372591225
2672.0,2671,49.84,0.02237816,0.15175804221810268
2672.0,3586,143.78,0.06391021000000001,0.5747172699478308
2673.0,2671,94.26,0.04265265,0.1870607527458446
2673.0,2697,94.47,0.043220025,0.14341034101903954
2673.0,2698,14.31,0.006503895,0.048667748431027044
2673.0,4041,111.24,0.05028048,0.33978959838618045
2674.0,2675,94.42,0.046549059999999996,0.14447787517573787
2674.0,2700,94.56,0.046098,0.18019463824712206
2675.0,2674,94.42,0.046549059999999996,0.1935712461991525
2675.0,2709,94.6,0.0471581,0.15456432224835515
2676.0,2677,94.42,0.03946756,0.1600572688565474
2676.0,2711,94.45,0.0391023,0.15148657140988245
2677.0,2676,94.42,0.03946756,0.1446236560732708
2677.0,2703,94.63,0.03993386,0.16612125475632683
2678.0,2679,96.7,0.05236305,0.1648178512402665
2678.0,2701,94.49,0.050504905,0.14496434005446127
2679.0,2678,96.7,0.05236305,0.14872528392447837
2679.0,3532,82.37,0.04509757500000001,0.14636064549714198
2679.0,4036,96.63,0.052325144999999997,0.1927130544453009
2680.0,837,9.85,0.00426505,0.0388391166060913
2680.0,2681,94.33,0.04103355,0.15538590442225791
2680.0,2713,94.72,0.04077696,0.14886026247052297
2681.0,2680,94.33,0.04103355,0.14808671895915182
2681.0,2699,94.51,0.04148989,0.15703504959586317
2682.0,2683,94.44,0.048731039999999996,0.183530298641822
2682.0,2704,94.34,0.04811340000000001,0.1433460969040347
2683.0,2682,94.44,0.048731039999999996,0.19747865015821114
2683.0,2712,94.57,0.04936554,0.1736780883047564
2684.0,2685,103.93,0.07041257499999999,0.4066675008696696
2684.0,3232,45.63,0.030754619999999996,0.19338865822562715
2685.0,2684,103.93,0.07041257499999999,0.38048863321315823
2685.0,3665,75.33,0.051789375,0.2334778807163036
2686.0,2687,61.31,0.041782765000000006,0.10111001666732378
2686.0,2705,94.64,0.06369272,0.1550291669748852
2687.0,2686,61.31,0.041782765000000006,0.11760223097592538
2687.0,3175,51.74,0.03559712,0.09399950750845368
2687.0,3232,82.01,0.055807804999999995,0.30036446328946165
2688.0,1601,13.86,0.0055578599999999995,0.044603689887688425
2688.0,4651,96.62,0.03893786,0.17526301055034826
2688.0,4652,75.12,0.030010440000000003,0.11863161293613048
2689.0,1601,94.65,0.03814395,0.18305912033451713
2689.0,2702,94.77,0.038571390000000004,0.1982676457473922
2690.0,2691,94.53,0.05997928500000001,0.14553053185145426
2690.0,2706,94.68,0.05922234,0.16936525746736347
2691.0,2690,94.53,0.05997928500000001,0.16811389595971743
2691.0,2717,93.71,0.06034924,0.17085783353729134
2692.0,2693,94.41,0.053672084999999994,0.19412825923316193
2692.0,4035,94.66,0.05315158999999999,0.18116879944313846
2693.0,2692,94.41,0.053672084999999994,0.15240568982739086
2693.0,2716,98.79,0.05690304,0.15080216994127082
2694.0,2695,94.28,0.05656800000000001,0.1737213813872169
2694.0,2707,94.74,0.056086079999999996,0.14587061944521132
2695.0,2694,94.28,0.05656800000000001,0.16543882103819724
2695.0,2715,94.68,0.057612780000000016,0.15667808536241679
2696.0,2669,94.49,0.044079585,0.16397411574277734
2696.0,2697,94.86,0.04382532,0.19418528996077886
2697.0,2673,94.47,0.043220025,0.18481178822050187
2697.0,2696,94.86,0.04382532,0.16983174921585925
2698.0,2673,14.31,0.006503895,0.060171138173276524
2698.0,3364,67.39,0.030493975,0.1107921319354476
2698.0,4532,104.77,0.047879889999999994,0.2156982359062897
2699.0,2681,94.51,0.04148989,0.15720544105383394
2699.0,2710,94.75,0.042021625,0.14479230303094207
2700.0,2674,94.56,0.046098,0.14683329722413677
2700.0,2708,94.77,0.045726525,0.14484358932791438
2701.0,2678,94.49,0.050504905,0.17215721483239316
2701.0,2712,94.71,0.050006880000000004,0.15649978200682518
2702.0,2689,94.77,0.038571390000000004,0.1816479639366272
2702.0,2711,94.57,0.038820984999999995,0.15450431614877608
2703.0,2677,94.63,0.03993386,0.15540905582603623
2703.0,2713,94.42,0.04022292,0.15665227919818167
2704.0,2682,94.34,0.04811340000000001,0.17608738809592211
2704.0,2709,94.55,0.0476532,0.19408196460508192
2705.0,2686,94.64,0.06369272,0.14442901382492088
2705.0,2714,94.27,0.06250101,0.16802387911009983
2706.0,2690,94.68,0.05922234,0.1578339960464635
2706.0,2715,94.26,0.05815842000000001,0.17281138602576376
2707.0,2694,94.74,0.056086079999999996,0.1457908595709127
2707.0,2716,99.18,0.057921120000000006,0.1638025023109904
2708.0,2670,94.47,0.04506219,0.19937089060245766
2708.0,2700,94.77,0.045726525,0.19529340266757245
2709.0,2675,94.6,0.0471581,0.15771055084310842
2709.0,2704,94.55,0.0476532,0.1726439956154758
2710.0,2671,94.49,0.04233152,0.15527879682005216
2710.0,2699,94.75,0.042021625,0.17628781461693482
2711.0,2676,94.45,0.0391023,0.15721617786645367
2711.0,2702,94.57,0.038820984999999995,0.15334453569026443
2712.0,2683,94.57,0.04936554,0.180347540895703
2712.0,2701,94.71,0.050006880000000004,0.16553611722424863
2713.0,2680,94.72,0.04077696,0.14547735598619752
2713.0,2703,94.42,0.04022292,0.1781934643614007
2714.0,2705,94.27,0.06250101,0.1852560503942293
2714.0,2717,95.11,0.062154385,0.14550650577472624
2715.0,2695,94.68,0.057612780000000016,0.14479537876063878
2715.0,2706,94.26,0.05815842000000001,0.1836867659789975
2716.0,2693,98.79,0.05690304,0.1584750092031164
2716.0,2707,99.18,0.057921120000000006,0.17749827609067598
2717.0,2691,93.71,0.06034924,0.17862277986524192
2717.0,2714,95.11,0.062154385,0.14980822364631824
2717.0,3801,28.42,0.01848721,0.050998642299693364
2717.0,4654,99.26,0.06392344000000001,0.3154015431913929
2718.0,1635,88.31,0.099834455,0.3724844056308133
2718.0,2976,105.25,0.1159855,0.3666324849446159
2719.0,2007,352.31,0.129121615,1.1193180046303377
2719.0,2720,202.8,0.07412340000000002,0.6764866481847283
2720.0,2719,202.8,0.07412340000000002,0.6883082541199993
2720.0,3356,74.62,0.027572090000000004,0.22894954944918694
2720.0,3358,110.52,0.04094766,0.42179949660612703
2721.0,1998,15.44,0.005913519999999999,0.061939901235320005
2721.0,2001,7.49,0.00286867,0.023161931162603358
2721.0,2006,73.82,0.028199239999999993,0.2586722206211158
2721.0,3331,41.47,0.01592448,0.14451648185602578
2722.0,2723,83.38,0.02847427,0.2632065370621755
2722.0,2726,3.09,0.0010506,0.012851196187210437
2722.0,3583,3.68,0.0012512,0.015005978670303823
2722.0,3589,46.09,0.015693645,0.14101531204076134
2723.0,2722,83.38,0.02847427,0.29696029681297276
2723.0,3485,66.37,0.022831280000000002,0.21231499249510055
2723.0,3589,91.39,0.03125538,0.31911423522379895
2724.0,2725,73.33,0.040148175,0.2517989288798456
2724.0,2730,291.04,0.16327344000000005,1.1874117426757342
2725.0,2724,73.33,0.040148175,0.2756869908537738
2725.0,3558,33.29,0.018093114999999996,0.10407273574056107
2726.0,2722,3.09,0.0010506,0.012768929035228568
2726.0,3583,2.94,0.0009996,0.009413476880413297
2726.0,3590,180.2,0.0608175,0.6498722346640969
2726.0,3592,110.84,0.03785186,0.3644548411941851
2727.0,1755,302.04,0.13470984,0.9508709242891566
2727.0,4038,10.71,0.004755240000000001,0.04348728024144229
2728.0,204,6.93,0.00311157,0.022573748549611753
2728.0,1767,15.27,0.006848595,0.048437217387247634
2728.0,4038,189.69,0.084696585,0.5796177798896283
2728.0,4214,40.37,0.0181665,0.12285401111266696
2729.0,565,207.35,0.086361275,0.7462617404670085
2729.0,2738,207.19,0.088159345,0.7214433214030168
2730.0,2724,291.04,0.16327344000000005,1.0515617490910851
2730.0,4086,91.98,0.05293449000000001,0.32026828865520984
2731.0,1824,207.05,0.08074950000000002,0.7116578555790577
