From_Node_ID,To_Node_ID,w1,w2,w3
4419,3745.0,173.08,0.10358838000000001,0.5998224443823902
4419,3747.0,13.33,0.008171290000000001,0.04818660464010563
4419,4894.0,51.75,0.032007375,0.08073601209162883
4419,8565.0,62.21,0.037854785,0.09621626330237014
4420,3745.0,174.84,0.09948396000000001,0.5521698588539677
4420,4373.0,105.74,0.05953162,0.3743597804055587
4420,8557.0,90.93,0.049875104999999996,0.3349718612646252
4421,3745.0,105.1,0.06216665,0.4034736874106211
4421,4372.0,105.15,0.0641415,0.3389792240913111
4422,2815.0,104.98,0.07322355,0.353855971848394
4422,4045.0,106.15,0.07679952500000001,0.3928563344598323
4423,2135.0,99.39,0.06679008,0.32101731660572336
4423,4424.0,82.6,0.0538965,0.3184811298791331
4424,4423.0,82.6,0.0538965,0.28984092508064924
4424,4425.0,16.5,0.010601250000000001,0.05191083152771462
4425,4424.0,16.5,0.010601250000000001,0.05539858671348754
4425,5088.0,173.4,0.10837499999999999,0.6102647051298972
4425,5817.0,83.11,0.052567075000000005,0.3247221417196709
4426,3010.0,94.61,0.053407345,0.3030465529034459
4426,4427.0,174.51,0.095020695,0.6767228795527377
4426,4428.0,95.19,0.05235449999999999,0.35930460071023296
4426,4429.0,201.93,0.115604925,0.7374548456780042
4427,2249.0,93.8,0.049338799999999995,0.30772517973596414
4427,3865.0,95.71,0.05158768999999999,0.36369758293246135
4427,4426.0,174.51,0.095020695,0.6126254771690989
4428,2250.0,94.44,0.05061984,0.36713373289656936
4428,4426.0,95.19,0.05235449999999999,0.2882170233386972
4429,4426.0,201.93,0.115604925,0.6599839320287607
4429,4901.0,40.02,0.02365182,0.06722761426448996
4429,4902.0,59.28,0.03456024,0.12008965586163604
4430,2809.0,91.26,0.04453488,0.2774021193163409
4430,4431.0,91.21,0.043552774999999995,0.3213424183852454
4431,4430.0,91.21,0.043552774999999995,0.2762984171015484
4431,4432.0,14.21,0.006700015000000001,0.05374064499333594
4431,4433.0,175.64,0.08140913999999999,0.28913752997427894
4431,4904.0,198.25,0.09585387499999999,0.3842359816113345
4432,4431.0,14.21,0.006700015000000001,0.04480438204332232
4432,4434.0,93.45,0.0435477,0.3285327050055329
4432,4906.0,199.12,0.09607539999999999,0.3070138308606836
4432,5091.0,178.74,0.08257788,0.36226986888844315
4433,3867.0,180.62,0.08055652,0.334771007263557
4433,4431.0,175.64,0.08140913999999999,0.36756995116637864
4433,5006.0,91.11,0.041865045,0.3513128797831023
4433,5091.0,14.91,0.00676914,0.04602989686823681
4434,4432.0,93.45,0.0435477,0.380321878839593
4434,4435.0,94.55,0.0431148,0.30423206661863317
4435,4434.0,94.55,0.0431148,0.3675202324622176
4435,4436.0,93.81,0.041886165,0.3172321016398104
4436,4435.0,93.81,0.041886165,0.3299440128527801
4436,4437.0,97.1,0.04248125,0.37899266111828883
4437,4436.0,97.1,0.04248125,0.3069403706217786
4437,4438.0,99.38,0.04258433,0.4079770048465418
4438,2166.0,99.12,0.04158084,0.3392359870117179
4438,4437.0,99.38,0.04258433,0.30101381047320486
4439,109.0,100.84,0.03640324,0.3057230424926267
4439,700.0,99.86,0.03540037,0.30633940082800554
4440,2291.0,95.56,0.032442620000000005,0.36982152563877857
4440,4441.0,95.17,0.031834365,0.3004767718543931
4441,386.0,92.51,0.030482045,0.3444948769840966
4441,4440.0,95.17,0.031834365,0.29700524389166566
4442,4270.0,102.43,0.026785445,0.36436332805350946
4442,8481.0,100.99,0.026762349999999997,0.3464083627753839
4443,775.0,159.0,0.038478,0.6623255650127641
4443,776.0,101.2,0.024541,0.34225657797735404
4443,3720.0,100.23,0.024606465,0.30874749276206104
4443,4444.0,154.77,0.038150804999999996,0.503062785017761
4444,779.0,100.87,0.024965325,0.17305290310110624
4444,2594.0,11.88,0.00295812,0.042685082460226204
4444,3721.0,100.09,0.025072544999999998,0.1675539947733251
4444,4443.0,154.77,0.038150804999999996,0.47405184116499716
4445,2616.0,103.4,0.024247300000000003,0.38803284740147675
4445,3901.0,100.18,0.02319167,0.4119296036372344
4446,3555.0,146.69,0.162752555,0.5641481195052097
4446,5255.0,146.04,0.17612424,0.5803588608936755
4447,3556.0,145.65,0.15205860000000002,0.45230960438805534
4447,8195.0,147.05,0.166092975,0.5822211203349614
4448,4449.0,146.35,0.15937515000000002,0.5140207599129349
4448,4450.0,146.46,0.17311572,0.4430562466384568
4449,2043.0,147.37,0.148770015,0.4647576873996097
4449,4448.0,146.35,0.15937515000000002,0.6046424892984429
4450,4297.0,145.31,0.18766786500000002,0.46454528578407267
4450,4448.0,146.46,0.17311572,0.46311957816131966
4451,757.0,268.03,0.034709884999999996,0.8244357822620234
4451,4064.0,364.72,0.04777832,1.5031397606083015
4452,4453.0,8.78,0.00235304,0.034945872757015536
4452,5268.0,9.47,0.00253796,0.03590068386271861
4453,3109.0,91.71,0.024440715000000002,0.311674733889474
4453,4452.0,8.78,0.00235304,0.03031299480728955
4454,4455.0,96.27,0.023056665,0.3199341894077342
4454,4456.0,104.51,0.024768870000000002,0.366329530033339
4455,4454.0,96.27,0.023056665,0.30843106571890516
4455,4486.0,58.71,0.01420782,0.20014015540043703
4456,870.0,50.14,0.011782899999999999,0.20608025150182233
4456,4454.0,104.51,0.024768870000000002,0.3364278394935288
4456,4485.0,97.79,0.022931755,0.3888117384645367
4457,3890.0,137.52,0.07694244,0.463476034255896
4457,4458.0,138.71,0.07476469000000001,0.4246249847144243
4458,1953.0,68.41,0.035881045,0.27089654819309833
4458,4457.0,138.71,0.07476469000000001,0.4194957434607189
4459,4460.0,197.51,0.041180835,0.3480715593760614
4459,4971.0,203.47,0.04150788,0.3079460463539925
4460,4459.0,197.51,0.041180835,0.33757385692908537
4460,5312.0,203.86,0.043422180000000005,0.34838365984912995
4461,4462.0,19.88,0.00393624,0.08427730142079454
4461,4463.0,148.44,0.02961378,0.15822092300636947
4461,6127.0,202.14,0.03972051,0.258763874794473
4462,2063.0,682.7,0.1331265,2.8617767706614963
4462,4461.0,19.88,0.00393624,0.06368197455642656
4462,6124.0,202.51,0.039793215,0.22850946353345716
4462,8413.0,142.58,0.028373420000000003,0.17915309616472833
4463,4461.0,148.44,0.02961378,0.15110716850087988
4463,7856.0,52.34,0.010546510000000002,0.05721572364755425
4463,8413.0,62.47,0.012525235,0.06491079101757875
4464,2063.0,167.76,0.032461559999999993,0.6475985832066591
4464,4961.0,287.75,0.056830625,1.0510918551802535
4464,4962.0,127.04,0.02489984,0.46899590857669454
4465,476.0,81.65,0.01494195,0.3278428303801729
4465,2765.0,80.5,0.014610750000000002,0.2475920536437605
4466,3464.0,199.98,0.03249675,0.7183634856121427
4466,4400.0,198.05,0.03267825,0.7157767127961526
4466,4469.0,134.37,0.02190231,0.46753880670348424
4466,8393.0,201.64,0.0332706,0.6312875705634816
4467,4468.0,38.53,0.006203330000000001,0.11974951698409132
4467,4469.0,68.34,0.011036910000000002,0.21893976800622078
4468,3286.0,78.53,0.012604065,0.2650153529511137
4468,4467.0,38.53,0.006203330000000001,0.12898497478816334
4469,4466.0,134.37,0.02190231,0.4927573612954069
4469,4467.0,68.34,0.011036910000000002,0.25750738848887617
4470,4078.0,84.1,0.012909349999999998,0.27482725737000885
4470,4471.0,85.51,0.013040275000000002,0.32117191240046283
4471,2029.0,98.62,0.015039550000000002,0.33615297149356066
4471,4470.0,85.51,0.013040275000000002,0.2761882942607175
4472,4473.0,3.02,0.0003775,0.009719445330598283
4472,4474.0,394.32,0.04988147999999999,1.2739740132556399
4473,4472.0,3.02,0.0003775,0.010005536936354259
4473,7222.0,255.19,0.03164356,0.9177586778604911
4473,7223.0,254.07,0.03150468,0.8611720623483364
4474,4472.0,394.32,0.04988147999999999,1.3371983669037373
4474,7519.0,312.41,0.04030089,1.096409462888061
4474,7532.0,380.74,0.04930583,1.4167772567229924
4475,2775.0,107.97,0.023483475,0.3457408994339925
4475,4826.0,99.44,0.0213796,0.3533890177868042
4476,2774.0,134.78,0.03349283,0.43493530125617613
4476,4265.0,69.03,0.016946865000000002,0.2103203163483816
4477,2774.0,125.29,0.03119721,0.43407979550448683
4477,4858.0,70.52,0.01734792,0.271774823675382
4478,4479.0,99.8,0.024450999999999997,0.3141052817132336
4478,4480.0,100.18,0.02469437,0.3357549669930828
4479,4478.0,99.8,0.024450999999999997,0.3380772890877063
4479,4481.0,99.9,0.024625349999999997,0.3768565499273348
4480,4296.0,101.85,0.0254625,0.39672283440095163
4480,4478.0,100.18,0.02469437,0.3878831653626462
4481,4479.0,99.9,0.024625349999999997,0.3340354742485925
4481,4482.0,101.85,0.025106024999999997,0.31008195792330107
4481,8929.0,99.72,0.02488014,0.32435474937107406
4481,8930.0,78.45,0.019377150000000003,0.2833427542128108
4482,4204.0,100.93,0.024576455000000004,0.32770336620237106
4482,4481.0,101.85,0.025106024999999997,0.38995680125357096
4483,4203.0,98.81,0.02322035,0.3818844455605056
4483,4484.0,102.05,0.02398175,0.34725834409566686
4484,3409.0,199.7,0.047628449999999996,0.76164411393317
4484,4483.0,102.05,0.02398175,0.3149591729940893
4485,4456.0,97.79,0.022931755,0.3642921797587584
4485,4588.0,97.97,0.022680054999999998,0.34629358332544447
4486,4455.0,58.71,0.01420782,0.2029195201066691
4486,4487.0,143.94,0.0352653,0.6034192282464803
4487,1339.0,199.13,0.0497825,0.6082618124506247
4487,4486.0,143.94,0.0352653,0.6007686729221767
4487,5214.0,103.2,0.025645200000000003,0.35590562798913683
4487,5216.0,99.17,0.024346235,0.31528875291526687
4488,2990.0,102.4,0.027648000000000002,0.39847189068932515
4488,7992.0,100.35,0.027495899999999997,0.3073302120092801
4489,2778.0,108.46,0.023427359999999998,0.42372100927014517
4489,4823.0,98.08,0.02098912,0.3249239078865102
4490,2770.0,89.89,0.02085448,0.36709427024309377
4490,4491.0,10.39,0.002394895,0.031820203249238316
4491,4490.0,10.39,0.002394895,0.03579527339173487
4491,5065.0,97.05,0.02222445,0.32028965071620097
4492,4493.0,136.16,0.053783199999999996,0.42243870145699286
4492,4494.0,141.78,0.05451441,0.5089439963795768
4493,3395.0,136.98,0.05554539,0.4412496749049387
4493,4492.0,136.16,0.053783199999999996,0.4465571205921299
4494,4492.0,141.78,0.05451441,0.44014223902970306
4494,8367.0,138.64,0.05192068,0.4386586578836199
4495,1312.0,101.76,0.0399408,0.4251643472819905
4495,4496.0,199.32,0.07604058,0.6197752330454659
4496,4495.0,199.32,0.07604058,0.6140065313957729
4496,8367.0,116.54,0.04335288,0.3612542762681972
4497,1482.0,327.03,0.11429698499999999,1.2099785511758023
4497,4498.0,15.93,0.005726835,0.048756902876178294
4498,4497.0,15.93,0.005726835,0.04861134414818634
4498,4499.0,578.18,0.21999748999999996,2.351402854829275
4499,4001.0,45.08,0.018167239999999998,0.16240156295698055
4499,4003.0,63.7,0.0255437,0.25989479873682686
4499,4498.0,578.18,0.21999748999999996,1.8134153124659347
4500,4175.0,129.9,0.04488045,0.4063403782465939
4500,5882.0,88.32,0.031088639999999997,0.27341973892543286
4500,5886.0,31.89,0.011161500000000001,0.09768013802123149
4501,742.0,104.27,0.03628596,0.37133668865049746
4501,2232.0,104.5,0.03573899999999999,0.3482485117444207
4501,5885.0,100.51,0.034927225,0.3597966471156451
4502,4503.0,3.76,0.00117312,0.011482222455628912
4502,4990.0,44.98,0.01407874,0.16036066686169556
4503,4502.0,3.76,0.00117312,0.011434466552443878
4503,4505.0,34.51,0.010732609999999998,0.11269620702522266
4503,4507.0,53.97,0.016757685,0.1078791554471398
4504,748.0,49.04,0.015251439999999998,0.08583746482675485
4504,4505.0,10.54,0.0032673999999999997,0.03323337152856383
4504,4506.0,13.86,0.00428967,0.05634071295012695
4504,4507.0,33.85,0.010476575,0.05129668650691656
4505,4503.0,34.51,0.010732609999999998,0.10848739483950699
4505,4504.0,10.54,0.0032673999999999997,0.04330024186885531
4505,7959.0,29.05,0.009034549999999999,0.10073521489127822
4506,4504.0,13.86,0.00428967,0.053234615837715285
4506,4508.0,91.81,0.02818567,0.3734068839928866
4506,6495.0,175.17,0.05342684999999999,0.2665179081397177
4506,6501.0,176.49,0.055329615,0.32904942611144555
4507,4503.0,53.97,0.016757685,0.08221927644436225
4507,4504.0,33.85,0.010476575,0.05824331876506314
4507,7958.0,141.01,0.04314905999999999,0.21938854035518887
4508,4506.0,91.81,0.02818567,0.2931564942740349
4508,4509.0,94.93,0.02876379,0.30761010325431526
4509,4508.0,94.93,0.02876379,0.34197008984681354
4509,4510.0,94.44,0.028190339999999998,0.34101398720286435
4510,4509.0,94.44,0.028190339999999998,0.28840719249944563
4510,4511.0,190.32,0.055573439999999995,0.773858510911982
4511,1221.0,99.99,0.02859714,0.380120270142776
4511,4510.0,190.32,0.055573439999999995,0.7914050939035046
4512,2294.0,202.79,0.09764338499999999,0.7040334288777904
4512,7417.0,100.41,0.04889966999999999,0.33285591622391086
4512,8403.0,99.45,0.049575825000000004,0.39043647597998604
4512,8404.0,206.96,0.10472176,0.6860501998768647
4513,4181.0,103.34,0.03120868,0.3161592398318176
4513,6528.0,104.61,0.031644525,0.4386152007568255
4514,754.0,199.43,0.06262102,0.8139053688816545
4514,8916.0,198.86,0.06055287,0.7294361856170901
4515,4030.0,99.03,0.032135235000000005,0.3931106433537893
4515,5912.0,22.63,0.007411325,0.0784273598197047
4516,656.0,80.28,0.014570820000000002,0.25107846927489846
4516,4517.0,34.32,0.00619476,0.13110503653338257
4517,2548.0,74.38,0.013351209999999999,0.23688683180943126
4517,4516.0,34.32,0.00619476,0.10729409585722029
4518,3990.0,264.48,0.04469712,0.8962948200560397
4518,4519.0,266.08,0.04403624,1.0932262602601308
4519,4518.0,266.08,0.04403624,0.8349185599818227
4519,4520.0,18.43,0.0030133050000000004,0.060286177297674944
4519,4521.0,165.81,0.02702703,0.5709216997109117
4519,4706.0,84.62,0.013835370000000001,0.3167883194444078
4520,4174.0,373.88,0.06019468,1.520148268541315
4520,4519.0,18.43,0.0030133050000000004,0.0570941316328397
4520,6705.0,85.72,0.0139295,0.35968755033980004
4520,6706.0,84.81,0.013781625,0.2602006577990351
4521,4519.0,165.81,0.02702703,0.6556803542704638
4521,4707.0,164.67,0.026429534999999997,0.5381156263539528
4522,887.0,77.5,0.01174125,0.26219023033485095
4522,4523.0,75.35,0.011490875000000001,0.30934039168822464
4523,4350.0,228.31,0.03515974,0.7271175675617577
4523,4522.0,75.35,0.011490875000000001,0.24844565715283462
4524,4525.0,51.93,0.012021795,0.20168602580645875
4524,4526.0,94.26,0.02163267,0.31274317996367407
4525,4524.0,51.93,0.012021795,0.16391776334627337
4525,6067.0,53.84,0.0125178,0.17711806228080842
4526,4524.0,94.26,0.02163267,0.2851402425931809
4526,4527.0,92.65,0.02103155,0.36739596405752056
4527,4185.0,93.39,0.02110614,0.3040363981110939
4527,4526.0,92.65,0.02103155,0.2923474203849346
4528,4185.0,31.01,0.00700826,0.0942159285472972
4528,4818.0,93.19,0.021200725,0.3040404727389547
4528,4820.0,92.53,0.02081925,0.36114595455465165
4528,4821.0,274.87,0.06225805499999999,0.8351894078537996
4529,2776.0,92.93,0.020630460000000003,0.3402232959674676
4529,4185.0,92.22,0.02070339,0.3274540538839117
4530,4531.0,190.86,0.020326590000000002,0.5810963179099912
4530,4532.0,283.4,0.030607199999999998,0.9364440759132349
4531,4530.0,190.86,0.020326590000000002,0.7969259878653555
4531,5494.0,292.98,0.030909390000000002,0.9010556302230519
4532,2386.0,57.97,0.00631873,0.22467068701445367
4532,4530.0,283.4,0.030607199999999998,0.8945218260746463
4532,5503.0,230.53,0.024897239999999998,0.9304097147104807
4533,4534.0,178.34,0.01952823,0.6081361996596554
4533,6009.0,51.01,0.0056111,0.1562524634138551
4534,4533.0,178.34,0.01952823,0.5680907715772706
4534,6110.0,24.42,0.0026617800000000003,0.09370934594687315
4535,3631.0,300.83,0.03399379,1.0610554209143825
4535,6239.0,28.23,0.00316176,0.11105991234370732
4535,6243.0,63.63,0.007094745,0.23994025125307783
4536,4537.0,51.87,0.006120659999999999,0.21771144522958064
4536,4538.0,153.97,0.018091475,0.48412145584738986
4536,7639.0,153.61,0.018049175,0.5702172005218774
4537,4536.0,51.87,0.006120659999999999,0.16251743081567338
4537,4539.0,123.07,0.014583795,0.39478415533043326
4538,4536.0,153.97,0.018091475,0.6343278415473922
4538,6137.0,25.14,0.00294138,0.08143972890862898
4539,4537.0,123.07,0.014583795,0.3831658995899035
4539,6236.0,48.7,0.005795300000000001,0.17994293648048815
4539,7637.0,58.98,0.00701862,0.18059148236375205
4540,4541.0,254.83,0.030579600000000002,0.41955417243629417
4540,4542.0,277.16,0.032843460000000005,0.4967126323179617
4540,4543.0,181.47,0.021594930000000002,0.7465135693282996
4540,4544.0,443.73,0.053025735000000004,1.3934912674459579
4540,6271.0,443.91,0.05304724500000001,1.452752330481123
4541,4540.0,254.83,0.030579600000000002,0.5185137453471741
4541,6285.0,20.59,0.00249139,0.03887486517897659
4542,4540.0,277.16,0.032843460000000005,0.46115817631607037
4542,7742.0,63.28,0.0074354,0.19263744087665596
4542,7746.0,15.82,0.00185885,0.024858966175438587
4543,4540.0,181.47,0.021594930000000002,0.552191009844451
4543,6234.0,56.41,0.00671279,0.21766323037833316
4543,6236.0,32.4,0.0038556,0.10167143066030496
4544,4540.0,443.73,0.053025735000000004,1.489410295859385
4544,4545.0,20.93,0.0025116,0.07358833801274217
4544,4546.0,60.1,0.0072120000000000005,0.21543406269970156
4544,6271.0,11.82,0.0014184,0.04827185967393954
4545,4544.0,20.93,0.0025116,0.07510344696616719
4545,4546.0,60.13,0.007215600000000001,0.18280666671772267
4545,6270.0,323.65,0.03916165,1.1836943641291329
4546,4544.0,60.1,0.0072120000000000005,0.18401570835242692
4546,4545.0,60.13,0.007215600000000001,0.2195994037164755
4546,7729.0,88.17,0.010536315000000001,0.2736479819470403
4547,2886.0,341.42,0.041482530000000004,1.1693466602506244
4547,6271.0,20.73,0.0024876,0.07083923572995958
4548,2886.0,22.15,0.0027133749999999996,0.08047542991851822
4548,6270.0,31.98,0.00390156,0.10939640566391029
4548,7728.0,132.42,0.016089029999999997,0.4165779102377076
4549,4550.0,178.26,0.03663243,0.6608157781674137
4549,7056.0,169.39,0.035317814999999995,0.5382377745059426
4550,1825.0,15.43,0.00314772,0.05749166555691136
4550,4549.0,178.26,0.03663243,0.5794182171351582
4550,6200.0,254.16,0.05261112,0.3910441966797671
4550,6820.0,16.07,0.00327828,0.03070718498245719
4551,2061.0,141.57,0.06717496499999999,0.4913123610159665
4551,3886.0,72.99,0.03518118,0.26415182908348217
4551,6829.0,132.73,0.062582195,0.4184261084184307
4552,1293.0,119.66,0.055223089999999996,0.20008084348641572
4552,1750.0,28.0,0.012894,0.10376720146942046
4552,3892.0,191.31,0.08647212,0.3068819711542228
4552,3893.0,16.18,0.007410439999999999,0.0580054185732572
4553,1575.0,145.46,0.06960261,0.45746086469144204
4553,1751.0,103.69,0.048164004999999996,0.42915517550656507
4553,7130.0,143.95,0.066576875,0.4483890295899111
4554,4186.0,101.92,0.03230864,0.3889285735851532
4554,4187.0,88.12,0.02811028,0.27069305347966255
4555,2843.0,87.33,0.028687905,0.3399588352914565
4555,4556.0,102.62,0.033454120000000004,0.35180396317857116
4556,4186.0,181.88,0.05847442,0.7575894978000332
4556,4555.0,102.62,0.033454120000000004,0.33088645330139116
4556,5322.0,175.91,0.05822621,0.5882073178070171
4557,3299.0,84.05,0.011766999999999998,0.25569797411776557
4557,4866.0,84.0,0.011802,0.3067844215936188
4558,3303.0,83.92,0.011287240000000002,0.3198246514692337
4558,4867.0,83.19,0.01123065,0.2884089197740567
4559,1029.0,181.1,0.02164145,0.5712930453110318
4559,5163.0,62.19,0.0074938949999999995,0.199862873135796
4560,4561.0,94.11,0.01533993,0.3570326754562985
4560,4562.0,37.4,0.0060588000000000005,0.1259254390639694
4561,4560.0,94.11,0.01533993,0.31985851388147474
4561,5352.0,211.3,0.0348645,0.6442265439573862
4562,4560.0,37.4,0.0060588000000000005,0.11318204047925458
4563,4564.0,97.91,0.023155715,0.320431344928305
4563,4565.0,99.81,0.023305634999999998,0.3668260099808068
4564,3415.0,414.11,0.10104284000000001,1.3186705411861823
4564,3417.0,200.49,0.047516130000000004,0.6755991753624069
4564,4563.0,97.91,0.023155715,0.34098619561716004
4565,4563.0,99.81,0.023305634999999998,0.37070415800302864
4565,4837.0,97.38,0.02249478,0.3135747091790331
4566,1105.0,20.3,0.016737349999999998,0.08434342722102474
4566,4570.0,148.15,0.126594175,0.45684401819845044
4566,4574.0,140.81,0.113422455,0.5019930854879378
4567,4568.0,32.22,0.00686286,0.1067908950179295
4567,4569.0,95.94,0.02057913,0.3475781231403835
4568,3944.0,64.02,0.01357224,0.1953193592712099
4568,4567.0,32.22,0.00686286,0.13372829593401986
4569,2761.0,20.71,0.00447336,0.0803511849479241
4569,4567.0,95.94,0.02057913,0.30830063554560505
4570,1590.0,11.08,0.00978364,0.03978216963726484
4570,4566.0,148.15,0.126594175,0.5845927642464235
4570,6825.0,30.3,0.02670945,0.09463386937618205
4571,4572.0,87.51,0.015751800000000003,0.2866043462930535
4571,4573.0,88.63,0.015997715,0.3009197006443469
4572,4571.0,87.51,0.015751800000000003,0.31940794886556745
4572,4720.0,100.61,0.018160105,0.36164997066586246
4573,4571.0,88.63,0.015997715,0.27758622088354395
4573,5402.0,23.85,0.0043168500000000005,0.07645548277980271
4574,4329.0,66.18,0.05119023,0.22987631703829364
4574,4566.0,140.81,0.113422455,0.4292545950058215
4574,5358.0,93.23,0.071740485,0.28221002975072035
4575,2452.0,101.62,0.01768188,0.3252206620462085
4575,3337.0,85.2,0.014782199999999999,0.29737432653558826
4576,1902.0,243.32,0.04124274,0.47695129677861886
4576,4577.0,261.82,0.04346212,0.4391627774543124
4577,4576.0,261.82,0.04346212,0.4957812743255197
4577,4766.0,176.64,0.029145599999999997,0.28874784119650354
4577,4771.0,13.76,0.00225664,0.021429776057719056
4577,4772.0,399.86,0.06497725,1.4033385123380866
4578,1605.0,94.58,0.021989850000000002,0.29253587553487703
4578,4818.0,92.64,0.021307200000000002,0.3368029566735152
4579,2190.0,35.4,0.0088323,0.14565261571523755
4579,4580.0,65.05,0.016132399999999998,0.20350678564828628
4580,4579.0,65.05,0.016132399999999998,0.2261942593546058
4580,5055.0,29.03,0.0071704099999999995,0.09278821550145704
4581,4335.0,57.69,0.007442009999999999,0.21139830486351077
4581,4336.0,43.79,0.005648909999999999,0.04759431899701317
4581,4881.0,190.94,0.024822200000000003,0.585860977909598
4582,2217.0,98.93,0.026562705,0.33114030343880946
4582,5212.0,100.14,0.026537099999999997,0.3057654887026051
4583,164.0,99.2,0.029065600000000004,0.3078245143340635
4583,5301.0,100.09,0.02892601,0.41590521184865015
4584,4585.0,94.11,0.012093134999999998,0.2856662195146599
4584,4586.0,122.17,0.015821015,0.38656716933560475
4585,4584.0,94.11,0.012093134999999998,0.3893755976603381
4585,5243.0,150.68,0.0192117,0.5328129972541771
4586,4584.0,122.17,0.015821015,0.38649184213987425
4586,7821.0,67.57,0.008784099999999998,0.20532814887909961
4586,8610.0,67.93,0.008830900000000001,0.27936025724779523
4587,1947.0,133.76,0.04721728,0.5487580612750138
4587,8120.0,134.52,0.04862898,0.42574903368256645
4588,3385.0,99.42,0.02276718,0.4047257045338551
4588,4485.0,97.97,0.022680054999999998,0.3585480206390518
4589,2441.0,99.12,0.021707280000000002,0.30957019640031425
4589,3384.0,99.43,0.022023745000000004,0.30213532532445897
4590,2110.0,80.31,0.21105468000000002,0.2642320752515333
4590,4591.0,33.88,0.08273496,0.12931262393579632
4591,4590.0,33.88,0.08273496,0.1105669299647448
4591,4593.0,54.14,0.12638982999999998,0.21019512674800644
4592,32.0,85.84,0.17601492000000002,0.25956779614818826
4592,2108.0,80.74,0.18069612,0.25343206459521744
4593,32.0,201.67,0.42743956499999997,0.8045220275382977
4593,4591.0,54.14,0.12638982999999998,0.1730849973999714
4593,5222.0,136.65,0.33930195,0.5428952221419815
4594,4595.0,100.52,0.02141076,0.31428421689483255
4594,4596.0,78.62,0.01658882,0.31345590403197277
4595,1350.0,91.07,0.019397909999999997,0.2901675051008319
4595,1650.0,200.71,0.043453715000000004,0.6267205751969611
4595,4594.0,100.52,0.02141076,0.3453933074438221
4595,4615.0,109.41,0.023304329999999998,0.34073102743616585
4596,4594.0,78.62,0.01658882,0.24880788387572583
4596,8768.0,86.31,0.01803879,0.36272710416721576
4597,4598.0,33.54,0.03746418,0.10253765929531128
4597,4599.0,27.46,0.031194559999999996,0.10395086547771132
4597,4600.0,36.18,0.040612050000000004,0.14114182633210376
4598,4597.0,33.54,0.03746418,0.10965098121581691
4598,4600.0,52.11,0.057972375,0.1579823008731612
4598,5463.0,293.39,0.302338395,0.9967911785290504
4599,4597.0,27.46,0.031194559999999996,0.09599130869236101
4599,4600.0,42.99,0.048643185000000005,0.15142523293336202
4599,6986.0,251.04,0.31103856,1.009303358347825
4600,4597.0,36.18,0.040612050000000004,0.1505740676331785
4600,4598.0,52.11,0.057972375,0.15805055825570438
4600,4599.0,42.99,0.048643185000000005,0.15869810486076397
4600,7342.0,401.66,0.40848822000000007,1.4509533544282087
4601,3819.0,72.25,0.031212,0.24317810992179414
4601,7069.0,77.91,0.034202489999999995,0.25593127946887934
4602,2614.0,97.85,0.030773824999999998,0.38500609330920305
4602,2918.0,99.57,0.030816914999999997,0.3752920176922401
4603,2917.0,99.2,0.0298096,0.3342189410153929
4603,8198.0,98.99,0.029301039999999997,0.31445689119522446
4604,997.0,101.51,0.02923488,0.3363194398478222
4604,4605.0,25.72,0.00747166,0.08947077692061663
4605,4604.0,25.72,0.00747166,0.08066319792511005
4605,8197.0,11.5,0.0033465000000000005,0.04244567364195319
4605,8198.0,74.29,0.021729825,0.24590357727014242
4606,1747.0,243.08,0.12251232000000001,0.7817676064054635
4606,3806.0,50.62,0.026448949999999995,0.18803408579882241
4606,6828.0,44.5,0.023140000000000004,0.14913368702157584
4607,3344.0,9.12,0.006767039999999999,0.030179449511258342
4607,4608.0,28.86,0.021269820000000002,0.08942762773130107
4608,3340.0,102.14,0.07354079999999999,0.40553773142551286
4608,4607.0,28.86,0.021269820000000002,0.11862525347696554
4609,7.0,163.73,0.039295199999999995,0.5397665500895414
4609,3705.0,198.9,0.0487305,0.6029027905752232
4610,843.0,204.72,0.046266720000000004,0.8208654533815066
4610,5044.0,101.43,0.023075325,0.3389438362464045
4610,5313.0,29.43,0.006724755000000001,0.09157474217593291
4610,5314.0,29.98,0.0068654200000000005,0.09587102478822898
4611,4382.0,204.51,0.04765083,0.6975568645432851
4611,4612.0,197.16,0.0448539,0.6831914532684462
4612,4611.0,197.16,0.0448539,0.8093665874600986
4612,5033.0,269.01,0.05972022,1.1366259647345252
4613,4614.0,13.19,0.0027633049999999998,0.04062096592293112
4613,4615.0,94.25,0.01988675,0.2987028837264177
4614,4613.0,13.19,0.0027633049999999998,0.05113630821776789
4614,4862.0,80.99,0.016886415,0.3417411288077021
4615,4595.0,109.41,0.023304329999999998,0.33952767121445465
4615,4613.0,94.25,0.01988675,0.3815920982448942
4616,808.0,84.72,0.01529196,0.34994431399815623
4616,4987.0,85.8,0.0156156,0.26009457957932575
4617,3502.0,201.62,0.044860449999999996,0.7185773344194536
4617,3714.0,204.31,0.04658268,0.6305830371725604
4618,2175.0,100.58,0.026804570000000003,0.3072834680413299
4618,2949.0,200.62,0.054267710000000004,0.6892004542148695
4618,3711.0,188.84,0.05070353999999999,0.6660097592922273
4619,4620.0,176.81,0.037041695,0.6666519610519133
4619,4621.0,177.68,0.03784584,0.6776796666195891
4620,4619.0,176.81,0.037041695,0.574400239329408
4620,8224.0,158.72,0.03269632,0.5476602477267024
