From_Node_ID,To_Node_ID,w1,w2,w3
2391,2388.0,84.13,0.03592351,0.2688867963207087
2391,2393.0,97.94,0.04142862,0.368653367928672
2392,296.0,102.95,0.043239,0.16198279380011746
2392,1008.0,151.48,0.06490917999999998,0.23657567878846658
2392,1448.0,81.41,0.034232904999999994,0.30556347946969703
2392,2393.0,21.92,0.0092612,0.06839920568642234
2393,2391.0,97.94,0.04142862,0.29829105053064564
2393,2392.0,21.92,0.0092612,0.07923858767525248
2394,790.0,45.83,0.018950705,0.1794939745807238
2394,5412.0,171.1,0.06972325,0.661282375864468
2395,2396.0,8.33,0.0018326,0.026675221947021197
2395,2397.0,72.29,0.015867655,0.3023027564577412
2396,1124.0,63.11,0.013915755,0.2550987320513582
2396,2395.0,8.33,0.0018326,0.03415259613420495
2397,2395.0,72.29,0.015867655,0.25468991865262375
2397,2398.0,72.16,0.01576696,0.22325010904933612
2398,2397.0,72.16,0.01576696,0.2372477355625
2398,4304.0,16.97,0.003690975,0.05139095725047385
2399,221.0,94.06,0.025255109999999997,0.3085564273451735
2399,2723.0,190.44,0.05037137999999999,0.6836314842160198
2400,104.0,70.14,0.06800073,0.24575330731588876
2400,2411.0,45.03,0.043859220000000004,0.17924629771036102
2400,5700.0,11.27,0.0110446,0.0369430726389983
2400,5710.0,228.72,0.23478108,0.9130007220871219
2401,2102.0,27.02,0.02565549,0.052222663060810616
2401,2402.0,49.94,0.04801731,0.15233639366431212
2401,5095.0,85.69,0.08157687999999999,0.15990161056479474
2402,2102.0,70.1,0.0671558,0.22915638891778
2402,2401.0,49.94,0.04801731,0.16597251735893376
2402,5096.0,9.94,0.009661679999999999,0.030827033019306033
2403,856.0,140.71,0.13691083,0.44625926372854
2403,2404.0,108.05,0.10534875,0.3963691862897137
2404,2403.0,108.05,0.10534875,0.3401637906396985
2404,2407.0,72.47,0.07301352500000001,0.2500041335648272
2405,1768.0,130.13,0.136311175,0.16438794479127863
2405,2339.0,64.94,0.06549198999999999,0.07335023235494074
2405,2406.0,27.28,0.02770284,0.0824946530328435
2405,2407.0,15.45,0.01577445,0.05963475132750263
2406,2339.0,68.45,0.06865535,0.2565752819594815
2406,2405.0,27.28,0.02770284,0.1090109361928634
2406,3394.0,60.7,0.06063929999999999,0.22493209250186136
2406,3395.0,27.69,0.027966900000000003,0.11026610717340991
2407,2404.0,72.47,0.07301352500000001,0.26830181710698736
2407,2405.0,15.45,0.01577445,0.055642138987100714
2407,3452.0,110.94,0.11576589000000001,0.12213708770213648
2407,3456.0,129.17,0.128847075,0.15012133994296492
2408,2409.0,153.62,0.14655348,0.4761603593983446
2408,2410.0,65.22,0.06244815,0.21288212589634437
2409,2116.0,22.98,0.022198680000000002,0.07211924844262295
2409,2408.0,153.62,0.14655348,0.5193037634744947
2409,2411.0,77.95,0.07514380000000001,0.2660985700494858
2409,2412.0,62.96,0.05990644,0.1913487044288373
2410,2408.0,65.22,0.06244815,0.1999065410854826
2410,3393.0,23.9,0.0232547,0.07886616287168272
2411,2400.0,45.03,0.043859220000000004,0.18180341840427208
2411,2409.0,77.95,0.07514380000000001,0.31865701752402115
2412,2409.0,62.96,0.05990644,0.2019402533080258
2412,2585.0,261.66,0.23588649,0.7951653276501536
2413,2414.0,98.92,0.034770380000000004,0.4021129505544465
2413,5487.0,97.6,0.03386719999999999,0.37789159754966417
2414,2372.0,142.5,0.050943749999999996,0.47040369051712194
2414,2413.0,98.92,0.034770380000000004,0.41746221097348074
2414,3364.0,169.88,0.059458,0.6405911734868295
2415,2416.0,146.08,0.09334512000000002,0.49549764350603526
2415,4589.0,76.45,0.050189424999999996,0.2658113883738041
2416,489.0,85.34,0.05308148,0.35636838070536847
2416,2415.0,146.08,0.09334512000000002,0.4973817371061665
2416,4042.0,147.37,0.091000975,0.5105361630421116
2417,2418.0,108.0,0.06129,0.3661046825383781
2417,5859.0,72.37,0.04031009,0.2688220582231049
2418,1355.0,79.69,0.046140509999999996,0.2537952737900069
2418,2417.0,108.0,0.06129,0.3406640352199447
2419,1358.0,106.49,0.061657710000000004,0.42102463420819103
2419,2420.0,77.4,0.04392450000000001,0.29463101410375037
2420,2419.0,77.4,0.04392450000000001,0.2550659351965524
2420,5860.0,79.92,0.04503492,0.24336211187862233
2421,2076.0,209.3,0.13028925,0.6932920186092565
2421,2422.0,138.74,0.08816927000000001,0.4644771277100163
2421,2423.0,244.66,0.14973192,1.037357485727867
2422,2421.0,138.74,0.08816927000000001,0.4936885054613384
2422,3727.0,106.4,0.0696388,0.402781212193317
2422,3728.0,173.36,0.11190388000000001,0.5574830692212129
2423,2421.0,244.66,0.14973192,0.9348967588604697
2423,2617.0,674.93,0.43971689499999994,1.046411453364433
2423,2618.0,164.42,0.09709001,0.26200557048744627
2424,1191.0,134.98,0.10487945999999998,0.4096917632006587
2424,2358.0,107.82,0.08232057,0.438726353417239
2425,1191.0,271.48,0.22437822000000002,0.8832256695154175
2425,2894.0,135.24,0.11400732000000001,0.22858877027011026
2425,3580.0,7.74,0.006671880000000001,0.028061367336136553
2425,5224.0,196.27,0.16761457999999999,0.3262914500370692
2426,145.0,129.9,0.0989838,0.3953730374857426
2426,3445.0,257.13,0.20698964999999997,0.2877614810892482
2426,3446.0,43.47,0.033450165,0.054578489906000054
2426,3460.0,15.11,0.011687584999999999,0.027065038885454577
2427,2428.0,7.61,0.005619985,0.0115559261569398
2427,2429.0,81.39,0.060839025,0.1366180700141522
2427,2786.0,98.81,0.073564045,0.17232576128160346
2428,2427.0,7.61,0.005619985,0.013303412682133102
2428,3603.0,111.78,0.08349966,0.17682378859300288
2429,2427.0,81.39,0.060839025,0.12832294839840072
2429,2786.0,28.57,0.02151321,0.04878982429873328
2429,3460.0,76.7,0.05863715,0.11676750907268725
2430,2431.0,12.4,0.0502572,0.018804579208324283
2430,2432.0,13.32,0.0541125,0.042112115802563195
2430,2433.0,39.76,0.16786672,0.04033507215303215
2430,2434.0,170.52,0.62597892,0.17478099190203958
2430,3224.0,13.25,0.053669125000000005,0.04871756627505832
2431,2430.0,12.4,0.0502572,0.020891601657399714
2431,2435.0,122.04,0.47217276,0.20174744367622166
2431,3219.0,67.0,0.28387900000000005,0.2190794081790502
2431,3225.0,170.91,0.6168996449999999,0.6044434299705047
2432,889.0,120.4,0.4530652,0.4560347146340182
2432,2430.0,13.32,0.0541125,0.04550351430775988
2432,3224.0,7.24,0.029119279999999997,0.02440701528786598
2432,3227.0,69.72,0.29759981999999996,0.23287287498600454
2433,2430.0,39.76,0.16786672,0.049681169901965694
2433,3219.0,30.11,0.13266466,0.04141316519334759
2433,3220.0,131.63,0.6501863849999999,0.15775940780526312
2433,3227.0,36.01,0.15945227999999997,0.04678439378247918
2434,2430.0,170.52,0.62597892,0.2031663870678339
2434,3225.0,12.25,0.039536875,0.03825595687388594
2434,5097.0,81.93,0.25439265000000005,0.09204587966222882
2434,5098.0,12.7,0.041059099999999994,0.04010707008266277
2435,1968.0,170.91,0.7344002700000001,0.580709569116865
2435,2431.0,122.04,0.47217276,0.23644281226067365
2435,2436.0,210.6,0.7164612,0.336770086665741
2435,2437.0,124.24,0.42869012,0.4091496020135188
2436,2435.0,210.6,0.7164612,0.3278941939440074
2436,2438.0,106.59,0.35110746000000004,0.40403971014500184
2436,2439.0,13.6,0.041581999999999994,0.020964902241835733
2436,5322.0,170.41,0.4822603,0.680788147899108
2437,2435.0,124.24,0.42869012,0.37722980206907486
2437,3226.0,46.16,0.14293444,0.14283503805747896
2437,5127.0,47.19,0.146029455,0.14284555726629294
2438,2436.0,106.59,0.35110746000000004,0.3257605496288541
2438,5420.0,64.44,0.23633369999999998,0.19531324847546822
2438,5421.0,65.09,0.23705778000000002,0.2451410683396882
2439,2436.0,13.6,0.041581999999999994,0.02602160781760852
2439,3029.0,23.85,0.07140690000000001,0.04124628078219832
2439,5405.0,23.74,0.07108943,0.036910626464659126
2440,1080.0,82.11,0.188853,0.1508928537669808
2440,5404.0,70.55,0.17161287499999997,0.11322295732042609
2440,5504.0,171.53,0.38165425,0.5255862962648759
2440,5893.0,170.42,0.44147300999999994,0.630542249132738
2441,754.0,79.12,0.13264468000000001,0.16234464609765253
2441,2444.0,20.47,0.034092784999999994,0.03448648389218176
2441,4455.0,43.1,0.07324845,0.176869643532767
2441,4457.0,30.59,0.05142179,0.05216924474690502
2441,5116.0,22.57,0.037567765,0.03995263936241982
2442,2443.0,114.68,0.17310946000000002,0.18928987224102656
2442,2444.0,101.98,0.16383087,0.15453687502945504
2442,2445.0,170.31,0.269856195,0.5896018609648358
2442,5084.0,88.03,0.135786275,0.3730665234624467
2443,2442.0,114.68,0.17310946000000002,0.17494851047988574
2443,2446.0,185.07,0.280288515,0.7089680029363916
2443,2447.0,155.27,0.22304535500000003,0.505864951545299
2443,2448.0,134.76,0.19021374,0.20450213652321855
2444,2441.0,20.47,0.034092784999999994,0.03361798342892167
2444,2442.0,101.98,0.16383087,0.19980479289632969
2444,5087.0,19.79,0.032564445,0.06882895872901096
2445,2323.0,94.84,0.15212336,0.33889889562197817
2445,2442.0,170.31,0.269856195,0.5157138147934228
2445,2446.0,46.29,0.073577955,0.1727396216465928
2445,5898.0,60.41,0.09913281,0.2186794136849164
2446,2443.0,185.07,0.280288515,0.5846600117322013
2446,2445.0,46.29,0.073577955,0.14352269513825716
2446,2769.0,37.59,0.05845245,0.12074204587869165
2447,2443.0,155.27,0.22304535500000003,0.6339984874604696
2447,3870.0,23.96,0.03377162,0.09322924146967702
2447,3871.0,154.96,0.21059064,0.5137104166562557
2447,4208.0,22.02,0.0312684,0.08449709138643331
2448,2443.0,134.76,0.19021374,0.28066939200182733
2448,2449.0,66.66,0.0893244,0.12202180401322828
2449,2448.0,66.66,0.0893244,0.13703369252492034
2449,2450.0,196.25,0.24737312499999997,0.3125027366048476
2450,2297.0,58.45,0.06940937500000001,0.09443800093013605
2450,2449.0,196.25,0.24737312499999997,0.351169363022296
2450,2451.0,258.77,0.322556805,0.9515130719206155
2451,2181.0,125.57,0.16713366999999998,0.39165725666763973
2451,2450.0,258.77,0.322556805,1.041771634843102
2452,634.0,21.34,0.02183082,0.07353959186136756
2452,646.0,26.38,0.02680208,0.08070027264763176
2452,2068.0,66.94,0.06737511,0.2128401072400763
2453,775.0,69.41,0.04574119,0.11509943909050666
2453,2145.0,118.87,0.07655228000000001,0.22199426566488417
2454,2455.0,117.58,0.06807882000000001,0.21868263502738197
2454,4365.0,118.72,0.07051968,0.2029330757176066
2455,599.0,118.41,0.06690165,0.22949484389624397
2455,2454.0,117.58,0.06807882000000001,0.2114808904755123
2455,4542.0,9.45,0.0054053999999999994,0.0315666263400742
2455,5566.0,161.0,0.0905625,0.6101240901936267
2456,687.0,119.79,0.053725815,0.23628843803206698
2456,5210.0,12.51,0.005548185,0.019280374278690164
2457,2458.0,17.42,0.007577700000000001,0.029286607062324433
2457,5210.0,105.28,0.04627056,0.22265866451471866
2458,1789.0,86.51,0.037285809999999996,0.1375928946094408
2458,2457.0,17.42,0.007577700000000001,0.03259120329768806
2459,575.0,83.7,0.031806,0.13067443701463935
2459,1485.0,79.89,0.030717704999999998,0.15422534866541845
2459,1765.0,252.76,0.0960488,0.8304909684706023
2459,2460.0,8.54,0.0032622799999999998,0.03357885432929161
2460,579.0,83.71,0.0318098,0.1299685581847425
2460,1800.0,79.81,0.030686944999999997,0.12316450134532007
2460,2459.0,8.54,0.0032622799999999998,0.035148376334410564
2461,577.0,31.52,0.01155208,0.05740835626084903
2461,2004.0,75.77,0.02758028,0.11609306765177732
2462,1266.0,95.79,0.033191235000000006,0.15198021786328023
2462,2465.0,198.16,0.0673744,0.3401066533818444
2463,1266.0,250.97,0.08708658999999999,0.7776508859445039
2463,5006.0,96.07,0.03295201,0.3696011645296868
2463,5007.0,84.12,0.02918964,0.3288551282117027
2464,1266.0,8.53,0.00297697,0.02871985974774616
2464,2742.0,84.68,0.029722680000000005,0.14352067509776495
2464,4524.0,95.76,0.03318084,0.16921654188366095
2465,2462.0,198.16,0.0673744,0.3177788464137591
2465,4525.0,10.54,0.0035414399999999994,0.032894544188162934
2465,4824.0,389.72,0.12782816000000002,1.2864249478067011
2465,4825.0,418.24,0.1369736,0.635985635341534
2466,2467.0,110.52,0.034703279999999996,0.17511950126755021
2466,4825.0,78.32,0.024866599999999996,0.13220725295391134
2467,2466.0,110.52,0.034703279999999996,0.21479647239761485
2467,2468.0,52.67,0.016380369999999998,0.08941804367944618
2468,2467.0,52.67,0.016380369999999998,0.10763350891221847
2468,2469.0,54.21,0.016777995,0.09899048632159706
2469,2468.0,54.21,0.016777995,0.0906667327009216
2469,2470.0,103.21,0.03168546999999999,0.1956479228055805
2470,1469.0,103.21,0.031272629999999996,0.1958739335529053
2470,2469.0,103.21,0.03168546999999999,0.16916258379351098
2471,19.0,9.71,0.0028450300000000006,0.03939817857632546
2471,20.0,167.4,0.049466699999999995,0.2995679737851985
2471,4515.0,68.72,0.02003188,0.22850247946277089
2471,4533.0,81.86,0.02386219,0.16646261007054813
2472,19.0,256.99,0.075169575,0.9767748271375225
2472,1774.0,77.03,0.022377215,0.2495915102683077
2472,5553.0,104.98,0.030811630000000003,0.3650424777825803
2472,5554.0,85.0,0.024692499999999996,0.32503985966184235
2473,19.0,84.4,0.0246026,0.1666853647603132
2473,2474.0,109.15,0.031489775000000005,0.1651537524563616
2474,2473.0,109.15,0.031489775000000005,0.17080133160260114
2474,2811.0,92.04,0.026277420000000003,0.19497468457955006
2475,2476.0,88.62,0.024857910000000004,0.13922398431820676
2475,2811.0,71.48,0.020228840000000005,0.14934475668226738
2476,2475.0,88.62,0.024857910000000004,0.1820998180818916
2476,5959.0,30.08,0.008377279999999999,0.049624278113635616
2477,2045.0,103.81,0.054448345,0.4054301639298418
2477,2478.0,96.69,0.04969866,0.3533550667718001
2478,1178.0,97.09,0.04951590000000001,0.30874060769063677
2478,2477.0,96.69,0.04969866,0.306722563307333
2479,778.0,24.85,0.012101950000000002,0.08267389356907608
2479,802.0,118.09,0.058041235,0.21853198206613078
2479,2480.0,109.4,0.052676100000000003,0.21995978051423817
2480,2479.0,109.4,0.052676100000000003,0.17677034683974896
2480,2831.0,79.45,0.037619574999999995,0.14390162404331347
2481,843.0,15.49,0.01795291,0.06259932569348554
2481,2482.0,150.72,0.16925855999999997,0.24325960292887044
2481,2483.0,314.41,0.35151038000000007,1.162129786960641
2481,4790.0,289.9,0.35135879999999997,0.44411889408194766
2482,841.0,115.92,0.12942468,0.14978630164053028
2482,843.0,152.88,0.17229576,0.23541989979806877
2482,2481.0,150.72,0.16925855999999997,0.26404593093999906
2482,2977.0,177.75,0.187437375,0.19115672604812822
2482,2978.0,327.38,0.33638295,0.505844486818736
2482,3289.0,177.68,0.18736355999999998,0.2018040519523141
2483,2481.0,314.41,0.35151038000000007,1.0029678879837347
2483,2989.0,73.74,0.07949171999999999,0.3011615390611486
2483,4694.0,33.13,0.03606200500000001,0.1147110345573781
2484,531.0,145.57,0.19899419000000002,0.2006561214211306
2484,842.0,225.1,0.30208419999999997,0.7026875001991324
2484,4500.0,506.29,0.8472763150000001,0.6075302139628169
2484,4502.0,371.99,0.5691447000000001,1.424670180194702
2485,186.0,253.13,0.255028475,0.4392523939256853
2485,2772.0,43.11,0.04589059499999999,0.07505481953186802
2486,2487.0,62.69,0.037708035,0.22300203087005166
2486,2488.0,169.29,0.099288585,0.526108823637753
2487,2486.0,62.69,0.037708035,0.2101487490922911
2487,5632.0,48.61,0.029603489999999996,0.20348263863714477
2488,629.0,49.8,0.028535399999999995,0.20627076167573266
2488,2486.0,169.29,0.099288585,0.521046626872019
2488,2877.0,52.16,0.029939840000000002,0.1730640885171766
2489,2490.0,170.81,0.062260245000000006,0.2980989019601235
2489,2494.0,134.1,0.04995225,0.26205323711673917
2490,2489.0,170.81,0.062260245000000006,0.3462222846163089
2490,4885.0,29.73,0.010687935,0.04517565720777321
2491,2492.0,195.73,0.10911947500000001,0.3187324501096732
2491,2493.0,170.24,0.09865407999999999,0.31045548695809105
2492,2491.0,195.73,0.10911947500000001,0.368163919786387
2492,4451.0,121.49,0.065543855,0.20101432681594167
2493,1396.0,102.54,0.06116511000000001,0.1748439713604994
2493,2491.0,170.24,0.09865407999999999,0.3496988514381605
2494,2489.0,134.1,0.04995225,0.23580747625344975
2494,5604.0,51.45,0.01939665,0.10661844380077717
2495,1775.0,141.26,0.04075351,0.5716036231649692
2495,4038.0,10.08,0.0029332800000000003,0.03966438023269334
2495,4039.0,14.05,0.004088550000000001,0.05797197582979598
2496,2497.0,22.39,0.00935902,0.06778800318774914
2496,2498.0,188.67,0.07943006999999999,0.7309171811869742
2497,2496.0,22.39,0.00935902,0.08772346823604411
2497,3817.0,61.59,0.02574462,0.23434630948813184
2497,5820.0,20.1,0.00843195,0.06485450973933853
2498,1184.0,111.14,0.04762349,0.35135729924742776
2498,2496.0,188.67,0.07943006999999999,0.5793947415487473
2499,2500.0,82.17,0.044659395,0.1265036704276642
2499,4121.0,139.24,0.07407567999999999,0.2393762839169432
2500,2499.0,82.17,0.044659395,0.13252665540527742
2500,4125.0,446.5,0.25696075,0.7474919252114899
2501,180.0,185.31,0.243034065,0.3079321939242533
2501,2105.0,111.03,0.137954775,0.11635028431002739
2501,2107.0,92.11,0.11301897,0.09426789138103649
2501,2503.0,12.97,0.016231955,0.015768718866132972
2502,180.0,47.34,0.06409836000000001,0.09233709517796475
2502,2105.0,174.0,0.22359,0.5282665244747478
2502,4959.0,47.25,0.06392925,0.07285414575257454
2503,180.0,190.16,0.2491096,0.39900091742596117
2503,2108.0,91.93,0.112568285,0.1280799584725277
2503,2110.0,60.23,0.074353935,0.08273799824245873
2503,2501.0,12.97,0.016231955,0.015009092057793388
2504,1641.0,164.18,0.21318773,0.6223456693298577
2504,1642.0,178.29,0.23766057,0.7069053795158287
2504,2113.0,174.87,0.214303185,0.7312034909785557
2504,4754.0,176.29,0.216043395,0.5632250167408515
2505,2113.0,176.23,0.20002105,0.19152558812901982
2505,2506.0,148.27,0.16235565000000002,0.150430794899529
2506,1067.0,118.24,0.13035960000000002,0.1251025917740346
2506,2115.0,43.69,0.047512874999999996,0.16155216096229894
2506,2505.0,148.27,0.16235565000000002,0.15048467327706502
2506,2507.0,174.83,0.19913137000000003,0.551219010432847
2507,1645.0,88.95,0.10718475,0.3276197104246661
2507,2506.0,174.83,0.19913137000000003,0.6263017192111654
2507,4754.0,147.92,0.17439767999999997,0.6173862144333803
2507,5913.0,118.49,0.14064763,0.47542446973166486
2508,741.0,150.27,0.14884243500000002,0.1959908729102399
2508,4079.0,109.38,0.11375520000000001,0.14971091385588295
2508,5934.0,84.34,0.08450867999999999,0.25882793136220156
2509,2510.0,98.42,0.04886553,0.384608964369689
2509,2511.0,37.5,0.018862499999999997,0.12238734952067083
2510,1532.0,125.09,0.060856285,0.4371386136595623
2510,2509.0,98.42,0.04886553,0.3349302702836038
2511,1531.0,206.98,0.10255859,0.31353315655807984
2511,2509.0,37.5,0.018862499999999997,0.1228308177547858
2511,2696.0,11.51,0.005806794999999999,0.0400617076992825
2511,4121.0,205.57,0.10586855,0.35063818045208445
2512,821.0,119.89,0.05023391,0.4397340533114812
2512,997.0,118.18,0.04863107,0.3830819507398753
2513,2514.0,123.94,0.06004893,0.1945540510765602
2513,2515.0,68.07,0.03294588,0.11538972983547109
2514,2513.0,123.94,0.06004893,0.1896482508926176
2514,2694.0,70.57,0.03422644999999999,0.12286382068197592
2514,2696.0,179.23,0.08889808,0.7452431038338669
2515,1531.0,18.7,0.00909755,0.03242665553338806
2515,2513.0,68.07,0.03294588,0.11602017718640062
2515,4122.0,169.64,0.08388697999999999,0.32618659693592994
2515,5125.0,99.83,0.048167975,0.16159957869999264
2516,801.0,91.53,0.04658877,0.30154716064389414
2516,2517.0,91.91,0.04756342499999999,0.36240641698130477
2517,2516.0,91.91,0.04756342499999999,0.2894038902233687
2517,4519.0,127.15,0.067198775,0.4538981078456509
2517,5921.0,116.45,0.061078025,0.3720152877268478
2517,5922.0,58.24,0.030226559999999996,0.18444125618109788
2518,1569.0,152.52,1.2235154400000001,0.2515299256581345
2518,2519.0,93.14,0.53355249,0.36444733023189674
2518,2914.0,200.8,1.601882,0.7226897430805337
2518,3730.0,42.68,0.2562934,0.07563597099838566
2519,1971.0,93.47,0.44641272,0.15157068870693127
2519,2518.0,93.14,0.53355249,0.29115340750734486
2519,3729.0,33.29,0.166899415,0.10351125151413278
2519,3730.0,102.29,0.556917905,0.20936593815408694
2520,1208.0,95.78,0.35812142,0.1662127294511929
2520,1461.0,89.35,0.29583784999999996,0.18184628654763735
2521,40.0,38.53,0.085941165,0.07020020623867192
2521,2522.0,72.67,0.157802905,0.11031681466977457
2521,2523.0,7.62,0.01693164,0.012661168954824647
2522,2521.0,72.67,0.157802905,0.12357390910142331
2522,3137.0,28.57,0.060925524999999994,0.056655560195779706
2522,3192.0,39.38,0.08513956,0.04687558760799823
2523,2521.0,7.62,0.01693164,0.011832378646868888
2523,3260.0,23.62,0.05318043,0.042116046622783704
2524,1011.0,91.63,0.14395072999999997,0.279670974995298
2524,1289.0,164.29,0.257031705,0.6874198906793091
2524,2525.0,86.35,0.128963725,0.30317172880077825
2524,2550.0,176.96,0.25827311999999997,0.5700637613208972
2525,1642.0,87.87,0.12521475,0.26919826464129243
2525,2524.0,86.35,0.128963725,0.32234780500493687
2526,1293.0,176.11,0.28556236500000004,0.5649491774345388
2526,1732.0,147.58,0.22719941000000002,0.47394773815605507
2527,1491.0,102.13,0.08374659999999999,0.31264748035762224
2527,4442.0,9.6,0.0079968,0.03285635252625918
2527,4448.0,82.63,0.06965708999999999,0.27811497886280756
2528,628.0,107.7,0.05848110000000001,0.3519360994957263
2528,2529.0,41.54,0.02230698,0.16326586047260605
2528,2530.0,268.39,0.140502165,0.9606525977006761
2528,2531.0,106.11,0.05639746500000001,0.33702440731315275
2529,2528.0,41.54,0.02230698,0.16190002670841408
2529,4557.0,97.85,0.05303469999999999,0.3621584996095912
2530,2528.0,268.39,0.140502165,0.8821097741249615
2530,2532.0,190.05,0.09597525000000001,0.6980547886712267
2531,2528.0,106.11,0.05639746500000001,0.3259417703482985
2531,2805.0,92.92,0.048457780000000006,0.35737873495402106
2532,2530.0,190.05,0.09597525000000001,0.6930216895478011
2532,2533.0,210.07,0.10724073499999999,0.6413404563126383
2533,2331.0,87.18,0.04502847000000001,0.36035905005772284
2533,2532.0,210.07,0.10724073499999999,0.6952548667529129
2533,4453.0,108.89,0.057330585,0.16503289307625957
2533,5477.0,23.33,0.012119934999999998,0.036589904815584565
2534,1689.0,210.07,0.096527165,0.6517847760018204
2534,4928.0,151.05,0.07159770000000001,0.472219487341897
2535,2536.0,102.68,0.035475940000000004,0.4024316705049345
2535,5067.0,93.79,0.03198239,0.29339176104765763
2536,2535.0,102.68,0.035475940000000004,0.4179334023674803
2536,5066.0,155.64,0.05470746,0.5235611126388893
2537,1028.0,35.25,0.10155525,0.058792293758657965
2537,4152.0,144.63,0.46411767,0.5409812385043997
2537,4165.0,26.78,0.07748793000000001,0.05021195629078171
2538,1441.0,32.11,0.009616944999999998,0.10155328142676026
2538,1660.0,82.11,0.02471511,0.32939671570156254
2539,2144.0,39.95,0.018596725,0.12611059193612273
2539,2329.0,9.36,0.00437112,0.028417262116137935
2539,3909.0,19.19,0.008952135,0.030735842347530833
2539,5126.0,80.36,0.03780938,0.1490034677541136
2540,546.0,159.58,0.07691756000000001,0.49405912075281744
2540,2541.0,125.45,0.060655075,0.4307674298101273
2540,2549.0,210.29,0.104829565,0.7581003296413256
2540,2554.0,124.88,0.06081656,0.5103325715381799
2541,2540.0,125.45,0.060655075,0.4462959376460251
2541,4482.0,74.29,0.03551062000000001,0.29760494734513904
2542,2543.0,90.75,0.09628574999999999,0.34117815927969414
2542,4031.0,108.74,0.11216530999999998,0.3587200906790584
2543,1608.0,122.9,0.13463695000000003,0.3831013433971764
2543,2542.0,90.75,0.09628574999999999,0.3023765815746448
2543,2661.0,90.67,0.09973699999999999,0.300404365022794
2543,2663.0,120.15,0.128260125,0.47764603566704356
2544,2545.0,96.82,0.09691681999999999,0.40267081386592696
2544,2663.0,90.49,0.09383812999999999,0.2894229838585198
2545,2544.0,96.82,0.09691681999999999,0.31129064411107665
2545,2821.0,10.83,0.010624230000000002,0.032955476950616194
2545,2822.0,87.62,0.08560474,0.26644721282948053
2546,870.0,57.45,0.08973690000000001,0.21307949845039018
2546,1635.0,188.09,0.291069275,0.3595192738364531
2546,1637.0,14.65,0.023366750000000002,0.05895318548299151
2546,3954.0,99.36,0.16091351999999998,0.17783257022899357
2547,1637.0,46.47,0.07523492999999999,0.08789834143882522
2547,3027.0,53.19,0.087790095,0.10189193423508343
2547,3028.0,49.04,0.08145544,0.16219235285017589
2548,1287.0,90.75,0.16030987500000002,0.3278904230690488
2548,2668.0,92.41,0.17363839,0.09346181705604113
2548,2671.0,135.36,0.24107616000000004,0.15944427872096362
2548,3028.0,130.21,0.22819302500000002,0.46442656248220915
2549,1544.0,39.19,0.019986900000000002,0.12117274756728319
2549,2540.0,210.29,0.104829565,0.6977851888304072
2549,4468.0,40.73,0.02069084,0.1670717019393116
2550,1705.0,147.89,0.20608471499999997,0.4823755482685145
2550,2524.0,176.96,0.25827311999999997,0.6504078453728624
2551,1705.0,91.22,0.13058143,0.3429466138871239
2551,1732.0,91.59,0.13779715500000003,0.3233856161102797
2551,4755.0,148.39,0.217020375,0.17204530978256893
2551,5065.0,118.01,0.17412375500000002,0.13225662423653925
2552,2553.0,93.05,0.05438772499999999,0.16200178835018755
2552,2628.0,78.63,0.04678485,0.1199722503941539
2553,2552.0,93.05,0.05438772499999999,0.1881218465750428
2553,3080.0,205.16,0.11632572000000001,0.6295473660905754
2553,3667.0,10.01,0.005800794999999999,0.0349565103400816
2553,3668.0,362.07,0.20203506,0.6988019123952716
2554,2540.0,124.88,0.06081656,0.4932348840160449
2554,2558.0,59.72,0.029113499999999997,0.20152030091427317
2555,821.0,118.18,0.04951742,0.46667760912121053
2555,2556.0,107.66,0.04489422,0.43896805636728514
2556,1480.0,12.65,0.00530035,0.048283990668206385
2556,2555.0,107.66,0.04489422,0.3415750594754869
2556,4272.0,171.8,0.07301500000000001,0.2652829075722334
2556,5883.0,32.03,0.013388539999999999,0.0497471296939841
2557,1479.0,26.02,0.01070723,0.08630631663810676
2557,1821.0,133.01,0.054068565,0.4307758422130322
2558,368.0,29.33,0.014401029999999999,0.09202244573734288
2558,2554.0,59.72,0.029113499999999997,0.18148153432888725
2559,235.0,103.52,0.08198783999999999,0.4150995684995198
2559,1745.0,110.73,0.090411045,0.3534429183448167
2559,1746.0,211.24,0.17532920000000002,0.751881795763529
2559,5909.0,110.02,0.08719085,0.4563708386255802
2560,235.0,110.28,0.08480531999999999,0.3451469718362577
2560,473.0,257.81,0.188845825,0.3976983730726581
2560,475.0,111.32,0.08310037999999999,0.37272139261835807
2560,2565.0,7.33,0.00555614,0.012176869235711353
2561,2377.0,73.49,0.025243815,0.24505836168560804
2561,2562.0,163.38,0.05701962,0.5407098393469341
2562,2215.0,131.06,0.046657359999999995,0.40817891344041973
2562,2561.0,163.38,0.05701962,0.6134221439144547
2563,475.0,7.21,0.00531377,0.022297594088974897
2563,2564.0,115.26,0.08644500000000001,0.37559587742303907
2563,2565.0,111.23,0.08325565500000001,0.40775451384381334
2563,2567.0,107.72,0.0783663,0.4138366648241764
2564,1749.0,170.33,0.13302773,0.6593712114673925
2564,2563.0,115.26,0.08644500000000001,0.3903095371775671
2564,5816.0,115.07,0.08630249999999999,0.4141735841321528
2564,5909.0,109.53,0.08455716,0.36037314745004273
2565,235.0,110.39,0.08500030000000001,0.44641551739985164
