From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
2627,2620,0.30993000000000004,7.321637505615281,15.833333333333334,0.34859323449097296
2627,2633,0.30501,5.4560901276656875,15.833333333333334,0.32741993557674304
2627,2633,0.30501,10.463517652725114,15.833333333333334,0.37736586239913333
2628,473,0.59994,8.320375709063542,15.833333333333334,0.6941517067615116
2628,473,0.59994,9.510970721794662,15.833333333333334,0.719793937108812
2628,2629,0.6058800000000001,14.089591342007584,15.833333333333334,0.8514320118224927
2628,2629,0.6058800000000001,10.587757949391538,15.833333333333334,0.7526960683619585
2629,2628,0.6058800000000001,7.208645054150503,15.833333333333334,0.6793758704088421
2629,2628,0.6058800000000001,12.261883531174911,15.833333333333334,0.7970982407581587
2629,4386,0.5996100000000001,3.227250899153076,15.833333333333334,0.6167301492932468
2629,4386,0.5996100000000001,5.77719436533784,15.833333333333334,0.6484414021550722
2630,2631,0.035910000000000004,14.193872739548713,15.833333333333334,0.050658124779267656
2630,2631,0.035910000000000004,4.789069107471408,15.833333333333334,0.03799644604265378
2630,2632,0.6062700000000001,11.874668399892842,15.833333333333334,0.786872820117249
2630,2632,0.6062700000000001,13.620777493585463,15.833333333333334,0.8374601151609011
2631,2630,0.035910000000000004,8.964383025032634,15.833333333333334,0.04235899290018985
2631,2630,0.035910000000000004,10.456421945265818,15.833333333333334,0.04441833831751808
2631,3726,0.58182,11.87268621437884,15.833333333333334,0.7550872941825947
2631,3726,0.58182,6.210714466754683,15.833333333333334,0.6357938285887377
2632,2630,0.6062700000000001,5.724586308264555,15.833333333333334,0.6548374428318452
2632,2630,0.6062700000000001,11.838003971589808,15.833333333333334,0.7858703218208599
2632,3722,0.42585,10.745517183923535,15.833333333333334,0.5318255303148913
2632,3722,0.42585,5.633845661286063,15.833333333333334,0.45899708322580324
2633,1350,0.25464,10.457745620996388,15.833333333333334,0.31498689419644205
2633,1350,0.25464,3.3382676042994612,15.833333333333334,0.26236688515549533
2633,2627,0.30501,6.684247132597763,15.833333333333334,0.3373059705921695
2633,2627,0.30501,7.476364658945856,15.833333333333334,0.3445190603026616
2634,1440,0.28356,5.576366172226377,15.833333333333334,0.3052279110641398
2634,1440,0.28356,12.750874091280936,15.833333333333334,0.37957888452618455
2634,2635,0.4584000000000001,10.101758660532889,15.833333333333334,0.560470197244829
2634,2635,0.4584000000000001,9.971802268605417,15.833333333333334,0.5581187806476273
2635,2634,0.4584000000000001,10.22442806389792,15.833333333333334,0.5627120828213553
2635,2634,0.4584000000000001,10.918994806677818,15.833333333333334,0.5758121826328245
2635,3723,0.61995,2.252461322842298,15.833333333333334,0.6292157301136269
2635,3723,0.61995,4.355239249444107,15.833333333333334,0.6503111390741532
2636,2637,0.26703000000000005,9.593685915229775,15.833333333333334,0.3212143308350144
2636,2637,0.26703000000000005,2.3573041154969787,15.833333333333334,0.2713615958325685
2636,2638,0.30477000000000004,8.910905104238182,15.833333333333334,0.35891660783713236
2636,2638,0.30477000000000004,10.120429449342977,15.833333333333334,0.3728579213150392
2637,2636,0.26703000000000005,3.2087942543910173,15.833333333333334,0.2745759720049542
2637,2636,0.26703000000000005,7.269738317405997,15.833333333333334,0.29991770907700155
2637,4038,0.38841000000000003,8.445630719252861,15.833333333333334,0.45106675904392163
2637,4038,0.38841000000000003,4.344645188920172,15.833333333333334,0.40734860278165685
2637,4239,0.33654000000000006,3.243678248259573,15.833333333333334,0.34623715727146986
2637,4239,0.33654000000000006,8.876402032995603,15.833333333333334,0.39591491371294607
2638,2636,0.30477000000000004,10.36668028871325,15.833333333333334,0.37586899296834264
2638,2636,0.30477000000000004,12.281047425687364,15.833333333333334,0.4012274365227184
2638,3025,0.08733,8.235117455748643,15.833333333333334,0.10079197754196427
2638,3025,0.08733,9.488073608513085,15.833333333333334,0.10470095547812297
2638,6554,0.08085,11.451822547672426,15.833333333333334,0.10341285681396187
2639,2640,0.59985,12.639552673165085,15.833333333333334,0.7997899117368475
2639,2640,0.59985,13.418744178178352,15.833333333333334,0.822521072410671
2639,2641,0.60342,10.833156400707903,15.833333333333334,0.7557966739975839
2639,2641,0.60342,11.838929539559059,15.833333333333334,0.7822012010372367
2640,2639,0.59985,7.916147231553988,15.833333333333334,0.6859706664749939
2640,2639,0.59985,1.9728705797897403,15.833333333333334,0.6069125234425577
2640,2713,0.6088800000000001,13.623415732089182,15.833333333333334,0.8411463482987533
2640,2713,0.6088800000000001,2.9459969010422618,15.833333333333334,0.6236333140977854
2641,2639,0.60342,9.426187981300599,15.833333333333334,0.7220417807982052
2641,2639,0.60342,3.454558540773941,15.833333333333334,0.6228944888691393
2641,3760,0.24750000000000003,12.906992061191726,15.833333333333334,0.3331643346415545
2641,3760,0.24750000000000003,9.14802745968925,15.833333333333334,0.29360036840241477
2641,3761,0.28161,9.825842201561471,15.833333333333334,0.34126590680315316
2641,3761,0.28161,8.891306406823498,15.833333333333334,0.33144401476169766
2642,2643,0.14229,3.9474392374373126,15.833333333333334,0.14812824023363821
2642,2644,0.08403000000000001,10.84965443059739,90.0,0.08496221584698072
2642,2644,0.08403000000000001,18.45087919868671,90.0,0.08645436814360408
2642,2646,0.07593,70.19707179623079,90.0,0.10020286724453417
2642,2646,0.07593,38.77321351525912,90.0,0.0842688108217127
2642,6033,0.1344,12.423968589602316,15.833333333333334,0.17783178259764185
2643,2642,0.14229,12.010659267621389,15.833333333333334,0.18555477691435526
2643,2646,0.16668000000000002,10.450812851580542,15.833333333333334,0.2061342129657279
2643,2647,0.40479000000000004,3.1736306720473766,15.833333333333334,0.4160042706468244
2644,2642,0.08403000000000001,29.486979768739232,90.0,0.08966770537683494
2644,2642,0.08403000000000001,60.026774439528225,90.0,0.10429697181409067
2644,5672,0.24429000000000003,73.06094410438008,90.0,0.3282113923604441
2644,5672,0.24429000000000003,45.79141319855409,90.0,0.28048515669133667
2644,6033,0.20094000000000004,13.064986700668449,15.833333333333334,0.2720289849222065
2645,1197,0.61002,9.400008629429648,15.833333333333334,0.7293403980734346
2645,1197,0.61002,10.037049244436897,15.833333333333334,0.7442886858519866
2645,2691,0.35799000000000003,9.801028224685556,15.833333333333334,0.4334817707877294
2645,2691,0.35799000000000003,7.503210005172976,15.833333333333334,0.40466189603787994
2646,2642,0.07593,23.129691602843927,90.0,0.0792204295987157
2646,2642,0.07593,39.63827842566359,90.0,0.08460667835111711
2646,2643,0.16668000000000002,7.603711036496438,15.833333333333334,0.18893713933265327
2646,6113,0.12283500000000001,22.88173699198507,90.0,0.12805578487734975
2646,6113,0.12283500000000001,29.17460643400224,90.0,0.13091971339220937
2647,2643,0.40479000000000004,7.192871921339309,15.833333333333334,0.4536995570344787
2647,2656,0.14619,10.751501837319964,15.833333333333334,0.18260680761723957
2647,2657,0.11439000000000002,13.052603433740599,15.833333333333334,0.15479012265533135
2648,2649,0.31263,13.78741266800815,15.833333333333334,0.43448389347691607
2648,2649,0.31263,12.882323874379663,15.833333333333334,0.42046506402316447
2648,2650,0.10119,7.64422022135773,15.833333333333334,0.11483197042246751
2648,2650,0.10119,14.223518076010293,15.833333333333334,0.14290478539486165
2649,2648,0.31263,2.951897752101157,15.833333333333334,0.3202324360331527
2649,2648,0.31263,2.6254439485652816,15.833333333333334,0.3187865210343555
2649,2651,0.40506000000000003,8.440742664827553,15.833333333333334,0.4703346139403519
2649,2651,0.40506000000000003,11.098427395050887,15.833333333333334,0.5118989780906701
2650,2648,0.10119,9.00047389804849,15.833333333333334,0.11949438069116426
2650,2648,0.10119,12.592982943753134,15.833333333333334,0.13469494186103603
2650,4702,0.38997000000000004,12.619508516201325,15.833333333333334,0.5195826403848511
2650,4702,0.38997000000000004,12.328144941784895,15.833333333333334,0.5142458897378605
2651,2649,0.40506000000000003,2.673073989083947,15.833333333333334,0.41329908318638614
2651,2649,0.40506000000000003,8.995653125646571,15.833333333333334,0.4782611636552338
2651,2653,0.40572,9.000777329053093,15.833333333333334,0.47911563197554974
2651,2653,0.40572,12.998643987327092,15.833333333333334,0.5479472035200337
2652,2615,0.25236000000000003,2.9194567478397855,15.833333333333334,0.2583759465102068
2652,2615,0.25236000000000003,4.15051081322586,15.833333333333334,0.2636929526334566
2652,2693,0.23739,8.951997534001698,15.833333333333334,0.2799163493885607
2652,2693,0.23739,7.0544900292707045,15.833333333333334,0.26508748329503373
2653,2651,0.40572,8.478368576701401,15.833333333333334,0.47162650912074344
2653,2651,0.40572,9.813282750926948,15.833333333333334,0.4914695687584281
2653,2654,0.39666,4.544050032465428,15.833333333333334,0.4176279398086178
2653,2654,0.39666,13.470575193158334,15.833333333333334,0.5449299789546334
2654,2653,0.39666,9.661805796710828,15.833333333333334,0.47817980272553273
2654,2653,0.39666,12.106707822628273,15.833333333333334,0.5190103127226088
2654,2655,0.29289,11.970855026038226,15.833333333333334,0.3814157506115514
2654,2655,0.29289,12.58678933538546,15.833333333333334,0.3897827414401573
2654,2658,0.60873,4.77928440954937,15.833333333333334,0.6439685189670624
2654,2658,0.60873,6.4022963890355085,15.833333333333334,0.6683742891738975
2655,2654,0.29289,2.1100001580568546,15.833333333333334,0.29678182037692247
2655,2654,0.29289,12.588557320887029,15.833333333333334,0.38980724063912464
2655,2820,0.75216,5.233670662154041,15.833333333333334,0.8034345080345519
2655,2820,0.75216,3.5561278034769606,15.833333333333334,0.777734623478462
2656,2647,0.14619,7.294406931095038,15.833333333333334,0.16430504466354953
2656,2657,0.11733,7.892979284941871,15.833333333333334,0.13408647139897062
2656,2657,0.11733,12.298851400815442,15.833333333333334,0.1545610285103554
2656,2661,0.16341,10.832808424925158,15.833333333333334,0.20467219323886834
2656,6018,0.1062,8.639639998342785,15.833333333333334,0.12404663928480127
2657,2647,0.11439000000000002,10.366175093130048,15.833333333333334,0.14107340191586193
2657,2656,0.11733,10.314598553300744,15.833333333333334,0.14445458047196785
2657,2656,0.11733,2.3904954713904316,15.833333333333334,0.11928176309429553
2657,6018,0.11973,4.302647427864429,15.833333333333334,0.1254667657443626
2657,6019,0.08901,11.66068316406147,15.833333333333334,0.11467148340239995
2657,6020,0.10014,8.978554786588687,15.833333333333334,0.1181751159679165
2657,6020,0.10014,9.252401704413625,15.833333333333334,0.11917730274639732
2658,2654,0.60873,5.48176480037989,15.833333333333334,0.6538346365035349
2658,2654,0.60873,9.278059663706163,15.833333333333334,0.725032047577782
2658,2659,0.61146,9.356080104532197,15.833333333333334,0.7300578713402712
2658,2659,0.61146,10.167201147061926,15.833333333333334,0.7492032626655938
2659,2658,0.61146,12.957180383620669,15.833333333333334,0.8245812360052054
2659,2658,0.61146,2.2991852422487895,15.833333333333334,0.6209428952053991
2659,2660,0.38316,11.842375990503394,15.833333333333334,0.49674208907224227
2659,2660,0.38316,7.508499356489774,15.833333333333334,0.43317676470178706
2659,2662,0.30063,6.20441795596545,15.833333333333334,0.3284677394209396
2659,2662,0.30063,12.038867597663316,15.833333333333334,0.3924265228722806
2660,2659,0.38316,8.969649441928057,15.833333333333334,0.45204359046467996
2660,2659,0.38316,5.740555506809822,15.833333333333334,0.41400870853011157
2660,2663,0.08043,7.488300154282388,15.833333333333334,0.09087834906403111
2660,2663,0.08043,6.495253327654134,15.833333333333334,0.08851780745529705
2661,2656,0.16341,10.218560202698368,15.833333333333334,0.20055666846863887
2661,6026,0.10851000000000001,5.873274989789059,15.833333333333334,0.11761320100520008
2661,6294,0.15444,5.54871803807427,15.833333333333334,0.16613624185311532
2662,2659,0.30063,9.702230022584265,15.833333333333334,0.362880221706434
2662,2659,0.30063,13.132477595639145,15.833333333333334,0.40797852605811863
2662,4584,0.30402,10.082346320153277,15.833333333333334,0.3714810070500827
2662,4584,0.30402,4.071142256888238,15.833333333333334,0.31720655105937134
2663,2660,0.08043,3.9891910617957715,15.833333333333334,0.08379318332691463
2663,2660,0.08043,7.290896968645598,15.833333333333334,0.09038780377773281
2663,2664,0.34611000000000003,13.126963074329323,15.833333333333334,0.4696050605260418
2663,2664,0.34611000000000003,2.9899209056973786,15.833333333333334,0.35472274070407317
2664,2663,0.34611000000000003,6.125873371412158,15.833333333333334,0.3774324943985721
2664,2663,0.34611000000000003,13.884003105953559,15.833333333333334,0.4827193348406909
2664,2665,0.27414,10.472018135778592,15.833333333333334,0.3392678689948694
2664,2665,0.27414,6.3007388482289315,15.833333333333334,0.30023857750722865
2665,667,0.12594,1.8484988258052883,15.833333333333334,0.12725879707957044
2665,667,0.12594,3.202207342072697,15.833333333333334,0.12948578552350784
2665,2664,0.27414,8.631885406418412,15.833333333333334,0.3201341262604649
2665,2664,0.27414,4.620543358691268,15.833333333333334,0.28907343320977197
2666,666,0.23912999999999998,2.3038310385168566,15.833333333333334,0.24285207358153707
2666,666,0.23912999999999998,8.512495819194976,15.833333333333334,0.27825697476786165
2666,2667,0.27516,10.476694418774708,15.833333333333334,0.3405827453205863
2666,2667,0.27516,2.03304267043601,15.833333333333334,0.2785797058815041
2667,2666,0.27516,5.780461437326683,15.833333333333334,0.29759146204843423
2667,2666,0.27516,8.333218064117682,15.833333333333334,0.31848993227149136
2667,2668,0.0891,10.141730094622927,15.833333333333334,0.10908108910573147
2667,2668,0.0891,5.071425298682632,15.833333333333334,0.09483920223612279
2668,2667,0.0891,6.598538198482032,15.833333333333334,0.09831771747547297
2668,2667,0.0891,13.627319766902078,15.833333333333334,0.12310605663812751
2668,5540,0.27072,12.839473811930766,15.833333333333334,0.36354075857005536
2668,5540,0.27072,5.013407087067237,15.833333333333334,0.28780045572605895
2668,6433,0.32604000000000005,5.331868257172856,15.833333333333334,0.3490223052227017
2668,6433,0.32604000000000005,5.626377661568652,15.833333333333334,0.35135760583899234
2669,2670,0.12852000000000002,11.16254802468417,15.833333333333334,0.1627718864062849
2669,5607,0.15819,9.10245292215377,15.833333333333334,0.18739142103678785
2669,6028,0.09351000000000001,4.99528718228162,15.833333333333334,0.09937147143114049
2670,2669,0.12852000000000002,1.7883391398039552,15.833333333333334,0.1297880029659691
2670,2673,0.2268,9.26513182355158,15.833333333333334,0.2700230790121085
2670,2674,0.18183000000000002,6.518596219868132,15.833333333333334,0.20023274672675567
2670,6293,0.14739000000000002,5.332577774099231,15.833333333333334,0.1577818947895663
2671,2672,0.47985,7.336326394664945,15.833333333333334,0.5399268046607973
2671,3690,0.30243000000000003,3.648834319894139,15.833333333333334,0.31320065448746254
2672,2671,0.47985,2.551624113370245,15.833333333333334,0.4888266712503413
2672,3357,0.32772,10.864496595235218,15.833333333333334,0.41090787036607374
2673,1575,0.44346,4.761135265282203,15.833333333333334,0.46895606480399205
2673,1575,0.44346,6.391935241227678,15.833333333333334,0.4867843920910685
2673,2670,0.2268,2.962002755815585,15.833333333333334,0.232349280025714
2673,2674,0.22377000000000002,6.805543219201097,15.833333333333334,0.24824341985457227
2673,2674,0.22377000000000002,3.328616595217894,15.833333333333334,0.2305248610634951
2674,1572,0.18891,13.004276231694266,15.833333333333334,0.2551850170891879
2674,1572,0.18891,10.978166767475923,15.833333333333334,0.23776943002416398
2674,2670,0.18183000000000002,8.077044974652434,15.833333333333334,0.2088982267728204
2674,2673,0.22377000000000002,13.423245596185147,15.833333333333334,0.306886106835676
2674,2673,0.22377000000000002,8.932468774474374,15.833333333333334,0.2636991752171955
2674,5607,0.15399000000000002,11.150959773716982,15.833333333333334,0.1949532431073024
2675,2676,0.18069,8.98754610128647,15.833333333333334,0.21329077461985313
2675,2676,0.18069,2.9999708613270903,15.833333333333334,0.18521360368308143
2675,2677,0.08781,6.369296707211032,15.833333333333334,0.09633409748041338
2675,2677,0.08781,6.874968507244202,15.833333333333334,0.09759072450473115
2675,2678,0.04995,5.881200052587855,15.833333333333334,0.054150625577651275
2675,2678,0.04995,7.993602713911661,15.833333333333334,0.057248134547789487
2676,954,0.03792,12.339008474521135,15.833333333333334,0.05002354437254056
2676,954,0.03792,6.336391153943149,15.833333333333334,0.041566898332907734
2676,2675,0.18069,13.861409622266267,15.833333333333334,0.2517994302893763
2676,2675,0.18069,9.471641769642389,15.833333333333334,0.21651938541592375
2677,2330,0.30027000000000004,3.0177503874377187,15.833333333333334,0.30786769185018814
2677,2330,0.30027000000000004,13.878254018605341,15.833333333333334,0.418698003421372
2677,2675,0.08781,2.3691323392978996,15.833333333333334,0.08924729038559127
2677,2675,0.08781,5.5521525405833305,15.833333333333334,0.09446754704022599
2677,4019,0.2877,14.181147251337315,15.833333333333334,0.40566687835573173
2677,4019,0.2877,10.314984285898694,15.833333333333334,0.35421552980544063
2678,2343,0.24237000000000003,2.9276469112475803,15.833333333333334,0.2481770061209946
2678,2343,0.24237000000000003,13.925208928467924,15.833333333333334,0.3385448957332619
2678,2675,0.04995,7.991800954714408,15.833333333333334,0.05724517381372622
2678,2675,0.04995,3.6031612386323846,15.833333333333334,0.05168902534864475
2679,2680,0.17946,3.6343580840080403,15.833333333333334,0.1858056675542448
2679,2680,0.17946,2.17256762037087,15.833333333333334,0.18197338705284657
2679,2681,0.29508,14.221492260795875,15.833333333333334,0.4166932360765115
2679,2681,0.29508,4.7233616548444255,15.833333333333334,0.3118036742476684
2680,1435,0.17721,6.459477153409058,15.833333333333334,0.19485343942796732
2680,1435,0.17721,2.0581553302543103,15.833333333333334,0.17946158661231665
2680,2679,0.17946,9.919294762048901,15.833333333333334,0.21812988331893585
2680,2679,0.17946,2.6627117674224317,15.833333333333334,0.1830848572851519
2681,1431,0.29205,13.688226585375533,15.833333333333334,0.4044126336903252
2681,1431,0.29205,12.500859345188807,15.833333333333334,0.38748083849321086
2681,2679,0.29508,7.305366695764955,15.833333333333334,0.33174360598591
2681,2679,0.29508,8.167914650631706,15.833333333333334,0.3399008082750411
2682,2683,0.45489,6.076561718582694,15.833333333333334,0.4954623720351356
2682,2683,0.45489,6.952892774843343,15.833333333333334,0.5065963775040712
2682,2684,0.24543,3.041851593005881,15.833333333333334,0.2517296417414154
2682,2684,0.24543,10.756437657619298,15.833333333333334,0.3066186186426448
2683,194,0.27285000000000004,6.911316333798379,15.833333333333334,0.30353125441202417
2683,194,0.27285000000000004,11.014517805997343,15.833333333333334,0.3438407238504452
2683,2682,0.45489,6.658919446569912,15.833333333333334,0.5027279901900984
2683,2682,0.45489,2.7914015667083487,15.833333333333334,0.4648929092200477
2683,3710,0.25062,13.778607567755943,15.833333333333334,0.3481919730270075
2683,3710,0.25062,13.744071493020465,15.833333333333334,0.3477521990554373
2683,4685,0.28719,2.2454031224468896,15.833333333333334,0.29145814199319997
2683,4685,0.28719,5.3353933142549375,15.833333333333334,0.3074578962066062
2684,2682,0.24543,12.771465618065504,15.833333333333334,0.32877906691201586
2684,2682,0.24543,13.175116033887,15.833333333333334,0.3335806300319902
2684,3003,0.07437,13.898242983407197,15.833333333333334,0.1037779917142239
2684,3003,0.07437,5.801820029716529,15.833333333333334,0.08047313817422518
2685,431,0.12237,9.93941012378601,15.833333333333334,0.14883450805358264
2685,431,0.12237,12.627577190942729,15.833333333333334,0.16308840738243738
2685,5117,0.11211,7.943667451647412,15.833333333333334,0.12830653138149878
2685,5117,0.11211,11.207290868538461,15.833333333333334,0.14220437140585476
2686,2687,0.24234000000000003,7.182423331794232,15.833333333333334,0.271544694458741
2686,2687,0.24234000000000003,9.289833677900077,15.833333333333334,0.28874653671298806
2686,2688,0.24513,2.3616530083233087,15.833333333333334,0.24911956173185965
2686,2688,0.24513,3.8841476630644043,15.833333333333334,0.254899414770936
2687,2686,0.24234000000000003,9.794290604899384,15.833333333333334,0.2933806555189856
2687,2686,0.24234000000000003,11.25112326451286,15.833333333333334,0.3078514871037278
2687,3443,0.25155,9.153976249963815,15.833333333333334,0.29845959609164646
2687,3443,0.25155,9.321749888648366,15.833333333333334,0.30001849006227316
2688,2686,0.24513,11.890495687148215,15.833333333333334,0.31832748481181283
2688,2686,0.24513,6.212061150495132,15.833333333333334,0.26787890676001014
2688,3442,0.24309000000000003,2.0874302795849324,15.833333333333334,0.24625816959102959
2688,3442,0.24309000000000003,5.843648087929713,15.833333333333334,0.26329868976395115
2689,2690,0.11997000000000001,76.716284607317,90.0,0.16496909268351573
2689,6439,0.12385499999999999,78.00124053610028,90.0,0.17172128789955934
2690,2689,0.11997000000000001,58.43951092679719,90.0,0.1475426162912169
2690,5132,0.12345,43.26525557807045,90.0,0.13996487435692903
2691,2645,0.35799000000000003,13.674501765544937,15.833333333333334,0.4954737539237506
2691,2645,0.35799000000000003,14.186033157544598,15.833333333333334,0.5048692370430695
2691,2692,0.24801,3.5014759820195356,15.833333333333334,0.2562108908355515
2691,2692,0.24801,7.854504366579979,15.833333333333334,0.28311934858655485
2692,2691,0.24801,7.630605066751147,15.833333333333334,0.28133844994057594
2692,2691,0.24801,10.749938662508898,15.833333333333334,0.3097746142079465
2692,2694,0.60102,6.668515868461215,15.833333333333334,0.6643896385215656
2692,2694,0.60102,6.230678383628084,15.833333333333334,0.657097970969977
2693,2652,0.23739,9.206218629975666,15.833333333333334,0.2821148093296224
2693,2652,0.23739,6.780537771758926,15.833333333333334,0.2631815615461834
2693,2712,0.25989,8.938172861522032,15.833333333333334,0.3063176908341101
2693,2712,0.25989,9.945714634972875,15.833333333333334,0.31615963838170297
2694,2692,0.60102,5.865735851972645,15.833333333333334,0.6513247729148642
2694,2692,0.60102,7.9752459838015035,15.833333333333334,0.6884716577321661
2694,2695,0.6024,6.545404373788858,15.833333333333334,0.6638200827065986
2694,2695,0.6024,11.0677954097429,15.833333333333334,0.7605010481870178
2695,1542,0.30879000000000006,3.643703658002812,15.833333333333334,0.31975933956188024
2695,1542,0.30879000000000006,4.467517036727129,15.833333333333334,0.3246215043366775
2695,2694,0.6024,3.1897709523053055,15.833333333333334,0.6192419287825435
2695,2694,0.6024,12.657445670159213,15.833333333333334,0.8037017999514816
2695,2696,0.30297,4.228525182931474,15.833333333333334,0.31703952549855474
2695,2696,0.30297,5.909648936831331,15.833333333333334,0.328671023614353
2696,2695,0.30297,2.3251605336040955,15.833333333333334,0.30776462548485634
2696,2695,0.30297,12.93151575726555,15.833333333333334,0.40819244097545954
2696,2904,0.29742,12.178267771285018,15.833333333333334,0.3901379602667209
2696,2904,0.29742,12.99323866905339,15.833333333333334,0.40160406140297145
2697,1595,0.31299,8.579971079018302,15.833333333333334,0.3649351148373174
2697,1595,0.31299,10.788910060377656,15.833333333333334,0.3914466677237669
2697,2698,0.29415,12.627565442886404,15.833333333333334,0.3920277435154865
2697,2698,0.29415,2.2542411377229947,15.833333333333334,0.29855260057511285
2698,2697,0.29415,8.89176709062397,15.833333333333334,0.3462079616635427
2698,2697,0.29415,5.442820307759667,15.833333333333334,0.3156675000161547
2698,4044,0.01302,12.357349165883594,15.833333333333334,0.017186931128211545
2698,4044,0.01302,2.3864252059042146,15.833333333333334,0.013235921972627974
2699,2700,0.30438,5.959424147163646,15.833333333333334,0.33059341551372995
2699,2700,0.30438,10.721897604539087,15.833333333333334,0.37982750071105215
2699,2701,0.60096,8.426865980374,15.833333333333334,0.697517116614419
2699,2701,0.60096,9.557748042605189,15.833333333333334,0.7220826520861283
2700,2699,0.30438,11.75481716600006,15.833333333333334,0.3934116576702831
2700,2699,0.30438,6.3158251159305685,15.833333333333334,0.33348248345103143
2700,4045,0.30636,12.04458420140632,15.833333333333334,0.3999861333791698
2700,4045,0.30636,1.7122166994640553,15.833333333333334,0.3091549724897955
2701,2699,0.60096,2.5875502719950956,15.833333333333334,0.6124888281320938
2701,2699,0.60096,5.724806656755569,15.833333333333334,0.6491054017178204
2701,2702,0.60045,8.750773763967793,15.833333333333334,0.7037024191102471
2701,2702,0.60045,10.877322815200513,15.833333333333334,0.7531912169273758
2702,2701,0.60045,13.084901575341057,15.833333333333334,0.813461692483381
2702,2701,0.60045,9.944846293999651,15.833333333333334,0.7304349734750719
2702,2703,0.31482,6.603293256310795,15.833333333333334,0.34743152688024614
2702,2703,0.31482,7.062483657400132,15.833333333333334,0.3516265829816765
2702,2704,0.6351600000000001,3.400613122228254,15.833333333333334,0.6550862655153592
2702,2704,0.6351600000000001,5.6230590621372665,15.833333333333334,0.6844289908393685
2703,1647,0.29574,9.049963505847794,15.833333333333334,0.349767406979914
2703,1647,0.29574,11.022767377817974,15.833333333333334,0.3727900615700207
2703,2702,0.31482,5.336793490730801,15.833333333333334,0.3370483279892217
2703,2702,0.31482,12.946985906605196,15.833333333333334,0.4243935407278524
2704,2702,0.6351600000000001,3.5016432778478594,15.833333333333334,0.656164499025963
2704,2702,0.6351600000000001,3.69147297105779,15.833333333333334,0.6582584241923071
2704,2705,0.14496,7.0651054683297065,15.833333333333334,0.16191904977236599
2704,2705,0.14496,10.625958611489434,15.833333333333334,0.180314977224507
2705,725,0.31737000000000004,2.6044617988149557,15.833333333333334,0.32353024553376575
2705,725,0.31737000000000004,5.5832815235718005,15.833333333333334,0.34167562456627687
2705,2704,0.14496,9.128611106046042,15.833333333333334,0.1718577787100958
2705,2704,0.14496,7.057451898870489,15.833333333333334,0.16188599522937624
2706,391,0.25425000000000003,11.148359154305815,15.833333333333334,0.3218552525820853
2706,391,0.25425000000000003,10.08086424218881,15.833333333333334,0.31065228597773537
2706,1653,0.09807,12.076889831893885,15.833333333333334,0.12818585025710588
2706,1653,0.09807,11.8662697462298,15.833333333333334,0.1272470601458423
2707,693,0.3255,12.079603477498331,15.833333333333334,0.4254966796444905
2707,693,0.3255,14.042245499123284,15.833333333333334,0.45662230318791597
2707,2708,0.5145000000000001,7.623292451286242,15.833333333333334,0.583521086290444
2707,2708,0.5145000000000001,10.224320104601857,15.833333333333334,0.6315757997044955
2708,2707,0.5145000000000001,9.564512940247736,15.833333333333334,0.61832890907718
2708,2707,0.5145000000000001,11.504319105787523,15.833333333333334,0.6592687418054745
2708,2709,0.516,5.092877163036396,15.833333333333334,0.5494906232458541
2708,2709,0.516,4.151743318671962,15.833333333333334,0.5391848536541911
2709,2708,0.516,13.501148814416588,15.833333333333334,0.7096675108626186
2709,2708,0.516,8.791593810807601,15.833333333333334,0.6054769503174598
2709,5794,0.23043000000000002,3.9722531294401655,15.833333333333334,0.23999192281914894
2709,5794,0.23043000000000002,13.887785940114822,15.833333333333334,0.32142514268006755
2709,6590,0.26244,6.595152245220004,15.833333333333334,0.28956529564549877
2709,6590,0.26244,5.30148562400306,15.833333333333334,0.28074987810728025
2710,2576,0.28377,10.729503479914614,15.833333333333334,0.354198683543474
2710,2576,0.28377,12.749393275198745,15.833333333333334,0.37983990865908673
2710,2580,0.36957,3.827277960819924,15.833333333333334,0.38391294997289366
2710,2580,0.36957,13.296701159193205,15.833333333333334,0.5045208145231175
2710,2711,0.34119000000000005,6.718689118429296,15.833333333333334,0.3776526511650525
2710,2711,0.34119000000000005,5.084138374001395,15.833333333333334,0.3632663520567483
2711,2710,0.34119000000000005,8.122921789837203,15.833333333333334,0.39250190617601627
2711,2710,0.34119000000000005,13.17685439956257,15.833333333333334,0.4637636741305362
2711,4643,0.1719,6.620043152614873,15.833333333333334,0.18978813726936977
2711,4643,0.1719,2.2769522240638853,15.833333333333334,0.17451970684520768
2712,2693,0.25989,13.438538477815088,15.833333333333334,0.35662040476699103
2712,2693,0.25989,6.362285842035705,15.833333333333334,0.28506868550115216
2712,6357,0.050550000000000005,9.397219921303671,15.833333333333334,0.06043234084273597
2712,6357,0.050550000000000005,9.39935313187604,15.833333333333334,0.0604363792126973
2712,6358,0.10092000000000001,14.143571823379814,15.833333333333334,0.14210351281726932
2713,1853,0.28098,10.098508705726468,15.833333333333334,0.3435085291928053
2713,1853,0.28098,12.694010304754004,15.833333333333334,0.3753628522154366
2713,2640,0.6088800000000001,11.8392171260346,15.833333333333334,0.7892867771390984
2713,2640,0.6088800000000001,2.0644414654958063,15.833333333333334,0.6166588627129873
2714,1852,0.28377,14.028602781909825,15.833333333333334,0.3978822316590327
