From_Node_ID,To_Node_ID,w1,w2,w3
3461.0,3464,200.68,0.0481632,0.6626703675740794
3462.0,3463,153.36,0.03557952,0.5003312130209518
3462.0,3463,153.36,0.03557952,0.5142818736310062
3462.0,3464,251.57,0.059244735,0.8030693309441929
3462.0,3464,251.57,0.059244735,0.8299685869896306
3463.0,3462,153.36,0.03557952,0.5455914764076653
3463.0,3462,153.36,0.03557952,0.47672069552196294
3463.0,3465,49.45,0.011398225000000001,0.18620510337837057
3463.0,3465,49.45,0.011398225000000001,0.14954256006073946
3463.0,3466,99.92,0.0229816,0.35332534447300307
3463.0,3466,99.92,0.0229816,0.40266446385316756
3464.0,3461,200.68,0.0481632,0.6967003838172173
3464.0,3461,200.68,0.0481632,0.7382031706927674
3464.0,3462,251.57,0.059244735,0.7631747431862332
3464.0,3462,251.57,0.059244735,0.9075254415140488
3465.0,3463,49.45,0.011398225000000001,0.17797149141014942
3465.0,3463,49.45,0.011398225000000001,0.16172445010501418
3465.0,6573,152.45,0.034834825,0.5644068787275885
3465.0,6573,152.45,0.034834825,0.4809150723770212
3466.0,3463,99.92,0.0229816,0.37728739288953794
3466.0,3463,99.92,0.0229816,0.38765837567461603
3466.0,3528,101.0,0.023028,0.3674191835464216
3466.0,3528,101.0,0.023028,0.3353925750019031
3467.0,1963,59.86,0.01903548,0.18778732395695677
3467.0,1963,59.86,0.01903548,0.25026907160119194
3467.0,3468,118.25,0.038017375,0.49285017664312464
3467.0,3468,118.25,0.038017375,0.4352891198057279
3468.0,109,26.59,0.008628455,0.08682492856063392
3468.0,109,26.59,0.008628455,0.08476837781680828
3468.0,112,214.48,0.06863359999999999,0.6618212015715972
3468.0,112,214.48,0.06863359999999999,0.7610706925402316
3468.0,3467,118.25,0.038017375,0.4699699828365396
3468.0,3467,118.25,0.038017375,0.4355144225332613
3469.0,109,85.65,0.027964725,0.2673387228157581
3469.0,109,85.65,0.027964725,0.3383777851980644
3469.0,3651,85.16,0.028060220000000004,0.33030714557009416
3469.0,3651,85.16,0.028060220000000004,0.27881349829454666
3470.0,3315,43.23,0.014330744999999999,0.16835155964695495
3470.0,3315,43.23,0.014330744999999999,0.1360884116949188
3470.0,5122,31.98,0.01061736,0.13244878163228535
3470.0,5122,31.98,0.01061736,0.1334834216074364
3470.0,5131,27.17,0.009034025000000001,0.08343793215991074
3470.0,5135,233.63,0.07663064,0.8410385246657838
3470.0,5479,29.05,0.009659125000000001,0.11158225787600747
3471.0,1813,127.9,0.04163145,0.47516187037041374
3471.0,1813,127.9,0.04163145,0.48216822637392015
3471.0,3317,99.42,0.03260976,0.3567668450842983
3471.0,3317,99.42,0.03260976,0.4017072591917657
3471.0,3472,93.2,0.030569600000000002,0.3579968312831381
3471.0,4966,82.9,0.026901050000000003,0.305674977817728
3472.0,3471,93.2,0.030569600000000002,0.31030370464201557
3472.0,5063,92.25,0.030580874999999997,0.31518826344225825
3473.0,1813,84.44,0.027316339999999998,0.3187758102893748
3473.0,4782,80.02,0.02564641,0.33297252381976133
3474.0,3262,80.56,0.02533612,0.3190663604061274
3474.0,3262,80.56,0.02533612,0.28780693192281315
3474.0,4967,120.49,0.037472389999999994,0.49483961715755664
3474.0,4967,120.49,0.037472389999999994,0.4196886140339755
3475.0,3262,115.38,0.03669084,0.41772652408504257
3475.0,3262,115.38,0.03669084,0.4726252149494843
3475.0,4553,86.02,0.027655429999999998,0.2648493447297227
3475.0,4553,86.02,0.027655429999999998,0.3294517173957881
3476.0,702,82.54,0.025050890000000003,0.2917595981092395
3476.0,702,82.54,0.025050890000000003,0.2688278576968939
3476.0,3477,203.44,0.06082856,0.6325248836264072
3476.0,3477,203.44,0.06082856,0.7010868820275991
3476.0,3478,81.23,0.02445023,0.25307651509677936
3476.0,3478,81.23,0.02445023,0.30797097720658856
3477.0,3476,203.44,0.06082856,0.7586404534134126
3477.0,3476,203.44,0.06082856,0.6191922961573944
3477.0,3587,200.22,0.058664459999999995,0.8170013392435134
3477.0,3587,200.22,0.058664459999999995,0.7416935009262551
3478.0,3476,81.23,0.02445023,0.25667811095897425
3478.0,3476,81.23,0.02445023,0.2768588138121425
3478.0,3479,22.68,0.006792659999999999,0.07765186379814232
3478.0,3479,22.68,0.006792659999999999,0.07137620952913068
3479.0,3478,22.68,0.006792659999999999,0.09246486796398955
3479.0,3478,22.68,0.006792659999999999,0.07255192798948627
3479.0,3482,56.03,0.01669694,0.22358864803990633
3479.0,3482,56.03,0.01669694,0.18320749996152777
3480.0,3481,79.45,0.0235172,0.24959134079989573
3480.0,3481,79.45,0.0235172,0.27996409229240654
3480.0,3482,45.55,0.013505574999999999,0.1732714221728604
3480.0,3482,45.55,0.013505574999999999,0.14246566422988477
3481.0,3480,79.45,0.0235172,0.24586620204367524
3481.0,3480,79.45,0.0235172,0.3255930469419743
3481.0,3483,80.53,0.023957675,0.32785819055965604
3481.0,3483,80.53,0.023957675,0.2520219909765208
3482.0,3479,56.03,0.01669694,0.18374839487805492
3482.0,3479,56.03,0.01669694,0.17593780957194718
3482.0,3480,45.55,0.013505574999999999,0.15630622685063558
3482.0,3480,45.55,0.013505574999999999,0.13988739659494706
3483.0,3481,80.53,0.023957675,0.24932974069460592
3483.0,3481,80.53,0.023957675,0.3413299880457675
3483.0,3494,76.97,0.023091,0.2779943402751917
3483.0,3494,76.97,0.023091,0.24911287595993625
3484.0,1720,95.39,0.024133669999999996,0.3012319635039077
3484.0,1720,95.39,0.024133669999999996,0.3412480904383064
3484.0,3515,128.68,0.032877739999999996,0.43082088508152006
3484.0,3515,128.68,0.032877739999999996,0.4225801030433922
3485.0,2336,13.93,0.0034267800000000004,0.05132586611737528
3485.0,2336,13.93,0.0034267800000000004,0.05604103415452246
3485.0,3486,48.3,0.011857649999999999,0.17165280955973664
3485.0,3486,48.3,0.011857649999999999,0.1462318908129025
3486.0,3485,48.3,0.011857649999999999,0.1834048900303167
3486.0,3485,48.3,0.011857649999999999,0.17187209592702704
3486.0,3487,12.93,0.0031613849999999996,0.04750000427556042
3486.0,3487,12.93,0.0031613849999999996,0.041908063716133065
3487.0,2816,43.99,0.010755555,0.14817491837048888
3487.0,2816,43.99,0.010755555,0.1765096496527859
3487.0,3486,12.93,0.0031613849999999996,0.05199202221057345
3487.0,3486,12.93,0.0031613849999999996,0.04070695651899722
3488.0,2815,60.29,0.014891630000000003,0.19341902505953387
3488.0,2815,60.29,0.014891630000000003,0.18404044326947494
3488.0,3489,13.8,0.0034224000000000004,0.045825112158701685
3488.0,3489,13.8,0.0034224000000000004,0.047268359145015225
3489.0,3488,13.8,0.0034224000000000004,0.05809060831081726
3489.0,3488,13.8,0.0034224000000000004,0.05669519012463601
3489.0,3491,252.46,0.06336746000000001,0.8871917961530434
3489.0,3491,252.46,0.06336746000000001,0.8240802884176741
3490.0,3383,510.8,1.0614424,0.6438619179795849
3490.0,3678,115.96,0.26085201999999996,0.15608062299521044
3490.0,3715,540.16,0.99227392,0.5600086576702623
3491.0,3489,252.46,0.06336746000000001,0.8012259198295585
3491.0,3489,252.46,0.06336746000000001,0.8207501735597811
3491.0,4691,401.21,0.100101895,1.2293406566168608
3491.0,4691,401.21,0.100101895,1.5022163688755847
3491.0,5414,119.1,0.03007275,0.4757602473544109
3491.0,5414,119.1,0.03007275,0.4174492904979529
3491.0,5415,69.9,0.01778955,0.12520899724119489
3491.0,5415,69.9,0.01778955,0.11053156246834052
3492.0,3493,80.08,0.023823800000000003,0.3265488277579008
3492.0,3493,80.08,0.023823800000000003,0.24794886896529272
3492.0,3494,78.91,0.023673,0.31893353930527407
3492.0,3494,78.91,0.023673,0.25578977376400003
3493.0,3250,9.83,0.00290968,0.035822010699739185
3493.0,3250,9.83,0.00290968,0.03225530951818432
3493.0,3492,80.08,0.023823800000000003,0.25504698230281664
3493.0,3492,80.08,0.023823800000000003,0.24656959030574366
3494.0,3483,76.97,0.023091,0.3218734662558983
3494.0,3483,76.97,0.023091,0.2546139801884399
3494.0,3492,78.91,0.023673,0.24228514157503028
3494.0,3492,78.91,0.023673,0.24639380388429313
3494.0,6639,403.27,0.12420716,1.363035506661574
3494.0,6639,403.27,0.12420716,1.2294729341975352
3494.0,6640,202.15,0.060240699999999994,0.7110914651566981
3494.0,6640,202.15,0.060240699999999994,0.6242836016716471
3495.0,3249,66.99,0.019628069999999997,0.22602968194354556
3495.0,3249,66.99,0.019628069999999997,0.22833924177563616
3495.0,3496,12.24,0.00356796,0.03807454467842254
3495.0,3496,12.24,0.00356796,0.03744610448506237
3496.0,3495,12.24,0.00356796,0.05114728984167801
3496.0,3495,12.24,0.00356796,0.04587803696862065
3496.0,3497,67.5,0.019575,0.21725357207328447
3496.0,3497,67.5,0.019575,0.22790375576489727
3497.0,3496,67.5,0.019575,0.21088864892972178
3497.0,3496,67.5,0.019575,0.2585683168458199
3497.0,3498,21.05,0.00608345,0.07734854266961809
3497.0,3498,21.05,0.00608345,0.08319782222631618
3498.0,3497,21.05,0.00608345,0.06770951666020897
3498.0,3497,21.05,0.00608345,0.08835643653958061
3498.0,3499,58.47,0.016839359999999998,0.17919329706643428
3498.0,3499,58.47,0.016839359999999998,0.2052976016322231
3499.0,2748,20.36,0.005833139999999999,0.06252672556879463
3499.0,2748,20.36,0.005833139999999999,0.06639285781083856
3499.0,3498,58.47,0.016839359999999998,0.1809276816744833
3499.0,3498,58.47,0.016839359999999998,0.18287535348179854
3500.0,2747,58.33,0.016536555,0.18000532686566748
3500.0,2747,58.33,0.016536555,0.22113402722905526
3500.0,3501,44.33,0.012501060000000001,0.17133072773687216
3500.0,3501,44.33,0.012501060000000001,0.16577565280922274
3501.0,1061,35.73,0.010057995,0.11185950587453643
3501.0,1061,35.73,0.010057995,0.10937870593253915
3501.0,3500,44.33,0.012501060000000001,0.13710400015267155
3501.0,3500,44.33,0.012501060000000001,0.1397445554914264
3502.0,3503,29.0,0.008091000000000001,0.09017201243345903
3502.0,3503,29.0,0.008091000000000001,0.1139585300120403
3502.0,3504,67.63,0.018936399999999996,0.2643773806860518
3502.0,3504,67.63,0.018936399999999996,0.23833888583165452
3503.0,3502,29.0,0.008091000000000001,0.11871370039042958
3503.0,3502,29.0,0.008091000000000001,0.10920662525384872
3503.0,3505,51.16,0.014222480000000001,0.18637850869502598
3503.0,3505,51.16,0.014222480000000001,0.19403295997404446
3504.0,1063,17.83,0.005019145,0.07432144060783451
3504.0,1063,17.83,0.005019145,0.057498152091638416
3504.0,3502,67.63,0.018936399999999996,0.22094102659860002
3504.0,3502,67.63,0.018936399999999996,0.27430412006744886
3505.0,3503,51.16,0.014222480000000001,0.17793984029022036
3505.0,3503,51.16,0.014222480000000001,0.1941613074928668
3505.0,3506,75.04,0.02071104,0.2757701851630849
3505.0,3506,75.04,0.02071104,0.23319530432981808
3506.0,3505,75.04,0.02071104,0.2764023938439154
3506.0,3505,75.04,0.02071104,0.23277457299802984
3506.0,3509,10.76,0.0029590000000000003,0.03696285437626649
3506.0,3509,10.76,0.0029590000000000003,0.03718974624052037
3507.0,155,202.38,0.05585688,0.794977229616947
3507.0,155,202.38,0.05585688,0.634677071838361
3507.0,3508,102.62,0.027912640000000002,0.36978668789983604
3507.0,3508,102.62,0.027912640000000002,0.3318362652255077
3507.0,3509,67.42,0.018473080000000003,0.20487331351957913
3507.0,3509,67.42,0.018473080000000003,0.28563856882356964
3507.0,3510,202.72,0.054835760000000004,0.8175415515179643
3507.0,3510,202.72,0.054835760000000004,0.7604410461856289
3508.0,3507,102.62,0.027912640000000002,0.32687104763781516
3508.0,3507,102.62,0.027912640000000002,0.3133363272214874
3508.0,3511,100.85,0.027179074999999997,0.31336200946533355
3508.0,3511,100.85,0.027179074999999997,0.3519170913819579
3509.0,3506,10.76,0.0029590000000000003,0.04081105670944653
3509.0,3506,10.76,0.0029590000000000003,0.03508285211033392
3509.0,3507,67.42,0.018473080000000003,0.22769173057096517
3509.0,3507,67.42,0.018473080000000003,0.22912387630900755
3510.0,3507,202.72,0.054835760000000004,0.7137339564925699
3510.0,3507,202.72,0.054835760000000004,0.6789016356293384
3510.0,3899,198.29,0.052645995,0.6142640868355893
3510.0,3899,198.29,0.052645995,0.7164408318089395
3511.0,3508,100.85,0.027179074999999997,0.3728760215585059
3511.0,3508,100.85,0.027179074999999997,0.3073352488439409
3511.0,3512,98.51,0.02630217,0.36160009526257664
3511.0,3512,98.51,0.02630217,0.4174268182106302
3512.0,2058,102.2,0.027031899999999998,0.4305105978820359
3512.0,2058,102.2,0.027031899999999998,0.41316866978308575
3512.0,3511,98.51,0.02630217,0.41387615045589066
3512.0,3511,98.51,0.02630217,0.3655206735558725
3513.0,1032,34.26,0.00885621,0.13258398105396194
3513.0,1032,34.26,0.00885621,0.1129039681360674
3513.0,3514,48.31,0.012439825000000002,0.1484267679123712
3513.0,3514,48.31,0.012439825000000002,0.14709946744447966
3514.0,3513,48.31,0.012439825000000002,0.18550528084193435
3514.0,3513,48.31,0.012439825000000002,0.17199528700391706
3514.0,3515,26.63,0.00684391,0.10833887841624859
3514.0,3515,26.63,0.00684391,0.08072482487830672
3515.0,3484,128.68,0.032877739999999996,0.4640456951113285
3515.0,3484,128.68,0.032877739999999996,0.48673742986022617
3515.0,3514,26.63,0.00684391,0.0877844642714639
3515.0,3514,26.63,0.00684391,0.08141058824731018
3516.0,1896,37.5,0.0205125,0.06293718483425362
3516.0,1896,37.5,0.0205125,0.06695406000662282
3516.0,3517,38.42,0.021169420000000005,0.0731738051974765
3516.0,3517,38.42,0.021169420000000005,0.07429057571157294
3517.0,3516,38.42,0.021169420000000005,0.0790884510965274
3517.0,3516,38.42,0.021169420000000005,0.061569634706718855
3517.0,6282,76.8,0.0427776,0.15275340078195146
3517.0,6282,76.8,0.0427776,0.14106241360394264
3518.0,3133,69.35,0.060854624999999996,0.216010637187796
3518.0,3133,69.35,0.060854624999999996,0.2683612330005839
3518.0,3631,193.04,0.17441164,0.7446884263689344
3518.0,3631,193.04,0.17441164,0.7932460079223171
3519.0,1899,99.17,0.051667569999999996,0.37377719866799325
3519.0,1899,99.17,0.051667569999999996,0.3433323479315432
3519.0,4328,95.08,0.050439939999999996,0.30013764974477886
3519.0,4328,95.08,0.050439939999999996,0.28925314356360843
3520.0,3191,326.89,0.8871794599999999,0.337569852656396
3520.0,3432,134.97,0.45781824,0.17494285508866317
3520.0,3527,199.82,0.71195866,0.3156768407607702
3521.0,1904,102.6,0.0341658,0.32697351557291826
3521.0,1904,102.6,0.0341658,0.3203898926910364
3521.0,3971,102.39,0.034505430000000004,0.37958609544208416
3521.0,3971,102.39,0.034505430000000004,0.4329311528639805
3522.0,3523,28.17,0.014549805000000002,0.05735471705997804
3522.0,5162,105.52,0.05518696,0.17797826734604827
3523.0,3522,28.17,0.014549805000000002,0.043961880205953756
3523.0,3524,86.65,0.044321475000000006,0.15639790869000536
3524.0,1893,79.17,0.03990168,0.15405873685875
3524.0,3523,86.65,0.044321475000000006,0.15902737228182545
3525.0,1165,175.02,0.04147974000000001,0.6546336683032581
3525.0,1165,175.02,0.04147974000000001,0.5370622691607585
3525.0,1170,259.67,0.060373275000000004,0.8539516535434684
3525.0,1170,259.67,0.060373275000000004,0.8933687427564219
3526.0,3136,129.6,0.0974592,0.5069724370229169
3526.0,3136,129.6,0.0974592,0.4305694077044186
3526.0,3873,142.42,0.10339691999999999,0.4916691917185917
3526.0,3873,142.42,0.10339691999999999,0.5518310133833497
3527.0,3520,199.82,0.71195866,0.31246842326526153
3527.0,3560,57.6,0.24050880000000002,0.11870249947001425
3528.0,3466,101.0,0.023028,0.33535652686909195
3528.0,3466,101.0,0.023028,0.3118210787911499
3528.0,4819,100.87,0.02279662,0.41048183399104077
3528.0,4819,100.87,0.02279662,0.3846867648787369
3529.0,2030,97.73,0.0,0.29610957716407765
3529.0,2030,97.73,0.0,0.3390908801560876
3529.0,3530,132.5,0.0,0.42244659674002183
3529.0,3530,132.5,0.0,0.489429201527418
3530.0,3529,132.5,0.0,0.5175546901878918
3530.0,3529,132.5,0.0,0.4518874151755948
3530.0,4662,96.67,0.0,0.34236307256091025
3530.0,4662,96.67,0.0,0.30086408657484887
3531.0,3532,43.35,0.0157794,0.18378599439314464
3531.0,3532,43.35,0.0157794,0.13331470571040824
3531.0,3533,202.68,0.0749916,0.6454271696615832
3531.0,3533,202.68,0.0749916,0.7175991115252918
3532.0,462,53.48,0.01935976,0.21518414687271395
3532.0,2885,41.68,0.01508816,0.1648389638332268
3532.0,2885,41.68,0.01508816,0.1422582050807728
3532.0,3531,43.35,0.0157794,0.13617429001664455
3532.0,3531,43.35,0.0157794,0.17974383769777888
3533.0,3531,202.68,0.0749916,0.7404961762421685
3533.0,3531,202.68,0.0749916,0.7965603050613953
3533.0,3727,248.96,0.09497824,0.8507340403936756
3533.0,3727,248.96,0.09497824,0.8050290393728164
3533.0,3729,109.68,0.040855800000000005,0.33411322305357055
3533.0,3729,109.68,0.040855800000000005,0.33975489109752793
3534.0,2023,87.37,0.032982175,0.30005791882971233
3534.0,3535,23.19,0.008684655000000001,0.08960852615093044
3534.0,3535,23.19,0.008684655000000001,0.07341277371237767
3534.0,6164,91.44,0.0345186,0.33299271614509446
3535.0,3534,23.19,0.008684655000000001,0.07164083417018671
3535.0,3534,23.19,0.008684655000000001,0.08571975568137694
3535.0,6166,14.08,0.0052588800000000005,0.0478432705932359
3535.0,6166,14.08,0.0052588800000000005,0.04875621428071456
3536.0,3196,204.11,0.09521731500000001,0.6342277824267634
3536.0,3196,204.11,0.09521731500000001,0.8128236209826911
3536.0,3537,202.28,0.09132942,0.8488558588351853
3536.0,3537,202.28,0.09132942,0.7456952287766192
3537.0,1472,100.95,0.045175125,0.36145390818184636
3537.0,1472,100.95,0.045175125,0.3827599516387236
3537.0,2997,99.54,0.043847370000000004,0.3102991023367272
3537.0,2997,99.54,0.043847370000000004,0.31057599390658386
3537.0,3536,202.28,0.09132942,0.8437099068795215
3537.0,3536,202.28,0.09132942,0.7029219294436845
3538.0,3277,261.23,0.14315404,0.2956327521354119
3538.0,3976,130.75,0.074462125,0.40016137604925245
3539.0,3341,83.54,0.029030150000000005,0.25582099628611227
3539.0,3341,83.54,0.029030150000000005,0.27519570371735
3539.0,3540,82.3,0.028352349999999995,0.32094191871366784
3539.0,3540,82.3,0.028352349999999995,0.25148343045401717
3540.0,3539,82.3,0.028352349999999995,0.270908541973814
3540.0,3539,82.3,0.028352349999999995,0.3446427131833303
3540.0,4315,35.75,0.0122265,0.12344086099582875
3540.0,4315,35.75,0.0122265,0.12331294396592556
3541.0,3542,296.0,0.094572,0.6222153371290906
3541.0,3542,296.0,0.094572,0.533410981999902
3541.0,3543,105.4,0.0344658,0.17561666630079123
3541.0,3543,105.4,0.0344658,0.16245904057036928
3542.0,3541,296.0,0.094572,0.5335141698817267
3542.0,3541,296.0,0.094572,0.5275036335074564
3542.0,4527,28.9,0.00906015,0.04547840388510561
3542.0,4527,28.9,0.00906015,0.04383407742060599
3543.0,3338,123.44,0.04030316,0.459270127980521
3543.0,3338,123.44,0.04030316,0.41029468206728875
3543.0,3541,105.4,0.0344658,0.1638532935551706
3543.0,3541,105.4,0.0344658,0.17928446310071575
3543.0,3923,127.49,0.042262934999999995,0.192880811348869
3543.0,3923,127.49,0.042262934999999995,0.19378814823406032
3544.0,2971,65.34,0.04191561,0.12767754665540285
3544.0,2971,65.34,0.04191561,0.10166425868233282
3544.0,3083,112.9,0.07389304999999999,0.19272180528632984
3544.0,3083,112.9,0.07389304999999999,0.1719448512427228
3545.0,3085,102.59,0.045396075,0.18138422472438587
3545.0,3085,102.59,0.045396075,0.1716263972326678
3545.0,3546,65.23,0.028472895,0.0993641097342609
3545.0,3546,65.23,0.028472895,0.11609134091623835
3546.0,1017,74.6,0.0321899,0.11996475354657332
3546.0,1017,74.6,0.0321899,0.11462298579449763
3546.0,3545,65.23,0.028472895,0.10045580968459991
3546.0,3545,65.23,0.028472895,0.1192258594341034
3547.0,1020,105.91,0.04246991,0.35648966006837135
3547.0,1020,105.91,0.04246991,0.4395469290252764
3547.0,3088,104.02,0.04113991,0.35644847769431715
3547.0,3088,104.02,0.04113991,0.3617892955883343
3548.0,3549,127.06,0.08392313000000001,0.4777653976542755
3548.0,3549,127.06,0.08392313000000001,0.40412020268637533
3548.0,3552,143.22,0.09767603999999999,0.4689670633027742
3548.0,3552,143.22,0.09767603999999999,0.4837978324879293
3549.0,2920,84.14,0.054270299999999994,0.26862049146776645
3549.0,2920,84.14,0.054270299999999994,0.2948493209750618
3549.0,3548,127.06,0.08392313000000001,0.39569360601568926
3549.0,3548,127.06,0.08392313000000001,0.501878799269421
3550.0,1399,86.25,0.053647499999999994,0.311867937851507
3550.0,1399,86.25,0.053647499999999994,0.30928230689338876
3550.0,4216,167.85,0.10742399999999999,0.637083079982387
3550.0,4216,167.85,0.10742399999999999,0.524805891566868
3551.0,406,97.5,0.05888999999999999,0.2989655116039382
3551.0,4647,109.45,0.067585375,0.4036833482617557
3552.0,3548,143.22,0.09767603999999999,0.49767401813300105
3552.0,3548,143.22,0.09767603999999999,0.49189303200226986
3552.0,6564,128.7,0.09073349999999998,0.4548237517852752
3552.0,6564,128.7,0.09073349999999998,0.5175157778798495
3553.0,406,31.52,0.018896239999999998,0.1071580621137033
3553.0,406,31.52,0.018896239999999998,0.10483012533916918
3553.0,1398,34.6,0.0208119,0.12709820805082642
3553.0,1398,34.6,0.0208119,0.12182034855093134
3553.0,5939,344.59,0.20003449499999998,1.1876743285515174
3553.0,6053,29.59,0.01784277,0.09403836509352921
3554.0,3555,82.16,0.027893319999999996,0.1602051218347473
3554.0,3555,82.16,0.027893319999999996,0.12528890195208073
3554.0,3556,99.35,0.0333816,0.1920568497169066
3554.0,3556,99.35,0.0333816,0.15103020384567817
3555.0,2888,24.48,0.00833544,0.07877560333169042
3555.0,2888,24.48,0.00833544,0.09064375530185106
3555.0,3554,82.16,0.027893319999999996,0.13762525114479934
3555.0,3554,82.16,0.027893319999999996,0.13532391701700164
3555.0,3773,141.91,0.04881704,0.2910788809117505
3555.0,3773,141.91,0.04881704,0.2598204577474995
3556.0,3554,99.35,0.0333816,0.1766587510310878
3556.0,3554,99.35,0.0333816,0.15155422110367803
3556.0,4375,91.8,0.030477599999999997,0.15205961839305485
3556.0,4375,91.8,0.030477599999999997,0.1449402292703142
3557.0,3558,86.39,0.028595090000000004,0.3477078688722773
3557.0,3558,86.39,0.028595090000000004,0.32299385059303487
3557.0,3559,6.23,0.0020745900000000003,0.022233049372369102
3557.0,3559,6.23,0.0020745900000000003,0.0226102526709322
3558.0,3557,86.39,0.028595090000000004,0.2873882152514062
3558.0,3557,86.39,0.028595090000000004,0.2872181246246726
3558.0,4500,66.72,0.021884159999999996,0.20732705400750212
3558.0,4500,66.72,0.021884159999999996,0.25526794698722527
3559.0,3557,6.23,0.0020745900000000003,0.022461074714695252
3559.0,3557,6.23,0.0020745900000000003,0.019534178268203306
3559.0,4498,128.0,0.042943999999999996,0.4278484156828918
3559.0,4498,128.0,0.042943999999999996,0.3991489651620638
3560.0,3527,57.6,0.24050880000000002,0.09687688502036465
3560.0,3561,70.73,0.294838005,0.11789760134368855
3560.0,3580,10.0,0.04385,0.01589329312142614
3560.0,3580,10.0,0.04385,0.016779025186445327
3561.0,3560,70.73,0.294838005,0.13050191676484824
3561.0,3580,70.2,0.2950155,0.14100435293817828
3561.0,4724,137.8,0.5049681,0.23920152632804595
3561.0,4724,137.8,0.5049681,0.24077880716587197
3562.0,3563,79.48,0.030202400000000004,0.2459626609799226
3562.0,3563,79.48,0.030202400000000004,0.28322376132042587
3562.0,3564,78.77,0.02961752,0.23865597211825618
3562.0,3564,78.77,0.02961752,0.2670485076982554
3563.0,1887,82.0,0.031528999999999995,0.2724453556448952
3563.0,1887,82.0,0.031528999999999995,0.28296732240810535
3563.0,3562,79.48,0.030202400000000004,0.24360578349520232
3563.0,3562,79.48,0.030202400000000004,0.25243385159215453
3564.0,3562,78.77,0.02961752,0.3151719353439703
3564.0,3562,78.77,0.02961752,0.29040536305716874
3564.0,4984,83.02,0.030883439999999998,0.26662569628597993
3564.0,4984,83.02,0.030883439999999998,0.26621068713256485
3565.0,1218,84.12,0.03108234,0.31686454450213314
3565.0,1218,84.12,0.03108234,0.2813213108324217
3565.0,3566,86.67,0.03163455,0.2739435802075452
3565.0,3566,86.67,0.03163455,0.3111207833350556
3566.0,3565,86.67,0.03163455,0.2722592876937759
3566.0,3565,86.67,0.03163455,0.2816570094967264
3566.0,4941,86.5,0.0312265,0.2632356817014955
3566.0,4941,86.5,0.0312265,0.35510334444772035
3567.0,3568,80.1,0.028315349999999996,0.2754070198410992
3567.0,3568,80.1,0.028315349999999996,0.27133469196891974
3567.0,3569,78.19,0.02791383,0.32543460672930336
3567.0,3569,78.19,0.02791383,0.27358271145110796
3568.0,3567,80.1,0.028315349999999996,0.2488283294063638
3568.0,3567,80.1,0.028315349999999996,0.2648001125168707
3568.0,4596,81.84,0.028684920000000003,0.25148494371765673
3568.0,4596,81.84,0.028684920000000003,0.297642670119626
3569.0,3567,78.19,0.02791383,0.3097807043678271
3569.0,3567,78.19,0.02791383,0.2389493158373938
3569.0,5010,26.76,0.00962022,0.10161806485697909
3569.0,5010,26.76,0.00962022,0.08893492536196664
3570.0,2916,86.11,0.026909375,0.2610031497476357
3570.0,2916,86.11,0.026909375,0.2855976247588876
3570.0,3571,85.17,0.026445285000000002,0.30185111536750175
3570.0,3571,85.17,0.026445285000000002,0.3333871917257676
3571.0,3570,85.17,0.026445285000000002,0.2876201509806872
3571.0,3570,85.17,0.026445285000000002,0.2582974644101102
3571.0,3572,101.34,0.031314060000000005,0.33171354097724354
3571.0,3572,101.34,0.031314060000000005,0.3343927386869821
3571.0,6737,203.24,0.06371573999999999,0.6221807421968062
3571.0,6737,203.24,0.06371573999999999,0.6208333044783217
3571.0,6738,204.26,0.06270782,0.7255663513398534
3571.0,6738,204.26,0.06270782,0.6602410105281635
3572.0,269,101.19,0.031318305,0.30624031143910024
3572.0,269,101.19,0.031318305,0.41281182806154304
3572.0,3571,101.34,0.031314060000000005,0.3993617271641248
3572.0,3571,101.34,0.031314060000000005,0.36460692620895074
3573.0,1944,128.37,0.04043655,0.47987972399603895
3573.0,1944,128.37,0.04043655,0.44682210893780755
3573.0,4104,162.98,0.050523799999999994,0.6501760303872254
3573.0,4104,162.98,0.050523799999999994,0.6254255565233047
3574.0,1955,198.42,0.05972441999999999,0.6266123095589773
3574.0,1955,198.42,0.05972441999999999,0.7362630920591681
3574.0,3575,199.05,0.05871975000000001,0.6692641941260044
3574.0,3575,199.05,0.05871975000000001,0.6678839306839639
3575.0,1903,102.08,0.029654239999999995,0.3692314186042802
3575.0,1903,102.08,0.029654239999999995,0.39199603510098285
3575.0,3574,199.05,0.05871975000000001,0.7485691573409617
3575.0,3574,199.05,0.05871975000000001,0.6813136873338481
3575.0,4108,100.6,0.029224299999999995,0.3729275624573197
3575.0,4108,100.6,0.029224299999999995,0.3715063727053404
3575.0,4109,199.48,0.057649719999999995,0.6114009603687619
3575.0,4109,199.48,0.057649719999999995,0.7973447379769852
3576.0,3431,140.53,0.03829442499999999,0.44137252026347085
3576.0,3431,140.53,0.03829442499999999,0.43334878802463506
3576.0,4110,57.44,0.015508799999999996,0.17720441131521467
3576.0,4110,57.44,0.015508799999999996,0.22070702338004058
3577.0,3578,203.74,0.062344439999999994,0.6440145069412155
3577.0,3578,203.74,0.062344439999999994,0.7453043391608177
3577.0,3579,204.28,0.06342894,0.8015677251836794
3577.0,3579,204.28,0.06342894,0.692841908203676
3578.0,3577,203.74,0.062344439999999994,0.7339616962803163
3578.0,3577,203.74,0.062344439999999994,0.777936270600086
3578.0,4103,59.89,0.018326339999999997,0.19720676048510502
