From_Node_ID,To_Node_ID,w1,w2,w3
2807.0,4383,94.3,0.055495550000000005,0.29632357486706584
2808.0,2806,96.09,0.058903170000000005,0.29144930795514956
2808.0,5326,307.41,0.197203515,1.1121944924887366
2809.0,2272,27.76,0.011478760000000001,0.10657291286816217
2809.0,2376,280.84,0.1179528,1.0353257337216697
2810.0,2811,94.5,0.8902844999999999,0.33200183209375905
2810.0,5919,121.91,0.849895565,0.385885781428573
2811.0,2810,94.5,0.8902844999999999,0.3582605223076768
2811.0,4578,59.05,0.7337552999999999,0.22827091670655583
2812.0,2813,23.19,0.00605259,0.036884471711849616
2812.0,4632,88.62,0.02321844,0.17603881417691994
2813.0,159,191.83,0.05045129,0.3547816929487008
2813.0,2812,23.19,0.00605259,0.04448262721195086
2813.0,5353,13.95,0.003633975,0.026445120096631157
2814.0,2815,20.98,0.00516108,0.0776725851478627
2814.0,2816,53.82,0.01321281,0.20806913122004483
2815.0,2814,20.98,0.00516108,0.07380653796885336
2815.0,3488,60.29,0.014891630000000003,0.19355840407847855
2816.0,2814,53.82,0.01321281,0.2026429103934499
2816.0,3487,43.99,0.010755555,0.14181739751346695
2817.0,2818,83.29,0.020072890000000003,0.2979183062746115
2817.0,2819,101.84,0.024339760000000002,0.3144538516403104
2818.0,2817,83.29,0.020072890000000003,0.2845358217842848
2818.0,4691,151.32,0.03684642,0.4748656206781737
2819.0,2817,101.84,0.024339760000000002,0.323974526820211
2819.0,3687,64.55,0.015330624999999999,0.21283566249788288
2820.0,2655,250.72,0.1121972,0.8644616864311814
2820.0,2821,13.61,0.0059679849999999994,0.04539806537067244
2821.0,2820,13.61,0.0059679849999999994,0.04847476015806934
2821.0,6217,144.24,0.062455920000000005,0.4700004063870689
2822.0,2823,13.6,0.0057256,0.02057701765853948
2822.0,2824,199.91,0.08296265,0.3200794224502968
2823.0,2720,42.3,0.01787175,0.06793334503515908
2823.0,2822,13.6,0.0057256,0.023297531120181212
2824.0,2822,199.91,0.08296265,0.3762835583065484
2824.0,4738,117.73,0.04773951500000001,0.2111864565002546
2825.0,874,81.32,0.020329999999999997,0.28800798292426605
2825.0,4809,200.24,0.04945928,0.6385500507298068
2826.0,895,82.51,0.020421225,0.256980118437538
2826.0,3461,200.33,0.048980684999999996,0.7824409254921425
2827.0,2828,31.22,0.00797671,0.05456425410718204
2827.0,2829,100.87,0.025923589999999996,0.17438628039952822
2828.0,2827,31.22,0.00797671,0.0518677197054378
2828.0,2831,25.47,0.00649485,0.10257006443304986
2828.0,5464,53.84,0.01370228,0.09106113083791774
2829.0,2827,100.87,0.025923589999999996,0.20391538268489623
2829.0,4559,100.3,0.026027849999999995,0.16081623291658428
2830.0,2831,16.71,0.004252695,0.05230297699634835
2830.0,2832,244.27,0.061433905,0.9721574349724169
2831.0,2828,25.47,0.00649485,0.08750965536745725
2831.0,2830,16.71,0.004252695,0.05066554645720666
2831.0,5464,72.44,0.01843598,0.2493381761642181
2831.0,5818,190.42,0.04808105,0.7002656829980333
2832.0,2830,244.27,0.061433905,0.8625460105747355
2832.0,4340,117.94,0.02942603,0.3598115434039209
2833.0,2834,100.91,0.02573205,0.4068977493672127
2833.0,2835,200.49,0.05052348,0.7798480954904186
2833.0,2836,102.99,0.026056469999999995,0.3902413812747167
2834.0,2833,100.91,0.02573205,0.3590801513711828
2834.0,6669,303.29,0.07885540000000002,0.9588326462956736
2835.0,2833,200.49,0.05052348,0.6711347544309255
2835.0,3787,103.94,0.025829090000000002,0.3391595496982024
2836.0,2833,102.99,0.026056469999999995,0.41953935055019836
2836.0,4989,98.37,0.024690870000000004,0.29764649775863444
2837.0,2838,101.98,0.026514800000000005,0.3594118418044666
2837.0,2840,99.56,0.02608472,0.31552282405250176
2838.0,2837,101.98,0.026514800000000005,0.3180715906584541
2838.0,3658,103.11,0.026550825000000004,0.323008500023236
2839.0,405,120.22,0.06473847,0.38320869987299483
2839.0,1005,145.98,0.0766395,0.44651208135256903
2840.0,2837,99.56,0.02608472,0.32068646938016904
2840.0,3673,101.68,0.02689436,0.3993336631714134
2841.0,2842,98.85,0.025849275,0.3461292255596484
2841.0,2843,101.99,0.02641541,0.34104457354454804
2842.0,2841,98.85,0.025849275,0.3505236620639786
2842.0,3674,101.98,0.026922720000000004,0.33107261898418866
2843.0,2841,101.99,0.02641541,0.3655735744096998
2843.0,3660,103.54,0.02655801,0.4005855710772181
2844.0,2845,278.92,0.07572678000000002,0.8682117993745176
2844.0,2846,121.09,0.03245212,0.38061238010178383
2844.0,2847,221.64,0.058734600000000005,0.7347518906804092
2845.0,2844,278.92,0.07572678000000002,0.9632356314415703
2845.0,2848,56.1,0.015371400000000004,0.21612985894050518
2845.0,3322,152.98,0.04237546,0.4687921972353752
2846.0,2844,121.09,0.03245212,0.3875078747602378
2846.0,2848,200.56,0.054251480000000005,0.6074416711958063
2846.0,2849,97.7,0.0260859,0.35782963130569934
2847.0,2844,221.64,0.058734600000000005,0.8627631150060996
2847.0,3612,229.87,0.05965126500000001,0.727030797604326
2848.0,2845,56.1,0.015371400000000004,0.21999138399506138
2848.0,2846,200.56,0.054251480000000005,0.7287414466909728
2849.0,2846,97.7,0.0260859,0.3781092283056128
2849.0,2850,77.76,0.020606400000000004,0.3129131701685806
2850.0,400,68.95,0.01813385,0.2834236130740654
2850.0,2849,77.76,0.020606400000000004,0.24111232649379416
2851.0,403,40.16,0.01046168,0.14673554986486148
2851.0,2852,56.26,0.014599469999999998,0.19019664214399024
2852.0,2851,56.26,0.014599469999999998,0.19770793325599248
2852.0,2853,8.69,0.0022463649999999997,0.035704207029183234
2853.0,2800,81.06,0.020832419999999997,0.30329011634021624
2853.0,2852,8.69,0.0022463649999999997,0.036800622366541656
2854.0,76,35.34,0.00888801,0.11154977294683471
2854.0,2787,44.7,0.011286750000000002,0.13603170711419846
2855.0,75,45.6,0.011286000000000001,0.1435634188716869
2855.0,2856,34.31,0.008457415,0.10604434433510025
2856.0,2855,34.31,0.008457415,0.13639215531808865
2856.0,2857,78.66,0.0192717,0.26986941516991503
2857.0,2856,78.66,0.0192717,0.28880807544004533
2857.0,2860,22.85,0.0055754,0.07895961725761229
2858.0,2859,79.61,0.01926562,0.2517942054305978
2858.0,2860,55.1,0.013416850000000001,0.20969229723109212
2859.0,2858,79.61,0.01926562,0.3027130893732732
2859.0,2863,6.38,0.00153758,0.020032958936848644
2860.0,2857,22.85,0.0055754,0.08280573476445205
2860.0,2858,55.1,0.013416850000000001,0.17779512111696794
2861.0,2862,53.56,0.018424640000000003,0.17815943634514955
2861.0,2901,20.59,0.007093255,0.07568643800779633
2861.0,5482,70.67,0.024275145,0.2707834304194398
2861.0,6507,420.99,0.14903046,0.5692265743060881
2862.0,2861,53.56,0.018424640000000003,0.20432498086906722
2862.0,3311,27.0,0.009234,0.10481560992164231
2862.0,5205,45.62,0.015602039999999998,0.16056613807878398
2862.0,5700,29.67,0.010147139999999999,0.09999847763727804
2863.0,1305,79.25,0.019020000000000002,0.32603087158059146
2863.0,2859,6.38,0.00153758,0.026762357673167064
2864.0,2118,20.05,0.0044511,0.07412776588943158
2864.0,3752,99.8,0.0220558,0.32730021346288185
2864.0,5449,204.51,0.045094455,0.7814875900940712
2865.0,2118,159.67,0.035686245,0.528158215596893
2865.0,4742,136.58,0.030935370000000004,0.429390247889721
2866.0,2133,129.66,0.09698567999999999,0.4440051652553219
2866.0,2867,129.42,0.10010637,0.39941893895378905
2867.0,2253,132.27,0.106014405,0.4002828914554198
2867.0,2866,129.42,0.10010637,0.48372823358284994
2867.0,3618,97.25,0.075514625,0.31650105716737725
2868.0,1463,37.52,0.02733332,0.07046383821872511
2868.0,4065,114.33,0.084318375,0.20722190797117068
2868.0,4959,30.89,0.02270415,0.060553175652108146
2869.0,2870,80.72,0.022399799999999997,0.2848060197612224
2869.0,2871,79.74,0.022327199999999995,0.274011013005531
2870.0,1592,102.15,0.028091249999999998,0.3392733307865494
2870.0,2869,80.72,0.022399799999999997,0.25328382201778316
2871.0,2869,79.74,0.022327199999999995,0.2572724184276293
2871.0,5069,41.69,0.011735735,0.14264354298700369
2872.0,2185,101.73,0.041811030000000006,0.3690174449267163
2872.0,4406,118.0,0.049265,0.44586932306206073
2873.0,2874,82.91,0.026821385,0.3135318995562989
2873.0,2875,278.31,0.08822427000000001,0.924128666068118
2874.0,2873,82.91,0.026821385,0.26177832589774896
2874.0,5736,103.15,0.033678475,0.3640385824788047
2875.0,678,44.3,0.013777299999999998,0.13992348443536368
2875.0,2873,278.31,0.08822427000000001,0.8872172440091535
2876.0,2041,196.52,0.05974208,0.7554987518410554
2876.0,3614,10.27,0.0031528899999999998,0.03578465860395954
2876.0,6355,86.31,0.026367705,0.17011141346487646
2876.0,6439,84.48,0.026019840000000002,0.16649304233109116
2877.0,797,42.17,0.010141885,0.13845848351222248
2877.0,3346,38.5,0.00929775,0.15821383213335158
2877.0,6406,38.38,0.00926877,0.14571750418807125
2878.0,2879,127.88,0.16797038,0.242423683087832
2878.0,2880,129.35,0.1805726,0.2556113235892832
2879.0,2878,127.88,0.16797038,0.2585673267602911
2879.0,3031,126.74,0.15722097000000002,0.2078418323828382
2880.0,2878,129.35,0.1805726,0.2018108706354033
2880.0,3223,113.04,0.16769484,0.20896825834030525
2881.0,2882,216.23,0.10530401,0.8985325938283878
2881.0,2883,270.3,0.12636525,0.879076860485986
2882.0,2881,216.23,0.10530401,0.7113992859028034
2882.0,3124,80.92,0.04041954,0.2836730899721728
2883.0,1895,79.94,0.03633273,0.2992129011623137
2883.0,2881,270.3,0.12636525,0.8242234042889315
2884.0,1320,253.81,0.08502635,0.8083388919272889
2884.0,2578,203.16,0.06826176,0.6244122574112603
2884.0,4084,96.95,0.0331569,0.30309331565727
2885.0,462,24.09,0.00869649,0.10109177480672693
2885.0,1519,53.48,0.019252799999999997,0.17278534502994372
2885.0,3532,41.68,0.01508816,0.13090472578749715
2886.0,2887,86.42,0.02903712,0.3359513705788222
2886.0,2888,102.13,0.03451994,0.32859393704315465
2887.0,2886,86.42,0.02903712,0.34608592065355537
2887.0,2889,123.7,0.04187245,0.4913285007467049
2888.0,2886,102.13,0.03451994,0.40592088897023215
2888.0,3555,24.48,0.00833544,0.08854910389625388
2889.0,2887,123.7,0.04187245,0.4717047068525848
2889.0,2890,46.56,0.0158304,0.1441572721991366
2889.0,2891,32.74,0.01114797,0.13534276290868005
2889.0,2892,118.36,0.04065666,0.384056883270063
2890.0,2889,46.56,0.0158304,0.17204380004919193
2890.0,2891,32.86,0.01115597,0.11316865986068479
2890.0,4498,27.93,0.009454305,0.08767734142463184
2890.0,4499,25.78,0.00872653,0.07881609578033996
2891.0,2889,32.74,0.01114797,0.12058802567147041
2891.0,2890,32.86,0.01115597,0.11922143290655382
2891.0,2893,135.44,0.04564328,0.4171280903800423
2892.0,2889,118.36,0.04065666,0.40615007310208884
2892.0,4437,27.47,0.009518355000000001,0.08865439180983285
2893.0,1270,154.16,0.05102696,0.6116523459032819
2893.0,2891,135.44,0.04564328,0.43696653123980567
2894.0,628,198.87,0.05846778,0.8249023956020953
2894.0,4456,203.95,0.0587376,0.6594386493096241
2895.0,628,78.59,0.023262640000000005,0.2870663682493963
2896.0,2897,21.46,0.01079438,0.08138303099208513
2896.0,2898,131.62,0.06534933,0.544281624677802
2896.0,2899,23.63,0.011838629999999998,0.09391056313691959
2897.0,2896,21.46,0.01079438,0.08353884657819428
2897.0,6042,60.18,0.030481170000000002,0.18624217714275737
2898.0,2896,131.62,0.06534933,0.42474717863902794
2898.0,4376,172.42,0.08345127999999999,0.6311160828304456
2899.0,2896,23.63,0.011838629999999998,0.07294136828480757
2899.0,3689,76.32,0.03789288,0.23136396714522506
2900.0,1178,197.99,0.09909399500000002,0.747683066393604
2900.0,3367,105.0,0.0511875,0.40868338147979233
2901.0,2861,20.59,0.007093255,0.06837239104710127
2901.0,4325,117.53,0.040136495,0.3558979258465267
2902.0,1175,93.55,0.052996075,0.2928111997806235
2902.0,1999,132.74,0.07612639,0.5622551083537608
2902.0,2002,111.04,0.06212688,0.4441911987961498
2903.0,2000,94.03,0.057170240000000004,0.351418694795808
2903.0,2003,176.65,0.10440015,0.5495121075966669
2904.0,356,98.61,0.0404301,0.3902489102066139
2904.0,2696,99.14,0.04005256,0.3083597347903955
2905.0,1534,17.92,0.00681856,0.06705500432113191
2905.0,2906,57.77,0.021865945000000005,0.20180958902501844
2906.0,2043,43.01,0.01617176,0.1534906378648716
2906.0,2905,57.77,0.021865945000000005,0.18052632791853143
2907.0,2908,206.5,0.109445,0.8134962955205816
2907.0,2909,106.23,0.054708450000000006,0.39362637326019473
2908.0,2907,206.5,0.109445,0.7569768464152554
2908.0,6457,40.34,0.02186428,0.12380643464331238
2909.0,2907,106.23,0.054708450000000006,0.34800086317680534
2909.0,3124,75.82,0.03840283,0.2544970208949014
2910.0,114,88.09,0.027704305000000002,0.35337830140654264
2910.0,2946,70.23,0.021981990000000003,0.21631126515349372
2910.0,2975,81.3,0.025528199999999997,0.2782137834708958
2910.0,3001,113.22,0.03577752,0.35015417079577393
2910.0,4697,97.33,0.030707615,0.3638709811979274
2911.0,1091,529.55,0.32858577499999997,1.759786863522793
2912.0,2913,79.94,0.029337980000000003,0.32171615449059876
2912.0,2914,89.04,0.03303384,0.3708804647210152
2913.0,2912,79.94,0.029337980000000003,0.24320268899916136
2913.0,4884,12.88,0.0047012,0.04811642355517537
2914.0,2912,89.04,0.03303384,0.3274950250691933
2914.0,3378,94.85,0.035616175,0.30148043202639396
2915.0,2916,85.74,0.02705097,0.30928724801873453
2915.0,2917,81.25,0.025878125,0.25762427082095885
2916.0,2915,85.74,0.02705097,0.2734312875134834
2916.0,3570,86.11,0.026909375,0.2606381797733329
2917.0,2915,81.25,0.025878125,0.33541746326673577
2917.0,3379,100.96,0.03245864,0.31174296154951686
2918.0,2919,83.79,0.05211738,0.26926622525474003
2918.0,2920,78.36,0.049641059999999994,0.2591638003535845
2919.0,1056,74.2,0.045373300000000005,0.26737510886999455
2919.0,2918,83.79,0.05211738,0.32101993493354547
2920.0,2918,78.36,0.049641059999999994,0.24224781352265606
2920.0,3549,84.14,0.054270299999999994,0.2554515730448135
2920.0,4956,14.28,0.00911064,0.046172812714285694
2921.0,385,127.2,0.0264576,0.44357378209452136
2921.0,2922,106.7,0.022407,0.44741447120967004
2922.0,2921,106.7,0.022407,0.3502121422424669
2922.0,2923,238.12,0.04976708,0.778665134712133
2922.0,2924,134.04,0.028416479999999997,0.4633203612765704
2923.0,1162,289.31,0.06046579,1.1959833021247253
2923.0,2922,238.12,0.04976708,0.7755545746287572
2924.0,2922,134.04,0.028416479999999997,0.4503696589720517
2924.0,4998,202.02,0.043333290000000003,0.6974279161247099
2925.0,294,133.85,0.0289116,0.460502085268109
2925.0,1162,253.96,0.05409348,1.0190682098497243
2926.0,369,149.58,0.03051432,0.6292555210487537
2926.0,2927,16.47,0.003384585,0.050309042544033775
2927.0,2926,16.47,0.003384585,0.06018058018051512
2927.0,5160,183.96,0.03807972,0.5639255033323085
2928.0,491,93.77,0.45417499499999997,0.313105745824555
2928.0,2086,92.72,0.44941383999999995,0.3512911863887845
2928.0,2929,95.25,0.550306875,0.3387302976315551
2928.0,2930,100.58,0.48479559999999994,0.3869507292637502
2929.0,163,451.26,227.05801227,0.5425047760646838
2929.0,2928,95.25,0.550306875,0.31730279348625406
2929.0,4054,99.95,0.57521225,0.42155583721369494
2929.0,4616,93.07,0.5386891599999999,0.34383119754480396
2930.0,489,95.67,0.39506926500000006,0.3909836925190386
2930.0,490,91.39,0.378400295,0.27733280694668766
2930.0,2084,92.01,0.38082939000000005,0.37712357547418185
2930.0,2928,100.58,0.48479559999999994,0.3147768841233015
2931.0,2086,55.65,0.24522172499999997,0.22343850221785136
2931.0,4617,59.15,0.26972399999999996,0.061159174113211305
2932.0,2933,93.88,0.30679984,0.3131363987182205
2932.0,2934,68.66,0.24707301,0.23207749383200404
2932.0,3692,88.27,0.289304925,0.33631250771604554
2933.0,2196,100.75,0.29822,0.3472717136123651
2933.0,2932,93.88,0.30679984,0.3568967375679859
2933.0,2935,97.68,0.31980432000000003,0.31035612236679855
2933.0,2936,68.03,0.20320561,0.2200451708612525
2934.0,2085,27.78,0.1062585,0.0856993046744342
2934.0,2932,68.66,0.24707301,0.24976979432105842
2934.0,5856,533.55,1.5902457749999999,0.5655819866836237
2935.0,199,75.38,0.27351633,0.24968028202345524
2935.0,2198,97.41,0.31882292999999995,0.36485356453112006
2935.0,2933,97.68,0.31980432000000003,0.3704790578477541
2936.0,102,26.21,0.07454124000000001,0.08238233697956941
2936.0,103,16.41,0.046891575,0.018238408311031778
2936.0,2933,68.03,0.20320561,0.21021413478428466
2937.0,116,92.82,0.22977591,0.3353983676570676
2937.0,2156,162.19,0.362413555,0.5439528085687784
2937.0,2938,459.95,0.9955617750000001,0.5453741007548852
2937.0,2939,130.52,0.29490994000000004,0.5524152357290062
2937.0,4590,99.17,0.227644735,0.3061021601673514
2938.0,266,440.69,1.04619806,0.576288793343811
2938.0,2937,459.95,0.9955617750000001,0.5747962410882071
2938.0,4979,22.61,0.04381818,0.030260014172116483
2939.0,2152,97.62,0.20280555,0.2973219104142425
2939.0,2153,131.38,0.26893486,0.42802337373154004
2939.0,2156,99.64,0.21103752,0.36998530264261104
2939.0,2937,130.52,0.29490994000000004,0.40525866703462277
2940.0,2154,131.82,0.22732358999999996,0.42562445037146057
2940.0,2942,75.93,0.12308253000000001,0.2358301949137524
2940.0,3998,97.19,0.15948879000000002,0.15067861354817677
2940.0,6177,101.47,0.16407699,0.19043194464549207
2941.0,2150,102.51,0.169500285,0.36466483483670986
2941.0,2151,128.6,0.22768629999999998,0.5245594965580971
2941.0,2154,96.17,0.167960905,0.3109955967948968
2941.0,6177,130.17,0.21334862999999996,0.4437211586518017
2942.0,2485,56.24,0.08784688,0.17701746198316054
2942.0,2486,99.18,0.15472080000000002,0.1740557287458204
2942.0,2940,75.93,0.12308253000000001,0.24057601907965717
2942.0,2943,49.82,0.0779683,0.0753241328418507
2943.0,2485,75.61,0.11651501,0.29656901297725724
2943.0,2942,49.82,0.0779683,0.07662802614747861
2943.0,3997,41.66,0.0641564,0.07654701883587485
2944.0,2478,129.66,0.18061638,0.3968472974308837
2944.0,2482,92.65,0.1267452,0.28933252070857735
2944.0,4936,10.39,0.01401611,0.04177810844431764
2944.0,6548,129.59,0.1697629,0.5186423096245368
2945.0,2482,129.06,0.17371476,0.482682235870869
2945.0,3814,130.3,0.16528555000000003,0.44770525805334827
2945.0,3822,98.7,0.12766845,0.30828461906089444
2945.0,6548,93.06,0.11986128000000001,0.3114088177775172
2946.0,84,52.66,0.016377259999999998,0.17632914412290904
2946.0,2910,70.23,0.021981990000000003,0.21432560330979183
2947.0,2433,74.94,0.08303352,0.2808509056753407
2947.0,2434,78.01,0.086864135,0.14175144901896075
2947.0,2948,93.82,0.10428093,0.19247749408744108
2947.0,3817,81.07,0.09262247499999998,0.331275092926142
2948.0,2947,93.82,0.10428093,0.145571743528372
2948.0,5138,89.76,0.10039656,0.32936324720877574
2948.0,5139,11.57,0.01271543,0.0185095884860924
2948.0,6547,93.05,0.100494,0.3146473146252688
2949.0,1971,89.25,0.026373374999999998,0.29110528680150954
2949.0,2950,126.44,0.0369837,0.38872730400676453
2950.0,2949,126.44,0.0369837,0.4727944662283387
2950.0,2951,125.25,0.03619725,0.41183304718548186
2951.0,2950,125.25,0.03619725,0.4500018438100341
2951.0,2952,91.25,0.026051875,0.2771554972105613
2952.0,2951,91.25,0.026051875,0.38595468192345206
2952.0,2953,91.66,0.025939780000000003,0.28944202583665013
2953.0,2952,91.66,0.025939780000000003,0.2791317200451903
2953.0,2954,54.68,0.01536508,0.21196520844919822
2954.0,2953,54.68,0.01536508,0.1807693370052942
2954.0,2955,46.15,0.012898925,0.1442372798408347
2954.0,2956,201.12,0.055810799999999994,0.6544826209249444
2955.0,743,146.05,0.04045585,0.5363903580263988
2955.0,2954,46.15,0.012898925,0.14023789870615486
2955.0,2957,86.33,0.023999740000000002,0.34354644130909934
2956.0,2954,201.12,0.055810799999999994,0.6765686690692161
2956.0,3834,64.83,0.017763420000000002,0.24568027098502224
2956.0,5008,24.69,0.006777405,0.07574053328443692
2957.0,2955,86.33,0.023999740000000002,0.3442559618757743
2957.0,2958,95.16,0.026454480000000002,0.2880753214438229
2957.0,2959,18.12,0.00501018,0.061304990835325944
2958.0,2957,95.16,0.026454480000000002,0.3649834007977488
2958.0,4734,15.38,0.00429102,0.05689884729025428
2959.0,2957,18.12,0.00501018,0.07644476930982498
2959.0,3704,94.93,0.026105749999999997,0.29419678577120095
2960.0,337,101.92,0.031442319999999996,0.42959063911620704
2960.0,4031,100.21,0.030614154999999997,0.320138356333792
2961.0,1164,84.98,0.0208201,0.34918111074414043
2961.0,1826,198.86,0.049317280000000005,0.630506827680391
2962.0,932,106.26,0.024652320000000002,0.44898080820236136
2962.0,6371,95.19,0.02227446,0.36820702936381794
2963.0,759,92.2,0.0254472,0.28278173508735166
2963.0,763,26.32,0.007224840000000001,0.09388074436593474
2964.0,2521,49.24,0.0198191,0.1490109199139805
2964.0,2965,114.83,0.04570234,0.42715854731934116
2964.0,2966,47.08,0.018831999999999998,0.14874413680289744
2965.0,2964,114.83,0.04570234,0.3741689239000496
2965.0,4354,116.21,0.045554319999999995,0.3746624745244179
2966.0,2964,47.08,0.018831999999999998,0.1838322923201882
2966.0,4796,54.24,0.021560399999999997,0.16695105663593457
2967.0,430,166.05,0.10527570000000001,0.6508603713076024
2967.0,2968,89.73,0.055677464999999995,0.27134158954646603
2967.0,2969,88.97,0.055828675,0.28154914044449064
2968.0,2967,89.73,0.055677464999999995,0.2891399837134461
2968.0,2970,739.48,0.42594048,1.1284645761735201
2968.0,2971,131.29,0.08245011999999999,0.22989615816559095
2969.0,2967,88.97,0.055828675,0.28100691837738984
2969.0,2971,28.62,0.018173699999999997,0.08737586494342137
2970.0,2968,739.48,0.42594048,1.1548593283893227
2971.0,2968,131.29,0.08245011999999999,0.21054634689222487
2971.0,2969,28.62,0.018173699999999997,0.0915431380361076
2971.0,3544,65.34,0.04191561,0.13765715838288548
2972.0,2973,33.26,0.0108095,0.11088052159665607
2972.0,2974,45.16,0.01463184,0.18088610573082803
2973.0,2972,33.26,0.0108095,0.10943238966160206
2973.0,4096,429.69,0.14351645999999998,1.3459772304678677
2974.0,2972,45.16,0.01463184,0.18331448131089734
2974.0,3925,112.99,0.03683474,0.35652817085044536
2975.0,2910,81.3,0.025528199999999997,0.26368937989451513
2975.0,3230,78.78,0.024618750000000002,0.3091549159443327
2975.0,4697,89.96,0.02838238,0.27916926517185214
2975.0,5439,132.38,0.04156732,0.47808145098972377
2976.0,2028,136.75,0.04198225,0.4201306865409773
2976.0,2977,163.63,0.05105256,0.49878557313243876
2977.0,2976,163.63,0.05105256,0.5257463775759924
2977.0,5347,45.72,0.01442466,0.17926668457458103
2977.0,5348,27.31,0.00860265,0.09053869092051504
2978.0,2979,80.53,0.030037690000000002,0.25877485730371214
2978.0,2980,39.19,0.01473544,0.12178910299679334
2978.0,2981,202.18,0.0768284,0.6229769048347561
2979.0,2978,80.53,0.030037690000000002,0.26044226669524706
2979.0,6183,79.24,0.029239559999999994,0.3047781055948137
2980.0,104,41.63,0.01573614,0.15038341977137581
2980.0,2978,39.19,0.01473544,0.15064668640735804
2980.0,2982,81.78,0.0306675,0.24969017773390376
2981.0,2978,202.18,0.0768284,0.7270903472261435
2981.0,4441,201.26,0.07849139999999999,0.7608247276090231
2982.0,2980,81.78,0.0306675,0.3325893017097187
2982.0,3642,80.33,0.02980243,0.3141887228924904
2983.0,2984,75.74,0.028743329999999997,0.23673167549157584
2983.0,2985,84.98,0.03254734,0.29638515834787066
2984.0,2983,75.74,0.028743329999999997,0.2960518227940726
2984.0,2986,201.73,0.07736345500000001,0.8379513291615757
2984.0,2987,81.19,0.030649225,0.257312047960647
2984.0,6696,167.64,0.06269736,0.7042382325461649
2985.0,2983,84.98,0.03254734,0.2597695882751594
2985.0,6264,45.69,0.017636339999999997,0.16464265758783622
2986.0,2984,201.73,0.07736345500000001,0.6216191319211676
2986.0,4785,79.89,0.031037265,0.3107861800487508
2986.0,4949,158.08,0.062125440000000004,0.511134932697666
2987.0,1806,81.77,0.03066375,0.25436246971387994
2987.0,2984,81.19,0.030649225,0.3228309868113206
2987.0,2988,167.23,0.06237679,0.5064548020887486
2987.0,4785,202.73,0.07754422500000001,0.7255820193353163
2988.0,2987,167.23,0.06237679,0.698178254526056
2988.0,5033,237.07,0.086174945,0.9796314397706237
2989.0,1807,82.76,0.03012464,0.3365399124950375
2989.0,2991,170.08,0.06088864000000001,0.5327210901909082
2989.0,2992,87.03,0.0313308,0.27894925747596505
2989.0,2993,200.41,0.073450265,0.6628682039122215
2990.0,1807,170.45,0.0617029,0.6865341833890548
2990.0,4166,232.11,0.08193483000000001,0.7192323864418674
2991.0,2989,170.08,0.06088864000000001,0.5444190986869184
2991.0,5101,233.08,0.08134492000000001,0.76287886166408
2992.0,2772,84.29,0.03000724,0.26169714314449993
2992.0,2989,87.03,0.0313308,0.28636393641554225
2993.0,1802,85.06,0.03172738,0.2814763130951354
2993.0,2989,200.41,0.073450265,0.6989510818489802
2993.0,4950,202.63,0.076087565,0.7511707137926459
2994.0,698,51.07,0.017619150000000004,0.16468239064677515
2994.0,3581,204.15,0.0710442,0.6876811254690154
2994.0,6381,166.56,0.056713679999999995,0.5401515462529437
2995.0,2720,197.27,0.084924735,0.3720836827414774
2995.0,2996,227.91,0.10141995,0.39142638998945883
2996.0,2995,227.91,0.10141995,0.4405901512177925
2996.0,3155,72.04,0.032814220000000005,0.13368323231936508
2997.0,821,124.99,0.054120669999999996,0.4363244325033859
2997.0,3537,99.54,0.043847370000000004,0.3711677473528769
2997.0,4584,99.96,0.04338264,0.3325326663874918
2998.0,1431,129.85,0.147444675,0.39756944736552446
2998.0,2999,129.58,0.15517205,0.43143229299711916
2999.0,2998,129.58,0.15517205,0.3938072046634292
2999.0,3401,129.94,0.16456901,0.4804046314423299
3000.0,191,128.39,0.12229147499999998,0.42450658530521446
3000.0,1430,127.78,0.1271411,0.39838986715550195
3001.0,111,56.89,0.01803413,0.18353939385973267
3001.0,114,91.43,0.028937595000000003,0.27980356465494605
3001.0,2910,113.22,0.03577752,0.34434689840685956
3001.0,4697,33.6,0.010667999999999999,0.10362239397034016
3001.0,5440,162.25,0.05208225,0.6482728802763129
3002.0,1823,25.25,0.008723875,0.0776011511968586
3002.0,4991,106.27,0.037035095,0.3317170502295709
3003.0,190,71.54,0.06102362000000001,0.2357366472170281
3003.0,2684,24.79,0.020848389999999998,0.07927427299867233
3004.0,203,53.19,0.032525685,0.1915862417774088
3004.0,3005,79.55,0.04796865,0.24626550615348733
3005.0,3004,79.55,0.04796865,0.32779571293775955
3005.0,3635,74.43,0.04417420500000001,0.2589048875893191
3006.0,825,105.05,0.0365574,0.42883329091448896
3006.0,3011,46.44,0.0160218,0.1652221119790804
3007.0,3008,57.61,0.027566385,0.20732157629917392
3007.0,3009,45.93,0.022184190000000003,0.14019958149576978
3008.0,3007,57.61,0.027566385,0.22389963603126764
3008.0,4251,32.32,0.015352,0.10881990957806177
3009.0,3007,45.93,0.022184190000000003,0.1491755808304761
3009.0,3689,104.33,0.05101736999999999,0.3273028106433532
3010.0,91,120.02,0.05010835,0.3923226001129165
3010.0,2755,80.04,0.03393696,0.2583533985754585
3011.0,3006,46.44,0.0160218,0.18097460941568708
3011.0,4312,51.11,0.017530729999999998,0.1657297421707513
3012.0,3013,25.78,0.0070766100000000005,0.04248163116750017
3012.0,3014,24.78,0.006814500000000001,0.03878475921125971
